t=7.569472116451675
logZ_t=-93.58402140318773
-7.5597001915076625, 0.38088835013521005, -2.2439853736360975, -3.03903934438975, -1.9825775506552568, -2.8350861505782685, -3.4800245776870384, -4.072119994989424, 0.1923848419026562, 1.093719362632846, 1.1218026263490517, 1.130330961920394, 1.2114807734802155, 1.3649201474544093, 1.5902254954762751, 2.2751754019615613, 4.702392797519524, 2.7725347137980703, 1.5313771812548802, 2.3229658598904943, 2.3579893610009166, 2.048574543047659, 1.5760368149069306, 2.1265965303124723, [0, [4, 6]]
-7.420983948457532, 0.4850464391925787, -2.3817977807339945, -2.899911445585872, -2.1252770801574195, -2.8842693293159343, -3.4568976515413854, -4.095775374533931, 0.18689376680356376, 1.0229802959062912, 1.0899843921119585, 1.1107364935932644, 1.3343850967160675, 1.4467029320013738, 1.4814378952760177, 2.1169364653028326, 4.544865874574798, 2.6987814915836723, 1.4395727846952595, 2.457858735904864, 2.4411405008114113, 2.020461556531065, 1.9195058923859947, 2.161665447971568, [0, [4, 6]]
-7.99973365436235, 0.35674068371623346, -2.622430376385038, -4.045046438061292, -1.7916752636300997, -3.3300633112102678, -3.2510473999447353, -3.3556326249528987, 0.18857793627591216, 0.9880541680026859, 1.1152727302865493, 1.156103441852327, 1.2959575094483833, 1.3235185865294137, 1.677005881659622, 2.148698160024201, 4.831201725145623, 2.7161720354949437, 2.1704993511482606, 3.4306996609058573, 1.564528106568529, 3.231322734308237, 3.018218850916896, 2.0071494335874585, [0, [2, 5]]
-8.826645136572505, 0.4275296689141727, -3.7156210176482727, -3.537744149624998, -4.161611122297766, -1.5841293959703944, -2.508555506158064, -3.6463341740129644, 0.17622705702757413, 0.8716735889669748, 0.9231855301075832, 0.9989753206472164, 1.2079384687941854, 1.342872792977714, 1.4823235764900562, 1.8069555900748226, 4.650662127264011, 2.7322545037378765, 4.108860817059029, 1.9579204432938464, 2.5773628336624976, 2.2561998869649367, 2.549359039333497, 0.9867699673804563, [0, [2, 3]]
-8.888544828702805, 0.536941927948156, -4.152588197750821, -3.3642722552933684, -1.4520990744581324, -2.656389994515262, -3.932211555210908, -4.197280575674223, 0.18911008248963992, 0.6540767846747767, 0.9498710036366412, 1.0623385577163993, 1.4281011173089369, 1.7741085749829337, 1.7775521645252523, 1.9313586916319416, 4.817028745650931, 2.4480270899357564, 3.0829498906486386, 2.9231295244113324, 2.5549653039363247, 2.347706695135462, 0.041699954309395965, 3.322767504399712, [0, [6, 7]]
-7.606686680640287, 0.21146321790801062, -3.7868433320721984, -2.847959505358611, -1.5715917206342709, -2.581743271515098, -3.2474561930952075, -3.6772835125543817, 0.1947945605336578, 0.5224236478447104, 0.9282692241568155, 1.0494940828705772, 1.341971284068656, 1.4337895218855798, 1.6839920229184253, 1.9093346308772976, 4.655395740627851, 2.8135296406146333, 3.3737113301798223, 2.9623984738635447, 3.0267182510671704, 2.975032904539882, 2.242340018060594, 1.356810515717369, [0, [4, 5]]
-7.643654547338327, 0.39909035811375143, -3.893078562629891, -2.7591645065925383, -1.772923099043878, -2.915006565846219, -3.047204883936564, -3.86450355435667, 0.1962119006857629, 0.6246048410436034, 0.9758992392132505, 1.1023716961790535, 1.2137936144241799, 1.4248341624205034, 1.616003707882507, 1.9142047509680475, 4.58653100477262, 2.699352238363011, 3.301157752727661, 2.7643025067816525, 2.915820315803682, 3.0519510503101355, 2.437554714063998, 1.502672596470825, [0, [4, 5]]
-8.033343455931066, 0.5623949099043029, -4.155511219730174, -4.328845319460782, -3.0069037211473773, -1.804244765536469, -2.5815571916468367, -3.8785308027113303, 0.19024134028287504, 0.7171851615276272, 0.868132350772063, 0.9750049875772399, 1.1787396607651628, 1.472011862883544, 1.5574059911221203, 1.6840015602033864, 4.8027159130515695, 2.598102060613373, 2.6420182792802924, 3.108089923539172, 3.1184062749339305, 3.627985141631554, 2.447667000943022, 1.0172023823792378, [0, [2, 5]]
-7.761533667992494, 0.45038220776506216, -4.03097444658164, -3.9506622005939764, -2.900602016749714, -1.6867315886540422, -2.51998562753346, -4.0536385205456025, 0.18965395286689135, 0.7717141787781545, 0.9368193501049972, 1.0478665469743917, 1.097923997229578, 1.5238616051482516, 1.7246549325976257, 1.8588023456347431, 4.671278957758479, 2.6336529938749114, 2.5502634223350413, 2.9360387036447553, 2.932220484184391, 3.634615043431876, 2.4021405444730064, 1.1742961649808374, [0, [2, 5]]
-6.841571916595364, 0.2405279148861795, -3.633451990778912, -1.6237168245196032, -3.1956814765382613, -2.366901500674907, -3.1339218316244835, -3.7943673912288847, 0.1942151830526217, 0.8777875148252733, 1.2148010861121594, 1.3300398503086597, 1.3771543539517306, 1.3927213605042628, 1.496094910990636, 1.9691288412347727, 4.7816859731262715, 2.7455019343423146, 2.989083995081301, 2.894527887883918, 2.476992901899479, 2.262260246153766, 2.330841465938918, 0.9289992389740676, [0, [2, 5]]
-6.716927333874239, 0.2527489794169869, -3.7009051066403957, -1.5326185643322812, -3.3245824756600264, -2.4663380809143773, -3.305540474702111, -3.6284709461319573, 0.19065355357235958, 0.9564533031070446, 1.128249417622443, 1.1926938882524778, 1.5004974104655449, 1.506575960484945, 1.5135143110914175, 2.0219381964903738, 4.763163426340116, 2.7277182419788955, 3.079511253886961, 2.7667113819602664, 2.3162336268324775, 2.195011691672454, 2.276264947015555, 0.8434841835819736, [0, [2, 5]]
-6.7284399162166135, 0.31690060055910396, -3.7584668728338193, -1.573711235402804, -3.360267834296248, -2.671787110953704, -3.1878441236266424, -3.599519560682087, 0.1940742428341245, 0.9510800217206584, 1.0608089761680821, 1.1655806556189972, 1.4073809765670895, 1.5007385090170025, 1.642933135770587, 1.988687828811157, 4.695407661743807, 2.7012035363848392, 3.116310427399019, 2.729074944597176, 2.3999439375763907, 2.3170569530812153, 2.398593488755665, 0.7049880502497706, [0, [2, 5]]
-6.749572969602101, 0.30111502114322797, -3.81172801072371, -1.5990464195197347, -3.1975879539719303, -2.492337087796196, -3.400994915594462, -3.564451935718945, 0.18949557974518622, 0.9073732345101669, 0.9755049569123387, 1.071908460634035, 1.4273784840679997, 1.503115982192912, 1.7219487163049425, 2.2184182870306026, 4.794400116460795, 2.7814015463140516, 2.912980738415086, 2.7133979462541005, 2.2589526383435845, 2.0969578122602655, 2.4806688570727466, 1.0441804653177618, [0, [2, 5]]
-7.336971856946137, 0.346981637783169, -3.7479040615879797, -1.7974230812100247, -2.9843578920800384, -2.5528342590803588, -2.8597131958879314, -3.7436165339014296, 0.19763774757272531, 0.8697673705961936, 1.0417208817645704, 1.1883234472650646, 1.476974661379802, 1.6211290796418902, 1.8145036774385856, 2.1995311803333006, 4.7090771781806104, 2.3963832286805347, 3.595392003082798, 3.022033732905912, 1.806073383625898, 2.254197506431046, 2.3086715637281774, 0.9598492558712716, [0, [2, 4]]
-7.802090839713372, 0.4872051566329404, -3.7557701148431466, -2.00885471623748, -3.1574345352057738, -2.836725015668275, -2.580385180054947, -3.679192898946219, 0.17834863293946326, 0.9627557506390876, 0.9692793422863225, 1.0735915878909223, 1.2241688201199614, 1.4281287005227323, 1.8284411928953606, 2.2448704649025855, 4.743598058823741, 2.4374570739482104, 3.6771031182992955, 3.0421714435004636, 1.916896142888326, 2.092460327874889, 2.3927865826332644, 0.8460772021858949, [0, [2, 4]]
-7.928930724166454, 0.06830020138221045, -3.567916651335113, -1.7916182919314991, -2.5596397719844295, -2.6203895581553116, -2.4326500972103635, -3.2934131852240625, 0.2029210967233725, 0.9013860389831763, 1.079014781783932, 1.0883413356235965, 1.1790157524761309, 1.304614012683621, 1.8463076501021458, 2.1562107561395125, 4.789573557375982, 2.4410474313809454, 3.8214568989433264, 2.91440676678017, 1.7309891434918703, 2.1420879771641927, 2.4337435625008914, 1.0561874896618992, [0, [2, 4]]
-7.44057241923324, 0.4268173910920084, -3.9998932930134417, -3.0570722738166687, -1.5235740853484019, -2.428823990858497, -3.884638553332734, -3.3829144302779186, 0.18550245650217223, 0.736311324019078, 0.8371660586189711, 1.149088279905973, 1.5959219540083567, 1.6602085032502698, 1.8611701668616165, 2.300075607463249, 4.687864928118843, 2.744289291105879, 2.8114611880379545, 2.6032593885786035, 1.9999405880302794, 2.1713362484460523, 1.2695436866987402, 2.3201641949640477, [0, [6, 7]]
-7.495355366186648, 0.46192705299139974, -3.9455794291880024, -2.9182441655762124, -1.5125099822682024, -2.7104050046042683, -3.756308748856874, -3.482090459362503, 0.2044558319479647, 0.9689524869853793, 1.0011038533396195, 1.1298508362751933, 1.4884556255762893, 1.7597856234618727, 1.9660051846473034, 2.2172291423113437, 4.679505136469045, 2.6693225727490395, 2.835107710152125, 2.566686781014491, 2.027270996863854, 2.2533348670736633, 1.356413792176262, 2.409164552956733, [0, [6, 7]]
-7.319503192128904, 0.5199838388252858, -3.982705427914161, -3.120656615424612, -1.6029865336420368, -2.6677143715472185, -3.828145601426946, -3.2155647281489763, 0.19192851484476886, 0.923758505896239, 1.0050336598219447, 1.0503266675105776, 1.5546502726199645, 1.590500700553283, 1.868014548296462, 2.4569977528880624, 4.706845677398536, 2.65745451440234, 2.8355021688245454, 2.5791265589419012, 2.0370192487721317, 2.142672305620497, 1.2892104605408126, 2.247275996745946, [0, [6, 7]]
-7.463196003137431, 0.4331329970646202, -4.282937699574737, -4.766537522125441, -3.2375140197907784, -1.4676024468651871, -2.498321156297088, -3.7393256370175334, 0.18968637665244856, 0.8377359497417792, 0.9550006609979826, 1.0062960543322763, 1.0804671671939257, 1.3924534978732115, 1.4854895026194523, 2.199108130926971, 4.5772606161417935, 2.5429392565702935, 0.6756057622897108, 2.9670186674065087, 2.4812455220215073, 1.8953640337841335, 2.0108393678265686, 2.828345261522294, [0, [2, 7]]
-7.918591324170303, 0.4643278210320995, -4.108165055877948, -4.688229145478731, -3.151430416174407, -1.5418957831247508, -2.5586789321617274, -3.6351412136185184, 0.19643709741919654, 0.8282384123008731, 0.9527015115949647, 0.9992737780802703, 1.1137522434412337, 1.401970730247434, 1.676807855480964, 2.2095588085206366, 4.6375216974399995, 2.6380911777366225, 0.5839430711838921, 2.961256690885639, 2.4940551741993287, 2.0692357783987805, 2.3516564354138216, 2.7940745602806496, [0, [2, 7]]
-7.23984329189938, 0.378841164035733, -4.105186410086054, -4.546894452888399, -3.207267527583714, -1.3526798241321147, -2.6088366742833546, -3.8479935750298138, 0.19169109872008644, 0.8349733882275393, 0.8989220874482242, 0.9605952659620987, 1.0826955147999267, 1.497137005174146, 1.6124656972915656, 2.388666037180428, 4.710496836273014, 2.744708213841131, 0.8053449196111658, 3.0883815846473124, 2.4383881499356863, 1.798878378456259, 2.0017730089494736, 2.665165940592106, [0, [2, 7]]
-7.496310311655929, 0.6717313656947534, -6.258365818969849, -4.644181884046118, -3.671293427524017, -1.7930525573128873, -2.3822618123197072, -3.8087207481456975, 0.1971076203156515, 0.8232837089921766, 0.8967794808291399, 1.092145228606847, 1.121507508173116, 1.4250053273130499, 1.4588026113603518, 1.9259234662916864, 4.892193820565716, 2.445785316790517, 2.7733428401876314, 2.920957625918124, 2.9889428820500026, 2.1145590865680535, 2.2569378620800578, 1.336787451625608, [0, [1, 2]]
-7.7937125728788414, 0.2680918160443946, -6.058285083934031, -4.469763082401977, -3.3081021321967072, -1.3922830101137262, -2.1626426996411054, -3.7991440471254516, 0.2056362665277699, 0.7597098352109253, 0.909362410176348, 0.9177896779972018, 1.1296705413175172, 1.382117095427153, 1.5370083372921348, 1.9638475932808432, 4.873945659029344, 2.6160023830141443, 2.753937466971747, 3.0716876021343302, 2.9253089904441096, 2.136175256033794, 2.340414336664849, 1.235823212989163, [0, [1, 2]]
-7.167329609432727, 0.4900344104815496, -4.095329868994186, -3.404625272671164, -3.1524767112631147, -1.4525245958830997, -3.561145586533587, -3.727873993291595, 0.19689412386595875, 0.6215178502352342, 1.0362233564066305, 1.0477005038440454, 1.1221313267087611, 1.6234202326449494, 1.6669038553090887, 1.7423050582957194, 4.818377787768175, 2.302912486207966, 2.923915000343433, 2.982001971840169, 2.6587255515581356, 2.2115057966507314, 2.948966247434546, 1.136038112589997, [0, [3, 6]]
-7.203027706955464, 0.43875113698057483, -4.237616426932859, -3.3340614616208475, -3.236502231915881, -1.3960952497608126, -3.5509371945962926, -3.61363433553068, 0.17845926612681856, 0.7099750402192156, 0.9158991552163612, 1.053137478600934, 1.1799771708477234, 1.53008410465311, 1.631548541720712, 1.8658597510852, 4.855222613272034, 2.2427409230941397, 2.958418978892871, 3.007493540496654, 2.61375952147526, 2.1633054457389735, 3.0737586192665405, 1.2887576030196863, [0, [3, 6]]
-7.413246480350796, 0.4287460350421389, -4.14134498302148, -3.293358630152902, -3.290597980017049, -1.4170583350747785, -3.5511558157870144, -3.492052589866374, 0.19367133954496069, 0.6040194081816954, 1.0118658649160213, 1.1365600495948271, 1.1506374408282622, 1.6385500478663357, 1.6565163608150382, 1.6980542501798759, 4.968910348763259, 2.35587897772449, 2.888988448072752, 2.9279251239420945, 2.5329249676380736, 2.119657669074691, 3.0566321752882475, 1.1916075540108202, [0, [3, 6]]
-7.190769996135515, 0.5130983287273402, -4.269936208253428, -3.376588602415106, -3.195981284004831, -1.4710843808131755, -3.565320944311183, -3.7054367085830817, 0.1970257661523218, 0.6610440237735596, 1.0638866841943175, 1.1103645357805423, 1.1568099049647476, 1.6640806214080965, 1.700921477518346, 1.7145382315832374, 4.871917173712878, 2.315866369823672, 2.8478405650951397, 2.8394908057831643, 2.6076937530599116, 2.259353014388286, 2.962213069171808, 1.10108788862636, [0, [3, 6]]
-8.02692459857802, 0.4606000506219135, -4.483185834439726, -3.0369040156817775, -1.503771233220169, -2.40446791372059, -4.4379713578114215, -3.013497245095493, 0.19829157826959157, 0.8003094833461217, 1.0579333981447665, 1.208222822323024, 1.3794656835058758, 2.0359716198494087, 2.118882752179136, 2.397973989819731, 4.851787164245957, 2.6501226924405135, 3.065430331076277, 2.9162784590746287, 2.3484610200878695, 2.528617668102104, 0.7493317423791072, 2.4631715022034673, [0, [5, 7]]
-7.615487773208879, 0.7718494312075611, -4.665175021685746, -3.574885737182645, -1.7904950869438974, -3.2714884821529795, -3.413796322615105, -4.0096467160689535, 0.19626519252449356, 0.7883458550023605, 0.8170423316754294, 1.247531957517302, 1.2976411639344996, 1.5042873847154807, 1.6913269516343064, 2.447183561450986, 4.653449842136443, 2.603485375410427, 3.390624130346449, 3.04959684667918, 2.6140741321465177, 2.580827829554649, 2.3454104501846644, 0.8603439329100153, [0, [4, 5]]
-7.515808802364805, 0.48250284892365203, -4.351157774270243, -3.302762202608755, -1.6101888200068104, -3.117069430415899, -3.033213898959726, -3.8608088033130623, 0.1960274040912655, 0.49950241651035704, 0.9651442128489179, 0.9671366077642557, 1.2484678415094494, 1.612066111786643, 1.7617275145471676, 2.1674770312945713, 4.783830181170088, 2.71381053633393, 3.426972826687987, 2.9561253853093565, 2.5615353415053836, 2.813506867362536, 2.380007673586615, 0.809507595562391, [0, [4, 5]]
-7.330681942050535, 0.32608239267143185, -4.182432711727324, -3.151282506193553, -1.4792469939701514, -2.978238221396063, -3.0386291931656513, -3.921116488340208, 0.19802389528370495, 0.7797170384699402, 0.93407160970922, 1.1192235309163547, 1.2614377673602708, 1.3741913505928118, 1.514346250219426, 1.895559541803983, 4.799437424512156, 2.5462692720268594, 3.3271262596430877, 2.937814982646448, 2.4736277329759226, 2.6144274343847087, 2.385601367489661, 0.7677054618102676, [0, [4, 5]]
-6.673104849901632, 0.44009748595569315, -3.799030790727992, -2.5501444070463584, -1.6976472351843912, -3.9440378645565874, -2.72131909394493, -3.9075970751908997, 0.19048269705147397, 0.8482460363291303, 1.0431772450141332, 1.1964005014400991, 1.2664970808802871, 1.2861123283453795, 1.8583367876041381, 2.4753208483084235, 4.443978062337015, 2.385976998691174, 3.1929626038750345, 2.8092656445568913, 1.812715875961641, 2.495733632725795, 2.6915296930675026, 1.872031717797018, [0, [4, 7]]
-6.943565739990334, 0.3262168200668843, -3.756344354496365, -2.9686603279906763, -1.3781218920499685, -4.1495614062015775, -2.5855819025842064, -4.016415088961929, 0.2009558161699833, 0.8526344569765942, 0.9600232702865413, 1.1234605149496455, 1.4019604628020987, 1.4676632175656632, 1.813648903737461, 2.122231169398453, 4.5214948293445305, 2.4338134895719934, 3.14138196983621, 2.8708368206230204, 1.858057667125038, 2.661712396745922, 2.611924609019882, 1.9870992019862759, [0, [4, 7]]
-6.84651388637815, 0.40320036324129216, -3.9482370423183424, -2.553304945932379, -1.5455826952549443, -4.055947645426955, -2.7271072090105557, -4.108614609791925, 0.19120499390179377, 0.7901951352280293, 0.9492885897997658, 1.240325341800229, 1.2820042827210847, 1.5414565854511078, 1.8767743364888825, 2.21963496156687, 4.502803233986954, 2.4215426069452426, 3.01668117439423, 2.9224390643248985, 1.8540588384497783, 2.43614772886171, 2.640990021016085, 1.672538723149906, [0, [4, 7]]
-6.850587070151572, 0.4679140670318939, -3.7170027639465655, -2.7026738739574676, -1.6077702862251513, -4.186161324885108, -2.781934824886631, -3.9840557348900583, 0.18592621257879113, 1.0251846608804822, 1.0520416414701468, 1.0841654815632171, 1.1906010120396981, 1.4213842203045166, 1.872073824123558, 2.229490505429379, 4.608275930800856, 2.4886767469525686, 3.132904757376195, 2.7755550828701243, 1.8351999912535342, 2.63783360346169, 2.801923785480155, 1.7517599057139508, [0, [4, 7]]
