t=1.419010320037451
logZ_t=-200.51130893327016
3.2553983418965804, 0.007402152038851403, 0.1775475494581097, 0.7741655757478519, 4.20846029799885, 0.7288095091332291, [1, 0]
2.8745050492535826, 0.7379271352821856, 0.18826235470067074, 0.7359693915310986, 3.8234131826971596, 0.771321014267893, [1, 0]
4.752958223187242, 0.20073300401071464, 0.173770455032772, 0.7647053034422184, 4.6938617768705, 0.9186261378554111, [1, 0]
4.562288019040516, -0.1958786315865641, 0.17266161613163825, 0.7740449015404425, 4.418532375370224, 0.8652718864648391, [1, 0]
4.482934432952301, 0.1494651285968743, 0.1887582062451475, 0.7861977373088027, 4.559685363494106, 0.9681819902403048, [1, 0]
4.227034440622338, 0.10593750646454816, 0.18856683021130508, 0.6601629044418975, 4.621559770566481, 0.8027471635488242, [1, 0]
4.3045792266250436, 0.2038853689362566, 0.16791618209963477, 0.7993431689449089, 4.378832262645734, 0.8746627644244481, [1, 0]
4.190276167212773, 0.5097977540316097, 0.20463957760840512, 0.7625874233823511, 4.492877789108338, 1.0404328359460178, [1, 0]
4.398226083497295, 0.19725385158767797, 0.20342809221110716, 0.6551551126721868, 4.493371838766086, 0.664268203335067, [1, 0]
4.716461361076778, 0.5535873157677178, 0.19136174835200057, 0.7680340101859733, 4.842892946392098, 1.1243208875455772, [1, 0]
3.8282976123222863, 0.423854850990186, 0.20103242248952108, 0.7016979921772192, 4.277729120298547, 0.9748060750006136, [1, 0]
3.678020522578359, 0.5990358519627915, 0.190492853057708, 0.7619570092170918, 4.411697068938571, 0.963940497177363, [1, 0]
4.538638007596465, -0.314253325207092, 0.17953281826872602, 0.7207836700122795, 4.576881517417406, 0.8719915193403817, [1, 0]
4.334841301752021, -0.2799024094160811, 0.18223781466804395, 0.7165274608179087, 4.259583621899392, 0.7629990343530982, [1, 0]
4.439017924543912, -0.3345436463005295, 0.21021682150725285, 0.7522801341981169, 4.736441495301961, 0.9005632668378535, [1, 0]
4.110759300852246, 0.0684894725143169, 0.165012625871937, 0.7001930779083508, 4.3442703424385325, 0.7570722029964329, [1, 0]
2.8199600512685756, -0.23414153651570682, 0.18954699130225208, 0.6849825838741312, 4.327830914545342, 0.9574743634639447, [1, 0]
3.9565147302483177, -0.12391779175871301, 0.19573272078919424, 0.7696205456159966, 4.429984238721662, 0.7904817080289774, [1, 0]
4.458517313189687, 0.3528905330640433, 0.181263035927963, 0.7603847472492905, 4.168560124667881, 0.9296249359925989, [1, 0]
4.012858908848142, 0.2968388182662986, 0.193412293092456, 0.8087790438695663, 4.260434576711299, 0.8091274178350617, [1, 0]
4.0450360160196706, 0.15679531285695805, 0.1770454966958384, 0.7867971417651083, 4.386145528954977, 0.8386446219994994, [1, 0]
