t=1.0627612878852513
logZ_t=-234.41653026617513
-6.567750386250747, -0.22765003401618444, 0.5223978591709943, 0.6491613972370308, 2.1845423385974163, 0.9833988710215068, [1, 0]
-6.331297433208515, 0.3372738543254706, 0.23856403776378854, 1.0817510906596057, 1.993513014060891, 1.115940806649449, [0, [0, 1]]
-6.822079144342019, -3.291376431468308, 0.18375554946708647, 0.5930431345581114, 3.1811182941485443, 1.1004681226086783, [1, 0]
-4.79452472935993, 0.5346498107537152, 0.2674982468957258, 1.2187555983563783, 3.5179742004912558, 1.1376757575961487, [0, [0, 1]]
-4.367854209912598, 0.43677403498939327, 0.24772572899171766, 1.1530905058709109, 4.137284645617401, 0.8162417327461605, [0, [0, 1]]
-4.890094152833915, 0.3480959077343864, 0.16875640309287643, 1.4710616260891676, 3.7410046353332813, 2.016536602267807, [0, [0, 1]]
-4.763541265583374, 0.2657217592736416, 0.23152933415907118, 1.2406124099315408, 3.7843280120063745, 1.2718364095729058, [0, [0, 1]]
-5.168674194407423, 0.707054388684466, 0.18124826699124863, 1.3192022092921674, 3.1992394034364224, 1.5056203276354747, [0, [0, 1]]
-5.020288637121785, 0.12521526574952446, 0.1745789605438447, 1.1969345591766234, 3.53190584659134, 1.6217826093545131, [0, [0, 1]]
-5.756935797158982, -0.1974901092570744, 0.19648771723435463, 0.8737227241495457, 2.2058874429632525, 1.1705950116129935, [0, [0, 1]]
-5.345914777438302, 0.126001518147349, 0.1233501605312218, 1.2339786029282696, 3.445800537917472, 2.0379857687207013, [0, [0, 1]]
-5.906400369538071, 0.33158578887810664, 0.282158479885604, 1.0245553050363405, 2.3474586566194384, 0.9201274373728574, [0, [0, 1]]
-6.892227203850235, 5.016033983829351, 0.6346179340252451, 3.77323851307874, 0.8547014870054043, 1.0657287962089115, [1, 1]
-5.797377204502938, -1.3288079684513314, 0.1417638394659808, 0.6709156706198384, 3.5505873055780155, 0.8552471760269418, [1, 0]
-6.503281896449708, 1.3331486681500304, 0.43295102208329955, 1.4894977483303722, 2.5436381438178297, 0.32653255554690175, [0, [0, 1]]
-5.274428745386989, 0.5481639702871068, 0.1931939880584209, 1.3421657237331328, 3.2475733676379743, 2.013218711787178, [0, [0, 1]]
-4.351226809149581, 0.32141673148257094, 0.2277957295072603, 1.0772243098754586, 4.215686138612107, 0.9015786669300313, [0, [0, 1]]
-5.432397660345502, 0.5388578109873507, 0.22281345373687378, 1.3557961330055923, 2.932467535525908, 0.8462742157834762, [0, [0, 1]]
-4.714916963217894, 0.5665245711343587, 0.19431808240969792, 1.3571352427393086, 3.62239762497103, 1.3337547693864666, [0, [0, 1]]
-5.176011608271136, 0.5147421535263856, 0.3328142787216229, 1.2045580339614508, 2.831782991451774, 0.9588659034743995, [0, [0, 1]]
-6.5552365871087614, 1.023039932632154, 0.4300648004373643, 1.1061072575657216, 1.4533221213069862, 0.842932429356644, [0, [0, 1]]
-6.54134012945371, 0.7194201269350827, 0.36742056558968805, 1.0698073566640636, 1.4602261264750809, 1.0914472913079811, [0, [0, 1]]
-5.9010254510511615, 0.7945974328011952, 0.3026625453893727, 1.3742766127924508, 2.6559709603724637, 0.8279202433820555, [0, [0, 1]]
-6.143672726459919, -0.1563984077346552, 0.28226265756320884, 0.8095344270884738, 2.692637867239935, 0.5898390823930166, [0, [0, 1]]
-5.553074992409391, 0.2052572182555897, 0.2100136788235592, 1.14943137654799, 2.563758065338405, 1.4378648921360868, [0, [0, 1]]
-4.841185303971757, 0.3788873035952657, 0.27058173099252714, 1.2130051530783232, 3.780319857920327, 1.1123088161726733, [0, [0, 1]]
-5.14515153877807, -0.15806227523379282, 0.20702242566277568, 0.9477006782831274, 2.853894454161067, 0.9253390382440817, [0, [0, 1]]
-6.281351658767534, -0.26867063314252654, 0.14762485784408952, 0.8603651531592098, 1.9013891400961829, 1.3395333043822115, [0, [0, 1]]
-6.201750378788224, 0.6675189410578755, 0.3635645726719941, 1.2018424120663662, 2.828548308982193, 0.7577489731772504, [0, [0, 1]]
-5.268920952348892, -0.4004529511217505, 0.18138480485106445, 1.0104380963490056, 3.778086566905335, 1.2003559698456734, [0, [0, 1]]
-5.762509762445281, -0.6845861706758849, 0.05685719174953566, 0.9473615110150558, 2.950793043537826, 1.2992088186126716, [0, [0, 1]]
-5.473394496018375, -0.08954133814978273, 0.19200449016705393, 1.0113703402254435, 3.599570754913263, 1.0465088291231888, [0, [0, 1]]
-6.453928741979933, 0.5392994042221266, 0.2872085899340755, 1.0740210016122045, 2.065584216011565, 0.7497059006667869, [0, [0, 1]]
-7.082769557984368, -1.0234335625213802, 0.2509130081907942, 0.7614978593482373, 0.7427232745991156, 1.2726081543440544, [0, [0, 1]]
-4.148904650470101, 0.8229160827866344, 0.19514533237164272, 1.341611085169224, 4.962018979565083, 1.3468644187405565, [0, [0, 1]]
-4.395615981924088, 0.6602594426695911, 0.1445687588574453, 1.3643411528214768, 4.996270014243779, 1.7738378585183596, [0, [0, 1]]
-4.017826308008261, 0.5886484723220551, 0.18517734005062098, 1.4419593530872166, 5.1766543423762785, 1.2102026218810613, [0, [0, 1]]
-4.069540187247691, 0.8085837568466427, 0.21092684024322272, 1.3244785827731644, 4.730046843060978, 1.524901340716758, [0, [0, 1]]
-4.417876848092787, 0.3109989370554223, 0.25785378611346293, 1.0192079744976184, 4.649538504483717, 0.5949790837232153, [0, [0, 1]]
-4.473370598987139, 0.5620885120318758, 0.1958898944472248, 1.2669019225681104, 5.1109140313348185, 1.1613644082274432, [0, [0, 1]]
-4.343336981019416, 0.1961866545611637, 0.23924898913912598, 1.0228958177738336, 4.545112645039824, 0.8061374750858649, [0, [0, 1]]
-4.412873089574997, 0.7180449851124231, 0.1874329661048369, 1.4149132396881638, 5.347915286759845, 1.3589682857002103, [0, [0, 1]]
-4.388520576179794, 0.3163073146129703, 0.21002105864495135, 1.248414284534554, 5.041292505438405, 1.0490841332536234, [0, [0, 1]]
-4.277166847111229, 0.495630151567856, 0.25273073920669187, 1.205955612571706, 4.553234313282555, 0.851433444617618, [0, [0, 1]]
-4.199288690676828, 0.09694421685856448, 0.1600572636656853, 1.1594858413229459, 4.390558056174684, 1.1572952423586906, [0, [0, 1]]
-4.098763423396434, -0.08795843090154432, 0.17020636391138513, 1.0742746478547474, 4.723177703500085, 0.9248279837568784, [0, [0, 1]]
-4.270747326246275, 0.10121224258250215, 0.20074287886332903, 1.060934205030069, 5.06810120724106, 1.3680748592857688, [0, [0, 1]]
