t=3.542726395651955
logZ_t=-85.68318071358024
-7.252304293110662, 0.7207283865923504, -1.2441347712505888, -2.685124553838552, 0.19108486546609252, 1.069806278222527, 1.3367591245503239, 1.935659506422286, 4.742349976590846, 3.2193996404156047, 1.946986823936594, 0.7758386220312424, [0, [2, 3]]
-7.021923670930296, 0.43032455134548214, -1.0180749898990706, -3.474112831199525, 0.2081982079730777, 1.1325076407901271, 1.3371299260290894, 1.801780088583463, 4.582142527835787, 2.9202903535609113, 2.9219768071636834, 1.2823707967585243, [0, [2, 3]]
-6.973466445072279, 0.6110204743201334, -1.1510200919698061, -3.5855630835046393, 0.19779468040434825, 1.0987366221527266, 1.4274671533261925, 1.8840609603610432, 4.589400382928108, 3.029372622346679, 2.8416271564841504, 1.2434698721944535, [0, [2, 3]]
-6.961104738745542, 0.61734504101744, -1.1871507574113538, -3.6760716255189596, 0.18869827650042098, 1.1314080170434933, 1.351271001185742, 1.8116202677238178, 4.605807826190709, 2.9040530398243094, 2.9222639221375677, 1.2488424366005826, [0, [2, 3]]
-6.923157767642142, 0.41272395647294885, -0.8531432251912402, -3.6105540018544455, 0.1875528017152185, 1.1280171084837862, 1.6199223744272482, 2.1063107139174826, 4.567345383085638, 3.153179137474927, 3.2187703366243934, 1.2374527897318413, [0, [2, 3]]
-6.860760639884809, 0.284842249118789, -0.6966371881200398, -3.63078815411025, 0.1893589345704321, 1.1296289348611641, 1.7362460033293097, 2.15289596819139, 4.509432036537265, 2.9805826154559063, 2.9811722851476308, 1.2424883783930931, [0, [2, 3]]
-6.882166534832351, 0.59740995983358, -1.123387106479254, -3.7635231629312296, 0.19774150981627306, 1.0834530158585824, 1.5118904558003339, 1.8223781152371539, 4.5973918062058035, 2.9654557492313427, 2.7302554209885144, 1.1189722859327333, [0, [2, 3]]
-6.899616493050477, 0.4954586492373252, -1.022308415226408, -3.715773934893856, 0.20398020799766475, 1.1229956002761674, 1.5070374506338657, 1.835172753578852, 4.673307043501071, 2.9908400458685085, 2.739705960919615, 1.1614369733272445, [0, [2, 3]]
-6.869784694227127, 0.6641340044800553, -1.1978597218173554, -3.7173853702162956, 0.19148042658958844, 1.0447394867728095, 1.5402902720125975, 1.8382212749035685, 4.5736815255405245, 2.869229344028794, 2.801047187302217, 1.1254200028603427, [0, [2, 3]]
-7.344778013628042, 0.41074974238802126, -1.9708782304755121, -1.6653040306969913, 0.192157827631811, 0.8964149507992885, 1.3882998439115934, 1.7163457012784022, 4.851359152195234, 3.0315364938985807, 3.2484547534033466, 0.9385850424767896, [0, [1, 2]]
-7.353761765758872, 0.4593684294698576, -1.0146691071583305, -2.6040986178653145, 0.1856694449319405, 1.1274214226360135, 1.8589468476653732, 1.9414230321189225, 4.768050367936226, 2.778144074396449, 3.6311479575393033, 0.8210201891502269, [0, [2, 3]]
-7.399329213993894, 0.2624693446814664, -0.5195630357537862, -3.5684162101220354, 0.18969060821378222, 1.196897113566579, 2.0310824627278827, 2.525674020572052, 4.704767565863534, 2.3107032132164824, 2.3782350067891365, 3.6835626161502364, [0, [2, 3]]
-7.178694591739132, 0.47917190054679865, -1.0851341247744504, -2.3693533042686337, 0.18834836310532463, 1.0944722783932297, 1.3992076545048358, 2.0092083017011664, 4.84857928536922, 3.428168045709497, 1.3181391471488162, 2.5498762121485514, [0, [1, 2]]
-7.1060927667506295, 0.5142415620796535, -1.8125997323341123, -1.6925189842741106, 0.1916458111028805, 1.040698635457811, 1.2395163594125906, 2.1782435801412108, 4.632111090735567, 2.8151606133788167, 2.6837283150189504, 2.2790695301230275, [0, [1, 2]]
-7.063603788086172, 0.741671492179552, -2.0928544544317327, -1.6518578811877727, 0.18710364841200236, 0.9740849452915995, 1.3046763814359799, 2.346029964313465, 4.908344918895623, 2.9059705145999226, 2.713890659848382, 2.0228764905754395, [0, [1, 2]]
-7.020674581483475, 0.7237993511442175, -1.9910192773272268, -1.7229464147882467, 0.20078516082781328, 0.983537540612018, 1.3748411034548413, 2.1531096921449073, 4.958542652295156, 2.959908095998093, 2.689637209960151, 2.165854585919444, [0, [1, 2]]
-7.2287157750877, 0.388208243461587, -1.6075619076889156, -1.5681176243216541, 0.18350602156263143, 1.0498193349043412, 1.437866994405368, 2.2722085074648755, 4.664592594205849, 2.686293288916835, 3.0978275557649813, 1.9187826408959792, [0, [1, 2]]
-7.076595638319273, 0.43834509088874607, -0.7120856762732389, -3.027315749067429, 0.19351275012759603, 1.2110475202993594, 2.028716975810251, 2.741092798496182, 4.937018853942454, 2.4431840186769125, 2.7594151516755026, 2.8148733323725104, [0, [2, 3]]
-7.069106974217248, 0.3000278909968721, -0.5283976328288885, -3.25145521099712, 0.1918407644042648, 1.1014206661569965, 2.0204793348142247, 2.8430157091454085, 4.543733966932686, 2.4232384427176688, 2.7269239374449072, 2.806492646756309, [0, [2, 3]]
