t=1.0737851881329292
logZ_t=-238.254027642724
-6.798991265843154, -0.8135847666017553, 0.3844643804526364, 0.6305589505333254, 1.8100169540307558, 0.9843470426314977, [1, 0]
-7.060555417849879, 1.8000280178749792, 0.6797324157163649, 2.099965958271262, 0.807396071006111, 2.5749310303626074, [1, 1]
-6.870787233864734, 2.2393880764731784, 0.6502115320067179, 2.5140497056625453, 1.0917684413255355, 1.8811195428673309, [1, 1]
-6.8451646172653735, 3.9495756623528835, 0.5749461638563056, 2.46335535378951, 1.0894699093432503, 2.3442290602053255, [1, 1]
-7.065549187195937, 2.236561996207133, 0.6423866602043883, 3.0578176571397133, 0.8556856443556391, 2.4946130526581656, [1, 1]
-6.881858709179833, 4.754805608977639, 0.6379028114639537, 1.843182286987304, 0.9023231040740937, 1.8789332674632957, [1, 1]
-7.222443188013759, 2.367741929317948, 0.5944239544710175, 6.444334722987255, 0.8292717741312267, 1.8510787606769554, [1, 1]
-6.971414864770738, -2.5518347591075496, -0.7336752626773095, 0.6609714642891277, 1.1111788302657801, 0.9663348028414255, [1, 0]
-6.934109769719719, -4.581633447088748, -1.8598819422957635, 0.6211398608000922, 2.3377947098894056, 1.037596743021173, [1, 0]
-6.952462103417526, -4.083072951917566, -1.5439129149483926, 0.643137405426574, 2.432609187720216, 0.847096125851227, [1, 0]
-6.963751140526803, 0.6190040596373741, 0.6086515746355811, 1.262927930075416, 0.87934618934097, 0.7939566165710137, [1, 1]
-6.894845608204292, 1.1650991726732889, 0.614687527229184, 1.154554030894367, 0.8216901082068107, 0.7076794637349071, [1, 1]
-7.004211938326952, 3.023486926589195, 0.6517080270065577, 3.5543064410436256, 0.9199822547911888, 2.774606380399543, [1, 1]
-6.92422380927125, -3.04063095495364, -0.08698741213974479, 0.5392197606314205, 2.4009936436209993, 0.8980988214093466, [1, 0]
-6.782870962090984, -2.821766552164328, 0.31110356490193225, 0.5588189355643385, 3.101406643031362, 1.0495457180781125, [1, 0]
-6.6639530095795925, -0.6927517934951011, 0.2847180368136144, 0.5536384952280283, 2.4254119739308715, 1.0628398376647095, [1, 0]
-6.3616909196768345, 0.7342471236201451, 0.19492046980419198, 0.6069676153437136, 3.254655093534817, 0.9172915432515278, [1, 0]
-6.289079443845178, 0.5085236355335431, 0.19694193412274003, 0.6378829139127428, 3.24694386461967, 0.9615806883720068, [1, 0]
-6.552942532124168, -0.1496762856567579, 0.31655711847120455, 0.6512623538363931, 2.766949369956898, 1.0387430031826694, [1, 0]
-6.463293755038171, -0.208980218276423, 0.3253745649913845, 0.5990556477309945, 2.8586927299954232, 0.9802788473045213, [1, 0]
-6.245293789763082, -0.7385429656566338, 0.15110988113364596, 0.6272745434876034, 3.032627882005435, 0.9014131613323864, [1, 0]
-6.34391236258043, -0.49471930641215783, 0.2715417170019897, 0.5856166357929042, 2.8254301111373197, 0.9618636462337431, [1, 0]
-6.636562254195672, -1.2655724975697813, 0.16768351171180887, 0.6001596810065963, 2.5357930323895204, 0.9468045079611047, [1, 0]
-6.746188294596798, -1.5291973028341515, 0.19196512106200472, 0.6060770890431408, 2.6685670059885247, 0.8684676807415548, [1, 0]
-6.5345444444881355, -1.2006704147998035, 0.3663914567780853, 0.6796374702791113, 3.3198683181255544, 1.096187634901911, [1, 0]
