t=1.3436142750620854
logZ_t=-191.59582038958982
4.9015611261102885, 0.12542521502830747, 0.1936242361843322, 1.0877145638736632, 4.583161413061583, 1.2474477332027465, [0, [0, 1]]
5.451828050576435, 0.47561006673194833, 0.16796967803139573, 1.294543877669696, 4.782476902103193, 1.7002642011762323, [0, [0, 1]]
4.821765823105185, 0.480565990531859, 0.1697775739213291, 1.2095561930717678, 4.458857210744371, 1.3925760185314606, [0, [0, 1]]
5.4611543466153885, 0.3678228194623076, 0.18960937516677184, 1.216954553657293, 4.723803557717341, 1.4176126526519817, [0, [0, 1]]
5.317866746239268, 0.13672681356527167, 0.19608737458808553, 1.2738675455261674, 4.702858455312638, 1.4463543752971932, [0, [0, 1]]
5.188423148717288, 0.41172570409815695, 0.1879582704207414, 1.1896662102075535, 4.572273614498209, 1.1665491973389093, [0, [0, 1]]
4.976554085623295, 0.1994177640177389, 0.18431642981697188, 1.1312099417452515, 5.215735807442111, 1.1576824619516355, [0, [0, 1]]
5.054661688847831, 0.15550478518350483, 0.19925448518516836, 1.1231765829665152, 4.855365743298871, 1.1112258654362726, [0, [0, 1]]
5.066265077414639, 0.20724919266844458, 0.19349289449563764, 1.0666515432771697, 5.035734804246137, 1.210138282769533, [0, [0, 1]]
4.875028952287406, -0.12123782920550545, 0.1772252841815299, 1.145842391462559, 4.916756868754438, 1.119606136461512, [0, [0, 1]]
4.838806821703098, -0.10322480060934167, 0.16325629133488778, 1.1142887806201285, 4.885706501310725, 0.9832805517672955, [0, [0, 1]]
5.166677418971392, 0.46500664050618196, 0.18154527341885263, 1.251419731241054, 4.937827048834292, 1.7324670984980044, [0, [0, 1]]
5.0187306541019945, 0.4768479875514415, 0.19301737699919994, 1.210879302901376, 5.034438152960273, 1.381799460198551, [0, [0, 1]]
5.453248934394025, 0.4709383026690917, 0.19978493429648483, 1.1947274807467756, 4.797969199251117, 1.2861524334238155, [0, [0, 1]]
5.203217457287453, 0.44547846418406867, 0.22273790865255236, 1.256470019671791, 4.760377464345156, 1.0289404034179659, [0, [0, 1]]
5.269270239224176, 0.31825270921229865, 0.17198550166410276, 1.2072334160345402, 4.807125993094271, 1.0141155058255824, [0, [0, 1]]
5.524876209992482, 0.487586908059269, 0.18439595235161596, 1.4028197508549212, 4.707115909109847, 1.3472674262535798, [0, [0, 1]]
5.5266322414565, 0.3669370831192502, 0.1899257063178346, 1.2416991410743663, 4.629193950062256, 1.4832105786432896, [0, [0, 1]]
5.52233452457029, 0.4293196135482387, 0.20688869928454925, 1.3213272444001054, 4.724828422517857, 1.5360499258294324, [0, [0, 1]]
5.098138763916324, 0.7792963668914228, 0.19996086598964255, 1.3476827040160126, 4.764417000114947, 1.0769673766703851, [0, [0, 1]]
4.935867358259051, 0.6602184427315827, 0.2284041584492355, 1.2315059911278607, 5.021122469213569, 1.0172884294956215, [0, [0, 1]]
5.008562313850996, 0.10864745122931575, 0.1612617926760014, 1.1238492236197455, 4.709288066167197, 1.6288974382560708, [0, [0, 1]]
5.046504739433488, 0.12330101315153023, 0.16049876926490808, 1.2005414711897244, 4.418078806317455, 1.459015215181673, [0, [0, 1]]
4.955724864574925, 0.4396179726900712, 0.1857704051486438, 1.430125543554971, 4.355405834592973, 1.8121613552320894, [0, [0, 1]]
4.721616898071602, 0.0839862078648198, 0.19518858511265455, 1.0815461527956582, 4.707122784607615, 0.9739587021794359, [0, [0, 1]]
5.121527168708552, 0.30998012927454416, 0.17796280108247964, 1.209496987050497, 5.158079433943034, 1.1954714439450778, [0, [0, 1]]
4.873029303555707, 0.2003782524876215, 0.18725959094582836, 1.2241487198363246, 5.167129694422059, 1.298026884442739, [0, [0, 1]]
4.940191059166374, 0.2320582111699222, 0.19518922597780475, 1.2465526460585195, 4.432870908397533, 1.0905415711343107, [0, [0, 1]]
5.136132842892529, 0.13752503288344584, 0.1794127558705394, 1.2275341210930004, 4.541088020991176, 1.3993123276021373, [0, [0, 1]]
5.237294004710621, 0.44786321925957134, 0.19535541468517326, 1.3459773573272398, 4.509705890467616, 1.646262300835188, [0, [0, 1]]
5.216212316511874, 0.15062284165464698, 0.18380291254907888, 1.263142497686179, 4.995414669935067, 1.1428555716770499, [0, [0, 1]]
4.888620302081545, 0.4540546845237144, 0.21000361241364818, 1.1643397089739451, 5.031518702054181, 0.9929707828616174, [0, [0, 1]]
4.890237282168163, 0.14098610901087988, 0.19228879459182285, 1.0610899022348934, 4.878685756584416, 0.7399460375738569, [0, [0, 1]]
4.8866212809866045, 0.5301863970465389, 0.1892887908169648, 1.2718372325359264, 5.102933333689795, 1.0374941302019443, [0, [0, 1]]
5.225626848337563, 0.33018394580309157, 0.1752339328233118, 1.2962541636392912, 4.984325943119313, 1.0499295493171186, [0, [0, 1]]
5.513082967939416, 0.43944585142502635, 0.16680995508357369, 1.2339327260080548, 4.758568721457661, 1.5289702145123718, [0, [0, 1]]
5.310017751203606, 0.4542122586171524, 0.18352377769439848, 1.293135846289488, 4.748834890454767, 1.6277563280716403, [0, [0, 1]]
4.936747795858004, 0.4693745100486959, 0.17158640468633332, 1.3599291355796679, 4.449623977082321, 1.1131245668415417, [0, [0, 1]]
5.2627416749723395, 0.2650194578615952, 0.1956248193933872, 1.115071985836417, 4.703634319992559, 1.227608361534054, [0, [0, 1]]
