t=2.0719614554727044
logZ_t=-87.97828615178928
-7.853006002721765, 0.5528704327608729, -5.055662105974251, 0.20332036161914843, 0.9709484999686204, 1.3107682916874563, 4.7661221289311095, -2.039092003808351, 2.2530066739748333, [0, [1, 2]]
-7.572030845534906, 0.3708860313426495, -4.7599657731681155, 0.18654625496964078, 1.189490137206074, 1.2346937010087773, 4.8823832678936645, -2.3008903840894166, 2.1734147793770138, [0, [1, 2]]
-7.887016309807363, 0.3218340027208488, -5.035872286885907, 0.17707741110097922, 0.9112214990149866, 1.242254403197856, 4.9420719138618185, -2.3001336810577047, 2.453710322981408, [0, [1, 2]]
-9.238309037708966, 0.4046164759503053, -1.24423627338519, 0.1793282311967908, 1.0694797186452873, 1.6689183542357262, 4.7659934865745, 1.827831438519321, 3.354623957235293, [0, [1, 2]]
-8.846075952981359, 0.5488137923158017, -1.4009183539130394, 0.19100728522478544, 1.1111133003610585, 1.531079663536664, 4.810609391717526, 1.5499638488217966, 3.4284553359328274, [0, [1, 2]]
-6.898313330432919, 0.16957283770017947, -1.6068342772280093, 0.18139096793499512, 0.9507157355640281, 1.4198979204980169, 4.9327327773118625, 1.8538601186285593, 1.4359829262893895, [0, [1, 2]]
-13.25481837159878, -0.544959821003722, -0.9202380983711229, 0.1200788504759406, 0.2624350784416469, 1.2377907292470414, 6.207684582115128, 5.541235012360013, 1.2768750806164608, [0, [0, 1]]
-8.710560980748468, -0.919704423046626, -0.7820183323714543, 0.17086079969798681, 0.1944924976995156, 1.228783615595647, 4.27414381802268, 5.386674471920474, 1.3077973365195321, [0, [0, 1]]
-8.5477946598686, -0.5857050980330637, -1.139145360957493, 0.1675734836609013, 0.2291953907007608, 1.2137850317985097, 5.5957014877321285, 4.265541251485995, 1.4401637776841982, [0, [0, 1]]
-8.82333859177158, -0.7519673392826086, -0.881466009493574, 0.16148890166962132, 0.22735527250489546, 1.2306491122642038, 5.723956608534469, 4.4858687073172305, 1.2833795368950551, [0, [0, 1]]
-6.909174788673616, 0.2614341311455289, -0.6485700670372342, 0.19760874658996153, 1.0475009724448798, 1.9411853918202482, 4.930151179740516, 3.031378447075252, 1.034223194233211, [0, [1, 2]]
-6.9722547854464905, 0.08970375141426083, -0.5376878029854159, 0.19975416779638552, 1.0680164299001904, 2.0359384104103038, 4.638719812104943, 3.127409663532129, 1.0356106546210841, [0, [1, 2]]
-6.672664137776329, 0.2887204346350398, -0.7800152309556905, 0.18922254251699752, 1.0977845331796492, 1.8518038595940944, 4.849345955318607, 2.917038463758959, 1.1920959006305296, [0, [1, 2]]
-7.001415029208606, 0.3730845914194029, -0.6566793279946603, 0.18635484195091462, 1.0689535147677245, 2.153605521933235, 4.787265869582887, 2.8413817450302856, 2.7692718290562754, [0, [1, 2]]
-7.614090258013619, 0.29771351848946825, -0.5807227509510409, 0.19241355128345566, 1.0704606735520892, 2.0693683976760413, 5.019012309107935, 2.896807061247728, 2.9296532968768303, [0, [1, 2]]
-6.931143174270893, 0.2501775813162699, -0.5107572291618719, 0.19601905968191247, 1.189162970792634, 2.211975395194389, 4.753844788895083, 2.5993798727110202, 2.6360450327802973, [0, [1, 2]]
-7.6196428336798805, 0.3396736984931496, -1.3721585481808565, 0.21031289506108955, 0.9259816006701433, 1.4810668279243986, 4.67676080010475, 3.316403707155051, 1.449231874962643, [0, [1, 2]]
-6.796662903448107, 0.6154530992344412, -1.3073028833269642, 0.19305933126272387, 1.0461402580387884, 1.8101896539542528, 4.396739541101533, 2.592650065307537, 2.331061272676027, [0, [1, 2]]
-6.955527704120999, 0.4719407753734915, -1.2661663380064032, 0.18548613453933235, 1.01958679795331, 1.6687719892447057, 4.747892995841565, 2.58055593411755, 2.3062444153558936, [0, [1, 2]]
-7.179692672273402, 0.5094793733293355, -1.3740598255226188, 0.17442326263427693, 0.9065235633815937, 1.5958340783944684, 4.782171027211876, 2.5403288261903696, 2.35113620778907, [0, [1, 2]]
-7.049926875119854, 0.6686001612612543, -1.5423506968183205, 0.20538316406939006, 1.0140756334356236, 1.56446303900297, 4.461331416162189, 2.510406120374156, 2.103460713440219, [0, [1, 2]]
-8.220484009164487, 0.08669005344953228, -2.765378372947503, 0.1561531985756328, 0.26684627806009104, 1.2122270128271682, 5.1208287701787185, 5.012917882894291, 1.3902921840525428, [0, [0, 1]]
