t=1.977832599901854
logZ_t=-94.69322317614706
-2.9615846409766715, 0.30441211913052263, 0.17401560943619454, 1.251331583718602, 4.987108569548018, 1.059047162998285, [1, 0]
-3.5329316809338467, 0.2326456606486957, 0.1888576894327962, 1.0511818085144506, 4.819777524919595, 1.0195679065161742, [1, 0]
-3.286827524752348, 0.3023722635861868, 0.18968000502807564, 1.1222662992074774, 5.054415767062803, 1.1437255020610995, [1, 0]
-2.5700448894097607, 0.5173530584218226, 0.18597590603269065, 1.2688101272774566, 4.841072100046813, 1.1984267365221861, [1, 0]
-1.523831193955037, 0.2633803421042385, 0.1783628545669174, 1.2368662650695053, 4.833436787120796, 1.3738232922823788, [1, 0]
-2.1045591867550995, 0.46349530176488096, 0.18398084876462845, 1.1715204099729972, 4.988344222670849, 1.352838370658969, [1, 0]
-2.1792510348114003, 0.4036788178654371, 0.2007188321493858, 1.152020472547151, 4.712900497055296, 1.2813101965174643, [1, 0]
-1.905677943502451, 0.6609888560795735, 0.19218366450817523, 1.2290129816160682, 4.7846335385219305, 1.38224403088819, [1, 0]
-2.436442865126373, 0.32045959977688065, 0.17275521464047416, 1.2452343877415017, 4.743432243668426, 1.2551159355936783, [1, 0]
-2.8230461877685813, 0.19671000842543213, 0.18463950040276467, 1.1638608044689187, 4.754773635070679, 1.1270247729343046, [1, 0]
-2.9854818684475, 0.3953447702922064, 0.18555010239852054, 1.1324400386319886, 4.652818676916113, 1.0504312346762037, [1, 0]
-3.4057803428597224, 0.3097204258384387, 0.20044802316733956, 1.2202822913138658, 4.862364192571025, 1.1410382763795102, [1, 0]
-2.848831206401773, 0.4585242687603732, 0.19848451726763056, 1.2465551443615002, 4.84873567936144, 1.0349047183854834, [1, 0]
-2.650481779280682, 0.28151879422901654, 0.19227483664806697, 1.2609353697602241, 5.180199067408242, 1.2607839585059388, [1, 0]
-2.606273192840097, 0.08018253765390237, 0.1866984538541693, 1.2244618069392115, 4.989410246878965, 1.2003007460458561, [1, 0]
-2.87133681110489, 0.09498152714526051, 0.1796894104123078, 1.1924752565305665, 5.012793278240955, 1.0886771629692258, [1, 0]
-3.4717797429731947, 0.2597160523690097, 0.19620814719960203, 1.1444751579224326, 4.62610563394535, 0.9928052906199649, [1, 0]
-2.686439513849933, 0.34774835628023903, 0.1997186783704792, 1.2704331957652293, 5.070216210509051, 1.2615252894206406, [1, 0]
-2.7936056295202087, 0.5686116926139742, 0.178976010944305, 1.2316422916533758, 4.923846987882406, 1.0511564752185139, [1, 0]
-2.344572190597162, 0.4442678485411557, 0.19061577983753802, 1.2111334151716953, 4.734444407731601, 1.3168712152013278, [1, 0]
-1.3946247832195218, 0.33979206577270216, 0.19175085509848475, 1.2336822087780122, 4.856869526058152, 1.5314715173994626, [1, 0]
-2.3229825040683254, 0.2961481284081164, 0.17654338377325393, 1.2488109871615343, 4.802679306909008, 1.4277577566764204, [1, 0]
-2.746342718358413, 0.4142125131226105, 0.19979415482356008, 1.2218649823944951, 4.644643210436302, 1.3187704354948713, [1, 0]
-2.010263237201695, 0.6536280113306381, 0.17626269019008542, 1.3417857594790639, 4.502649895118174, 1.143844080153415, [1, 0]
-2.1866673489633395, 0.5817023858720163, 0.18805001010764208, 1.317959563618329, 4.71279628683403, 1.0140394206653969, [1, 0]
-3.095389948800889, 0.36047316463456824, 0.16643328506865998, 1.190844080050874, 4.793434925319078, 0.9787816916552249, [1, 0]
-3.1749441700843115, 0.19404922754052595, 0.2008856600487942, 1.2198954688022614, 4.795700344430579, 0.9302622339824761, [1, 0]
-2.939962570896902, 0.08010404739878645, 0.19282984155321795, 1.1758923726101485, 4.5750246802616195, 1.36616764036916, [1, 0]
-2.1157186828873886, 0.3653781388841766, 0.17760898658576024, 1.1617476261108048, 4.757622740273999, 1.4641725088831636, [1, 0]
-1.8490771333710723, 0.6014638054238362, 0.1980264567694695, 1.1536496818950592, 4.7428010592678715, 1.2244540458044781, [1, 0]
-2.0933765902228787, 0.8104328588717389, 0.1846256839934813, 1.1950719930187432, 4.675159024276051, 1.4355306766411131, [1, 0]
-1.671231958364085, 0.5618341060016416, 0.19695991306638996, 1.2545908277855613, 4.885992015299169, 1.4494489928783474, [1, 0]
-1.7169624807924306, 0.6518737093767728, 0.1870042274115391, 1.2539101971964133, 4.68026322262892, 1.50951802853629, [1, 0]
-2.1135027608241224, 0.70277272018105, 0.19728659486312358, 1.206868392373887, 4.857257603947179, 1.2678011388713668, [1, 0]
-2.3105868312026865, 0.413949052177489, 0.18166315170272962, 1.2416057927568165, 4.904078830635298, 1.3844267643806312, [1, 0]
-2.316392587353507, 0.5279242025426445, 0.17615447540385287, 1.245688917291001, 4.793694726484148, 1.3728565120461529, [1, 0]
-1.9808518914546012, 0.6067583468126634, 0.19108235784284033, 1.2583385588357607, 4.970627292429891, 1.4165076630292621, [1, 0]
-2.2089489824977915, 0.6226253461222907, 0.1695463427813096, 1.1973003865255665, 4.938854291220867, 1.274994445624286, [1, 0]
-1.6857963939899998, 0.615538060392807, 0.19007346960376192, 1.2429806061321993, 5.020607786966117, 1.541428335416596, [1, 0]
-2.1586454597020834, 0.6896302904160979, 0.19092499055864806, 1.1683728801400968, 4.7944027206163575, 1.3366961999568245, [1, 0]
-2.1312349177236927, 0.4350466272939525, 0.18906310507488414, 1.196837451238916, 4.789370667114164, 1.4043453875573584, [1, 0]
-1.799002676181977, 0.45098300473608416, 0.17552298061344215, 1.2500677279749495, 4.854937871490223, 1.4317328678814838, [1, 0]
-2.0090942912190157, 0.46128594506432496, 0.19025386673082448, 1.156848913897961, 4.771005273517058, 1.3920603448527973, [1, 0]
-1.690598263458413, 0.4410371111083078, 0.1889199057516877, 1.2237873687201144, 4.819208286399226, 1.4656229897400883, [1, 0]
-2.0405384723025377, 0.23519340481744463, 0.18695691687935034, 1.280773779384532, 4.666643902490392, 1.4675842387262565, [1, 0]
-1.166454934872375, 0.36351699782238334, 0.192649116582078, 1.249215303999367, 4.782100849081422, 1.5123658304863052, [1, 0]
-1.8749656868090914, 0.47904831912803364, 0.1889738214439645, 1.186776560002321, 4.793778014691673, 1.4062976120098787, [1, 0]
-2.1283357788830783, 0.5693490840028795, 0.18989945597255078, 1.30855029589002, 4.569432382530707, 1.3877508030032035, [1, 0]
-1.245801812863789, 0.3793904549243529, 0.19120354963341493, 1.2560116798188345, 4.873684261792659, 1.3756510861285673, [1, 0]
-2.4563451524331326, 0.4062485673312367, 0.1848673793024398, 1.232912242456955, 4.731261926098388, 1.156849959791741, [1, 0]
-2.1115352055024816, 0.4184658807443927, 0.19082935764012193, 1.190288319795542, 4.638127803772201, 1.3177856332961622, [1, 0]
-2.2674617967057866, 0.3568672102976355, 0.19711992604272538, 1.248583298078301, 4.648535884729331, 1.3351234222344213, [1, 0]
-1.77877435350684, 0.22485296936203727, 0.1834151780451409, 1.2494668368601318, 4.755308140637942, 1.3731691793706842, [1, 0]
-1.7409234448597344, 0.4336254998778863, 0.1800415350325549, 1.1640855547286262, 4.524440066090176, 1.5426303014651936, [1, 0]
-2.2817962116487216, 0.49332774639978866, 0.1887972110847861, 1.3598808755384284, 4.7032724750446855, 1.0551990700600984, [1, 0]
-2.8579617960777295, 0.38625263201544696, 0.19573810779551848, 1.2502463162935133, 4.625030266248291, 1.0579568157692554, [1, 0]
-2.839322022229926, 0.3191367371084776, 0.19201172134823613, 1.2044407327539561, 4.549788270700155, 1.1673675774761336, [1, 0]
