t=2.0
logZ_t=-190.18954679755
97.14275483739846, 0.4771103913009944, -5.165712170264361, 0.1793806029542952, 1.0540654857475928, 1.3490648852689044, 4.831473665302043, -2.3332967462902845, 1.9773238689762342, [0, [1, 2]]
95.16643060691104, -0.675241891108724, -1.2948917506063637, 0.143420510402174, 0.24607118714896514, 1.3101790562238707, 4.642182746093889, 8.451458991649105, 1.6433044663204657, [0, [0, 1]]
95.11497741767123, -0.511485737501887, -1.5429406127119067, 0.14783233572211685, 0.2827196370069761, 1.255809453001678, 5.158861756279807, 5.34764871823628, 1.517707346952344, [0, [0, 1]]
96.88678614609414, 0.39904847260882886, -1.3427998576648634, 0.18997770146858187, 0.8728709955429333, 1.5742781689867578, 4.748776351391854, 1.8880795544361093, 3.4443826468920706, [0, [1, 2]]
95.96281710182569, -0.5031848038295426, -1.2931671902838557, 0.15791713146151654, 0.29997532931027426, 1.3596093755535268, 5.336794696999102, 5.372864063531265, 1.497681803674883, [0, [0, 1]]
95.44723234106583, 0.5509271165601703, -2.018793551282815, 0.18582206397452108, 0.841708394678149, 1.4588920522082534, 4.902492976921376, 2.121843077670673, 1.15045142237686, [0, [1, 2]]
97.16372561505086, -0.9034837245281783, -0.5300666251565964, 0.11339672853917691, 0.25710891621528253, 1.205839215544492, 6.142963211907974, 5.541612135861767, 1.4379664212319898, [0, [0, 1]]
96.69494662805812, 0.014341198494064428, -2.2655423032632127, 0.18232810735200644, 0.33219120321220696, 1.35355767618767, 7.915705226233517, 3.724182273158587, 1.208841624097793, [0, [0, 1]]
95.91184496245567, -0.873944704951788, -0.680607179192594, 0.14431004698221414, 0.21500301156022264, 1.321216082006892, 4.477087022070396, 7.778218766499386, 1.2522016893660657, [0, [0, 1]]
96.3187533630662, -0.5891366454885574, -0.9139801887610045, 0.18910595835074473, 0.19936927494108833, 1.3099091419182622, 4.2461198230636015, 5.405476950808929, 1.4414833815904529, [0, [0, 1]]
96.72153070016134, -0.6691569522828199, -0.995828837717495, 0.1686463573119885, 0.21862813720352783, 1.3359844606193558, 5.383677056223032, 4.334016753278934, 1.3176964353517338, [0, [0, 1]]
95.0577185798536, -2.1987007697564493, 0.03441284317357093, 0.07826025418441519, 0.22121456105531, 1.2224306454575213, 3.6962182131013037, 5.738600743245019, 1.1638269944590853, [0, [0, 1]]
96.691301066865, -1.607014954304756, -0.19635794236291332, 0.14741586397401948, 0.20557658397137463, 1.3243895553013387, 3.7820216600233456, 7.836946291506743, 1.1689518867053421, [0, [0, 1]]
96.96153105238409, 0.1584703671530851, -0.6322418222316614, 0.20095932894119228, 1.1234539065244082, 1.9413925176876021, 4.652993292799627, 3.2561487231649657, 1.1840328007327257, [0, [1, 2]]
97.27528464393691, 0.2336364455717689, -0.6007806227523217, 0.197057112073985, 1.0489312365475159, 2.113293273582507, 4.789661956692059, 2.559984452659171, 2.4381487340972345, [0, [1, 2]]
96.31234916807581, 0.30925087566524545, -1.517152553745043, 0.17895747654655403, 0.755883031173159, 1.5576968828277553, 4.795616776557582, 3.5512264234343065, 1.539833020050914, [0, [1, 2]]
95.7529056495757, 0.08616175214006871, -2.596125755703733, 0.18469544115239023, 0.3988901605613222, 1.2838169213990387, 6.757375396120631, 4.221876045793485, 1.1281589838684747, [0, [0, 1]]
97.36426973936001, 0.5255608302061759, -1.4354487080545888, 0.19684967264033454, 0.923242442345277, 1.6671693163382388, 4.601247415327158, 2.596573863102635, 2.2023019184170556, [0, [1, 2]]
96.09215205997869, 0.015081221950454847, -2.5003751820286264, 0.17063732770160728, 0.28450443522527524, 1.2651463461054522, 5.001604987487387, 5.096789650114338, 1.223980631571099, [0, [0, 1]]
95.40698846042216, -0.8422573807819266, -0.7467201279176425, 0.12216489047578452, 0.25348455853976504, 1.4004735105748938, 5.197309921479288, 5.267533235026621, 1.1293279632422561, [0, [0, 1]]
96.5134332213529, 0.4013806605003328, -1.2658253769772039, 0.1920823191431308, 0.9199486279854463, 1.756071279878839, 4.773048786788161, 1.5717377351574022, 3.3603814921407444, [0, [1, 2]]
97.41090307660671, -1.4985541595101532, -0.19030998729781015, 0.16118640235318915, 0.22284786276463864, 1.3080951714366036, 3.9234120346062924, 5.617785140194669, 1.425808620124411, [0, [0, 1]]
96.880397869464, -0.21793017986164887, -1.446961592493731, 0.15694135866141218, 0.2712199155083161, 1.2702323219212868, 6.096325595256442, 4.199780439456346, 1.4969505204404676, [0, [0, 1]]
97.4522551673549, -1.2995895730547569, -0.5106132153465799, 0.0716766620776528, 0.2467339557190818, 1.2568103404160869, 6.109034952738492, 6.087662415063402, 1.442252043645765, [0, [0, 1]]
93.42912391036714, -2.2779074059454114, -0.4204747213150755, 0.1214458268659129, 0.21813479312247802, 1.2905399496439727, 3.872170327697434, 6.039594038790109, 1.0050173626566057, [0, [0, 1]]
97.45118746674112, 0.5429938867347845, -2.9461523688712865, 0.17697264196630472, 0.5268388633279775, 1.3767283377985409, 4.6763774176539865, 0.45028006823019373, 2.471814993589417, [0, [1, 2]]
96.38620330038057, 0.32552776675682144, -1.7119367868617499, 0.19341750150886558, 1.1714888529568543, 1.51083329786731, 4.796450943160915, 1.5086135017739377, 2.0018054971253365, [0, [1, 2]]
96.07087871446386, -0.6633070410264029, -0.9731463537207626, 0.11227642102477989, 0.2799709577062177, 1.218449655590517, 7.411353196945835, 5.115589890585838, 1.587885946171701, [0, [0, 1]]
95.74625224902876, 0.2850302684095685, -1.6348376925719807, 0.1817123568057535, 0.8595963479120236, 1.5738083409249697, 4.832226567810848, 1.5021792117323125, 2.304727712207719, [0, [1, 2]]
94.1753406374118, -1.487363680639038, -0.7318177404645003, 0.1453964314601231, 0.23339803748410193, 1.271570789464988, 5.457617832524291, 4.628034145694156, 1.081790802488724, [0, [0, 1]]
96.18810497480506, 0.3945951240296234, -0.6833274116035865, 0.19025358083375452, 1.227163111155217, 1.9388815262296912, 4.524025197405806, 3.550420758984776, 0.423219487244209, [0, [1, 2]]
93.98657952147106, 0.3034696638010023, -1.35305990777403, 0.18201475026692848, 0.9716978903825015, 1.3546647838516208, 4.6490259403532574, 3.0324856808246237, 0.6054608562206925, [0, [1, 2]]
97.50985230494639, 0.483549032240274, -1.9445491683746374, 0.19227396249718942, 0.8781101733101446, 1.413998786433007, 4.78564974199839, 1.8492175726757143, 1.7254596282090113, [0, [1, 2]]
95.15583737733178, 0.2838878866672836, -1.971309778986751, 0.18217134138992908, 0.8895945697689247, 1.2277374232734894, 4.8561089042874315, 1.0809840592636983, 1.4106079645219323, [0, [1, 2]]
93.15078913773294, 0.46542130661885855, -3.8863904629017054, 0.19973030974560235, 0.8551172357695543, 1.266695554685176, 5.032441703719159, -0.8943276087030054, 2.7505281497241314, [0, [1, 2]]
96.38097071550676, -0.6110351110741647, -1.1371744681802631, 0.14186622599722148, 0.23798618445663355, 1.2543863211655297, 4.85129614494436, 4.428459201333651, 1.4448769506517658, [0, [0, 1]]
