t=1.0697916459264611
logZ_t=-233.59971689729124
-6.1055854041380675, 0.04423765810332184, 0.22504623037061444, 1.1109526921223507, 2.525363769306737, 1.2300338057241895, [0, [0, 1]]
-5.358057132197088, 0.34512945756988267, 0.2191899282751849, 1.1382511619810165, 3.84486412117032, 0.6929767962793577, [0, [0, 1]]
-6.9302268904904265, -1.621052840351004, 0.09914553936436447, 0.7127906570732417, 1.3056633957371695, 0.9790251716216241, [0, [0, 1]]
-6.276640258378875, 0.283909151030377, 0.26553444454825575, 1.0999134777590127, 2.1739458640102267, 0.9042353105285339, [0, [0, 1]]
-5.740259879778689, 0.7782583678289129, 0.2820381574728906, 1.4106427444884646, 3.4410777593095596, 0.8634945595233019, [0, [0, 1]]
-6.4682276291121115, 0.35690585337593767, 0.30567008971622833, 1.062323074548908, 1.8365903536830228, 0.9919469800297945, [0, [0, 1]]
-5.153218937565455, -0.004993153775390648, 0.21008233839913246, 0.9543443849947006, 5.025158560444742, 0.7851068565094403, [0, [0, 1]]
-5.007736810641655, 0.07749754725486639, 0.17880426979670863, 1.0356538762255043, 4.619408605768208, 1.058734728549494, [0, [0, 1]]
-5.905317672304241, 0.5842668480112573, 0.3609516474087549, 1.1543295971449314, 3.0552988770483114, 0.5104943688118591, [0, [0, 1]]
-5.622785999158779, 0.1386868972134875, 0.1921875235982567, 0.9534116301938258, 3.3132909178385317, 0.9855511937943656, [0, [0, 1]]
-5.459093426869873, 0.5807746164034436, 0.17604374280473586, 1.2644143360893236, 3.591578403072098, 1.9351895459118886, [0, [0, 1]]
-5.217850896204149, 0.4122113487260035, 0.20925228090462478, 1.3320726778298104, 3.7483818046187665, 1.8581305830193267, [0, [0, 1]]
-5.153855100443404, 0.5727747615205332, 0.2170529092663123, 1.3864243710377646, 3.87035509174903, 1.683380582342389, [0, [0, 1]]
-5.203454538326878, 0.5510467383337733, 0.14475365255313677, 1.4017495981057713, 3.9062110748207592, 2.1631511275436797, [0, [0, 1]]
-6.087425222096292, -1.2199615593182278, 0.11477151091343264, 0.7382455088815205, 3.5497560322911244, 0.8569187278667575, [0, [0, 1]]
-5.88816436729348, 0.3883127650828786, 0.29374975539650094, 1.168592479930314, 2.6631018118324072, 0.7516583762656637, [0, [0, 1]]
-5.379581502724887, 0.21410069159886544, 0.2213951907910541, 0.9970751814013951, 3.6521289916464363, 0.8615477771592303, [0, [0, 1]]
-5.136368465651065, 0.13965445068360643, 0.1961226769838305, 1.032112439209534, 4.011853666508764, 1.0060342592079616, [0, [0, 1]]
-5.3285665118963355, -0.12262546287646621, 0.17417597306569038, 1.0543196789304787, 3.9392751996361173, 1.1185267251988866, [0, [0, 1]]
