t=6.097774127400185
logZ_t=-92.85811354891243
-8.397373632207666, -2.40166090632641, 0.15947977064592336, -2.426384130337147, -1.3152020757589615, -2.661222899501499, -4.440036858769931, -2.8240507974231623, 0.1945314003772422, 0.8715908033539082, 1.2443028177543707, 1.2630314562750953, 1.5967668174948193, 2.782242903262835, 1.911211304370654, 4.915405145919823, 3.659318505583241, 1.1929692919116044, 2.775675243265222, 1.5269146753100058, 2.698720366175353, [1, 0]
-8.264384081444055, 0.3136745423028936, -2.5077717796410752, -1.175034595574751, -3.830261480053743, -4.77747737378219, -5.152388201959286, 0.1899208896566979, 0.9816836423665867, 1.2878283545045128, 1.5560855489392078, 1.985223103433497, 2.681186322740911, 3.551864640192802, 4.768841737686832, 3.533637383863321, 1.2291821569641652, 2.4796215204552325, 1.5045160394354702, 2.269571341608462, 2.2062189637508403, [1, 6]
-7.0498868814975255, -4.843134781086771, -0.028585761693089025, -2.507553052029705, -0.6064783791225722, -3.0526466915445156, -4.003817070839337, -5.248542593782649, 0.18776664977252613, 1.1060267945716362, 1.1902725062807542, 1.2258014045226786, 2.3299858914944114, 3.478389204726115, 2.248395282225223, 4.754695284667893, 2.9491058279613287, 1.1093714952077658, 3.062528961789061, 0.9421190914819485, 2.5342659235126246, [1, 0]
-10.17063949819023, -0.44243198115691074, -0.5997055532359258, -2.4595225168706967, -1.925232590837466, -3.4704831156348317, -4.406833149424673, 0.20052413166525665, 0.6455047594471106, 1.0423164713212825, 1.291237827723386, 1.4148332257297698, 2.1990645955375117, 3.3653175570861795, 4.7919850475528, 2.646353647708179, 3.4440947659515246, 1.1226033289541346, 2.6995546078371433, 1.461707229766789, 2.7467812450287985, [1, 1]
-8.15733925888706, -2.5927053730325915, 0.22946245767210818, -2.1426203440923204, -3.5830457352933003, -1.5294445597251867, -3.051594940294587, -2.9291160602660895, 0.19277068963719865, 1.0609130090578038, 1.29781997944751, 1.3544130830156125, 1.5955643066889735, 1.6418578272424893, 2.734009910657478, 4.750767905641431, 3.3814099078385453, 1.8097265064497725, 1.3669109549625242, 1.8393145580503334, 2.125972472234933, [1, 0]
-10.510873812283233, -0.15353596625818944, -2.9178343724902636, -3.3120169058243913, -1.8845824923625383, -3.0486823319270226, -3.995059726654765, 0.18952612767233845, 0.924499491306355, 1.0909622790436302, 1.2692359926400467, 1.4286832388469328, 1.5394958281906879, 2.860273197192976, 4.7236160147280835, 3.5711505407832833, 1.3787464762610397, 1.3136431656610028, 2.0843581548136667, 2.106546343178327, 0.9562654868811249, [1, 6]
-6.906630945328481, -5.077555911918336, 0.5435408164538111, -7.066143570283297, -2.6271891368233713, -3.904554683911165, -1.1246314664968202, -1.2801524871392196, 0.18567118192260446, 1.043339224292756, 1.0467331663841422, 1.1801616022283485, 1.4277833849460286, 1.4692241526315868, 2.4263998434750085, 4.740186206412074, 2.5017912735325996, 4.104247278164761, 1.6120057162743302, 1.4824635857101416, 2.165970513861828, [1, 2]
-8.409596568744998, -2.4949098606763926, -5.083573402616619, 0.11289800864042088, -1.687116561041093, -4.689738404543395, -1.365480267540491, -0.8474304272945788, -0.29559309948481344, 0.19725427639094198, 1.080039438343803, 1.4488199835630198, 1.5188659770346509, 1.7317213604672177, 3.183136018017135, 2.253118334617331, 4.79482964915839, 3.7113991296471838, 1.6656594756989505, 1.8078329869076872, 2.6221257756428202, [1, 0]
-9.371769741259317, -2.054467053006422, 0.06454531772733597, -4.148910631333181, -2.8321132930802198, -3.885117641074882, -2.254337637962785, -4.129503649224078, 0.19409201124896525, 0.2532781093236986, 0.616915399896133, 0.9349844518769103, 1.0979919919533365, 1.6495318475579845, 1.1077529917414415, 4.782354157322254, 2.4144515981609693, 1.8603937188182724, 2.4049692669839318, 3.554639745374166, 1.3837826053092417, [1, 0]
-6.9828235049329015, -5.493393818293719, 0.35358316424862063, -4.007228212072274, -2.80018065064238, -3.8157681953648206, -1.8321107666508352, -0.4096539466349093, 0.1934133113547811, 0.5594967126463388, 0.66839212689702, 0.8044328749347577, 1.087822175302719, 1.5378523495206529, 3.1397110677225104, 4.8923214527369145, 2.4768257052384133, 2.3414135784789876, 1.8872671850226126, 3.016476759460133, 1.4951681308701104, [1, 0]
-7.472061136996845, -3.49552344625075, 0.3223865675623496, -3.9096618490383794, -3.1354389920872934, -4.203832789451168, -1.74813833904809, -2.1677391266476755, 0.19460864592613442, 0.2744179822004921, 0.558532263171609, 0.7390203806361735, 1.157537355706298, 1.5502079736329575, 2.148762563226308, 4.9081967724600934, 2.9485600241257615, 2.3966992230387287, 2.533646679461703, 2.9464970384426623, 1.5527574889386384, [1, 0]
-7.2618230155025065, -3.894303672562044, 0.5456941770201629, -3.288478002485956, -1.5397862808901035, -6.641482072017985, -1.911741355035746, -10.09697044637529, 0.20656565976464075, 1.0822431225433637, 1.1157928138288158, 1.3065124330316336, 1.539837771153494, 2.7242670374558653, 1.9872421034673615, 4.767722245296946, 2.273109573020373, 3.2166412341498347, 2.4829347857389017, 1.3794618668667693, 3.004946687716605, [1, 0]
