t=1.1175980832726784
logZ_t=-226.6713632111405
-3.229693065280191, 0.09405701641465875, 0.16431053052882327, 1.137435733371294, 4.208280909640132, 1.493685600129175, [0, [0, 1]]
-3.080037666129517, 0.6688460610383413, 0.24314434611982605, 1.341430497690764, 4.29218045803666, 1.1423140259253601, [0, [0, 1]]
-3.0059148235115574, 0.5865904865059645, 0.2299229426766773, 1.3135369786393656, 4.282619458315673, 1.1765740080675917, [0, [0, 1]]
-4.04634955669251, 0.5823170412022873, 0.21743823858588318, 1.2135484457391523, 3.657442340204703, 0.8768284687633592, [0, [0, 1]]
-4.015361816981342, 0.45263395216792546, 0.1836158925803183, 1.347683092922301, 3.3833426846568755, 1.7819566987729822, [0, [0, 1]]
-3.000539743732327, 0.14591597146153268, 0.2016605351629619, 1.2191272992871458, 4.513391754476884, 1.062129760093392, [0, [0, 1]]
-3.0035674279359528, 0.21457811380450076, 0.20201865388639692, 1.1478147378713188, 4.54923221681797, 1.0443033600346616, [0, [0, 1]]
-4.6210684463953955, 0.31224362517186194, 0.08870676265191782, 1.2465956464856542, 3.283019657896747, 1.763500057527403, [0, [0, 1]]
-3.2290561375345477, 0.12677392051726286, 0.23290212535252303, 1.0337581732761076, 4.175329098068651, 0.9931461246205031, [0, [0, 1]]
-3.600774138965613, 1.1370844564651754, 0.23535581778225265, 1.692816651390071, 4.643660559379853, 1.129271789796197, [0, [0, 1]]
-3.4305525318924035, 1.1139966897266038, 0.23243559153020799, 1.3798970798577912, 4.475347720460889, 1.029063159040868, [0, [0, 1]]
-2.694964795943276, 0.5215764724277954, 0.18300561270969073, 1.2967732497740379, 4.966922369800379, 1.2409228852223668, [0, [0, 1]]
-2.6906660728467156, 0.32070721248269757, 0.18573457206862554, 1.2909234689235214, 4.832445823299584, 1.3688911137119797, [0, [0, 1]]
-3.0940500736198544, 0.8009670584378007, 0.2266594175290191, 1.4201577213222751, 4.569356569831301, 1.2960543428232267, [0, [0, 1]]
-3.3809578038947747, 1.0345508877169194, 0.21005823170265892, 1.5829777193714631, 5.265404178547512, 1.4556430231325246, [0, [0, 1]]
-3.134520152594791, 0.7422145462757745, 0.20747690801050123, 1.3489117636061096, 4.759858979421753, 1.4406016973140034, [0, [0, 1]]
-2.827033905140768, 0.7257416045408678, 0.21903661169059252, 1.386570612082452, 4.814165489077084, 1.4481773499778248, [0, [0, 1]]
-2.9118933431449934, 0.37457513881782656, 0.17365043056388296, 1.2469337802053062, 4.899938323021063, 1.378289977140877, [0, [0, 1]]
-2.8587760936323603, 0.7703666041406388, 0.17904191575425984, 1.3198741193485248, 5.038557953299349, 1.1231798263912027, [0, [0, 1]]
-3.1724190337680076, -0.1850815780918626, 0.1228589741471579, 1.017876034865513, 4.689659524527773, 0.92734810582717, [0, [0, 1]]
-2.8329842605879048, 0.11512733698112958, 0.19495390301019638, 1.1884717515315493, 4.909110969893853, 1.4727455764684505, [0, [0, 1]]
-2.88861166876174, -0.06385557030410187, 0.1885535884229194, 1.0965265221647882, 4.994536784858606, 1.11012533617499, [0, [0, 1]]
-2.962313382712071, 0.10171400614460832, 0.2130112370110377, 1.1896926583446548, 5.260692664548561, 1.3062812209969046, [0, [0, 1]]
-3.5266809851754215, 0.42263569625883773, 0.20367421875458308, 1.0903578528474782, 4.188169696445919, 1.0302552698953107, [0, [0, 1]]
-3.2234864514840154, 0.5516236253233596, 0.22809752907966285, 1.2437439462331215, 4.414761110990257, 0.8734635179371842, [0, [0, 1]]
-3.0609703647237083, 0.5821525781034971, 0.183484180059906, 1.3744175068472455, 5.0177587311648, 1.7158732526164973, [0, [0, 1]]
-2.901324378762403, 0.03100926875863791, 0.1775854893532416, 1.1007051702676183, 5.251464838308742, 1.1220736956800186, [0, [0, 1]]
-2.88400872431367, 0.1826118870740181, 0.19247450233218774, 1.177934480464222, 5.147336576460109, 1.0487546940747512, [0, [0, 1]]
-2.8052914742346444, 0.5145384501519243, 0.17389815572760428, 1.2775549228187162, 5.033564157933359, 1.3201503684139226, [0, [0, 1]]
-2.8150387863729955, 0.6410744029825715, 0.1928581093327515, 1.3583853357771907, 4.7121245552237925, 1.3532565638934293, [0, [0, 1]]
