t=1.0281625727468857
logZ_t=-237.60704374112373
-7.922588633314299, -1.2368375885441985, -0.10321120976184943, 0.8182550031434703, 0.6030024298815425, 1.69392696945791, [0, [0, 1]]
-6.9429716138138176, 2.082224209618539, 0.589944108549613, 1.265701192326985, 1.5760283304429272, -0.5318333038158539, [0, [0, 1]]
-7.008939889539414, 2.492088938548287, 0.5399180433220477, 0.8358744018246045, 1.8025698997595345, -0.9556124266066932, [0, [0, 1]]
-6.529596650765895, 0.6947826467832172, 0.3591525891151853, 0.8988885169115042, 2.4941851274514164, 0.34889456901267946, [0, [0, 1]]
-6.58702398765741, -0.032178472075231224, 0.3261615019030839, 0.8671909790679809, 2.1748035788091333, 0.8670942004049401, [0, [0, 1]]
-6.615329500349599, -0.17529462022422093, 0.49771456205055054, 0.7443045430414439, 2.5086730189654927, 0.6444139215519217, [0, [0, 1]]
-6.953440201138476, 0.7407885516492014, 0.3895577631071796, 1.2595387780069573, 1.6877663669166976, 2.384120976246937, [0, [0, 1]]
-6.777372938798947, 1.1178150279266506, 0.3958947984514401, 1.148700006460372, 2.202389302451086, 0.22393518404364282, [0, [0, 1]]
-6.9543264971310705, 0.8677632724417597, 0.3618550256636412, 1.4405742400539956, 1.7529599032458547, 2.711801790825304, [0, [0, 1]]
-6.980678712115308, 1.3307595496342552, 0.45450598807827725, 1.5300041883416524, 1.4356675737536817, 2.353276259734109, [0, [0, 1]]
-6.630827582151981, 0.19502479447482593, 0.26458968235515223, 0.9976139843814165, 1.9616832159680602, 1.1966264862350278, [0, [0, 1]]
-6.592717968503176, -0.4828750296646881, 0.33439723806772603, 0.7721597809553473, 1.8186028613957719, 0.7831383844263624, [0, [0, 1]]
-6.803578835804708, 1.0419463142005272, 0.572931247294878, 0.9325836159056056, 1.9913952565799655, -0.06607728846183561, [0, [0, 1]]
-7.052586738299246, -1.5425561644001382, 0.4314369069902702, 0.696788905685869, -0.13702482485736062, 1.5802728726998174, [0, [0, 1]]
-7.120044295135311, -1.2682107640710936, 0.4186503201354069, 0.6028924656788255, 0.11593883163088665, 1.4165858624416958, [0, [0, 1]]
-7.577201054171848, -1.9469894123607359, -0.3246420981506575, 0.7829752412992556, 1.6683698778474483, 1.1980843825500715, [0, [0, 1]]
-5.979516741047941, -0.17028377812244383, 0.3258499456070347, 0.9262784096824174, 3.1686441828485945, 0.7182153178781059, [0, [0, 1]]
