t=1.0579921916608934
logZ_t=-235.0209992626306
-6.643514598129071, -0.1174076933775299, 0.08569614651383481, 0.6311541812449263, 2.1171456294871853, 1.1089762068366276, [1, 0]
-6.474938975378067, 0.49680465042040645, 0.40012547523561914, 0.9639903718189811, 1.825815296485699, 0.7010432865480283, [0, [0, 1]]
-6.861381121400159, -3.0132765887108235, 0.46452104047948595, 0.5779372420687418, 3.2936823320642743, 0.9535420593656585, [1, 0]
-5.296532658511006, 0.258198843874667, 0.15091043568023205, 1.0940243926674134, 3.3455520479876557, 0.7862096453649995, [0, [0, 1]]
-4.984501204523731, 0.4175639341667974, 0.19660220014384353, 1.2989936641707174, 4.19543973009399, 0.9539159173988555, [0, [0, 1]]
-5.439999390628187, 0.4318341592714383, 0.2154120440467137, 1.2756033646312908, 3.8088864305943435, 2.0747496997058876, [0, [0, 1]]
-5.3913792717657145, 0.2657217592736416, 0.23152933415907118, 1.2406124099315408, 3.7843280120063745, 1.2718364095729058, [0, [0, 1]]
-5.6264341748166276, 0.5146340624283937, 0.28810976131915395, 1.2899089312303111, 3.2216487521817343, 1.3406879095564268, [0, [0, 1]]
-5.546478713814274, 0.1281916182005832, 0.2142570441102789, 1.29433025385834, 3.5343536117706007, 1.4567217391790095, [0, [0, 1]]
-5.998892001196616, 0.11563050748037652, 0.13342974744409256, 1.0877512525597615, 2.4476366472378643, 1.436822697585013, [0, [0, 1]]
-5.833037080412642, 0.13631043144089655, 0.08735663991884901, 1.1750771956053492, 3.6341573831220813, 2.039227251523745, [0, [0, 1]]
-6.173048113151094, 0.2428369823506598, 0.31212863310621947, 1.1441342220897859, 2.353628725165305, 1.0652723758010707, [0, [0, 1]]
-6.895671155223294, 4.698495277472381, 0.6187641148378519, 3.461764172753425, 1.0618603907545472, 1.244682785728282, [1, 1]
-6.053598757869842, -1.3565061819880342, 0.14217886808023664, 0.6590598237117267, 3.443526673558355, 0.9460267470783097, [1, 0]
-6.6361817005701536, 1.4568623870088513, 0.36939102847138583, 1.432046305930785, 2.5170573179373905, 0.2245546630811289, [0, [0, 1]]
-5.742950743780713, 0.6337668820623992, 0.08661786789481335, 1.3026772738689831, 3.058685297445007, 2.0445317148873365, [0, [0, 1]]
-5.033396670071352, 0.220303741368587, 0.2099301624332767, 1.146725424641498, 4.202181066738635, 1.096635839805779, [0, [0, 1]]
-5.810571035084053, 0.35088326589078, 0.28169858292851674, 1.1657040658720714, 2.796371776674463, 1.0812773929574582, [0, [0, 1]]
-5.32221137329378, 0.48240942600527215, 0.20894850860466863, 1.3087936164191587, 3.5816678663573795, 1.6632110190231044, [0, [0, 1]]
