t=1.391344842756289
logZ_t=-204.27636487973672
-0.16017020638781393, 0.16929834939769556, 0.16273134560760572, 0.6789336005714084, 4.038945083386007, 0.9941404931408603, [1, 0]
-0.1901283868355083, 0.5489754655983683, 0.1811362935712264, 0.8274500779574784, 3.7425503916034097, 0.7994414377268356, [1, 0]
0.6968717017259094, 0.15570876749275134, 0.19158371831852733, 0.7875289167487359, 4.464351157296603, 0.7659575774013219, [1, 0]
0.8516119218554506, -0.11195320166232697, 0.15061244724417458, 0.7536792206830676, 4.43300797662881, 0.8837433242556696, [1, 0]
0.45005931415239264, 0.058244594474806344, 0.1835928030573632, 0.7588712646019974, 4.660214134698552, 1.0418134250017488, [1, 0]
0.34535678467158326, 0.14707069084442856, 0.19020274458951852, 0.7079198317562694, 4.394931742649016, 0.9331308224162014, [1, 0]
0.5720491970298457, 0.20226199477566112, 0.18646599953496337, 0.7591113806441693, 4.328467083639097, 0.9157078615876522, [1, 0]
0.6244321655805819, 0.5910811845001277, 0.17686237735052487, 0.6967717950233608, 4.535389514401403, 0.8824451690691134, [1, 0]
0.4892348761288931, 0.31185137106632416, 0.19968278849184906, 0.7591432715081765, 4.614432115236868, 0.5989425211493369, [1, 0]
0.7968908324993781, 0.3879714976958639, 0.1751155144203657, 0.7567801395563722, 4.800520324591275, 1.1368048771906685, [1, 0]
0.35641085324146027, 0.5382531467027897, 0.1886401998530515, 0.7008090273295476, 4.530318483263632, 0.9662010932145115, [1, 0]
0.02249183278777775, 0.5632184550483048, 0.20434911462113522, 0.7256800379967366, 4.44348991357494, 1.0011696687155498, [1, 0]
0.8332913846559268, -0.1536810418444214, 0.18914281094360175, 0.7147998552327183, 4.494129051737919, 0.951990431852424, [1, 0]
0.591875633207213, -0.3214866623478622, 0.21000862812031945, 0.8143129732487894, 4.392087564716392, 0.7776359063562523, [1, 0]
0.6326657412979629, -0.3687837849417983, 0.18651674525998332, 0.6765814218712398, 4.7023958912192665, 0.9405451402241445, [1, 0]
0.6289965594504234, 0.06197756483244015, 0.21148102539421904, 0.7358806932296271, 4.373237306104851, 0.8095370861335223, [1, 0]
-0.38303402377181, -0.11947497503888736, 0.1876229160379763, 0.6495379415664224, 4.121263048021681, 1.0887186577172265, [1, 0]
0.11492838957443, -0.17437762917472652, 0.21768911557318696, 0.676234044143176, 4.501274048429461, 0.8534823944362185, [1, 0]
0.8056180963145467, 0.2662297132191162, 0.19868674275671336, 0.7704142859722483, 4.366861317668419, 0.935685688088601, [1, 0]
0.3354828288987035, 0.2589024940762591, 0.20476069337193858, 0.7016762975746124, 4.282098044239267, 0.7835424630681808, [1, 0]
0.46131191271397676, 0.09694951940306917, 0.21152342313509592, 0.680151757028224, 4.375636081026647, 0.8308224255358249, [1, 0]
0.3622788452226656, 0.4682570351934004, 0.20510318345961087, 0.7156471920432439, 4.4427322968911955, 0.7595972100985073, [1, 0]
0.7696727369903229, 0.43564990886553845, 0.18210066012564818, 0.7485073814456855, 4.528089150280366, 0.9329118923923218, [1, 0]
0.9737623268577855, 0.47737423438414794, 0.18260634193757488, 0.8072157976225597, 4.607814738449272, 0.9534342111191993, [1, 0]
0.5862482766225531, 0.33036630205266543, 0.1899679334355795, 0.6333491475761338, 4.555174903097879, 0.896450539269469, [1, 0]
0.7134236198193888, 0.35501230384721855, 0.18828144115081435, 0.8050978390530859, 4.629676587164355, 0.8710606247494507, [1, 0]
-0.4082142112097553, -0.34616270303755087, 0.21109882634606816, 0.6368411869143188, 4.017782862215842, 0.734397714016555, [1, 0]
-0.005648870685041621, 0.11345460142324625, 0.2219641349154585, 0.7338833909593003, 4.104341671875429, 0.7608079363874405, [1, 0]
-0.7796083257954709, 0.45799721482549155, 0.19197168677500231, 0.7772587176945446, 3.9745319899058273, 1.0210846328080674, [1, 0]
0.14850939776288757, -0.2703414341768791, 0.1871000223114428, 0.8425238115920224, 4.2626549792163875, 0.7920135956544986, [1, 0]
0.46402010664263854, 0.08189643513684845, 0.18912019369561217, 0.6594497288268419, 4.458473596334643, 0.7510690493187758, [1, 0]
0.5819155014242124, 0.029870635885487447, 0.18851867524002897, 0.6949029533577585, 4.398769815713245, 0.8717841284091218, [1, 0]
0.6966007515562087, 0.0147463732986691, 0.18233284259505056, 0.7559486135294665, 4.116387147404083, 0.9193366210786942, [1, 0]
0.44415062513600634, 0.05360065289270433, 0.1827812980135446, 0.6603066346623565, 4.225719369431755, 0.8151405869500923, [1, 0]
0.4261458778356933, 0.4864923422987984, 0.19012220591378629, 0.752979890517803, 4.565828798974914, 0.8940825259302407, [1, 0]
0.8421615835244916, 0.24622938197599883, 0.18688103725306862, 0.7800470820416101, 4.554979690720318, 0.8601747164992335, [1, 0]
0.7778706473944634, 0.349828651718564, 0.17458845730074285, 0.8292792681133041, 4.672727568787437, 0.8483077986850314, [1, 0]
0.46611194677144874, -0.0024577627199078664, 0.16971180731088323, 0.6869885889856271, 4.206494858448277, 0.8646828529433848, [1, 0]
