t=1.058289555624834
logZ_t=-234.98400793089567
-6.641002232668959, -0.1174076933775299, 0.08569614651383481, 0.6311541812449263, 2.1171456294871853, 1.1089762068366276, [1, 0]
-6.466966683334232, 0.49680465042040645, 0.40012547523561914, 0.9639903718189811, 1.825815296485699, 0.7010432865480283, [0, [0, 1]]
-6.861270206685984, -3.0132765887108235, 0.46452104047948595, 0.5779372420687418, 3.2936823320642743, 0.9535420593656585, [1, 0]
-5.265286542630788, 0.258198843874667, 0.15091043568023205, 1.0940243926674134, 3.3455520479876557, 0.7862096453649995, [0, [0, 1]]
-4.939755380453829, 0.39568543362187936, 0.25182928141768024, 1.050717130381936, 4.101276411995628, 0.9695444279804191, [0, [0, 1]]
-5.401677196985639, 0.4318341592714383, 0.2154120440467137, 1.2756033646312908, 3.8088864305943435, 2.0747496997058876, [0, [0, 1]]
-5.352232148401476, 0.2657217592736416, 0.23152933415907118, 1.2406124099315408, 3.7843280120063745, 1.2718364095729058, [0, [0, 1]]
-5.5983048693959665, 0.5146340624283937, 0.28810976131915395, 1.2899089312303111, 3.2216487521817343, 1.3406879095564268, [0, [0, 1]]
-5.50951233708788, 0.1281916182005832, 0.2142570441102789, 1.29433025385834, 3.5343536117706007, 1.4567217391790095, [0, [0, 1]]
-5.983393708332415, 0.11563050748037652, 0.13342974744409256, 1.0877512525597615, 2.4476366472378643, 1.436822697585013, [0, [0, 1]]
-5.809070008788253, 0.13631043144089655, 0.08735663991884901, 1.1750771956053492, 3.6341573831220813, 2.039227251523745, [0, [0, 1]]
-6.157123419967495, 0.2768317408858758, 0.23739363144675693, 1.149543194427521, 2.3420685121129345, 1.3096844282260207, [0, [0, 1]]
-6.895128872337633, 4.698495277472381, 0.6187641148378519, 3.461764172753425, 1.0618603907545472, 1.244682785728282, [1, 1]
-6.037466685699621, -1.3565061819880342, 0.14217886808023664, 0.6590598237117267, 3.443526673558355, 0.9460267470783097, [1, 0]
-6.628216207127237, 1.4568623870088513, 0.36939102847138583, 1.432046305930785, 2.5170573179373905, 0.2245546630811289, [0, [0, 1]]
-5.720732813035892, 0.6337668820623992, 0.08661786789481335, 1.3026772738689831, 3.058685297445007, 2.0445317148873365, [0, [0, 1]]
-4.989655276102116, 0.220303741368587, 0.2099301624332767, 1.146725424641498, 4.202181066738635, 1.096635839805779, [0, [0, 1]]
-5.788016184441315, 0.35088326589078, 0.28169858292851674, 1.1657040658720714, 2.796371776674463, 1.0812773929574582, [0, [0, 1]]
-5.284671340333603, 0.48240942600527215, 0.20894850860466863, 1.3087936164191587, 3.5816678663573795, 1.6632110190231044, [0, [0, 1]]
-5.532999354453077, 0.8474379145873576, 0.2735735796258997, 1.492638332263215, 2.8577249661317206, 1.1603487729158577, [0, [0, 1]]
-6.64224782815254, 1.162225820447794, 0.4657856905119333, 1.21698636834881, 1.4883831454087908, 0.8038325496237704, [0, [0, 1]]
-6.6150685458995175, 0.7194201269350827, 0.36742056558968805, 1.0698073566640636, 1.4602261264750809, 1.0914472913079811, [0, [0, 1]]
-6.120965529466993, 0.6445107028142336, 0.2615601630039787, 1.2716705827040506, 2.5116518240149244, 0.6356839669106095, [0, [0, 1]]
-6.356871209383185, -0.20110717460710234, 0.2739883009889641, 0.9956566454348998, 2.619622025835994, 0.8195130327189214, [0, [0, 1]]
-5.860003199976525, 0.29844325283355444, 0.27090054344087583, 1.2265824389670443, 2.7718356945819402, 1.4169039709448654, [0, [0, 1]]
-5.3902473877473, 0.0609694955997908, 0.23786819772533627, 1.0641831863546947, 3.528357224502734, 1.1004155032599263, [0, [0, 1]]
-5.541719458813767, 0.024338331326474758, 0.17055393201817204, 1.0150428029920808, 3.0674001588152717, 1.0517041696823588, [0, [0, 1]]
-6.367446456107673, 0.004151720990141369, 0.2685030899696845, 0.9934824773823294, 1.9390284000946283, 1.4253668776832895, [0, [0, 1]]
-6.452267506920656, 0.7965638997988224, 0.35014434200326927, 1.2403537558527096, 2.6616016039032013, 0.6998112856699853, [0, [0, 1]]
-5.722166770128247, -0.42417104841406206, 0.13036589863533654, 0.9497959676144256, 3.4666463947849833, 0.8592700950434486, [0, [0, 1]]
-5.998454489511069, -0.6572950255133801, 0.12188079390722514, 0.9034945768672232, 3.067716098257579, 1.2253938973661007, [0, [0, 1]]
-5.976309814036528, -0.08644610825972443, 0.2298964399355511, 1.0160322214707294, 3.5170856077316763, 0.9299355876610522, [0, [0, 1]]
-6.60600323515403, 0.4253412195706841, 0.37981351154294307, 0.9193564424546015, 1.7952454665417106, 0.4679307900088833, [0, [0, 1]]
-7.043009957350567, -0.6827827432937149, 0.36627432698395995, 0.7215995857422126, 0.7926201928383381, 1.1128921893980395, [0, [0, 1]]
-4.838448545905294, 0.8471753850080797, 0.22407357418740173, 1.4857732527780192, 4.992882526418193, 1.2641487871222368, [0, [0, 1]]
-5.024406926321888, 0.5462525483422229, 0.18476502708853537, 1.3399965519256365, 4.997541267578771, 1.6975407474233586, [0, [0, 1]]
-4.719504139817047, 0.3829951906583215, 0.19256999268304512, 1.3066203182100558, 5.103063032183969, 1.3864841672418886, [0, [0, 1]]
-4.708200438287947, 0.7933451291169801, 0.18488221059228988, 1.4706567467166842, 4.456239404788016, 1.487314050845877, [0, [0, 1]]
-4.940522814648598, 0.3109989370554223, 0.25785378611346293, 1.0192079744976184, 4.649538504483717, 0.5949790837232153, [0, [0, 1]]
-5.1627540989490415, 0.5518079272387443, 0.20433442801134719, 1.178991279109469, 5.182604268742682, 0.7871927990436633, [0, [0, 1]]
-4.954001416006537, 0.05316611653005966, 0.20830580499468854, 0.9287844520856896, 4.665776106286435, 0.7278798098921488, [0, [0, 1]]
-5.020775894574194, 0.732545533110439, 0.2357678066126105, 1.4182283397478503, 5.1542705499865145, 1.4547052590232936, [0, [0, 1]]
-5.101162627623328, 0.5749213064012905, 0.19857438887648426, 1.2067235609087406, 4.949534286302925, 1.10919615019679, [0, [0, 1]]
-4.8584245156990535, 0.495630151567856, 0.25273073920669187, 1.205955612571706, 4.553234313282555, 0.851433444617618, [0, [0, 1]]
-4.8351940691610285, 0.06894436687382587, 0.12875484859654637, 0.9946253807236795, 4.175543884017553, 1.0458222404403617, [0, [0, 1]]
-4.772333503821705, -0.08795843090154432, 0.17020636391138513, 1.0742746478547474, 4.723177703500085, 0.9248279837568784, [0, [0, 1]]
-4.937393673061927, 0.01346094408814064, 0.15281050561377285, 1.100160393891734, 5.109808511302404, 1.3646562845278298, [0, [0, 1]]
-4.779951252766456, 0.30339475148097744, 0.18355104269542155, 1.1722573901332316, 4.430250232806889, 1.1187279312987297, [0, [0, 1]]
-4.835344749015485, -0.2947736854681145, 0.2081164143566587, 0.906733988401572, 4.67927036999196, 0.8271113574080412, [0, [0, 1]]
-4.90971501078915, 0.3530661537296602, 0.13158966350712886, 1.1516575273355776, 4.201505446188055, 1.2626923631862796, [0, [0, 1]]
-4.876913592670046, 0.37710946406800855, 0.2274299138659632, 1.047452644648323, 4.143326760713659, 0.7848116994258367, [0, [0, 1]]
-4.906945978021153, 0.3952881713027707, 0.1228339150163502, 1.263032418722353, 4.179616064204053, 1.038814819205158, [0, [0, 1]]
-4.8869631708278, 0.5801844235436977, 0.17837224592386963, 1.370875972863206, 3.986190478260845, 1.1896552740628867, [0, [0, 1]]
-5.265708578137893, -0.2181959522592461, 0.12970195925594574, 0.9472837805786573, 5.4646479832149515, 1.1272730714848567, [0, [0, 1]]
-5.212617264545783, 0.16474950793494797, 0.16366994082692218, 1.0821158768778354, 5.8645529530040506, 0.9953105286077731, [0, [0, 1]]
-5.1079731390832945, -0.19026020333294572, 0.14319939595354975, 0.9634447061277303, 5.524928284331452, 0.9521073166117676, [0, [0, 1]]
-5.0562382312317835, -0.32214163051544586, 0.15421759079337455, 0.9326971488761758, 5.4294810685350265, 1.0486825843090575, [0, [0, 1]]
-5.0534408781330376, 0.03337279326756928, 0.16385064219835074, 1.1448164708957398, 4.703994160665392, 1.1890872705780855, [0, [0, 1]]
-5.238780816882902, -0.48767633657140863, 0.16529436666767008, 0.9249180891664998, 4.979707454421803, 0.9328273141817027, [0, [0, 1]]
-5.04612817654299, 0.20655033775352777, 0.22095571361882632, 1.128152037960578, 5.58309500947304, 0.9717598931903828, [0, [0, 1]]
-5.040304693303455, -0.06780950974765837, 0.17146156514403768, 0.9825107823302058, 5.665789292319645, 1.1274718488489008, [0, [0, 1]]
-5.028335277946546, 0.3900212326990398, 0.24219866119068315, 1.1992188193440134, 3.8507237476816307, 1.3466942466552225, [0, [0, 1]]
-5.003488409722786, 0.19948022791393547, 0.26101080270220356, 1.118225429034462, 3.93690364334127, 1.032776698108427, [0, [0, 1]]
-5.7868269557662035, 0.04494572926588574, 0.28625937004548946, 1.035633740270291, 3.1571571484933783, 0.9293616753205741, [0, [0, 1]]
-5.224759013440977, -0.3100030161118472, 0.18480211500688332, 0.9369192052358869, 3.9404031225628233, 0.9058358039248231, [0, [0, 1]]
-6.487330149340546, 0.8359294158926891, 0.4097936671020256, 1.1007786066420455, 2.2056484198842408, 0.47936229742370556, [0, [0, 1]]
-5.9476564457642365, 0.8465879207901292, 0.2694341665641974, 1.2525193149977147, 3.234490960151939, 0.9905513378568445, [0, [0, 1]]
-5.729874487415677, -0.7828787947999823, 0.3202233405830498, 0.7849551526737448, 3.8782113243268266, 0.7450110744559427, [0, [0, 1]]
-7.385801689453114, 0.5419703989109088, 0.49482724711132436, 0.6686143544583804, 0.7088950483660619, 3.0152543749280856, [0, [0, 1]]
-6.637306314657715, 0.7213861503957782, 0.46966694024835676, 0.8015520469911331, 1.913517181177299, 0.4552595452672593, [0, [0, 1]]
-5.748585821279436, -0.186262476523889, 0.111109312521471, 1.0853230547664352, 3.2240927023799952, 1.3788451320529862, [0, [0, 1]]
-6.677834020889747, -0.40543635294934216, 0.32409451293811653, 0.6486502945990638, 1.8947926832566808, 0.9889771661335258, [1, 0]
-6.336392861672195, 0.5516792631602132, 0.3710908674502457, 1.0703068735100174, 2.1413586709479735, 1.0563577905100228, [0, [0, 1]]
-7.219084159881602, 1.0192656230673847, 0.5736741705893685, 0.6748134663172669, 2.103636032724336, 0.8945682056833525, [1, 0]
-6.849392734688195, -0.7997459305788117, 0.33953819827222087, 0.8138286851610521, 1.65635115266718, 0.942828211725929, [0, [0, 1]]
-6.662727107068953, 1.5215285860905794, 0.35654346008884513, 1.7311383344791351, 2.746401534620862, 0.8556815931258602, [0, [0, 1]]
-6.665357328259388, -0.3584601522414207, 0.31666249521810463, 0.8696869547313324, 1.877696466044632, 0.9641852458046136, [0, [0, 1]]
-6.992955962350517, 2.062599159531412, 0.6871348353501765, 2.7287687542326027, 0.98372117377194, 3.109138118775912, [1, 1]
-6.989301387371847, 1.1687240499955012, 0.5180832550655146, 1.0241119630688307, 0.9997276278857051, 1.7968288057793627, [0, [0, 1]]
-5.61485582851847, -0.4085720527595994, 0.16921828462049626, 0.8695716182113864, 3.509317380189671, 0.7130738747117786, [0, [0, 1]]
-4.7774253860933396, -0.03872274502244037, 0.2158035046451778, 0.9278175268351662, 4.957782067694164, 0.5479380480297609, [0, [0, 1]]
-4.949297839063723, 0.22514768810111638, 0.18989813249449658, 1.1084604825094628, 4.375749229983108, 0.9714386387541708, [0, [0, 1]]
