t=2.0217670048998784
logZ_t=-87.55308987521319
-7.097689679265775, 0.39935672463212885, -5.033221338636339, 0.18759370539782289, 1.0487677715888608, 1.2574161686121088, 4.707616143218324, -2.1948260886133495, 2.278206271161861, [0, [1, 2]]
-7.0738995703846115, 0.4447085542488141, -4.898546673305431, 0.18509234908985908, 1.1063952028959017, 1.2141212375117472, 4.958591955098818, -2.309856784146694, 2.1822652121815307, [0, [1, 2]]
-7.0819709020066055, 0.40695596815555235, -4.932542291293242, 0.19222895467859213, 0.9525394348039051, 1.2359515976094138, 4.876720429782743, -2.2786180646329695, 2.265044835812022, [0, [1, 2]]
-7.4415909381191225, 0.3507568844914172, -1.2156881472682466, 0.20135580324775124, 0.9139035855206752, 1.676804675616815, 4.8615404413360155, 1.8020792321085173, 3.365948491158925, [0, [1, 2]]
-7.387998411489674, 0.49540943112355385, -1.3427121083740299, 0.19218271525195482, 0.9902908109099431, 1.5077885394689152, 4.910344639972203, 1.6805322621154704, 3.445773628140024, [0, [1, 2]]
-6.910610547772066, 0.31856485452989675, -1.7462916858896484, 0.1948437004770115, 0.9277655660321966, 1.4251922728562147, 4.899258518476467, 1.8756995878798728, 1.2985142206322404, [0, [1, 2]]
-8.294434584630213, -0.7174445628197393, -0.7010281439613552, 0.11377350993515731, 0.2529181404220295, 1.3096148436925146, 6.26598370587148, 5.511044643960633, 1.462562882090635, [0, [0, 1]]
-7.310988953967376, -0.7777745063072075, -0.8362847371301116, 0.16519158280327229, 0.21354353507270796, 1.237303927510146, 4.24251016527669, 5.379580035852616, 1.3294688598403492, [0, [0, 1]]
-7.2548926107290175, -0.6160932405675225, -1.0733610102160784, 0.16794715567228108, 0.2124355678587747, 1.366562794074942, 5.490893019210424, 4.437934282659097, 1.5034050011318414, [0, [0, 1]]
-7.288899536711955, -0.7539436148755482, -0.8976325805971184, 0.17123478508052706, 0.24071266479931214, 1.2284081450349282, 5.559994558298941, 4.448276908966005, 1.438129549158851, [0, [0, 1]]
-6.890540530395404, 0.3261631809743104, -0.7439896394262893, 0.18998454631860254, 1.1882994598590404, 1.9375414797528387, 4.827437196905549, 3.126922542078684, 1.207113070404138, [0, [1, 2]]
-6.881543725006213, 0.13974224898311666, -0.5907395632576294, 0.19387783178209786, 1.0479615856528586, 1.8724572076528425, 4.822761516624999, 3.251332952028227, 1.3966948164304769, [0, [1, 2]]
-6.868315501413361, 0.19142293550197087, -0.6566114260865371, 0.19356179550924402, 1.063187953197335, 1.8126375477654388, 4.740751864717869, 2.931154744862657, 1.2014949193617055, [0, [1, 2]]
-6.874417783070673, 0.5087593652099781, -0.8067028938779716, 0.1900522317719452, 1.0338513978841386, 2.134131251841199, 5.098163049466854, 2.617812627306747, 2.755404653484891, [0, [1, 2]]
-7.105554000929331, 0.4177770415430843, -0.7234664311586897, 0.17408325366099955, 0.9846816465774713, 2.179194495161293, 5.189568535975571, 2.705662545640247, 2.6843719932005925, [0, [1, 2]]
-6.880315688362737, 0.48964249091725465, -0.7916335997452251, 0.18679757406076447, 1.020633592207149, 2.2281469025073526, 4.9567522730694185, 2.6561830396075585, 2.658465060091141, [0, [1, 2]]
-7.066902223615769, 0.3774439606536413, -1.4592703864156524, 0.18625430080288635, 0.796761384406814, 1.543896146688957, 4.55559042695248, 3.437957930739432, 1.5396288662956452, [0, [1, 2]]
-6.922160304974896, 0.6208718200043807, -1.3789808197790794, 0.196416687825179, 1.0645222789356463, 1.6807335871779607, 4.260211436351583, 2.5979384190862325, 2.237563924309799, [0, [1, 2]]
-6.972983631007792, 0.5364972356921075, -1.34058579021879, 0.1994313399884189, 0.8860751375707245, 1.7331571436396949, 4.512349421213784, 2.6724095719864662, 2.1840297459979467, [0, [1, 2]]
-6.963703816550135, 0.4610947326957082, -1.3023690641427503, 0.19556326413650926, 0.9149221480419738, 1.658591277619824, 4.557293784971102, 2.4388607519658003, 2.1352053269518265, [0, [1, 2]]
-6.950766696586001, 0.46768764833947163, -1.2832656657904993, 0.18883209875081675, 1.0119777074683682, 1.682270496410824, 4.3694669261606, 2.5069362231805687, 2.197065503702869, [0, [1, 2]]
-7.201895051843454, 0.017109502551170223, -2.577266981217722, 0.1747687789675808, 0.26412089913960163, 1.2103330638278273, 4.971047369672273, 5.0389839292283, 1.4026196106738151, [0, [0, 1]]
-7.292742228938601, 0.45010727794463773, -1.4070882384263301, 0.1799123851102531, 1.0831714193607753, 1.7032859895363022, 4.635355720715958, 1.4933926600085203, 3.441969227782308, [0, [1, 2]]
-7.315116631547563, 0.4138184185124547, -1.1982493345054284, 0.1890746037928465, 1.001011834387827, 1.653857325406663, 4.6915169336754525, 1.5788847166670192, 3.3769134426546246, [0, [1, 2]]
