t=1.058590930870849
logZ_t=-234.94643315256442
-6.638455976731999, -0.1174076933775299, 0.08569614651383481, 0.6311541812449263, 2.1171456294871853, 1.1089762068366276, [1, 0]
-6.458886849301295, 0.49680465042040645, 0.40012547523561914, 0.9639903718189811, 1.825815296485699, 0.7010432865480283, [0, [0, 1]]
-6.861157795791173, -3.050571791185303, 0.3092212475933983, 0.6311153540972219, 3.221471496641025, 1.11187730561295, [1, 0]
-5.233618933228381, 0.3038829088443327, 0.13199685023993118, 1.1887097728125449, 3.3510375443676725, 0.9288114624796476, [0, [0, 1]]
-4.900827173268457, 0.4581410259595241, 0.2712627514352746, 1.0806538313782967, 4.117196732917382, 0.8146766954838242, [0, [0, 1]]
-5.362838057286871, 0.4318341592714383, 0.2154120440467137, 1.2756033646312908, 3.8088864305943435, 2.0747496997058876, [0, [0, 1]]
-5.31255695111683, 0.2657217592736416, 0.23152933415907118, 1.2406124099315408, 3.7843280120063745, 1.2718364095729058, [0, [0, 1]]
-5.569796114572252, 0.5146340624283937, 0.28810976131915395, 1.2899089312303111, 3.2216487521817343, 1.3406879095564268, [0, [0, 1]]
-5.47204730355599, 0.1281916182005832, 0.2142570441102789, 1.29433025385834, 3.5343536117706007, 1.4567217391790095, [0, [0, 1]]
-5.967686351721786, 0.11563050748037652, 0.13342974744409256, 1.0877512525597615, 2.4476366472378643, 1.436822697585013, [0, [0, 1]]
-5.784779634085995, 0.13631043144089655, 0.08735663991884901, 1.1750771956053492, 3.6341573831220813, 2.039227251523745, [0, [0, 1]]
-6.140307020269635, 0.2768317408858758, 0.23739363144675693, 1.149543194427521, 2.3420685121129345, 1.3096844282260207, [0, [0, 1]]
-6.894579274343612, 4.698495277472381, 0.6187641148378519, 3.461764172753425, 1.0618603907545472, 1.244682785728282, [1, 1]
-6.021117000436454, -1.3565061819880342, 0.14217886808023664, 0.6590598237117267, 3.443526673558355, 0.9460267470783097, [1, 0]
-6.620143263404737, 1.4568623870088513, 0.36939102847138583, 1.432046305930785, 2.5170573179373905, 0.2245546630811289, [0, [0, 1]]
-5.698215174195469, 0.6337668820623992, 0.08661786789481335, 1.3026772738689831, 3.058685297445007, 2.0445317148873365, [0, [0, 1]]
-4.9453238339400025, 0.220303741368587, 0.2099301624332767, 1.146725424641498, 4.202181066738635, 1.096635839805779, [0, [0, 1]]
-5.765157080832343, 0.35088326589078, 0.28169858292851674, 1.1657040658720714, 2.796371776674463, 1.0812773929574582, [0, [0, 1]]
-5.246624912249752, 0.6082623552833883, 0.1861222499481793, 1.2123094072223204, 3.626764918186052, 1.451090432242321, [0, [0, 1]]
-5.5097896476315835, 0.8474379145873576, 0.2735735796258997, 1.492638332263215, 2.8577249661317206, 1.1603487729158577, [0, [0, 1]]
-6.636408657995056, 1.162225820447794, 0.4657856905119333, 1.21698636834881, 1.4883831454087908, 0.8038325496237704, [0, [0, 1]]
-6.6100995722779645, 0.7194201269350827, 0.36742056558968805, 1.0698073566640636, 1.4602261264750809, 1.0914472913079811, [0, [0, 1]]
-6.102330218458443, 0.6445107028142336, 0.2615601630039787, 1.2716705827040506, 2.5116518240149244, 0.6356839669106095, [0, [0, 1]]
-6.338482182789392, -0.27966068449675646, 0.2666700626939908, 0.9031572764889179, 2.5807646567303775, 0.6654527834860744, [0, [0, 1]]
-5.836574097900452, 0.29844325283355444, 0.27090054344087583, 1.2265824389670443, 2.7718356945819402, 1.4169039709448654, [0, [0, 1]]
-5.356425862181574, 0.0609694955997908, 0.23786819772533627, 1.0641831863546947, 3.528357224502734, 1.1004155032599263, [0, [0, 1]]
-5.514663130470936, 0.024338331326474758, 0.17055393201817204, 1.0150428029920808, 3.0674001588152717, 1.0517041696823588, [0, [0, 1]]
-6.3599548445456096, 0.004151720990141369, 0.2685030899696845, 0.9934824773823294, 1.9390284000946283, 1.4253668776832895, [0, [0, 1]]
-6.436410579520272, 0.7965638997988224, 0.35014434200326927, 1.2403537558527096, 2.6616016039032013, 0.6998112856699853, [0, [0, 1]]
-5.693911831023334, -0.42417104841406206, 0.13036589863533654, 0.9497959676144256, 3.4666463947849833, 0.8592700950434486, [0, [0, 1]]
-5.978974230529283, -0.6572950255133801, 0.12188079390722514, 0.9034945768672232, 3.067716098257579, 1.2253938973661007, [0, [0, 1]]
-5.943601116170699, -0.08644610825972443, 0.2298964399355511, 1.0160322214707294, 3.5170856077316763, 0.9299355876610522, [0, [0, 1]]
-6.598335866406095, 0.4253412195706841, 0.37981351154294307, 0.9193564424546015, 1.7952454665417106, 0.4679307900088833, [0, [0, 1]]
-7.045163596129581, -0.6827827432937149, 0.36627432698395995, 0.7215995857422126, 0.7926201928383381, 1.1128921893980395, [0, [0, 1]]
