t=5.553019840359832
logZ_t=-89.79425422520242
-7.751460612401165, 0.3954636126271826, -1.1185725811215197, -2.798828773154891, -2.542811371970603, -4.382475071319972, 0.18827932405467304, 1.0844341110205038, 1.5165565976694795, 1.9576839582221583, 2.8006870634255043, 2.9385870115465904, 4.76536266912511, 3.1539351070261645, 2.703066299321619, 1.6114465088961223, 0.7985507241406677, 1.1578091938225856, [0, [4, 5]]
-7.5471954655569, 0.5492870563103365, -1.2700263073684717, -2.7952798890205868, -2.7267736454212947, -4.221425130516981, 0.19704532136498223, 1.0497972052172202, 1.5007553316480997, 2.128471270178322, 2.8013091832839483, 2.934414218801326, 4.714714792446042, 3.1860155798762926, 2.589058456840404, 1.5347975673137477, 0.9662698186577743, 1.0354248843657705, [0, [4, 5]]
-7.729345627186828, 0.5048072624400911, -2.9638687112122097, -5.641994278067711, -1.4054491276043148, -4.105949882423998, 0.2026910691545199, 0.8633129512188831, 1.0018003297058564, 1.2882392260472033, 1.3747589966099616, 1.9420211734997375, 4.757626081009168, 2.865065787783934, 2.237888491287497, 2.330620526461874, 3.101291742391959, 1.6416390413800372, [0, [2, 4]]
-7.577784647453199, 0.49298616903978265, -3.682136437292378, -1.4762313000546152, -3.307769246367334, -3.377619317779718, 0.18217144214385095, 0.9993185851820865, 1.075185628079624, 1.0903306562165198, 1.2771975418798978, 2.005435341305299, 5.064526113177469, 2.988547471639105, 2.4101970258697283, 2.5889956194768056, 2.9303318659555337, 1.1577735584387037, [0, [1, 3]]
-7.474938818806334, 0.5613656197518546, -3.868595168946652, -1.5957373034668885, -2.879142886053213, -3.885174126659705, 0.1940922929197376, 1.065742182595453, 1.0909230993801025, 1.249144371634905, 1.3753394490037743, 1.8809757330323615, 4.747329675429384, 2.911872195032097, 2.3165226151311185, 2.646863364464235, 2.7519666480009883, 1.2550048898471293, [0, [1, 3]]
-7.4619569597596715, 0.5854050782582143, -4.033715732414136, -1.525303113429749, -3.0307510049377355, -4.012553369954155, 0.19506974380333658, 1.0012124433299234, 1.1220415486570394, 1.1491735282612279, 1.727181041014445, 1.7930270281280154, 4.633987909782494, 2.8294731941891818, 2.381776496756404, 2.6136557543069188, 2.8928941819974368, 1.31483545443099, [0, [1, 3]]
-7.70666731480639, 0.2789468528086995, -3.354702341551919, -0.8344380214327446, -4.240737960062272, -3.425715671694032, 0.19060875071196348, 0.8595495799911735, 1.162066032302494, 1.4286586510880634, 1.8004044407765925, 2.4721415387472736, 4.9275286822773765, 3.7913390599445793, 2.7021101919004984, 3.168557044888419, 2.6408975163701003, 2.133381407569526, [0, [1, 3]]
-7.65487653445426, 0.2484343378493997, -3.40099374401357, -0.799311044500316, -4.22108269600389, -3.407675206265419, 0.19841585746052906, 0.8806306917234465, 1.2043371921878543, 1.5044758751054517, 1.6968453385185613, 2.420969413395485, 4.846440347765734, 3.6747242393678885, 2.7971342373569703, 3.183341102030076, 2.6700796480621936, 1.9611512570513912, [0, [1, 3]]
-7.324526802607183, 0.2892168717365939, -3.1027320176838313, -1.0379872765523277, -4.1920290833388405, -3.008063710113942, 0.1821312622017394, 0.9427269574157446, 1.145477855048665, 1.8306582111624703, 2.009905963465401, 2.1928141868360647, 4.70485502276661, 3.462453287361024, 3.0473052850493905, 2.6069756170709946, 2.3948380241414595, 2.1119849411030582, [0, [1, 3]]
-8.991600203841573, 0.43193779174198305, -3.9243714431568963, -1.1381019208072576, -3.154951038475422, -3.2150026455116767, 0.20197404450454393, 0.9728759198863812, 1.0797713644104276, 1.143333666592894, 1.9081944543606384, 2.2681284658742493, 4.705315898281171, 2.3713467821126897, 2.7983614220452595, 4.092532177213561, 3.042422778037535, 1.5929148817084138, [0, [1, 3]]
-7.554148753518617, 0.4318714802351755, -3.792653549284519, -0.9329737282692258, -3.581338109145106, -4.005075427733499, 0.20113406659432445, 1.0949830909978966, 1.213351148533961, 1.3254664024550404, 1.9726908710772921, 2.2022769976179597, 4.644382967566398, 2.3582694970185196, 2.6594502504527298, 2.307881853104751, 2.634943053209116, 1.707691847553741, [0, [1, 3]]
-7.044445625813869, 0.3136342316529961, -4.896813048245175, -0.8025243812306788, -3.390501233981991, -3.0533303216762886, 0.1908583232246172, 0.846529478629589, 1.0693007300452695, 1.614101103540787, 2.395997670344522, 2.396000912752087, 4.677795365828241, 1.0877008992124237, 2.637022654243093, 2.8987998730947226, 2.126615951670637, 1.220863707218211, [0, [1, 5]]
-6.974297879731669, 0.3500156641546047, -4.88131861743882, -0.8227096858563235, -3.3970262706741874, -3.1911256129221037, 0.1760687514340573, 0.7278185947886763, 1.0948693591124279, 1.7085927752824956, 2.3060171633909428, 2.5924775697005713, 4.715784033123629, 1.1431454711464242, 2.4954055674970625, 2.758722038240071, 2.295105297519738, 1.2369340894843213, [0, [1, 5]]
-6.921576487929425, 0.31361809540885605, -4.670398224175617, -0.7980335110110637, -3.345254374050402, -3.2537777296794856, 0.18649900061118438, 0.5489607935220869, 1.079490384491149, 1.601694160927474, 2.230530651893586, 2.6171170421863255, 4.664194371379662, 0.9274390284358354, 2.487216854168831, 2.782527948351679, 2.2355488682216373, 1.1551622283704612, [0, [1, 5]]
-7.578011664604981, 0.18919366220474762, -4.365112447829241, -3.211278128317829, -0.5395584289997857, -4.058664286484894, 0.1832333078266356, 0.5531015463704686, 0.9905779470220328, 1.2106283028809812, 2.04860190453399, 2.6393424428438585, 4.725184159603342, 1.034615335887497, 3.579841626323424, 2.2518043580019103, 2.8054801057457763, 0.5360727455500619, [0, [4, 5]]
-7.743280528471987, 0.2923754483971752, -4.151963635607065, -3.2517233530769567, -0.674995459309206, -3.876637412150564, 0.19639978762980337, 0.6630793247881709, 0.8742127427939834, 1.313620021048118, 2.073331651947023, 2.308716054471142, 4.6007883949773785, 1.0904702762770955, 3.5585731678163417, 1.9816245304132512, 2.7581002123004157, 0.6233335407214616, [0, [4, 5]]
-7.479744213164938, 0.5037732186767903, -3.9395911931903584, -3.0295247311789013, -0.9539397007832374, -4.14820751105613, 0.19950395226760398, 0.5153379493048612, 1.0164168290703275, 1.2251986276232827, 1.9390353441111372, 2.6432597769498796, 4.616929069715984, 1.212269975951889, 3.778069480161462, 2.160477245042956, 2.8734332963894325, 0.367493410509673, [0, [4, 5]]
