t=1.180374296643663
logZ_t=-217.56862273444895
1.3026612537754807, -0.2116848764080471, 0.19201274702327725, 0.9891928283066105, 4.213271274767929, 0.9500084367441808, [0, [0, 1]]
1.6783090211636735, 0.0918074530774641, 0.15982113337012088, 1.0827609983934987, 4.2043692147789, 1.0023383941452342, [0, [0, 1]]
2.614857588844071, 0.37311131662219565, 0.18792500437736612, 1.2058162873511422, 4.491922014766355, 1.446580505984374, [0, [0, 1]]
2.5501264886361192, 0.05180424771371956, 0.1604429357034015, 1.209456895746016, 4.599139692882691, 1.578209965313877, [0, [0, 1]]
2.6783983133993603, 0.346393868902848, 0.1849865513447978, 1.2347033570334678, 4.9097699816658675, 1.2400250524486216, [0, [0, 1]]
2.283065564109294, 0.5953645352217678, 0.20479328199629687, 1.359775581576726, 4.450776722379753, 1.6404332405487354, [0, [0, 1]]
2.373921126648454, 0.5382675793870163, 0.1910520535506129, 1.3098248652063378, 4.4725391630283164, 1.3595522213033324, [0, [0, 1]]
0.32334285962509984, -0.13860835586881254, 0.1764454498007069, 1.0709049869580594, 4.0080473759131525, 1.2467093301491103, [0, [0, 1]]
2.129970584243091, 0.29761229230045455, 0.21313471628727826, 1.3105083858664806, 4.373522000505433, 1.1990439467872713, [0, [0, 1]]
1.752615949758118, -0.10073116016992373, 0.1883943767356733, 1.1164649587621223, 4.342982015143094, 0.9759366185636363, [0, [0, 1]]
2.2680588316913486, 0.33839041003386244, 0.20703983035322715, 1.1718649789630506, 4.758622948916456, 1.0399480646341166, [0, [0, 1]]
2.6348807150690727, -0.026228288617618153, 0.20380524777496611, 1.090594435781047, 4.821286305914208, 1.4328100586787464, [0, [0, 1]]
2.5965894688474456, 0.23870389228461164, 0.19741037181161178, 1.1903723150920467, 4.50367849016563, 1.4956064104427895, [0, [0, 1]]
2.03216050935737, 0.558377442291955, 0.2034187017987477, 1.251427124122349, 4.6813969895369505, 0.6498969328699136, [0, [0, 1]]
2.06770353602458, 0.23153202650675406, 0.195494290299064, 1.0977929955939485, 4.6318151118065565, 0.7900897202258299, [0, [0, 1]]
2.314301383010192, 0.31631596909427323, 0.2041955087875571, 1.2277122308008928, 4.701026402928247, 1.3151943369331625, [0, [0, 1]]
1.9996044132567343, 0.06447645349418518, 0.17974021945489352, 1.2255284808887312, 4.783997799668327, 1.6763915909783893, [0, [0, 1]]
2.2749445677611737, 0.10672084338251255, 0.17075437357297213, 1.1015579394106356, 4.486323247382684, 0.8869412770297455, [0, [0, 1]]
2.3723547104812783, 0.549498770242194, 0.18435626434163827, 1.226636237310067, 4.670726488195584, 1.493050688132055, [0, [0, 1]]
2.351105827529445, 0.43926653437088553, 0.20175392572288547, 1.3868865701114428, 4.283725861771177, 1.8421308635717115, [0, [0, 1]]
1.6345622261503614, 0.6454242339416766, 0.22037405723259476, 1.2046647090834854, 4.129725073183187, 1.0810650366314516, [0, [0, 1]]
2.3856711325486444, 0.24391606628011034, 0.20202936115457204, 1.212477126134904, 4.901480697338209, 1.1777651292949471, [0, [0, 1]]
0.9042005549851585, 0.863649378689063, 0.1885539458867469, 1.4201559902219243, 4.122611414634994, 2.202217633527045, [0, [0, 1]]
0.7129463452843773, 0.5642623761146763, 0.22028578783464844, 1.3170454540411705, 3.988525232870738, 2.29077703984336, [0, [0, 1]]
2.253073446385343, 0.10283186979254325, 0.16060655237050644, 1.1239655063030258, 5.1143219387717584, 1.3222068471650865, [0, [0, 1]]
2.381126317800173, 0.32587140765588113, 0.19720495052859816, 1.164021547086835, 5.173750734951324, 1.5310860010072078, [0, [0, 1]]
2.287788750473495, 0.34905397721661463, 0.1706468808946324, 1.2320581461902969, 4.967646177357419, 1.5909340820126698, [0, [0, 1]]
0.32429115071678183, 0.2537065301115537, 0.22592556617031723, 1.2366143315815645, 3.8029885463210364, 1.3019690539290503, [0, [0, 1]]
0.7856699109621982, 0.3108733388498627, 0.20776904256864046, 1.249476621275419, 3.6997553223729973, 1.6957626556820418, [0, [0, 1]]
2.657567383837389, 0.32799072765840387, 0.18158528217640457, 1.2326982677826515, 4.656346431416247, 1.2600860588017768, [0, [0, 1]]
2.5283873734412503, 0.7662992932051735, 0.20212316264576763, 1.396487713132266, 4.919013308075057, 1.3324152993582035, [0, [0, 1]]
2.5754846747618063, 0.6071022936708371, 0.18053032772283123, 1.270226265763421, 4.596366555769221, 1.3757766250619854, [0, [0, 1]]
2.4377817712467515, 0.33104585519497726, 0.21886376920066872, 1.2476124747212225, 4.924630528453055, 1.2335830053690084, [0, [0, 1]]
2.37011879060067, 0.28788276442004657, 0.14889903934044207, 1.2408808256008794, 4.51691754642938, 1.5074233456696748, [0, [0, 1]]
2.5088096677957403, 0.3176821284508696, 0.1998563226855226, 1.2574038993568772, 4.663747676783625, 1.6805046221605997, [0, [0, 1]]
2.608802186109148, 0.12736302358945584, 0.20290818643471809, 1.1223998860518378, 4.765733876106118, 1.2476480665443794, [0, [0, 1]]
1.8279724519068, 0.4729736239624618, 0.19145121393000394, 1.315308329898121, 4.894045095661539, 0.7048879316515418, [0, [0, 1]]
2.5425844516750478, 0.36429636467290455, 0.20813848469978044, 1.2819209936512184, 5.080149419313011, 1.7596935492576562, [0, [0, 1]]
2.6279241815295293, 0.4961248684815993, 0.1946781887829672, 1.2902107827417817, 5.017495377706226, 1.6658699805644819, [0, [0, 1]]
2.548725522348132, 0.08792572479546062, 0.1985346102507862, 1.1459270954559364, 4.490880071451412, 1.1418397760137602, [0, [0, 1]]
1.3427844556895923, 0.7636158267869334, 0.24205464293854412, 1.3464057757283732, 3.9873944789009985, 1.372364449447265, [0, [0, 1]]
1.0046123670123221, 0.2648825251212507, 0.19092602392538416, 1.1067522796004337, 4.051240326561841, 0.5750619177292813, [0, [0, 1]]
1.0327345456435046, 0.728814005681059, 0.2300951616335826, 1.0902294630193672, 4.540223744664197, 0.4680437887056013, [0, [0, 1]]
1.720383726254247, 0.4115661263544689, 0.1883186627994768, 1.1562815800192168, 4.181665149192374, 0.6189209252390374, [0, [0, 1]]
1.4377064048970851, -0.32803710511708173, 0.14861053201681854, 0.903942917304043, 4.264793809000961, 0.864827269568028, [0, [0, 1]]
1.423661636639474, 0.4563887750218373, 0.18810229795673156, 1.2747224807631667, 4.410705709524751, 0.9956888208313552, [0, [0, 1]]
2.170263922451619, 0.4208773851351621, 0.21382910336540942, 1.254111465891719, 4.352386582463428, 1.5051124986734208, [0, [0, 1]]
0.7248210483848612, 0.4017483134559144, 0.22123681799375064, 1.3900521695897947, 3.6598664226456514, 1.974003555206404, [0, [0, 1]]
