t=1.017474932522034
logZ_t=-239.07424437143214
-7.070806574228939, -0.8045952865995274, -0.18884291201056744, 0.6343889947528253, 0.7337352936896955, 0.9665655667414382, [1, 0]
-6.907282209439171, -1.118575086906254, 0.07758065114651075, 0.635107248576447, 1.346739803460136, 0.6472998592294217, [1, 0]
-7.160586020668396, 1.2340958635027677, 0.583138094771602, 2.224804186909677, 0.9652082870611172, 3.7242899598090453, [1, 1]
-7.177996049863578, 0.996982106162175, 0.6055166218663441, 2.039808725092304, 0.9007728325110173, 3.5464778590555683, [1, 1]
-7.081193192105032, 1.5642586223298702, 0.6459433502499572, 1.6000925450403658, 0.9550813395563582, 3.798844892639959, [1, 1]
-7.754741223434248, 0.5114093991375734, 0.6041720075759887, 5.156826988463801, 0.8853823759169278, 1.7245306171843509, [1, 1]
-7.432217325267313, -1.1685003375820138, 0.6085166973907913, 0.7477247612058329, 1.1241332842436642, 1.9892532902955655, [1, 1]
-6.885343980905543, 3.7643039418991693, 0.6170953752429427, 1.8867719531403373, 1.014977625394891, 2.227456397716356, [1, 1]
-6.877853309242619, 2.8949619339964925, 0.6813176119512638, 1.7321335438529228, 0.9659182442132933, 2.8875464174150163, [1, 1]
-6.85989310908402, 3.389338914286962, 0.6104538514599437, 2.494289622103337, 1.0263035290059925, 2.8144831542613535, [1, 1]
-8.46162330508196, -1.2990794189065258, 0.5830050037975522, 1.2450676825705358, 0.9118983297912024, 2.594679228807051, [1, 1]
-7.281833956613004, -0.40638281864550124, 0.6400382231240386, 1.1812016885465295, 1.0140309463942538, 1.9906032265290354, [1, 1]
-7.492538306550346, -1.3235020135176485, 0.5815697309813428, 0.9137689440103504, 0.9425170827905451, 1.927895830010293, [1, 1]
-7.395843669703223, 1.1380664309727129, 0.6586143710962803, 5.019893959560499, 0.8889417461136925, 1.3285484678493575, [1, 1]
-7.561237866778401, 1.1320339895863742, 0.6188874158958748, 5.254289694918048, 1.146821950070601, 1.7489965260224916, [1, 1]
-7.578596376237325, 0.8649495740849744, 0.544354403053064, 5.310849633172596, 0.9412319283773268, 1.800468201883424, [1, 1]
-7.0461642113647205, 2.7037596854618475, 0.6168606037124382, 6.250795955189836, 0.9217723240003739, 2.151761250511461, [1, 1]
-7.062552879100314, 2.206415692000012, 0.6255990130773923, 6.226188542123982, 0.9101750098605749, 2.318806230719789, [1, 1]
-8.161544202765342, -0.17454706096806544, -1.676889835206336, 0.5543289395211464, 2.130022723201967, 1.0301331014076167, [1, 0]
-7.204066483235629, -1.699044834771135, -2.0513315129892726, 0.5972987742220847, 0.7120992289678287, 1.1333431363698125, [1, 0]
-7.258442331172184, -1.6478647329997802, -1.5890006979014484, 0.5850875313110965, 1.2138273754433584, 1.0200557115726827, [1, 0]
-7.439971709976901, -0.5372228866415724, -0.45955056693784807, 0.6523130299235042, 0.9939515129691165, 0.9448118583748863, [1, 0]
-7.4368792393596115, -1.5192727167084445, -1.4933028579595402, 0.6366897279572867, 0.8523629413224191, 1.1177132327049852, [1, 0]
-7.574810982352233, -1.2972383945442518, -2.3579109071982, 0.551266199720452, 2.7188164438681404, 0.8678971501011848, [1, 0]
-7.108840272534496, -2.1415224613717525, -1.0654700243480244, 0.5921271394644299, 2.317319462644611, 0.9508122999830926, [1, 0]
-7.04275425789311, -1.88760688602282, -0.2502486268139417, 0.6616162657743514, 2.474133923747381, 0.9758614336361985, [1, 0]
-6.950622985612761, -3.5245221727592018, -0.6295498401478531, 0.6462639433262368, 2.122132109423757, 0.8679864795375339, [1, 0]
-6.933969073443, -4.384798385014943, -1.1745922699947235, 0.5779386776381681, 2.327414024912845, 1.0276970175924542, [1, 0]
-6.956496482850249, -3.514946728817434, -1.2636577161579436, 0.5988242018729047, 3.0378604121460193, 0.9045891474759561, [1, 0]
-6.900441919658453, 1.7423421141670525, 0.5833581964275195, 0.6096786873846985, 0.96106119473706, 0.5607210299264511, [1, 1]
-6.885027772217461, 1.6335081838043204, 0.6693101191389631, 1.1650418945466225, 1.003667457566442, 0.06064964118499583, [1, 1]
-7.006389203689187, 2.928175470889457, 0.6632161867169719, 5.002791707078083, 0.933996725721062, 3.0202279979467526, [1, 1]
-7.053639545689151, 2.5207873660171662, 0.6174827244618537, 4.215315758358565, 0.9904826172450228, 3.6014184436030967, [1, 1]
-7.14752189048268, -0.9676235500687973, -0.8243509655518392, 0.667805367062521, 1.4021861138326839, 0.8933583218481527, [1, 0]
-7.505413692501118, 0.22460111182898093, 0.6158061199928103, 1.5663666100588507, 1.0629677823282329, 3.262833617934297, [1, 1]
-8.446294070998663, 0.3389904843821545, -1.7822618896864073, 0.5889436615066116, 0.1041826334872577, 1.0163600909561108, [1, 0]
-6.978415769529772, -2.9443763717538793, -0.6844624446880406, 0.6384791051441979, 3.260461455649978, 0.8067585950630923, [1, 0]
-6.947093569832405, -3.026507760397846, -0.4565860854081022, 0.6706431415415055, 2.6598629122843884, 1.0528899422950604, [1, 0]
-6.879651344743026, -2.6470190215815785, 0.029998852174461382, 0.5964350886584713, 2.560169434466063, 1.00995531112607, [1, 0]
-8.24819886181296, 0.19317398761340573, 0.661421337201252, 3.947374708756815, 0.992270353744742, 2.0742497636627517, [1, 1]
-6.652472621718714, -1.0275545899735623, 0.2290046138729657, 0.5876605230733223, 3.2774415394103458, 0.6809042480175919, [1, 0]
-6.816158700519038, -0.8019145374496501, 0.10630573018535636, 0.5768387680910461, 3.707048468866204, 1.1583071046537308, [1, 0]
-6.681112649026885, -1.0006460929958731, -0.02216854071868546, 0.5849316756974698, 3.166709589448164, 0.8687543720289227, [1, 0]
-6.644352238125271, -1.7664480127609226, 0.19636343529738529, 0.6272915883381579, 3.125058116037289, 0.9956455364770495, [1, 0]
-6.684498538110819, -1.5108197428448078, 0.2580935163472595, 0.58633479113921, 3.3114232256771348, 0.8473415894961565, [1, 0]
-8.485146092089362, -0.00258093426722167, -1.476913320149471, 0.6713661140109046, 2.8370388759547445, 0.8184626341334506, [1, 0]
-6.871162729159711, -0.08498569345540992, 0.11704630144770058, 0.6872618909591888, 3.304487192375307, 0.9126683029433791, [1, 0]
-7.401724709817343, 0.2040080458985269, 0.6325647088602923, 0.7133588966968896, 0.8590648907548509, 2.4030155311755967, [1, 1]
-7.165000112784111, -1.8260259334138806, -2.005052647622006, 0.66483091137348, 1.7086313653202707, 0.8084412441633702, [1, 0]
-7.003056864542689, -0.8911452258601011, -0.00680463895909128, 0.6158677749076588, 1.164355542261577, 0.8924020305358307, [1, 0]
-6.978265831677937, -1.418005095885358, 0.010847065265548989, 0.6280482991553975, 0.8159121910420453, 0.9921383219088122, [1, 0]
-6.952180238721292, -1.8592746560469529, -0.03228031131210872, 0.6114985064405858, 1.3732663599591406, 0.9732258128476367, [1, 0]
-7.532156164333856, 0.8670835773942448, 0.5893228743172347, 9.865615517133213, 0.8918633254495255, 2.940127496834155, [1, 1]
-7.337733042177933, 1.4071100385376982, 0.5874189574662723, 9.16399552259793, 0.9049708410431321, 2.303849559194526, [1, 1]
-6.978734725255679, -1.3131254458764954, 0.025132891655326506, 0.6393094205607704, 1.7549633397122018, 0.9234069504958844, [1, 0]
-6.888335535102093, 5.157240745664724, 0.654602940262466, 2.6700986970470706, 1.0097021667439008, 2.9123958878677683, [1, 1]
-6.883603086465814, -0.6070622348685424, 0.543489230706531, 0.6493296869305435, 1.6495491189009943, 0.9838481146250104, [1, 0]
-9.164190085245911, -1.5103323416247947, 0.5545208301924811, 1.3077653228216743, 0.9057194111280177, 2.609097847161327, [1, 1]
-7.840123206545894, -0.8421735242247407, -0.9372910557770718, 0.615540956633489, 2.7149026640762375, 1.0030563009925806, [1, 0]
-6.830216824402872, -0.6972263330503622, 0.19296081572188906, 0.6408531549735371, 2.4683163191597552, 1.0078420681559697, [1, 0]
-6.612459332366342, -0.6177110812284752, 0.20426669201007544, 0.7198874771860807, 2.765240164920271, 0.8678226021758119, [1, 0]
-7.861109105372656, -0.4429681336688309, 0.6357832357188178, 0.9533895492868716, 0.9235164627417486, 2.7947692207078707, [1, 1]
-6.834727591281384, -0.14194247445866767, 0.4591079814361164, 0.6455048614433252, 2.7502905592594695, 1.0196420666321777, [1, 0]
-7.443710011983627, -1.1681928814030376, -2.1449180944291384, 0.6610213082857102, 2.414978780691489, 0.9678707254051208, [1, 0]
-7.3759668986052915, -1.5442375786676388, -1.730022584236533, 0.6438553388418811, 1.9851046312367668, 1.0035630451780098, [1, 0]
-7.572049725810397, -0.7823871443851952, -1.8936566065139846, 0.6646985223940143, 2.25723826490841, 0.9096138826451533, [1, 0]
-7.228067935301058, 1.9073550829962203, 0.6205146303531148, 5.704686429930816, 0.93855497357452, 2.7806956794153455, [1, 1]
-6.882139260885791, 4.544730298935777, 0.6809601631116806, 2.0544910004665202, 0.9366107758610028, 2.1059554826158067, [1, 1]
-6.897409971755795, 4.575870771967624, 0.6700809601578555, 1.9779412139400592, 1.0105771826656618, 2.1930362244374093, [1, 1]
-7.987409568966907, -0.06167972490706346, 0.676680261013545, 3.5267540765394796, 0.9342114133108081, 2.8993791076061255, [1, 1]
-7.012243227646626, 1.6406169020193602, 0.5976126760823296, 1.3732663779913636, 0.848067262137499, 2.7110202368866, [1, 1]
-6.970471059391389, 1.976668269734608, 0.5868250932602515, 0.851702178450319, 1.0004619176034117, 1.892707345461589, [1, 1]
-6.99596953429997, 1.7392005003318787, 0.6431324147060284, 0.7680537323197212, 0.979413800237951, 2.320482060017678, [1, 1]
-6.923247225870325, -2.9747629281853665, 0.32596200602584524, 0.5254144991804505, 2.6575802420816013, 0.8908847783286512, [1, 0]
-6.912055419283786, -1.7682835118349791, 0.041094106099502536, 0.6064024614202854, 3.1608874309711714, 1.0013211634640609, [1, 0]
-8.473836063843713, 0.29762483401393, -2.765685800853971, 0.6811810704663588, 3.3071285150432863, 1.025716408925165, [1, 0]
-8.006756011335433, -0.07276824513842489, -1.7227512043813005, 0.5778827025924957, 3.1364076292466656, 0.8689254384396248, [1, 0]
-7.748778485770028, 0.7270122564096078, 0.6744708768850296, 3.2273662407779944, 0.8645968481141248, 2.485567013957162, [1, 1]
