t=3.002436121978164
logZ_t=-85.70955424483853
-6.900811182228888, -1.5886676973470393, -0.06702121296863535, -2.9971256702012616, -2.933857705085745, 0.21047923944305957, 0.9857415058485801, 1.4343006884346228, 1.4084635231412272, 4.555801700729734, 3.9705543193167414, 1.3181875277026418, [1, 0]
-6.969217150945127, -1.5902462103937967, -0.06273031108173092, -2.3950886296353215, -0.7265845129073273, 0.1854837661948254, 1.17530414786044, 1.351274606318969, 1.7474291834763365, 4.701408973212502, 3.5849612485844577, 1.6479898122848256, [1, 0]
-7.2817322679650385, -0.8771452687782257, -3.7345638217103407, -1.7780781810288555, 0.1897722134851362, 1.0046313287749804, 1.3288650857928062, 6.315608033001631, 4.577986955056718, 3.1831116682979586, 1.4482724558179008, 2.763171113020562, [1, 3]
-6.891226633446693, -0.6192914280306794, -0.2797303333188097, -2.950071369521843, 0.1966460014977722, 0.7086934014988631, 1.0642858487432443, 1.4616751663224365, 4.645310329104233, 0.5141126559772403, 3.4072500833409047, 1.3918579696112348, [1, 1]
-6.901262040996563, -0.4871176759980444, -2.8437644620937856, -0.9334493127745924, 0.18766122873218258, 0.9761694619222905, 1.1115981589144845, 1.3560523241682405, 4.717456233832934, 3.3470152268491735, 2.1276930350718093, 1.5640004758238897, [1, 2]
-6.8301333113096145, 0.3634074006396555, -2.647953683043245, -0.7214145630549882, 0.19060293593089317, 1.0941595541250215, 1.4115264387748812, 1.4700237093880761, 4.9845549908938125, 3.5980293946611015, 1.3856987906457092, 2.2085235897210045, [1, 3]
-7.483242290851402, -1.6803476114992981, -3.6810879919967476, -2.30418926473386, 0.19646241618722662, 0.9636026432121547, 1.2414036475214894, 2.4119210800663806, 4.829551052332839, 3.195880787151855, 1.1139398268664322, 2.72639146571036, [1, 3]
-6.872342838818324, -2.4754489943912064, 0.07327773557723714, -2.703225325331762, -1.1918846233092086, 0.19180370873545474, 1.107307552984514, 1.3592439814432655, 2.919216327961847, 4.786530938751448, 3.303869033530376, 1.137020463259399, [1, 0]
-6.845592732596769, 0.4089458085346309, -2.397507855124433, -0.8901456520963182, 0.21045389110107415, 1.1641036990570555, 1.316737274129126, 1.4906580517780905, 4.789004193082512, 3.529107989106438, 1.3484776156865295, 3.0909808911119216, [1, 3]
-7.200998453825499, 0.3976012734350262, -1.1105401097715972, -3.571523776125896, -0.09422489783292307, 0.17679822166558554, 0.9735500190178932, 1.3719090600303006, 3.0358958823282314, 4.813707581071442, 4.065666474987792, 1.4332233158950511, [1, 0]
-6.810555941142904, -4.26485293896589, 0.32427255461942145, -2.1302796055595645, -2.3305625730195865, 0.18834366691137677, 1.081923670729318, 1.2687292785298194, 1.5673921949975342, 4.684172254190912, 3.215061518403245, 1.0992349029102562, [1, 0]
-7.2515654754283325, 0.06691328936605465, -0.8728600635852757, -3.4606293261337204, -5.756941617840918, 0.19574706150989316, 1.0702501238270155, 1.2962626111657463, 3.254703819262218, 4.614694838146321, 3.8235576268963323, 1.1785302162588296, [1, 0]
-6.8156693870507725, 0.4683461269447253, -2.40764672033716, -0.966538729313668, 0.19208397321448614, 1.1889543349494254, 1.3043713712535148, 3.372410773047745, 4.6986043936132305, 3.6599619214037666, 1.3719159480438599, 1.0465809475173833, [1, 3]
-6.987883048692503, -0.7287132629054954, -0.09468744139004101, -3.221689613946826, -2.3946900705497987, 0.2058112058139647, 1.2049295015245527, 1.4162612536136003, 1.7465805483194423, 4.763927226575266, 3.382806269310555, 1.275391501936959, [1, 0]
-6.9066979040429715, -1.926649795988088, -0.03381835589198086, -2.544690836767104, -0.7611359821368535, 0.1713776337548364, 1.029889408721805, 1.3724602101029582, 2.7535612179897884, 4.780226580306221, 3.6528539235834585, 1.3597221654162168, [1, 0]
-6.852486997659444, -1.9296737805624877, 0.0912230881815538, -2.5099863862833605, -3.799965152405673, 0.21256008415493982, 1.0323023821926645, 1.4790902405156177, 2.811814518124723, 4.759364038839869, 3.797519084160029, 1.2727556100363018, [1, 0]
-6.834517545242158, 0.20469743590419667, -2.3040631541712355, -0.7963310124880121, 0.20141452073722588, 0.9695186368945647, 1.4651435985847314, 5.22392972530945, 4.791981404600638, 3.8955733429348443, 1.7667558215393497, 2.682499403376004, [1, 3]
-6.824202922540088, 0.3226154601247514, -3.8490950931847805, -2.3406788843472923, 0.19696527875960973, 0.9012422225024415, 0.9606530971201782, 1.4266287248808611, 4.891803422840981, 2.0874980392133136, 3.7770894890094877, 1.6129192350793358, [1, 1]
-6.846449109560659, -2.557683566716545, 0.3510410149410244, -2.6512162844663054, -0.9356533903496824, 0.19607214123346406, 0.9138337075276513, 1.3817992457051536, 3.2116511482071974, 4.759036001194195, 3.7389615387106727, 1.4631227433309237, [1, 0]
-7.234649730530147, -1.3537464893366573, -3.4097622276541797, -1.9311410016044903, 0.19921125731729644, 1.1061681476048026, 1.3043523267666324, 1.7780830664216956, 4.840394799058842, 3.41581273606773, 1.2426190637313406, 3.078703727959643, [1, 3]
-6.854519602317731, -1.4337620914202707, 0.0023409110621953407, -2.3021143730933473, -0.21225134581824162, 0.18955964376846265, 1.0380190635681716, 1.3776997948375425, 3.2114117286190234, 4.814937683685443, 3.2810182365380465, 1.2352130073527154, [1, 0]
