t=1.0239547285960264
logZ_t=-237.7906409949018
-7.5668338256985335, -1.1820432826020306, -0.2036753035676352, 0.8230134985690981, 0.564051252314671, 1.8882529152878549, [0, [0, 1]]
-6.950645738879816, 2.0410442634086596, 0.5606545273445045, 0.7241704191914614, 1.7413893031687853, -0.5652831153559154, [0, [0, 1]]
-6.927417881941368, 2.1298099170869658, 0.649193926245258, 1.1831750791525475, 1.7146749387606464, -0.992430600078755, [0, [0, 1]]
-6.597962316563923, 0.6841786845507685, 0.369846988290559, 0.982172103458199, 2.552181253867805, 0.3183459145253421, [0, [0, 1]]
-6.724503216059551, -0.3666073525533129, 0.4287843863273533, 0.79385842553392, 1.9259640414527226, 0.7783644551193312, [0, [0, 1]]
-6.699974424812042, -0.19177701981571652, 0.4323337724342765, 0.7489897260982625, 2.517575265188016, 0.42490057199762915, [0, [0, 1]]
-6.951688393529651, 0.6196142723637894, 0.287848213225693, 1.2863621762257778, 1.4528781435624216, 2.101514860829911, [0, [0, 1]]
-6.857336715598233, 1.2500573591494375, 0.43889654147494567, 1.2154251846006052, 2.2612251118831903, 0.1293143439685874, [0, [0, 1]]
-7.0175057497879525, 0.8056178248243093, 0.2734303812355852, 1.3928243810810823, 1.9469014986561635, 2.5308209067026266, [0, [0, 1]]
-7.011841300140558, 1.2630785172203625, 0.3719679958035477, 1.5422005479460883, 1.3811339983675164, 2.6351013607351947, [0, [0, 1]]
-6.743305606217964, -0.15020911062029213, 0.11674880069503978, 0.9554513746940327, 1.881396001722116, 1.4341151655442423, [0, [0, 1]]
-6.67242574926636, -0.4810026746563682, 0.12241303112804575, 0.918093847633643, 1.952020543071892, 1.2507642739324394, [0, [0, 1]]
-6.8429850637648055, 1.293566818138445, 0.49081414719048844, 0.9192643058117471, 1.500706057684115, -0.09579188780003586, [0, [0, 1]]
-7.0163303300081425, -1.6374190374164004, 0.37452238348208705, 0.6897204834073423, -0.2486709668879855, 1.4434942095022099, [0, [0, 1]]
-7.074790702415064, -1.1633777639167047, 0.27920404015151173, 0.6727310784459195, 0.17249638801688977, 1.2384704081664548, [0, [0, 1]]
-7.316744369658818, -1.4563929609618849, -0.27069585263047713, 0.9063037887256405, 1.8240436169905707, 1.511952621870732, [0, [0, 1]]
-6.29557389287013, -0.40490223639765416, 0.2722059384237796, 0.842314907038543, 3.3298763330056955, 0.7801530276571154, [0, [0, 1]]
-6.756590233036053, -0.12843598956165878, 0.3793493536793405, 0.7255563382127612, 1.9536117881311754, 0.621353837215283, [0, [0, 1]]
-6.777310615441045, 0.5658644324216696, 0.5165646170601983, 0.8452566346922872, 1.5798204662714077, 0.6236352847326316, [0, [0, 1]]
-6.664104728529981, 0.9784886666363986, 0.36297397100165646, 1.2690511275457355, 2.2111137658027333, 0.6024431388211787, [0, [0, 1]]
-6.730693423117366, 0.5723798980483354, 0.39398004107433826, 0.9433155727172347, 2.012026911249507, 0.4198743091460403, [0, [0, 1]]
-6.981377370380908, -1.7131480250671267, 0.5472240086986327, 0.6333447869934106, 0.3356595438018504, 1.0929777360661599, [0, [0, 1]]
-7.0477149700198405, -0.2889895090493368, 2.946554697632678E-4, 1.048115514337873, 2.681485982864747, 1.9427222958822739, [0, [0, 1]]
-6.785026185603851, 0.5176231215385098, 0.5350326462851517, 0.8277230792898468, 1.7002601058500935, 0.3257506925664794, [0, [0, 1]]
-6.8677030752374835, -0.8892993390879289, -0.012290546221621373, 0.9627414612584506, 1.8139418409222554, 1.2329358685209815, [0, [0, 1]]
-6.865963479973597, -1.3377282740096184, 0.12633918519455856, 0.7676638174684677, 1.0854735303554452, 1.1232547362710203, [0, [0, 1]]
-7.102438859521919, -1.5540360202885777, 0.3519798681346732, 0.5943345689807331, 0.4695927109414756, 1.3367843445999967, [0, [0, 1]]
-6.952879051663432, -0.5293257472989231, 0.2830605059245903, 0.7478817440241524, 0.730369891078713, 1.3258645348697407, [0, [0, 1]]
-6.914060283788386, 1.7109726410199075, 0.4616561608644682, 1.3443122154474096, 2.1580075233116833, -0.17024068740756856, [0, [0, 1]]
-6.897610963746337, 1.4195707723016227, 0.45027005115317076, 1.3115278160437986, 2.862033477927297, 0.05611099181782704, [0, [0, 1]]
-6.92115199067301, 0.940976592427469, 0.5723434260823737, 0.8410379058023091, 2.1550992183004323, -0.03544318104169261, [0, [0, 1]]
-7.281331843372639, 0.038077499254567805, 0.28535695002132566, 1.0061298066546567, 1.146331197916396, 1.8470065962037534, [0, [0, 1]]
-7.140361712290951, -0.8345230758928033, 0.4417794925509881, 0.6410020313334406, 0.19990784809424333, 1.7395790928400794, [0, [0, 1]]
-6.882249879381159, -1.537530952234271, 0.12116124072992245, 0.7613749036039966, 4.328645842751829, 0.8868240996485516, [0, [0, 1]]
-7.05600467950058, -1.2634139324694131, 0.2893054250099241, 0.7332195382849944, 1.2142329131428056, 1.165995033406247, [0, [0, 1]]
-6.843050809201654, 2.077513484355092, 0.5392372026363761, 1.2753895077559543, 1.2433658161737855, 0.5166886101285948, [0, [0, 1]]
-6.715089094667039, 0.9643645234383352, 0.31813229487844696, 1.3512032024953273, 1.973617396455942, 1.1274039388396933, [0, [0, 1]]
-7.284861499544443, -1.3332220497062335, 0.2498129894176493, 0.7560983566457531, 0.2849311812763605, 1.1343214292028874, [0, [0, 1]]
-7.71609723022517, 0.030320904811718903, 0.453864286820869, 0.8519867720712029, 0.6945218453114735, 2.285580961943206, [0, [0, 1]]
-7.309373091963033, -1.5107270903384336, 0.4116850372462794, 0.7231764071070855, -0.3849370652397027, 1.8047984011912501, [0, [0, 1]]
-7.1605563960788485, -0.8934620302565862, 0.20903481645342145, 0.8608542224787317, 0.948232881675321, 1.4322216197583821, [0, [0, 1]]
-7.1214556665640165, -0.6337263376745426, 0.2615171143585142, 0.7421830947021595, 1.3374995756931507, 1.0032619168059609, [0, [0, 1]]
-7.1712962740408095, 1.9288302476909653, 0.4431706123085725, 1.7978478569970398, 2.6050147125719536, -0.05528694700071621, [0, [0, 1]]
-7.4146618201968275, 0.1109453244345203, 0.2863530227041625, 0.9449463025069714, 0.9035097419152414, 3.1261280757867898, [0, [0, 1]]
-6.2873837722504495, 0.5373572842984439, 0.345016712011769, 0.8982676457829976, 2.801310717234011, 0.2713259689496239, [0, [0, 1]]
-6.111703401833093, 0.3098840246519122, 0.290359930987896, 1.159195231256271, 3.2347584964599037, 0.7674495317445724, [0, [0, 1]]
-6.126502547247287, 1.041696854643238, 0.3794995697230622, 1.4608170687706747, 3.4416165496064774, 1.6008021481539634, [0, [0, 1]]
-7.037819466871129, -0.17239507004509994, 0.15055793036303602, 0.908923798501346, 1.9164141850608365, 1.3805135002921294, [0, [0, 1]]
-6.676552128853597, 1.792713111721682, 0.44690399404803016, 1.5026182550699607, 1.43977902667722, 2.119886698828748, [0, [0, 1]]
-6.41981149703275, -0.1929177189955081, 0.22697725714874334, 0.8521970172450432, 2.142111481020633, 0.7430900928964314, [0, [0, 1]]
-6.624871855304219, -0.4726528849293666, 0.30492330214755825, 0.7696986094920378, 3.334655288688286, 0.7627606403150771, [0, [0, 1]]
-7.086828730489661, 0.5172193687033174, 0.39581467919039, 0.9142638376538381, 0.8084129733423427, 1.7878911090843974, [0, [0, 1]]
-7.010174451866649, 0.053781544491257084, 0.33401833911107215, 0.8350827436141878, 1.338494679165699, 1.3544069224650839, [0, [0, 1]]
-6.382758270330079, 0.5011989003188384, 0.42073502244813854, 1.0925038508465188, 2.3482509601607195, 0.973342527928498, [0, [0, 1]]
-6.524892383136707, 0.4884872646732447, 0.32707551968840043, 1.20158571955329, 2.2317838243508508, 0.9911682589511203, [0, [0, 1]]
-6.678507990378831, 0.6667431764548072, 0.4547466157447091, 0.7747949207637709, 1.7083663312778663, 0.5453417087095549, [0, [0, 1]]
-6.697961188390488, 0.6403064165775586, 0.5021773249735361, 0.7625479518847889, 1.60867843535377, 0.5605517577166689, [0, [0, 1]]
-6.58300004941669, 0.5557864862369178, 0.36095075371293883, 1.0257708871479065, 1.807476064984104, 0.8852579354429768, [0, [0, 1]]
-6.775467620246393, 1.3559142847597692, 0.513788347108822, 1.2336145384115453, 1.24171400419878, 0.6119437063681635, [0, [0, 1]]
-5.848134388456047, -0.1316301150219683, 0.244786175334672, 1.0125898493533814, 3.766251542100328, 1.0526737293172943, [0, [0, 1]]
-5.943887126940632, 0.3740825368909933, 0.30104679403657875, 0.9988630391747217, 3.8879390115055306, 0.47179424141745524, [0, [0, 1]]
-6.056916161040027, 0.07666671906794648, 0.3187546088759876, 0.9455098371696294, 3.6935478705914444, 0.6129538544709179, [0, [0, 1]]
-5.938240448837461, -0.1436564486750517, 0.3200657122996578, 0.9438920764662388, 3.3266447300300697, 0.8836381246291892, [0, [0, 1]]
-6.309750918917494, 0.40282086379607623, 0.3632494325643311, 0.9915726526644779, 3.10144612036164, 0.46394306851874934, [0, [0, 1]]
-7.0890110224888705, 0.45022704592362867, 0.5347264298130586, 0.8268299807718039, 1.079910802692172, 0.887671188420245, [0, [0, 1]]
