t=2.040491086515188
logZ_t=-88.0012760034425
-9.767653911961215, -0.8801528314077707, -0.21688452365870625, -0.9213538389089089, 0.19922114021866894, 1.2378773425519891, 1.4831699303382169, 4.8060701677200965, 0.9257929581559441, [1, 0]
-8.036145085920264, -0.6412722482165368, -0.45010051920199234, 0.18984831625016363, 1.1341593258933533, 1.2608160915987712, 4.9058416810342695, 3.500453053908144, 1.407240146520552, [1, 1]
-7.7584575786962855, -0.6177274835928651, -0.5038140993841658, 0.19382271707655582, 1.1484647835500288, 1.344160577496268, 4.89823760398448, 3.3675900390835296, 1.3648540254986308, [1, 1]
-8.44369048792115, 0.051848933896300096, -0.7411853907429815, 0.18969684447185217, 1.2741479163580303, 5.602491798437937, 4.736439752517814, 1.5857710970083787, 3.0285215019529534, [1, 2]
-8.66395582983698, -0.22724219469332343, -0.5995603483056643, 0.19397461254170692, 1.290149406211672, 5.456754544836084, 4.828104615605622, 1.5015296851455004, 3.0762610740253638, [1, 2]
-8.359025812212764, -1.6955449103145495, 0.030589718943123036, -0.7028525176814844, 0.18908858846467042, 1.2259919996222088, 3.2948110548940726, 4.642343178820279, 1.174366849402454, [1, 0]
-8.497154527479811, -0.13207913809888064, -0.7964082112744985, 0.194109336161766, 1.3326683258857306, 3.2628890946977442, 4.697348437937714, 1.4240637816045658, 1.483075999433855, [1, 2]
-8.409354308845753, 0.043434261384131756, -0.874034892928565, 0.18691090929790288, 1.2183091808823605, 3.3264739608985465, 4.934707653433061, 1.1475596398772685, 1.5530724548984047, [1, 2]
-6.902181548202508, 0.5248570049871562, -5.089381690356384, 0.19858278516373346, 1.0485781774305054, 1.2722397710936213, 4.687406061166123, 2.6472503155029012, 1.2148958415709719, [1, 1]
-6.899739003282048, 0.4383370317028903, -5.354193283151589, 0.1906288367889132, 0.9040491991916686, 1.340922111431572, 4.602877784694264, 2.8621033186697002, 1.2796328152594032, [1, 1]
-9.789832707466672, -0.9699538779627721, -0.07980000080041864, -2.976684469202981, 0.19057317472697205, 1.3483645251057024, 2.5023310968041215, 4.709707017873519, 1.5037100985847427, [1, 0]
-6.7424025644881125, 0.3046856785863123, -2.4736436046665737, 0.19625896558442868, 1.0476186794089573, 1.2898480995486374, 4.683171475040746, 3.3855696758416656, 1.1122283461852522, [1, 1]
-7.168421461128482, 0.2620753188653495, -0.4991798671661652, 0.20473633379248649, 1.3224546876441692, 2.677326455996648, 4.574774587797746, 1.1422649859816278, 2.7815992809534835, [1, 2]
-7.378524796231489, -2.496388947432324, 0.12997223743969558, -0.51413363654584, 0.18789658845042745, 1.2915549505113968, 0.8482383728009436, 4.671209207100778, 1.406867276533266, [1, 0]
-10.17479199710838, 0.48657523304520045, -1.309668814946973, 0.13504940837291168, 0.18628569353116292, 1.3708045231414496, 2.5138799507693554, 4.839044346005893, 1.1325657121561825, [1, 0]
-11.070659964544483, -0.5307869850468832, -0.4932642879189707, -0.818412420999335, 0.20357167292295916, 1.2690342424461842, 3.1739530599050148, 4.689585339369927, 1.3871709646096064, [1, 0]
-7.50056816075013, -0.1417525877638423, -0.9190336437110537, 0.19762597328580842, 1.3011184464958314, 1.5667955952641206, 4.748885307461404, 1.3899819299534428, 1.3727485628102527, [1, 2]
-12.215080319298027, -2.2881553963907693, -2.499079224524851, 0.1901874844006738, 1.2535871161016423, 1.3174729839707935, 4.805338726568001, 1.0896306636076254, 1.0774047038668066, [1, 2]
-11.065991723628828, -0.7274306024201536, -1.0470484014693595, 0.1886929355589073, 1.323432560115664, 4.107412071248002, 4.924650421850338, 1.4681361048095447, 2.4750383996529717, [1, 2]
-11.401512599756678, -0.5154793392536632, -1.3720022495744957, 0.19972675348727595, 1.2923067499321022, 4.406204070270202, 4.710415298480866, 1.5623036473427803, 2.524815421532198, [1, 2]
-11.022570436800807, -0.613385388939555, -1.2537575410320276, 0.18719649537106167, 1.2489948321926558, 4.218943367846919, 4.752366816030327, 1.3719262194716715, 2.773001103992543, [1, 2]
-6.820101228264927, 0.3110325094692584, -2.489054822367456, 0.1808490236988236, 1.2350267243206279, 1.2432196386453855, 4.752196487195658, 3.5832588698593875, 1.3811345750017094, [1, 1]
-6.850401563812201, 0.2716790574042818, -2.5304036520088764, 0.20873635562715184, 1.1133686187337457, 1.2005964818829642, 4.535963770382551, 3.5683830249400224, 1.4209893219601994, [1, 1]
-9.520454182207459, -0.6016965830440189, -0.5188013612312389, -0.02869057210663619, 0.19468814361949394, 1.3832819333628221, 2.1246242538661244, 4.779162512056575, 1.5854187689301422, [1, 0]
-7.7415860810793, 0.11099391077847302, -0.642896194074122, 0.1867379983027619, 1.2524614214525738, 2.8801796573792853, 4.617932757149038, 1.3515311219429373, 3.580334158742738, [1, 2]
-9.094848443430195, -0.9502229361603878, -1.0201362864192298, 0.19015652231939909, 1.2163428894356885, 1.352961651179221, 4.958295765756488, 1.365658629649021, 3.055003782404582, [1, 2]
-12.740925697225654, 0.16549961352904943, -0.9559215884986747, -0.4909111045634365, 0.1835016793366299, 1.2758261698421607, 1.8086217093731647, 4.802297353771622, 1.4254232877073723, [1, 0]
-8.125417732307973, -1.8695183322462794, 0.1968618633387964, -4.670202112720839, 0.20262229859732123, 1.1804766465003302, 2.582806736705671, 4.591591329717771, 1.421799484013719, [1, 0]
-8.492881397879705, -1.506561976382943, 0.008810987043450342, -4.533926323733917, 0.1828695849074669, 1.1777524870733649, 2.9617550771973087, 4.751622302423868, 1.6639906170808485, [1, 0]
-8.42896762638593, -1.6776213618605917, 0.017781557075524587, -5.084166462615255, 0.21094735083519933, 1.2351526161968978, 2.858055124775897, 4.738968836202049, 1.6524455754441347, [1, 0]
-8.156391939748929, -1.8188504485213075, 0.1590718093740731, -4.713389759623791, 0.20787334651696415, 1.299703634797616, 2.8030815793949397, 4.773937364684178, 1.669739749530052, [1, 0]
-9.43217339245909, -0.5005297161682746, -1.3895389490299555, 0.19062691960090175, 1.2705491526183368, 2.144183417635954, 4.665234212239239, 1.4320777177686719, 1.7241694891247275, [1, 2]
-9.352011128027426, -0.416519199945966, -1.3692014996067563, 0.19276322538808957, 1.3283129773103837, 2.218784454441965, 4.749807668739197, 1.253358929043955, 1.5966861672096793, [1, 2]
-9.892871860521861, -0.4527349268509835, -1.0640850597618874, 0.19277087157324974, 1.263925030646506, 2.9934076748818317, 4.758068389891504, 1.5151668162129952, 1.58746212093733, [1, 2]
-7.939823070616529, -0.23525657459459515, -0.8155659983800478, 0.198925849098861, 0.7580840570944096, 1.3632417312144078, 4.584746831767545, 2.129106072400289, 1.5260135631026843, [1, 1]
-8.52921564331269, -0.511401162593031, -0.3778852170771948, 0.19574812319185458, 0.24889000070344228, 1.2522267181840159, 4.77578334463054, 2.1582407872171006, 1.3578214561927613, [1, 1]
-8.326353142850401, -0.5117136189411883, -0.4959911873060308, 0.21194369076776182, 0.21253379328449873, 1.2976545480447392, 4.851553419730697, 2.57975016346674, 1.4683004544884877, [1, 1]
-8.295978173310294, -0.35098176378331225, -0.5232468192898129, 0.18632859401627733, 0.2958443211885963, 1.2857905549367983, 4.738508906513353, 2.5009070077111635, 1.6622597804408366, [1, 1]
-8.444011318475516, -0.5958224828009138, -0.30105608178224097, 0.1805295609038053, 0.4945351848085898, 1.1859405825965108, 4.723866610430802, 2.3567192505739643, 1.2526348913461394, [1, 1]
-7.797416496339672, -0.35988398810316446, -0.6663766662886441, 0.18718812541976024, 0.9841992239273551, 1.32773138391472, 4.58065045355668, 2.6106625315096794, 1.5719910030541422, [1, 1]
-7.488220045786491, -0.04558378950390617, -0.9614799443306242, 0.18267065052526532, 1.2652721956293929, 1.4268746777222505, 4.897159350956785, 1.2769220427838763, 3.2326925209717743, [1, 2]
-7.650227977678023, -0.4391401835721921, -0.5698418193831225, 0.18506293619550704, 1.2176549399763057, 1.3098316950627154, 4.8188933491134565, 1.4185807010952145, 2.826483244233014, [1, 2]
-7.387911018194099, -0.1083548408371892, -0.951381063905898, 0.1782558555550725, 1.358656986621759, 1.3931224429527318, 4.68937479993123, 1.3900052003362413, 2.775217775140017, [1, 2]
-8.445771523874729, -0.6218021120091205, -1.1860587853911426, 0.18589574024297953, 1.2014266553763389, 1.6836767684222247, 4.88937533516604, 1.7243700878744241, 1.6778487693204758, [1, 2]
-8.908654956662097, -0.7711955537184028, -1.3007707555510277, 0.20283691757488628, 1.3342274547580828, 1.8454482687854565, 4.7747437460156545, 1.7134088146640123, 1.7282964122476372, [1, 2]
-9.16737149498412, -0.7022143374435038, -1.3020847297241767, 0.18782418410695162, 1.2205761753088322, 1.841032300697527, 5.013936811703266, 1.2824194922171994, 1.8695942835258565, [1, 2]
-8.543027882605257, -0.49458483550320337, -1.3663428141952674, 0.18228666031654225, 1.2685638127643628, 1.814234806847757, 4.872649120687878, 1.5844884447456105, 1.5109618482343903, [1, 2]
-8.536742842560207, -0.5049886975823027, -1.260839346205731, 0.19969079579330493, 1.26426948753714, 1.735553255261553, 4.758170604716694, 1.5631935067712492, 1.7709706600920343, [1, 2]
-8.636599359206683, -0.7617229233708196, -0.014543400797973137, 0.19036220604604107, 1.2550437233543317, 1.275004242681446, 4.86878517459542, 3.429334011551131, 1.2786688152648014, [1, 1]
-8.442836340879287, -0.8725710144315351, 0.09460372439798406, 0.19642581839210516, 1.1450212089998084, 1.2473504797321209, 4.723426543778234, 3.4216383910322623, 1.1398458713243043, [1, 1]
-8.5825450671904, -0.05799474535205016, -0.8943067329726027, 0.18227975032403615, 1.2099983048399188, 3.1694885068891083, 4.790379298758709, 1.4294141951753765, 1.7682938848971566, [1, 2]
-8.594460454357383, -0.22418030323609078, -0.7274519390224612, 0.18763229434300954, 1.2907717278403605, 3.1574392742736936, 4.68227105714456, 1.6015808598662253, 1.9083835419545752, [1, 2]
-8.475767368920373, -0.023222019196566187, -0.9103141373400683, 0.1965270002425658, 1.3810567897142187, 3.2055057338720023, 4.642532949887918, 1.4907286072359687, 1.7762021823089449, [1, 2]
-8.356278170505911, -0.3222741311881309, -0.9250480495141401, 0.19257036241544123, 1.2621423778433145, 2.005467059569373, 4.796637828994915, 1.447282792240771, 2.3190712715179855, [1, 2]
-8.492808868218349, -0.44647476089071725, -0.7959871810488063, 0.18944376714619227, 1.249455115380007, 2.045160000315415, 4.797649793371539, 1.4052976029441446, 2.603133203676442, [1, 2]
-7.761049462192253, -2.1151598308930173, 0.1805209685895889, -4.226609669171967, 0.18918589648169823, 1.2731085007887832, 2.725841012473921, 4.800973332756099, 1.4476950708639742, [1, 0]
-8.414427106547292, -0.047278992988322395, -0.9380248886555499, 0.19603379532265747, 1.2367816922151327, 2.951040374481502, 4.933955308207778, 1.3790069933265172, 1.3715917241112856, [1, 2]
-15.621832631486733, 0.5863713832356883, -1.1890034486708223, -0.739906464016836, 0.201331448467146, 1.3632112839375072, 2.124917013897012, 4.7028533019379735, 1.4933050209004555, [1, 0]
-9.553211860413906, -0.9764450890130096, -0.2385595643333015, -2.1829702852478814, 0.18016150210839973, 1.2198507650965866, 1.6726879686570644, 4.904582848501138, 1.5651279075849092, [1, 0]
