t=2.0
logZ_t=-86.69624212099612
-3.6392953843807763, 0.2476945984296193, 0.19834564328272156, 1.1160640244812854, 4.873193917384766, 1.5226502664205424, [1, 0]
-3.8106694273146453, 0.4181703729928191, 0.18368701739774568, 1.2663874417082142, 4.719967143616144, 1.23483645866124, [1, 0]
-3.1715029434617876, 0.1110176382570049, 0.18151568701942397, 1.1924210533030908, 4.8797950352106145, 1.4294577364496792, [1, 0]
-3.147162246322293, 0.22269374066481637, 0.19693409726013458, 1.3501959385714233, 4.784068702058011, 1.451943386519179, [1, 0]
-3.1923189910470993, 0.3735442947782679, 0.19318091383227873, 1.3082166804392252, 4.697791966519292, 1.3756966459793603, [1, 0]
-3.5141900187821715, 0.36760471053026494, 0.20615538000687206, 1.2302032395002818, 4.6872747816550095, 1.4394426479119982, [1, 0]
-3.0667879024858444, 0.3589964020626536, 0.17781650312569924, 1.2055584611910763, 4.816969045007097, 1.3903749847808429, [1, 0]
-3.4495256976612874, 0.3450580918417484, 0.16755194384646627, 1.3077503433659425, 5.012888962147546, 1.3426371276489757, [1, 0]
-4.059704121395722, 0.15763401672028074, 0.17654366109300598, 1.2338082765765788, 4.905885251446735, 1.1317151528097236, [1, 0]
-2.812413064411318, 0.49658698611364416, 0.18338565968755005, 1.265242372511192, 4.8495034885627515, 1.4382599765187334, [1, 0]
-4.2571101083801, 0.20497496063881834, 0.19466435327947043, 1.1061703132078455, 4.8278904467523, 1.0972409680491515, [1, 0]
-3.063585500012348, 0.47999876530367386, 0.2098593668730516, 1.350586997671191, 4.784495555965589, 1.3839500141707137, [1, 0]
-3.255400988867881, 0.4734906059232635, 0.17911443325988388, 1.2926002780230046, 4.8478900918457555, 1.4264591662309778, [1, 0]
-3.406775071493259, 0.4990171344122248, 0.18003244182625447, 1.264166602830347, 4.63789377358146, 1.3285964606313696, [1, 0]
-3.789371995824866, 0.4935264254203537, 0.19291326223307823, 1.2848092949515546, 4.382927157687407, 1.2236200410500027, [1, 0]
-3.0941596064076617, 0.6548260948170455, 0.19068436864597332, 1.3988735449160952, 4.8246148712910655, 1.3747537742717557, [1, 0]
-3.916461723416346, 0.619863879844204, 0.18659859933420941, 1.2680902590412984, 4.711073769171648, 1.082828819861023, [1, 0]
-3.2490130971281865, 0.6825505534571059, 0.1944193595261237, 1.3814281126817771, 4.715956470596259, 1.1659601242745652, [1, 0]
-2.694139178644245, 0.6670930400587128, 0.18178386252094772, 1.3549302450898926, 4.815038880284184, 1.5027713321717298, [1, 0]
-3.565522804201437, 0.6059338404772827, 0.17448465913671912, 1.3143751576218228, 4.952022047043604, 1.2921972354823779, [1, 0]
-3.0961497703794207, 0.48927371016144455, 0.19228954157788894, 1.204177943485101, 4.893691439357038, 1.3859577043259137, [1, 0]
