t=1.4538708424288562
logZ_t=-195.6377151414579
7.70596717973052, -0.045549725826591274, 0.19872219711187727, 0.7722717190422772, 4.233887017472718, 0.955341215630335, [1, 0]
6.64776697108116, 0.47201758779537684, 0.1696801398104889, 0.781624276627034, 3.717588461198425, 0.7211539828154623, [1, 0]
10.063987829644432, 0.2989184509319336, 0.203600297988073, 0.7491427992580734, 4.609648449494529, 0.7285586791511598, [1, 0]
9.522191098623283, -0.0452101534605282, 0.1850171112699236, 0.8005426628091696, 4.529391077803702, 0.7661679505990028, [1, 0]
9.539631365207681, 0.014651585381108546, 0.17532450310226472, 0.8085005437215504, 4.614807844088045, 0.6894608080637298, [1, 0]
9.004632468977539, -0.1046079408139652, 0.1915735955682383, 0.6931554495042594, 4.484045429849713, 0.9496490022310295, [1, 0]
9.261495100915152, 0.0072428729237015025, 0.16132426330884936, 0.7842397767621226, 4.457354154549418, 0.9432807975969234, [1, 0]
9.09168568222203, 0.38976620369559495, 0.18863214704662434, 0.7744984009532947, 4.50933087458245, 0.8620874622745313, [1, 0]
9.167021411085129, 0.0710278846158858, 0.19043636035685324, 0.7311203028330844, 4.395101795694675, 0.7903303825809158, [1, 0]
9.823862652746241, 0.5370302572208515, 0.18499299075722325, 0.7663971876317681, 4.881078376346695, 0.9906251140363385, [1, 0]
8.511098368281937, 0.5561710670253693, 0.18443492837414258, 0.7677810102942326, 4.52103488653793, 0.9472072871477696, [1, 0]
8.151145619109597, 0.6183906440553315, 0.1982546513531527, 0.7769967616087757, 4.290459589241987, 0.9142100997843732, [1, 0]
9.58270711430364, -0.0565522208841263, 0.17177164143370888, 0.7419051384516467, 4.787471364853841, 0.9748172436303827, [1, 0]
8.465301476645203, -0.32533492529756125, 0.20223354933556562, 0.6145691198927015, 4.251967593293114, 0.819522226062212, [1, 0]
9.344166694854634, -0.30918012536053563, 0.19393307630700846, 0.7058359642472557, 4.429080517798117, 0.7104355383683095, [1, 0]
9.24170823693698, 0.06377070624691994, 0.1814677176074217, 0.7536914207514119, 4.544251238443035, 0.7425780144963513, [1, 0]
7.067788562597322, -0.29323819864352924, 0.1993086003854105, 0.7083551094797859, 4.46420420161458, 0.8969640509402875, [1, 0]
8.96969449180906, 0.007512724334975038, 0.2183824430006136, 0.8293189968149592, 4.520384318710364, 0.8963809195289116, [1, 0]
8.942301315768365, 0.4188703075703038, 0.16227874152546456, 0.7250016928997943, 4.225210975367323, 0.8467244878316597, [1, 0]
9.158848978209729, 0.312276390831972, 0.17217429400731873, 0.8292534929004363, 4.302746199446776, 0.7518002850476322, [1, 0]
8.876271982866173, 0.17403948225582294, 0.19642146151346626, 0.891324304889498, 4.441032554038741, 0.9443957221383051, [1, 0]
8.7381008848077, 0.2235066126310324, 0.1722707476305283, 0.7253613709902574, 4.451781068651799, 0.6184842883205082, [1, 0]
9.712486751753376, 0.30533410370351594, 0.1466392543215994, 0.7391756148480417, 4.614929492882638, 1.1393052439720326, [1, 0]
10.027317169546121, 0.2348191143970585, 0.1785222232984579, 0.7443058873404211, 4.512838996986947, 0.857524652844976, [1, 0]
9.803378085453588, 0.5525204022784654, 0.1810777831747461, 0.8717906748864067, 4.296464294537259, 0.6771185205442865, [1, 0]
9.727921608489135, 0.2977678188784157, 0.21759638968716255, 0.8470103243599308, 4.502822394088119, 1.0177458792079719, [1, 0]
7.129671481117999, 0.09612221637876918, 0.16783374762537157, 0.8259077409971329, 3.8253131378374223, 1.0939040671261537, [1, 0]
7.93933444995035, -0.02737452211341383, 0.21201656162226276, 0.8580089504415829, 4.1289373758208, 0.8945740017814573, [1, 0]
7.269311872681324, 0.530846689867171, 0.18178419250821262, 0.75727005149025, 4.249067146010619, 0.9001875726483867, [1, 0]
8.347888283083378, -0.266972695192917, 0.17552409247844303, 0.828890168704413, 4.548256174894977, 1.0050646315222347, [1, 0]
9.130643858151043, 0.2687575044404129, 0.17976424818022702, 0.7383947503550121, 4.679351767256825, 0.9519847147323467, [1, 0]
9.217109140073878, -0.08728199696353342, 0.20048354772092997, 0.7872200079037883, 4.482139383122346, 0.8183525509284185, [1, 0]
8.405118156277377, -0.4034266741735369, 0.1924334560469099, 0.738258477338005, 4.291922241893061, 0.9531292803362753, [1, 0]
8.356563553381744, 0.05862145142304344, 0.18966400071432427, 0.7578018892967173, 4.089370287768429, 1.0024903607898206, [1, 0]
9.546459211945534, 0.2984875023795555, 0.17985223503242478, 0.7109940684260285, 4.625519545464823, 0.6976920785615158, [1, 0]
9.947060020656258, 0.18563512670859902, 0.21380109405205328, 0.7552695754002866, 4.454935612180373, 0.8256747716837828, [1, 0]
9.983830988490041, 0.2591449923187196, 0.18834632442481594, 0.7564605399554059, 4.699159940831679, 0.8043495121058766, [1, 0]
8.349258384091815, -0.012302846541225276, 0.1590638100016895, 0.7790233545522859, 4.14983159735794, 0.7860485776873425, [1, 0]
8.278769688612078, 0.655787220170421, 0.18741071914797638, 0.7365295492578512, 4.4903503781440355, 0.911305212560509, [1, 0]
8.443461617178631, 0.10529929958158925, 0.16152955715987954, 0.7375619460620985, 4.354462846991613, 0.7685653928858783, [1, 0]
9.169752996789061, -0.20354680476570666, 0.19325984362798843, 0.7239275136966362, 4.51496066868697, 0.7870242093761298, [1, 0]
8.947712471227517, 0.2691373250768536, 0.210740746090425, 0.7439094597604872, 4.331680745013748, 0.8154342684667905, [1, 0]
8.83126323027736, 0.21966078197163214, 0.20828777353152184, 0.7783174724909065, 4.3041356234269035, 0.8231477653572999, [1, 0]
9.021405735513541, 0.1754076354927039, 0.21669038172383753, 0.7843412007990449, 4.236849467185095, 0.6913274132296588, [1, 0]
8.940917660031868, 0.03935050084317333, 0.2066483935871235, 0.7697543222373209, 4.495312003808847, 0.9732112826130019, [1, 0]
10.425605519690794, 0.3650081189706249, 0.17867495906621428, 0.7890157465219959, 4.752205338088607, 0.8388327982673252, [1, 0]
9.285970974700723, 0.39817353971577835, 0.22070132943308104, 0.8464878169973576, 4.430757374828691, 0.970042290166679, [1, 0]
8.619476028012755, 0.237468618752503, 0.18019099388104254, 0.8178062362823202, 4.1953936344797595, 0.7809791095095484, [1, 0]
9.081964673287814, 0.20641171294095903, 0.19044536089195518, 0.7457005935730942, 4.3247967266620915, 0.8528365922831718, [1, 0]
8.34458330496537, -0.15522663403206474, 0.18804646737459588, 0.6331701034228565, 4.166125832687572, 0.7868583836031656, [1, 0]
