t=2.3777521986703642
logZ_t=-87.47131281309885
-7.933379207571038, 0.47121206566256457, -4.679941530602399, 0.19080977009860323, 1.0556519395056931, 1.2386181993589702, 5.026381720897949, -2.0914134812116805, 2.4352554560968325, [0, [1, 2]]
-6.9702260717817595, -0.04141092317010879, -1.6307542766687118, 0.18422189257056265, 0.9939217204450144, 1.44481037034215, 4.782528135384474, 1.7566466959817195, 1.6262226938237179, [0, [1, 2]]
-6.693283264863235, 0.4018284324070824, -0.8317918207564685, 0.19357885757752918, 1.0350309372762603, 1.929363304328254, 4.763983111967346, 2.89721412793774, 1.2140321425722902, [0, [1, 2]]
-6.683082256863615, 0.3482677241796647, -0.7202114416397887, 0.18031644073969696, 1.0531387591243944, 1.8032526970848082, 4.776767925212145, 2.942187571922358, 1.2507286806056932, [0, [1, 2]]
-6.784767850647443, 0.36185688865857757, -0.7523772705073776, 0.18882858115564566, 1.0230251303374265, 1.8368825516099423, 4.863838758040805, 2.9200370807055953, 1.2735084827988337, [0, [1, 2]]
-6.999598521486544, 0.2401992544209442, -0.6489379720450389, 0.18664836124121306, 1.0854595579366553, 1.9889288241430498, 4.675094589089916, 3.3080532647932284, 1.0543137506261007, [0, [1, 2]]
-6.576251459251366, 0.5207379440986526, -0.9605717167789708, 0.19274293403569373, 1.0693622655810344, 1.735021513286299, 4.808673279844473, 3.0987237618504255, 1.3348645415790228, [0, [1, 2]]
-6.590471118016295, 0.3947948574780595, -0.8872973349611994, 0.19383555966289162, 1.1573554557592851, 1.805501410250726, 4.825821306450966, 3.0463766800811403, 1.3281078054880997, [0, [1, 2]]
-6.610808567962064, 0.5344919364101998, -1.0883537215419397, 0.20428325219808752, 1.0748111452169766, 1.8118171355449002, 4.702810250899693, 2.9644887153661688, 1.1203343467819566, [0, [1, 2]]
-6.627560601815519, 0.5440525942071069, -1.0886314961188466, 0.2015283521977903, 1.0382901551099535, 1.7500347467014254, 4.756775586187852, 2.855265106867671, 0.9876242918931158, [0, [1, 2]]
-6.4691739139328215, 0.4947882126040701, -1.0127303076834115, 0.1994845636844158, 1.1373885625779088, 1.6416546439562338, 4.816574866808632, 2.93593918277882, 1.2046094887351224, [0, [1, 2]]
-6.481222743884547, 0.6458325744167087, -1.187582167629107, 0.19476692455538303, 1.0470945132895155, 1.6177185852012606, 4.838309107097995, 2.9052774411504414, 1.2150897808510475, [0, [1, 2]]
-6.748407277380694, 0.4736593092300234, -0.7170588330619178, 0.18820355349810217, 1.1303304613996084, 2.126682822216736, 4.8489819664707845, 2.946513988702376, 2.7229983595876672, [0, [1, 2]]
-6.541322319128439, 0.18618161264777, -0.43450641738123, 0.18685961208416374, 1.1182414240384142, 2.1974957051743784, 4.858638469308703, 2.4951414317725407, 2.642507739023942, [0, [1, 2]]
-6.4467798420658395, 0.3698535541815921, -0.5849041941755297, 0.18952814400177107, 1.217947615633698, 2.3110877308520377, 4.798885148527443, 2.365987912433574, 2.711130617748499, [0, [1, 2]]
-6.4125145339108265, 0.45856803150051084, -0.6850486580417218, 0.2022114616402509, 1.1454769379303968, 2.2665197364133, 4.6675996196949585, 2.3924406996680285, 2.6592671869810993, [0, [1, 2]]
-6.42740452305998, 0.5965739947193055, -0.8829230485273591, 0.17855910044632575, 1.1559090278665622, 2.0783544442155417, 4.8469188500430205, 2.4802707902386825, 2.52995290804824, [0, [1, 2]]
-6.543284636649192, 0.6160965094494586, -0.8889101372827448, 0.19104655289651937, 1.0807654996024099, 2.010511514885185, 4.892026060058985, 2.4596000169994956, 2.5387869032205677, [0, [1, 2]]
-6.625887125793648, 0.6080552300409412, -0.8888112780833145, 0.18907636560953742, 1.050901905046568, 2.1659855661985437, 4.835360953518903, 2.438563455927039, 2.4816843807256865, [0, [1, 2]]
-6.425106699403779, 0.5138343464315651, -0.7994642063880928, 0.1952877895366528, 1.1505433631422028, 2.019436067152823, 4.698261533083493, 2.653681812764392, 2.489662909505725, [0, [1, 2]]
-6.541594284555516, 0.6096502316999981, -0.9121284057259867, 0.1808339166466747, 1.0683366569954083, 2.0992027392719237, 4.670848097003583, 2.534458116921365, 2.6835587346045835, [0, [1, 2]]
-6.472675047795943, 0.5434653898574783, -0.8533273784393415, 0.18389559441351733, 1.1136611633144107, 2.213433131413435, 4.809300728743788, 2.585644860498189, 2.5413425099574067, [0, [1, 2]]
-6.4435745397402275, 0.6178193327542528, -0.8917701357098661, 0.20414600573751865, 1.0860104515616331, 2.0881716418711824, 4.809537264624505, 2.6135032223974086, 2.4930808935026056, [0, [1, 2]]
-6.829540244618247, 0.33173841260934084, -1.5343338093255479, 0.1984407728156955, 0.9102440380432035, 1.5749512743182188, 4.865866811176876, 3.2021292420818046, 1.5124817223673968, [0, [1, 2]]
-6.800454521595293, 0.5953234471236539, -1.1817446660855153, 0.17447444171773188, 1.0933159346026486, 1.766057235885597, 4.639363435888119, 2.419228904467084, 2.4234959563361973, [0, [1, 2]]
-6.917853791130584, 0.6142051556320646, -1.2700785653676454, 0.17967211622065266, 1.0019706509249469, 1.7829395886128743, 4.489739224280989, 2.36102885008696, 2.2836309455663284, [0, [1, 2]]
-7.161286977625282, 0.3679349294095264, -1.04449200747407, 0.1974301244595114, 0.9480210263453912, 1.6217984867948032, 4.798065405592928, 2.911219328762418, 2.4122463405033945, [0, [1, 2]]
-6.728666736929258, 0.35514515268708063, -1.0856996840593862, 0.19818266409151414, 1.097240652399532, 1.7588151991986227, 4.779224021509519, 2.384952169054061, 2.238947986383245, [0, [1, 2]]
-6.847895407723018, 0.49533472102424714, -1.267297456611989, 0.18500131918282467, 0.9744245793234727, 1.7927419373683033, 4.791976725775744, 2.470483819617066, 2.271950699226161, [0, [1, 2]]
-6.5278721506057025, 0.47887949641467653, -1.3110164791801753, 0.19639615795823817, 0.9572864072055909, 1.6223818996024095, 4.544973435332125, 2.790945998796226, 2.0627728802136094, [0, [1, 2]]
-6.680150425273817, 0.5649120052851946, -1.5569815180074615, 0.20404956610224007, 1.0552611463888049, 1.5219629068672884, 4.776321742196187, 2.4283650922485593, 1.8668032077094387, [0, [1, 2]]
-6.728815361177394, 0.53555847098535, -1.5554011941124162, 0.1906437751395791, 1.0323950303094669, 1.5098681896836668, 4.867818076105266, 2.3095361791274676, 1.7842913113018508, [0, [1, 2]]
-7.333938969642936, 0.40598334360988614, -1.8237862656767265, 0.19001870334381546, 0.944877454363255, 1.4781393783545411, 4.832137589336999, 1.5959979036475906, 1.90518350103857, [0, [1, 2]]
-6.778076715770939, 0.4420235891991442, -1.7216487604090147, 0.19714858316403344, 1.1760967030041396, 1.4650092989491341, 4.85731170983505, 2.140754634727418, 1.4902325222522625, [0, [1, 2]]
-6.829873170656026, 0.449413112042548, -1.6703234671462333, 0.18072639120398193, 1.0067301764048933, 1.4105300953021243, 4.850661064769801, 2.005912790663584, 1.5741788014543912, [0, [1, 2]]
-6.754735041615981, 0.29266560564037636, -1.548507832051134, 0.1774075025082941, 0.9006168105744572, 1.539645640458916, 4.75202669726232, 2.3811602112649553, 1.280543196505702, [0, [1, 2]]
-6.847072603168495, 0.4581236243543486, -1.8910696719773508, 0.1877116517605642, 1.0458637152231718, 1.4252856451844933, 4.5688896624412445, 1.9169202420377418, 1.4008331796373703, [0, [1, 2]]
-6.780133898457883, 0.5511557747605019, -2.1536764165615367, 0.182681256024732, 1.0229776410299767, 1.3724125640690032, 4.707913556034554, 2.2073193729525493, 1.4533679977649512, [0, [1, 2]]
-6.75233677240997, 0.4749621443639763, -2.0157456844483597, 0.19633841758932055, 1.0846646908054787, 1.3670344710053903, 4.61468009543909, 2.267201603152092, 1.498627995330109, [0, [1, 2]]
-6.9090811909298795, 0.5157991687702018, -2.286876615822805, 0.18768954255621673, 0.9145179098119967, 1.4052036001560249, 4.467608889843596, 2.074185044733018, 1.601543601774852, [0, [1, 2]]
-6.800978707728631, 0.5594775194767827, -2.272832696912545, 0.18817829965777036, 1.147961618167935, 1.2524154338479456, 4.901377931511726, 2.0284685614749525, 1.3693085639415499, [0, [1, 2]]
