t=1.6779247516345328
logZ_t=-160.4984547473516
1.2838148825025577, 0.26112648991027004, 0.18751476287226052, 0.8949815681791367, 4.297039572816165, 0.7312360995488704, [1, 0]
1.0941681224900126, 0.2701130749755507, 0.18583498144940683, 0.8343067330088776, 4.483664925518784, 0.8382199432402798, [1, 0]
0.5368003173639742, 0.008582465327951597, 0.1928214901092198, 0.7090722047594468, 4.848227267261843, 0.7516667985104012, [1, 0]
1.7750736462218084, -0.0569282093150205, 0.1879035792991986, 0.7895398502900063, 4.975194364101031, 0.6398641789701197, [1, 0]
1.56980531259444, 0.007882126721429239, 0.18826671811077086, 0.8575852160591142, 4.902362418685152, 0.9440107554210727, [1, 0]
1.4309542114937606, -0.06644164579041303, 0.18805675042191192, 0.8994583749022764, 4.852657634148305, 0.9113934599261847, [1, 0]
0.986024998761177, -0.12370193075239853, 0.19440347543239506, 0.9034882203121346, 4.796371766880772, 0.8902193514018096, [1, 0]
1.263931940853744, -0.1631410565129447, 0.18381951507895317, 0.9176216393040699, 5.086228013345016, 0.928489262638584, [1, 0]
1.3852762977690836, -0.06256397433086422, 0.19481558358550613, 0.9264836362507657, 4.525112675599517, 0.8646590576477753, [1, 0]
1.1144522145320233, 0.0917632269176087, 0.19649645006475283, 0.8703919566059664, 4.7525552233102175, 0.7707839011628596, [1, 0]
1.0309615476444591, 0.15969660223715068, 0.18623941161478483, 0.8198662712914102, 4.620414003379064, 0.7457269029643409, [1, 0]
0.7878601357620236, 0.23176540022175038, 0.1943650515873108, 0.8243365039968595, 4.452407613564757, 0.775007665603274, [1, 0]
0.9488937705108478, 0.3022096137775908, 0.1804687348514022, 0.8063352865270572, 4.888185822037897, 0.8691281202808512, [1, 0]
0.698426754801753, 0.3753479692884304, 0.19437072148394355, 0.8664918221062362, 4.35856413149131, 0.7595011368188648, [1, 0]
1.0879854538257434, 0.2408271425847193, 0.19632858317426288, 0.9252207417695211, 4.732982118309542, 0.7292384067700461, [1, 0]
0.6523662016369649, -0.03090698538452022, 0.18283726801185793, 0.9275502201003386, 4.657839448200358, 0.9752223216260525, [1, 0]
0.955703335993312, 0.3173033803118522, 0.18211995133839246, 0.898411062490701, 4.549653366490732, 0.5914520084093757, [1, 0]
0.7924875254755301, 0.1218212210365556, 0.190359317733187, 0.8338368522344279, 4.4844740297133905, 0.7268980732421387, [1, 0]
0.7899664256781178, 0.22902821617352473, 0.18560760437528123, 0.953275424214142, 4.623253146732713, 0.9323854325409253, [1, 0]
1.4707731579444363, 0.07164824669608755, 0.1821151710637975, 0.9308227128489109, 4.741187945868006, 1.059786729226658, [1, 0]
0.6651174955770572, 0.06994395133880568, 0.17535820337268965, 0.8973108838991136, 4.602714032415822, 0.6217246659881511, [1, 0]
1.2307901675579522, 0.47278493903370317, 0.1757069092648012, 0.8413168796761704, 4.683242690382499, 0.7253292436162655, [1, 0]
1.222584609679351, 0.23213092657428774, 0.2130611634097054, 0.9534203875650413, 4.502743071022692, 0.8506265628924019, [1, 0]
0.7790712001586705, 0.1980475754221698, 0.19709649988554168, 0.8437850722188237, 4.428581115441145, 0.9549093327427163, [1, 0]
0.658413207946167, 0.25327668045929974, 0.18656336613852784, 0.9355301310507048, 4.370656726450405, 0.9284879705309494, [1, 0]
1.312369904703826, 0.3302159787876111, 0.1888519098642417, 0.9516092372704279, 4.790182443776146, 0.5815614815390485, [1, 0]
1.23938226395833, 0.20560961279432585, 0.18239363144439658, 0.8902005443849473, 4.42446948668742, 0.8592501135258761, [1, 0]
0.5039107946470152, 0.41567455677596316, 0.17469960117110045, 0.8980367511022138, 4.968914718328203, 0.7388878672638999, [1, 0]
0.7262937876801258, 0.15008859523975426, 0.19197106691906896, 0.8346538663358729, 4.307974996404536, 0.8363938359253501, [1, 0]
2.266976580158657, -0.004330663719303006, 0.18979229818430948, 0.9210318109137814, 4.868605523433984, 0.8827730194976191, [1, 0]
1.0083533260129909, 0.49830950013585623, 0.18645436800208826, 0.7799471282177136, 4.693944227108108, 0.7026488287610568, [1, 0]
1.1127367491610156, 0.012016660397805901, 0.19730500477425408, 0.8260277346755189, 4.677686568268631, 0.9586086858441953, [1, 0]
0.7444025442798878, 0.12999239855274491, 0.19382019962581432, 0.8352090226821106, 4.896040153524978, 0.8036341042881183, [1, 0]
0.4198003389218292, 0.125143693089337, 0.172573272910073, 0.8435208926290473, 4.729342918272252, 0.929022035173035, [1, 0]
1.7278607403764457, 0.257773508623184, 0.16752994828032086, 0.8988201915240911, 4.786277438241713, 0.9360362046785343, [1, 0]
0.5470619091255575, 0.35299356357715, 0.16693033535288548, 0.9042868909729116, 4.448130029504359, 0.7848341463811185, [1, 0]
1.3134825700636625, -0.0024093757199182384, 0.18315831454968848, 0.8630317328703169, 4.724629881776478, 0.8488953131009915, [1, 0]
1.9276774143073299, -0.10784318715287744, 0.19322383096191556, 0.8919688720596592, 4.7464344512555146, 0.9477753057326955, [1, 0]
1.6656538518403705, 0.3032018754078543, 0.19143050036565662, 0.9411343973038776, 4.701954581863443, 0.8768189815432534, [1, 0]
0.9948957715039364, 0.16870274111093922, 0.18718569808314955, 0.825392997378712, 4.857644675523121, 0.8118887405643986, [1, 0]
0.8460547973274023, 0.18474689728117477, 0.2025930933354367, 0.8188829395482423, 4.625733137292977, 0.8927063333303106, [1, 0]
0.5796759722444709, 0.041359473094416704, 0.19799162249419977, 0.8773225943091718, 4.485500108979541, 0.8962059307717795, [1, 0]
0.9035539425325749, 0.06828605347286937, 0.18887840585088353, 0.9392132347732203, 4.382937511062068, 1.0781533893447193, [1, 0]
1.3410552534254234, 0.34841679511097634, 0.19920116272694746, 0.8487646780656294, 4.534385263641686, 0.8708026098725727, [1, 0]
1.2810662512781317, 0.3996240640512093, 0.20167684887080553, 0.8776337278181486, 4.64051269242662, 0.7886981256719252, [1, 0]
1.223197251265985, 0.36221959554931243, 0.18242008776464205, 0.8539570239945673, 4.668216831765185, 0.9186908090939803, [1, 0]
1.0890030409018014, 0.6221596697409365, 0.17320142154945573, 0.8796711643361874, 4.681108700792693, 0.7106111972632555, [1, 0]
1.133560765309765, 0.3186172226704969, 0.18537471569873762, 0.9076765284317253, 4.6031011629180405, 0.8081820988353778, [1, 0]
1.448761879194691, 0.368146977740165, 0.19395431986368158, 0.8768137411386514, 4.767915695896202, 0.914290945856979, [1, 0]
1.0326226361093505, 0.3797169971867418, 0.21062711115193034, 0.882734458843414, 4.562620291419127, 0.8111309467428491, [1, 0]
1.4544190845264913, 0.36880103096425115, 0.18773120764321416, 0.8173308658288928, 4.6481060275901225, 0.948643366726746, [1, 0]
1.3097495016799177, 0.41245143101941417, 0.216587034294964, 0.8484912386879392, 4.648195595220694, 0.7038082480333114, [1, 0]
1.5048297872312706, 0.29806008829052566, 0.16688435314473646, 0.801357076474852, 4.819632884112045, 0.8058442823354126, [1, 0]
1.4186182192068406, 0.5389311213786665, 0.18026987089212596, 0.9244760492376451, 4.858531545740799, 0.8563977706336506, [1, 0]
2.298687091808508, 0.5083346730494517, 0.1965622251227431, 0.9050756227571832, 4.817273865502621, 0.8273861992355315, [1, 0]
1.3739063769034372, 0.5185560493379979, 0.19920734634360215, 0.8796816792401928, 4.498814856632268, 0.9972930694039864, [1, 0]
0.9758347865418999, 0.3121628995785669, 0.2037321287874437, 0.8354094369951769, 4.630245767305451, 0.9001158224898289, [1, 0]
1.3005837559103859, -0.05827549440011163, 0.16449990866253714, 0.9492571008776148, 4.814115487140672, 0.7303316778846952, [1, 0]
1.0633931227493467, 0.0700570085517697, 0.17268020996076938, 0.8034649556123199, 4.4431541564156385, 0.8669755204943097, [1, 0]
1.0009239429079535, 0.034689056348898316, 0.16681962732770164, 0.8733379248602312, 4.611735253197918, 0.8850389560159558, [1, 0]
1.73785318700238, 0.19011852495154744, 0.1766663200382786, 0.9134119104101102, 4.722384026098951, 0.6705057150400494, [1, 0]
0.62181219692679, 0.23816633291606956, 0.16721211065243743, 0.8063956810490318, 4.6914627209925035, 0.940060730351797, [1, 0]
1.4262538352039922, -0.16032053910057326, 0.19041437071944894, 0.9260855804743571, 4.749729042428767, 0.8616610796676267, [1, 0]
