t=2.773002939459635
logZ_t=-85.26037607765835
-6.726253319836546, 0.3303711361417847, -0.7388276216193405, 0.19860729990958687, 1.15167478267765, 2.0214898661862724, 4.687803663303543, 2.6975339892530275, 1.3589131900532023, [0, [1, 2]]
-6.731156406716257, 0.510619796017882, -0.8713449631455528, 0.18973538907063758, 1.0931788935277578, 1.7656141576107582, 4.76610210915338, 3.031890065287577, 1.3202961815079093, [0, [1, 2]]
-6.769094072683904, 0.6556669997865288, -1.146601257092991, 0.1936909464042309, 1.1460150582374762, 1.7139696535612627, 4.6746732110861995, 3.084617076941789, 1.1255390573646866, [0, [1, 2]]
-6.730897430696675, 0.6694302809666165, -1.1769620352397117, 0.20519428262862166, 1.1004905561318306, 1.6639710327654607, 4.621325070921409, 2.9428286934802186, 1.2045209588713333, [0, [1, 2]]
-6.7466594820002594, 0.6576894119402918, -1.1573710762129388, 0.2113715866522264, 1.1033926498158793, 1.6724900183807447, 4.635066704895101, 2.9835689129811445, 1.1885883442305523, [0, [1, 2]]
-6.744875706959477, 0.3193802088060196, -0.8536176136590685, 0.18682706257598772, 1.1337420907999822, 1.9346886820052602, 4.714434604193114, 2.9417280124042113, 1.2698547383466245, [0, [1, 2]]
-6.799526704886401, 0.2926879406167893, -0.9196344080116269, 0.18945382610843514, 1.0262989859330305, 1.5163745172479475, 4.860738858198953, 2.894624747580461, 1.045173771560508, [0, [1, 2]]
-6.724911596038528, 0.40798573269092486, -0.9707027912895506, 0.2008272704372672, 1.1348725010770886, 1.8604933761879525, 4.752266686469975, 2.9545044896111783, 1.3385809446768349, [0, [1, 2]]
-6.721481133215941, 0.40250770588049317, -0.9695384632661306, 0.2018200962431809, 1.1105098269520572, 1.8606475746690505, 4.698397732778043, 2.957222376742426, 1.3276876034669618, [0, [1, 2]]
-6.777618705419017, 0.06246360886131105, -0.31527170302499247, 0.1851740910516768, 1.1155524558749133, 2.126194241274889, 4.794175198723082, 2.4740180067858812, 2.77249536685084, [0, [1, 2]]
-6.702596204801644, 0.5629003702535362, -0.8067665894824079, 0.18914814569489963, 1.138160518668827, 1.9951855006625534, 4.731187333644588, 2.341718937206189, 2.4210849422966043, [0, [1, 2]]
-6.698790206516259, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-6.7116036212478996, 0.5573442361999709, -0.8048857078492442, 0.1958953200356157, 1.096493777844736, 1.9440266577580174, 4.6935019814179935, 2.357972181707135, 2.425284835624991, [0, [1, 2]]
-6.72793478263981, 0.3507750831691426, -0.584897191270439, 0.18600735763389406, 1.1686531150512014, 2.1272564375795913, 4.741136791519946, 2.2950856600585086, 2.834753084939428, [0, [1, 2]]
-6.718835177333413, 0.34413020678433176, -0.580649278797108, 0.19674441980074397, 1.1720353200262796, 2.1890004782074515, 4.7550393479332875, 2.2906996483628386, 2.826669568170721, [0, [1, 2]]
-6.742202380955984, 0.4887397424104622, -0.7703109366723179, 0.18801357947671268, 1.1384652664674837, 1.9115776454775804, 4.85468666906603, 2.465082155983062, 2.5819771623227985, [0, [1, 2]]
-6.747480135930884, 0.5676472800911138, -0.8598302125245646, 0.19610240260100803, 1.0834736576080224, 1.9838032507481926, 4.792781700770842, 2.472479940102285, 2.565691788350488, [0, [1, 2]]
-6.7688164838107365, 0.5207757509789568, -0.7869534204617887, 0.20020589401339006, 1.206001443057413, 1.9487134925287501, 4.88576967141744, 2.5129916817474887, 2.7967022208927976, [0, [1, 2]]
-6.765726004504368, 0.4662155693453027, -0.7173462809224305, 0.19334729935259024, 1.1802567951368523, 1.9542950162917292, 4.863981176202193, 2.51315315707861, 2.7676456893453336, [0, [1, 2]]
-6.70863501092251, 0.5743624400571309, -0.8494176994934388, 0.18557944782600258, 1.200858661867907, 2.136996036478639, 4.8263690110802555, 2.426480789431747, 2.39227679597999, [0, [1, 2]]
-6.706968424710659, 0.5776889921783858, -0.8644048302322569, 0.19690588557488764, 1.1415468887861173, 2.099657747505792, 4.869917854328597, 2.4793631213635656, 2.472318001628886, [0, [1, 2]]
-6.724923094319835, 0.6709411428763994, -0.9577624167070631, 0.18858540891690667, 1.0524652562628507, 1.9432841875706979, 4.741048043587741, 2.5639082407153357, 2.2830073841951526, [0, [1, 2]]
-6.727854024478222, 0.6724549187885731, -0.9687506900803128, 0.1793459474264927, 1.0929174788031013, 2.0115820192189364, 4.818714641943227, 2.6118396544246716, 2.31026923378458, [0, [1, 2]]
-6.751228954896743, 0.7144911287249587, -1.0097925792197098, 0.18858841323730172, 1.0497150458208073, 2.0175294041640273, 4.69384304862661, 2.5647324896493466, 2.3399165762906406, [0, [1, 2]]
-6.723071084552269, 0.5398991309581875, -0.8323019607877333, 0.19399284797259628, 1.2009133595593042, 2.1006741512123877, 4.7261000449248876, 2.6894155340410606, 2.6423231215605543, [0, [1, 2]]
-6.721577586132439, 0.4603323763319211, -0.7422447752668756, 0.1906333178325701, 1.157974520600936, 2.06319945352536, 4.737506737357478, 2.6934599927228073, 2.636892592840978, [0, [1, 2]]
-6.753973937081207, 0.37772878441996116, -0.6879623557227603, 0.21187826131451024, 1.1195858521768856, 1.967583416170165, 4.830468799984976, 2.496248717300718, 2.666600274750899, [0, [1, 2]]
-6.7174231687183665, 0.5151326645603432, -0.788588367662198, 0.19731294982637618, 1.2119965647361965, 1.9887721660903472, 4.824221648302499, 2.437615471990632, 2.536246764654742, [0, [1, 2]]
-6.724799711081665, 0.49581474116491414, -0.7705948849393816, 0.18016985437787134, 1.1673894966872198, 1.9634088473914184, 4.855418036818642, 2.4337084658439636, 2.6000116964365807, [0, [1, 2]]
-6.755253587952205, 0.38439987219365107, -1.7318353963188886, 0.18613473551830928, 1.0270712770851005, 1.3792159093994691, 4.940599849513438, 3.059586654722163, 1.5561480572353095, [0, [1, 2]]
-6.898428494514514, 0.44874507335574204, -1.1417296250555462, 0.19976054151132916, 1.017271380770239, 1.7066841254932248, 4.859580029914537, 2.2710184650437313, 2.174033276518598, [0, [1, 2]]
-6.729624260055705, 0.5669537966935742, -1.2767638959616763, 0.19335825207232102, 1.0230696727202033, 1.6062060881871025, 4.577318667055164, 2.8599629469246213, 1.9736249277734448, [0, [1, 2]]
-6.832482249291903, 0.22433077856779315, -1.4801812540958794, 0.19084045486081858, 1.10685809258092, 1.3351066565367384, 4.640385119776977, 2.2277974196706043, 1.346142798745012, [0, [1, 2]]
-6.853154878299616, 0.418689447472249, -2.0655841869431866, 0.19089607271599465, 1.170684699486455, 1.398370467085813, 4.648228096827623, 2.1658764705073774, 1.4361509376456327, [0, [1, 2]]
-6.870943443188742, 0.4392283321097038, -0.7180963630356667, 0.19954441267452744, 1.1532880454355177, 1.9316110279840908, 4.679543581618842, 2.4831530609141743, 0.3431911214658729, [0, [1, 2]]
-6.748798587855555, 0.25518944047958597, -0.6856964186971432, 0.17099642689001418, 1.0601527262236032, 1.9489764218486112, 4.732480039629987, 2.4560739333387596, 2.3416489088629753, [0, [1, 2]]
-6.75336954494488, 0.2289176891198645, -0.6459322826125736, 0.1873199542292234, 1.1347433491163648, 1.829447593606695, 4.711121882282094, 2.4809718209137737, 2.3902836235553955, [0, [1, 2]]
-6.708204685641015, 0.22167618937776856, -0.5944714617052015, 0.1898167790199326, 1.1616087206285712, 2.0189989903062746, 4.780085616902648, 2.4174470353583395, 2.142003717930093, [0, [1, 2]]
-6.704397937283414, 0.22354114478981543, -0.601410413053877, 0.19324674970077274, 1.1701868350434181, 2.069043046205125, 4.785329641663705, 2.3745880716461047, 2.1425094663282236, [0, [1, 2]]
-6.786549100476317, 0.29953939419618675, -0.7306614516737555, 0.2027512272162248, 1.0422573392051855, 1.9198834202328057, 4.679384941843239, 2.313319611670551, 2.1422401573784895, [0, [1, 2]]
-6.7630273421559135, 0.2210258311314996, -0.6543053902448198, 0.17895803217667888, 1.0800641767217158, 1.960582458445551, 4.7088920385824515, 2.2971793266346023, 2.1078045272341104, [0, [1, 2]]
-6.732843632808697, 0.4382217231476181, -0.9461568169460189, 0.19459145584431892, 1.0701984957242872, 2.0288925314987676, 4.798474986250935, 2.47595339931345, 2.1611747525268887, [0, [1, 2]]
-6.771471735000809, 0.4236052691206131, -0.835202138299475, 0.18530953796111296, 1.0854727859367526, 1.8843247632065225, 4.805857804701987, 2.3786353423669433, 2.3091589247494606, [0, [1, 2]]
-6.837145441872736, 0.5232836083757506, -0.8875671647220216, 0.19153964188944148, 1.1727534026122828, 1.6109470915602235, 4.693850523609018, 2.171849321875145, 0.44525548563969963, [0, [1, 2]]
