t=1.4609824858825124
logZ_t=-173.49528770915126
9.926984245226622, 0.4748251940930129, 0.1925320401058117, 1.2900696127794435, 4.662476955061923, 1.0876332502881274, [0, [0, 1]]
9.767999394652362, 0.17743266422595283, 0.18730677544035662, 1.2424372287857695, 4.660357419395509, 1.825113418674918, [0, [0, 1]]
9.607678319555362, 0.19489397145217785, 0.1839639820543979, 1.3115466933059623, 4.505382386695748, 1.6306394028954583, [0, [0, 1]]
9.85518831820875, 0.24352660084584715, 0.17498311035926578, 1.1955330485789264, 4.6729777913350725, 1.4674757677365333, [0, [0, 1]]
9.76053132913134, 0.25176220304022284, 0.17550329816806834, 1.2365092736555885, 4.576757361715627, 1.4304725805218397, [0, [0, 1]]
9.941851718455816, 0.5480337574884505, 0.19020931497376475, 1.1787387910137215, 4.931387445582537, 1.073508113943107, [0, [0, 1]]
9.994666948790734, 0.4824296807485486, 0.2085753713986031, 1.2387407157529926, 4.881856015266529, 1.1282143035153351, [0, [0, 1]]
9.882934982375671, 0.5187706378659224, 0.18045351229781037, 1.111503057727582, 4.806836247489059, 1.142129156831818, [0, [0, 1]]
9.975678375107707, 0.5499089938307253, 0.20496783509128652, 1.2368997359086178, 5.071395248408212, 1.2494572511977011, [0, [0, 1]]
9.891976075540827, 0.6210432703518899, 0.20081265575535032, 1.3436421029616785, 4.7233606545689355, 1.319867132943089, [0, [0, 1]]
10.087981318005786, 0.598908857784015, 0.19543308637376997, 1.286128993967007, 4.806080083522908, 1.1754679114765112, [0, [0, 1]]
9.075399922485493, 0.34080890870178276, 0.21221786259150502, 1.2666873979358722, 4.252294741788593, 1.1846756915895877, [0, [0, 1]]
9.874665952177372, 0.5893482428377266, 0.1955896530074394, 1.199551021521053, 4.78241655954498, 1.1614744225335445, [0, [0, 1]]
9.93396863092401, 0.25777811292706265, 0.20141906722332728, 1.1952113658197496, 4.714741513753271, 1.264684536381519, [0, [0, 1]]
10.029671352564435, 0.2820493847836179, 0.18973133644341314, 1.202062673117787, 4.681659704177577, 1.4028849199416704, [0, [0, 1]]
9.95662607858764, 0.31900034102870894, 0.19421443406084893, 1.2232990215626045, 4.806066868335407, 1.302527022230419, [0, [0, 1]]
9.98825320856432, 0.3350318761784618, 0.17826429477064232, 1.1271766899130131, 4.900660740703373, 1.126900405567714, [0, [0, 1]]
9.966022603371036, 0.4238777086099981, 0.18016694306576134, 1.2429833833314827, 4.6209439631436435, 1.2475429048735056, [0, [0, 1]]
9.946179922938173, 0.29948817374422554, 0.19004430532640817, 1.3436722037108835, 4.6856345225083205, 1.0932405359441435, [0, [0, 1]]
9.67618761521427, 0.47433247843281745, 0.18813479760244886, 1.293521212845784, 4.630443834467735, 0.8880048425444208, [0, [0, 1]]
9.922254428784779, 0.14564153759219772, 0.19356038049178437, 1.2055777095041342, 4.719565192490273, 1.0691311812909237, [0, [0, 1]]
10.100987050303008, 0.38628314829262744, 0.2019914712984674, 1.268504982547181, 4.779794791290787, 1.4780817807754913, [0, [0, 1]]
9.986744543993408, 0.5296407931547251, 0.19911409563983296, 1.214374817395801, 4.879269032357991, 1.742314768980068, [0, [0, 1]]
10.119247516987993, 0.37824969493552985, 0.18110161392832386, 1.3334836793068248, 4.825874588699427, 1.5482541738179159, [0, [0, 1]]
9.746184736657352, -6.032708291033501E-4, 0.2039188203363644, 1.0929517893607366, 4.944618776127225, 1.0463965618307518, [0, [0, 1]]
10.04641409581945, 0.4824429737367149, 0.18583585289228607, 1.3644820152897998, 4.654083855794355, 1.4153400759400763, [0, [0, 1]]
9.993952134138262, 0.4298775569442386, 0.20392422196846563, 1.332873189879614, 4.671492535634645, 1.4616932158906706, [0, [0, 1]]
9.56210064967166, 0.40856671042921255, 0.19432002168803805, 1.2720254023048678, 4.450074628811565, 1.5557337114592638, [0, [0, 1]]
9.67143829041428, 0.16807122549487408, 0.1894951057211342, 1.15130864199874, 5.046146565284775, 1.0747265634466052, [0, [0, 1]]
9.697965700395152, 0.17944721809463993, 0.18564700035743087, 1.1841779472532445, 4.975233901106764, 1.1577194338570518, [0, [0, 1]]
10.045981081916741, 0.3015354078014144, 0.17985283226384025, 1.2766083812501432, 4.522388113757575, 1.3042476615702687, [0, [0, 1]]
9.844415047754183, 0.3079301193564539, 0.21119195441748445, 1.184414050949295, 4.449937609510094, 1.228911098182836, [0, [0, 1]]
10.070519462421512, 0.15493630392191504, 0.19386485468667963, 1.188108201449338, 4.861822085395797, 1.4170507709336015, [0, [0, 1]]
9.81894895128901, 0.07551073806621852, 0.17940034743798436, 1.2452399150938194, 4.940813534637602, 1.3130772152235097, [0, [0, 1]]
9.03919894574048, 0.587549258159818, 0.19269911059384467, 1.271247034234551, 5.217059554568522, 1.8699194284518543, [0, [0, 1]]
10.065600253655038, 0.5391932352417634, 0.18182931119706566, 1.2874348063380507, 4.544731380397291, 1.4691903152442776, [0, [0, 1]]
9.811145309197345, 0.5885714851827808, 0.19090603109487547, 1.2860089399267183, 4.610479741318079, 1.4981780964428737, [0, [0, 1]]
9.929921366301103, 0.460053985937218, 0.18261754882457137, 1.3131130299248404, 4.712050697525274, 1.1075591486907785, [0, [0, 1]]
9.943048014781022, 0.3238428395011866, 0.19861501391113798, 1.1039918234864035, 4.6698350522641565, 1.2749016149974746, [0, [0, 1]]
10.00453251510446, 0.2711619664804356, 0.1952620289728043, 1.2601764982868573, 4.86698786662733, 1.0957649401661087, [0, [0, 1]]
9.426880621014503, 0.443661035169821, 0.21542335852260142, 1.3185572133534749, 4.513523134690886, 1.6667179667954737, [0, [0, 1]]
9.674609329015667, 0.3410712063465992, 0.19468130303828604, 1.338055240501528, 4.43911462745456, 1.6862519737746124, [0, [0, 1]]
9.964331931178497, 0.40779959421670003, 0.19058560502533306, 1.2697681499997746, 4.581254157379042, 1.7115020835605406, [0, [0, 1]]
