t=3.4235432748249885
logZ_t=-88.06985258209292
-6.992291086542279, 0.4261041248367015, -2.7704323772983788, -0.7469915730232365, 0.18917481121893537, 1.0464636787306325, 1.326680630086067, 1.4230096450832836, 4.91057302667945, 3.3494375546635617, 1.450744771580469, 2.251082352709506, [1, 3]
-6.929777886667505, 0.43893663342084105, -2.6478908765244795, -0.7943534329675118, 0.18632718388738456, 1.1104648246860387, 1.2963197267742346, 1.393907573590447, 4.697492544847211, 3.5643374789260966, 1.4930948570226998, 1.9937934128062627, [1, 3]
-6.989771243363092, 0.33757064001213555, -2.532518854578373, -0.7134891671078066, 0.18367163130142794, 1.0970731050205067, 1.4004808249401202, 1.4994831053362956, 4.9809456768996645, 3.6012296913358313, 1.3664305439585664, 2.3060107573508657, [1, 3]
-7.039425659874113, 0.43830556013939137, -2.405295492750252, -0.8969628513668976, 0.1903370317655526, 1.0134138194662843, 1.491138246036049, 1.549732668894675, 4.804070813386874, 3.6600923771839464, 1.392888428124894, 2.0871242037402737, [1, 3]
-7.122131498150827, 0.20137123080529187, -2.2900328116844064, -0.6780387200078881, 0.1889437283134825, 1.0986954938973807, 1.4302922195854058, 1.464204274712472, 4.846101248800057, 3.655593509337349, 1.3721485978373005, 2.0225745286166408, [1, 3]
-12.743832522651777, -2.063849741465337, 0.031131425115800034, -2.5735741212890404, -1.4672123093062817, 0.20106091199904813, 1.0483984910009998, 1.581463063779717, 2.60649555097562, 4.493510159052272, 3.6310145771264457, 1.0830725549545612, [1, 0]
-6.915059666142794, 0.4147109592087036, -2.3174804824877357, -0.937595427842846, 0.19099260791131795, 1.000284864304803, 1.3360877426638913, 1.3417929240633666, 4.59105010575571, 3.5448412808424137, 1.112788341474598, 2.785464376192346, [1, 3]
-6.970331543494987, 0.4056490371972052, -2.7107917656333758, -0.7788106104404657, 0.18309829319696436, 1.0518983147700263, 1.3384167875396566, 1.391597053192763, 4.671098024926545, 3.7225712798381054, 1.1417040743405373, 2.6803991235824327, [1, 3]
-6.978039562656826, 0.36186466724032124, -2.050369764456485, -0.9828593769597324, 0.183945640674108, 1.0379162457550266, 1.4171847670988846, 1.4568947064873317, 4.710407946226419, 3.645413639820174, 1.222658670502731, 2.9333976571557008, [1, 3]
-6.941985921593001, 0.38317067656075116, -2.3264554595740146, -0.8967934123654998, 0.19178298874921376, 1.0309595642780078, 1.3722034083024264, 1.595517871969606, 4.628882532850734, 3.610244610913522, 1.2732705605276697, 2.8904944700313613, [1, 3]
-7.01383094105317, 0.4110804756309712, -2.21411156346308, -0.98159583559134, 0.1825742014171421, 1.0588945999008006, 1.4289717544780984, 1.6243678064845009, 4.57926791926674, 3.671563452177702, 1.3637986469763175, 2.8051160926956986, [1, 3]
-7.482712946207833, -4.49807813337881, 0.42447999738463765, -1.7390089479073298, -2.1179358293285717, 0.192974994354544, 1.0599814715007216, 1.3139246944997396, 2.189850469246515, 4.77816606058588, 3.526495472227065, 1.1612592300981832, [1, 0]
-7.771231519664397, -4.167290332143762, 0.3764951072399955, -2.3797468458475928, -2.5792807750881535, 0.18625136762882674, 1.0553471534470462, 1.3514458935949427, 1.3917681393641832, 4.7235436518741745, 3.3029329705441204, 1.0814119313628796, [1, 0]
-7.843827585494417, -3.9914917847271556, 0.3351918182117044, -2.5100980883543413, -2.3503276548838357, 0.19376277563163471, 0.9822286265305877, 1.3808861266556853, 1.1167110799604087, 4.853564326680593, 3.045175136441988, 1.1636735751132206, [1, 0]
-8.061262847446628, 0.46059659900981204, -2.1515197489130764, -1.1006731189173977, 0.19635558937802222, 1.0618529352460937, 1.3716884286825692, 3.54341145817338, 4.927174338517712, 3.00348829374647, 1.3329160115379748, 1.3221735922382694, [1, 3]
-8.177937557503675, 0.08893360241332401, -2.1047939486658036, -0.6891537349715523, 0.19534381747130639, 1.0491448081569656, 1.4607690525099666, 3.178592629550125, 4.7453929710370355, 3.2603752184182606, 1.4622354871942593, 1.3838459462067967, [1, 3]
-8.216324386500233, 0.41349482370847895, -2.46428410798439, -0.9112094889821293, 0.20454902562033525, 0.8995717903508444, 1.3531292839978484, 3.4442898939037163, 4.946349323368748, 3.5681741676599694, 1.1705140208767055, 0.9793259367054123, [1, 3]
-9.768899057846854, 0.5203770616539937, -2.247657578413281, -1.214620708683785, 0.1817334166752613, 1.0295081438592777, 1.3331918763036836, 5.167540408214163, 4.532627007614818, 3.8765410813373142, 1.4659343005899728, 2.9572106002292644, [1, 3]
-6.935307066828121, 0.10558587902716954, -3.713711852919809, -1.7314406644133147, 0.19206205345180802, 0.48130006675138154, 0.962546692514343, 1.5289875217062883, 4.94233906161964, 2.3476742586369754, 3.6757230825279206, 1.46132515962907, [1, 1]
-7.2609200927234, 1.984548791609153E-4, -3.5838658955148137, -1.6797503677673649, 0.19300132888624866, 0.5527843576881778, 1.047212871953256, 1.407473825715017, 4.715433510230748, 2.3455367234856577, 3.5720372782681684, 1.2474651112620623, [1, 1]
-7.006850592163116, 0.49070437987165183, -3.723263689826878, -2.40922802951291, 0.19127848259158858, 0.6258330901445356, 1.035889779867459, 1.3472726237002923, 4.888284322021529, 2.059031932926129, 3.560029972985678, 1.3792166869704738, [1, 1]
-6.941673912771096, 0.41307410378442105, -3.720156977762448, -2.3363274759392643, 0.18912834530826828, 0.5588933526669356, 0.9813926180500594, 1.4941399194980909, 4.938019935051419, 2.2865951823650628, 3.6334724454962153, 1.4026417483422653, [1, 1]
-7.1300509777687076, 0.382824226488284, -3.6591336554984406, -2.38862451803388, 0.20093113027208198, 0.41119173999591463, 1.0257441137365115, 1.4567265073930489, 4.745869219835796, 2.1127239261510935, 3.679166287620488, 1.234388981607889, [1, 1]
-6.852286940387575, 0.29198611436481753, -3.507591658279255, -2.343874783881615, 0.19342967987349868, 0.7787385856506471, 0.9581370321970383, 1.5084047521961135, 4.921784107683863, 2.0779564626075633, 3.5367684253844898, 1.672289199662204, [1, 1]
-6.899365509761686, 0.37099181577214124, -3.5796887591726083, -2.120251163275982, 0.20407321182933535, 0.8780273003471714, 1.0428645763532176, 1.4006508122240917, 4.754393724388283, 1.9580596790643436, 3.6507736829960478, 1.7861062815339523, [1, 1]
-7.0894232099600005, 0.3440320982267842, -3.527950402419275, -2.116210787495577, 0.18262657858219689, 0.7092151605563062, 1.0382340255717772, 1.4216226641096068, 4.684081117816392, 2.1234503916422325, 3.699991037130164, 1.6943070951957582, [1, 1]
-7.106999027508077, 0.22145523812833823, -3.3364647343496165, -2.085288241119228, 0.19024899397173897, 0.5942567200054872, 1.1552862246984656, 1.4477977031689415, 4.622741002818553, 2.225224011837352, 3.2167689987971113, 0.9490226942948354, [1, 1]
-7.027971864093014, 0.2384652495155166, -3.332953002704318, -2.0506517991540516, 0.1968614670956819, 0.8190721528752107, 1.0150843239757472, 1.3871251135326415, 4.737898950949163, 1.947010727801143, 3.350657987409555, 1.0328379484044135, [1, 1]
-7.128546960728887, 0.35969602567784337, -3.4619954662044177, -2.3491435729502594, 0.18042717316143617, 0.6396498842589162, 1.0845179007511154, 1.378362682193301, 4.739724363219552, 2.1493069247521963, 3.5257272557631274, 1.178086046545636, [1, 1]
-6.837770666194145, 0.41315545234554524, -3.486081541330752, -2.3098313434931597, 0.1840544273819591, 1.084256625283312, 1.1271383876257135, 1.294440916614584, 4.724064140197595, 2.1880495796200585, 3.372675963999198, 1.107540506547925, [1, 1]
-6.963958391367806, 0.27786298092004674, -3.5222713502452505, -2.19766583257383, 0.19939793402841777, 0.980851750489032, 1.046790568466438, 1.275159912651008, 4.719415965823357, 2.0162397117284834, 3.130679010125635, 1.024412600183587, [1, 1]
-6.895408430610226, 0.2881923865932467, -3.5692147463637864, -2.028255399245018, 0.20094995626208992, 0.954476924527607, 1.113592902371593, 1.480486886343284, 4.732367810298595, 2.1171293070010995, 3.2304337874197855, 0.9190831934140024, [1, 1]
-6.020595701619726, 0.3324137486757534, -3.1631656628218945, -2.2667219589605745, 0.1899382659263161, 0.8775156672607248, 1.1736004009429852, 1.3324125443513615, 4.8499116163549125, 2.852516515058389, 3.0044743780426537, 1.2762957754912294, [1, 2]
-6.257342453439376, 0.3900581945293296, -3.127666473410523, -2.3927598129991883, 0.19007865635944865, 1.1074612629534042, 1.303025195425613, 1.3188866316210963, 4.825549228727127, 2.7378219899801466, 3.1197097031465972, 1.4508912188306358, [1, 2]
-5.817488833398868, 0.44959015922189055, -3.197186904027948, -2.387614120854537, 0.19130866295602722, 0.9950013291755448, 1.1718917613310718, 1.3135148476694742, 4.902017732566954, 2.64922203183907, 2.9080923050343177, 1.3414490839610098, [1, 2]
