t=1.0556805393060416
logZ_t=-235.3047110679954
-6.67510009971919, 0.05494449650966641, 0.31237814006611986, 0.6267170294881813, 1.9998058454609509, 0.9737025617128977, [1, 0]
-6.540310453450534, 0.42843664718550206, 0.43773903430955197, 1.0306970390572463, 1.9991184571204894, 0.6651651981249591, [0, [0, 1]]
-6.862384101978932, -3.06489668651284, 0.48523264628070095, 0.6479318674145271, 2.811834837636005, 1.0937577781681431, [1, 0]
-5.537967002352431, 0.36452939067755846, 0.2073773401396516, 1.1196499018090502, 3.3043232389159924, 0.9018946237209471, [0, [0, 1]]
-5.311245476465454, 0.34978643253660086, 0.22405884350602318, 1.0992838816096118, 4.1189101499627565, 0.8638880753561109, [0, [0, 1]]
-5.726961033707771, 0.2919403013503179, 0.17803583041081794, 1.3233637186248863, 3.674457062709035, 1.9455246155731352, [0, [0, 1]]
-5.679536898002937, 0.34076143980538764, 0.2046976288777615, 1.1331648179703326, 3.3987884093881324, 1.3407042689259276, [0, [0, 1]]
-5.853175164559295, 0.5052581880919416, 0.27040475171930656, 1.2997334934497828, 3.1674285181790633, 1.4143162810852916, [0, [0, 1]]
-5.809880806897223, 0.07167231224813796, 0.1598286630822538, 1.2418451642217996, 3.5325149261617868, 1.611474584453532, [0, [0, 1]]
-6.12645867654394, 0.04271377721357219, 0.16679027973768645, 1.1252306035305615, 2.5194285949810244, 1.5465384883455058, [0, [0, 1]]
-6.0813994118705645, 0.24149166681356754, 0.19222073130975723, 1.1570586027236067, 3.811216668695845, 2.1200289842593194, [0, [0, 1]]
-6.282588463413838, 0.5091798276644298, 0.23151544563218085, 1.0933087428167876, 2.0951080968036164, 1.1153153523018693, [0, [0, 1]]
-6.899854296263761, 4.676666432312204, 0.6131795691311931, 3.3816149004561376, 1.003849556211383, 1.140493679112891, [1, 1]
-6.180481812789439, -1.2919577371767765, 0.09088866568171217, 0.5832267913379705, 3.8182583240577315, 0.9259995371100962, [1, 0]
-6.706695858421439, 1.3453708972664808, 0.3585773410139701, 1.4328113177403543, 2.51429248893127, 0.2951521679842004, [0, [0, 1]]
-5.949896614050331, 0.5808870913372163, 0.20251943068215245, 1.4124245132070958, 3.145625084311589, 2.0417610356852185, [0, [0, 1]]
-5.367552867699914, 0.12905519386646577, 0.23306871667240808, 1.172966520012263, 4.29594524715889, 1.0799067958086879, [0, [0, 1]]
-5.985908264621577, 0.35088326589078, 0.28169858292851674, 1.1657040658720714, 2.796371776674463, 1.0812773929574582, [0, [0, 1]]
-5.6068876697283, 0.5879244707093068, 0.23832580243496254, 1.4057911367291023, 3.5040411212919516, 1.7020810283704393, [0, [0, 1]]
-5.739149283109763, 0.9043164830812034, 0.26408094928628223, 1.3165311666757638, 3.1289961278882616, 1.1050723552555555, [0, [0, 1]]
-6.692797733728771, 1.162225820447794, 0.4657856905119333, 1.21698636834881, 1.4883831454087908, 0.8038325496237704, [0, [0, 1]]
-6.677496117168241, 0.9138606233125848, 0.3832496936713568, 1.3178348232500288, 1.6604697101068433, 1.0210755730480412, [0, [0, 1]]
-6.271631934531088, 0.42237458272727374, 0.2427521502812346, 1.11081204143747, 2.4734558204248405, 0.7490468646900932, [0, [0, 1]]
-6.46975002215783, -0.38058315721242364, 0.3495429926587304, 0.7547426578591431, 2.59333345888393, 0.6671166966087475, [0, [0, 1]]
-6.066627940100969, 0.24762274598038683, 0.13044328446467904, 1.0354250636549736, 2.928478862593703, 1.3627199110977783, [0, [0, 1]]
-5.688307079232517, -0.23688639109009496, 0.08796105053542697, 1.0412411303925941, 3.507428246476382, 1.266169441785793, [0, [0, 1]]
-5.781896158821568, 0.05373766285950969, 0.17635159631905953, 1.1423340939909004, 3.0773889588625503, 1.245580814219025, [0, [0, 1]]
-6.432301606216762, 0.004151720990141369, 0.2685030899696845, 0.9934824773823294, 1.9390284000946283, 1.4253668776832895, [0, [0, 1]]
-6.560672460039714, 1.1433447582741616, 0.3789682322885577, 1.3363933364323939, 2.672051357826624, 0.2545617272432212, [0, [0, 1]]
-5.94092989539251, -0.18672969593560082, 0.3060589487725141, 0.9218495720649185, 3.373894857914412, 0.5548654151398595, [0, [0, 1]]
-6.184830991512055, -0.9962797163254509, 0.1389359517009728, 0.824901366105703, 3.2450608666809697, 0.9256067139576751, [0, [0, 1]]
-6.229692111512928, -0.42630723584248187, 0.2134321094684612, 0.9592845581707011, 3.3069884512357612, 0.8644760426084729, [0, [0, 1]]
-6.66523386875003, 0.4413236143268418, 0.382989600586937, 0.8609699789036049, 1.8364553981236102, 0.37049325585108983, [0, [0, 1]]
-7.018590076865189, -0.8757492714758887, 0.3758330930498832, 0.713734706295054, 0.7641904516023152, 1.194739336014563, [0, [0, 1]]
-5.203586191335809, 0.8471753850080797, 0.22407357418740173, 1.4857732527780192, 4.992882526418193, 1.2641487871222368, [0, [0, 1]]
-5.404176519534801, 0.7518172072174306, 0.18672699565682704, 1.4847894001693467, 5.284403065657969, 1.6515307542622377, [0, [0, 1]]
-5.11515879472503, 0.5515247310216818, 0.23111446406412126, 1.291127962944259, 4.8908070562117105, 1.4978039820943836, [0, [0, 1]]
-5.102278702580194, 0.8202718192342501, 0.22192422360215583, 1.404537780794487, 4.613617025418125, 1.4189026242339708, [0, [0, 1]]
-5.24524366475983, 0.460736310118494, 0.2577183576504297, 1.0495918968340414, 4.671517255842211, 0.5888488691050652, [0, [0, 1]]
-5.538439857688456, 0.5543201522087056, 0.2519512463136396, 1.127815612939569, 5.096667405294251, 0.7691979747089962, [0, [0, 1]]
-5.317041071789404, -0.0766365641171587, 0.22705277825088674, 0.9618606399508091, 4.650136990122656, 0.6845217523277403, [0, [0, 1]]
-5.353165268435465, 0.732545533110439, 0.2357678066126105, 1.4182283397478503, 5.1542705499865145, 1.4547052590232936, [0, [0, 1]]
-5.405403757996837, 0.7631820464911242, 0.275538887411498, 1.3623842539243511, 4.992326440297075, 1.0828791445859531, [0, [0, 1]]
-5.251692590559917, 0.6474233900375373, 0.21460472004538772, 1.3509096837139893, 4.813081975365617, 0.9955679955322843, [0, [0, 1]]
-5.210669674247498, 0.09981220920996456, 0.21564684927998506, 1.1493984755153885, 4.25747127253775, 1.0018301645684629, [0, [0, 1]]
-5.157208399894904, -0.16796164431243973, 0.17133399510040354, 1.0173038531846945, 4.5364708478433196, 1.0459636095464657, [0, [0, 1]]
-5.312904767923912, 0.01346094408814064, 0.15281050561377285, 1.100160393891734, 5.109808511302404, 1.3646562845278298, [0, [0, 1]]
-5.187085859424333, 0.30339475148097744, 0.18355104269542155, 1.1722573901332316, 4.430250232806889, 1.1187279312987297, [0, [0, 1]]
-5.192105435330702, -0.36249584569352505, 0.17933183012069176, 0.9502565742999423, 4.564098270161991, 0.7996236994070902, [0, [0, 1]]
-5.261950404676959, 0.27473725577534186, 0.24451212848974516, 1.174206670288426, 4.095145759441914, 1.111049023363793, [0, [0, 1]]
-5.2337281138093035, 0.3439266796365768, 0.18823516940440072, 1.034021917780727, 4.110896217279895, 0.7339199035173745, [0, [0, 1]]
-5.277062464331769, 0.36901589458852385, 0.2057309640765064, 1.2894251139931763, 4.157599485035441, 1.2358831814381441, [0, [0, 1]]
-5.248378410079895, 0.20476534574053148, 0.26214833688870964, 0.9882309297757426, 3.8527396742649658, 0.7407875787761495, [0, [0, 1]]
-5.550720778283908, -0.2181959522592461, 0.12970195925594574, 0.9472837805786573, 5.4646479832149515, 1.1272730714848567, [0, [0, 1]]
-5.5081169395540845, -0.044556763121060446, 0.20159530981363877, 0.9960441129026274, 5.792249341964902, 0.9419174720824988, [0, [0, 1]]
-5.421181070340857, -0.2643680652905941, 0.15903012809006045, 0.9751893970770549, 5.662886512912116, 1.0448756845572635, [0, [0, 1]]
-5.394599556782702, -0.2607128242612611, 0.18243540823569726, 0.9247377683161339, 5.437473491576946, 1.0903753398346843, [0, [0, 1]]
-5.453675125345243, 3.551275784778013E-5, 0.1716913034240055, 1.0816689718354608, 4.660424429156958, 1.0417562428884546, [0, [0, 1]]
-5.5757169849237, -0.5354593572871579, 0.22655027122106983, 0.903521782475723, 4.852967028744782, 0.8815146282836605, [0, [0, 1]]
-5.3493858745674325, 0.20655033775352777, 0.22095571361882632, 1.128152037960578, 5.58309500947304, 0.9717598931903828, [0, [0, 1]]
-5.390879935771832, -0.08551761990684835, 0.1644925114090614, 1.1128639197414198, 5.5705375405896, 1.1727897604516986, [0, [0, 1]]
-5.385464208594035, 0.44117429778871586, 0.17459715207331736, 1.193756740416384, 3.8896160658788874, 1.3982507746300448, [0, [0, 1]]
-5.328870292829075, 0.08214470041366237, 0.2675000440059124, 1.0915298588435414, 4.156683979310678, 1.086950333805593, [0, [0, 1]]
-5.974752969559439, 0.04209600451222907, 0.34039131343636125, 0.8730118571174926, 3.3221998682292684, 0.5487628550972433, [0, [0, 1]]
-5.544282819675904, -0.20978824504810473, 0.16244177410990146, 0.9712247340753261, 3.9526218819381, 0.9445728282908666, [0, [0, 1]]
-6.572843826442057, 0.9977433872207613, 0.43735336399162505, 1.1695117098701366, 2.247554242115246, 0.48048716120966994, [0, [0, 1]]
-6.14130960856439, 0.7620731705954141, 0.3323407227446612, 1.3267632402085132, 2.8587844750955638, 0.9088508555936624, [0, [0, 1]]
-5.911622299718894, -0.6236081437228661, 0.23907562539145424, 0.9588397222337701, 3.761512462138826, 0.8345532210478076, [0, [0, 1]]
-7.240656142848912, 0.7633037358751369, 0.4215014770827257, 0.8472393583263538, 0.7799733619938346, 2.9637019639326123, [0, [0, 1]]
-6.689733830765456, 0.49571797245968996, 0.40195741819882536, 0.8108226373266707, 1.7641632817260522, 0.4963703878408236, [0, [0, 1]]
-5.990729438523526, 0.016163983892025786, 0.18115627198835385, 1.1379790608190516, 3.2657306598147726, 1.312115704164868, [0, [0, 1]]
-6.718959751705277, -0.36948568802742193, 0.2767308184731444, 0.6234452052220468, 1.900360705414222, 0.9001551569637429, [1, 0]
-6.448886725340067, 0.636425803407765, 0.33511655318585576, 1.2167367951400303, 1.9916942731958953, 0.9210100933993636, [0, [0, 1]]
-7.182995357772174, 0.9774443814532159, 0.5405467970074309, 0.635205784641426, 2.0487210108061373, 0.8910274835904994, [1, 0]
-6.894415786429444, -0.5464502887621814, 0.23755323415499632, 0.8282139429605601, 1.6515674705561998, 0.7957347566828686, [0, [0, 1]]
-6.703942715579916, 1.7575266677199992, 0.3776070873813636, 1.852113943983487, 2.7813147704114876, 0.5975112091684655, [0, [0, 1]]
-6.7154019143722925, -0.6738327810503825, 0.33606151755089575, 0.7991009685275164, 1.8588062009748347, 0.8703749676300635, [0, [0, 1]]
-6.95599174079897, 2.101231365056622, 0.6873916628012773, 2.8140382894521814, 0.9417838666001965, 3.142688584900202, [1, 1]
-6.948959046829762, 0.9033577355492189, 0.546376865891118, 0.9055255184269135, 0.8937624292970909, 1.7593026167287964, [0, [0, 1]]
-5.8411577494131315, -0.27319971216217165, 0.2140783049905567, 0.8927223269327775, 3.4699502436293677, 0.6161303488175054, [0, [0, 1]]
