t=1.2903880655525648
logZ_t=-200.49527054686132
15.726392974261918, -0.14596672176673406, 0.21488625804101424, 0.9860383083391762, 4.208221701447058, 0.8842732559325481, [0, [0, 1]]
18.266914371613623, 0.25320864399308896, 0.21375324432869683, 1.350189082098897, 4.548426499740959, 1.1133243916901046, [0, [0, 1]]
19.835586985587113, 0.22869887267498773, 0.18825428595833943, 1.2391440735415826, 4.5578445330640935, 1.7573094926348791, [0, [0, 1]]
19.74345243940174, 0.17539975433519092, 0.18846615091716917, 1.2980992942695402, 4.640391153824609, 1.3528586569170258, [0, [0, 1]]
20.445067714764466, 0.48116983304989414, 0.17899093111524775, 1.189531145285086, 4.868858136107714, 1.1694870527745758, [0, [0, 1]]
19.58627315375483, 0.6862597509313778, 0.19862386975039054, 1.3395172583353798, 4.645423714785997, 1.394425486243754, [0, [0, 1]]
19.544594644686175, 0.2500080908410283, 0.20238243301592743, 1.2610044928954371, 4.295143559582074, 1.2341854990178294, [0, [0, 1]]
15.4208561153873, 0.19502166517409367, 0.16094066696462095, 1.0663073366466316, 3.8284161479676175, 1.3324827251899172, [0, [0, 1]]
18.743348010654238, 0.491797418614141, 0.20232122347734924, 1.2183195919940728, 4.325854242843768, 1.1321911175484707, [0, [0, 1]]
18.18329024880228, 0.16125164439956546, 0.17845996240933074, 1.0830650862579188, 4.564052609809927, 1.2322963583348634, [0, [0, 1]]
19.808413257121906, 0.3393704706472976, 0.1787297018028957, 1.2130704334079936, 4.840519703363578, 1.0193977443380933, [0, [0, 1]]
20.02653446417869, 0.2881571800992288, 0.2104901608433998, 1.21885028952225, 4.8084296373630355, 1.3824291944184055, [0, [0, 1]]
19.7951161432823, 0.4334691666459347, 0.1971925920915616, 1.2692569031797987, 4.652396978644193, 1.1579279681022663, [0, [0, 1]]
18.673319868936854, 0.3771821337816826, 0.19500377135939517, 1.1936003144889806, 4.472730224087585, 0.77302815436115, [0, [0, 1]]
18.52111043318212, 0.3172116601041519, 0.1910810632155648, 1.0908912295806457, 4.521966033828182, 0.8034431121656105, [0, [0, 1]]
19.843234020439887, 0.2903242379161641, 0.18016469962448772, 1.1461824976505037, 4.756715995629783, 1.2207265475369877, [0, [0, 1]]
19.488130207897026, 0.49498568690311734, 0.1970317701784068, 1.3338175824273195, 4.844362214286046, 1.6021675725104345, [0, [0, 1]]
19.33308561847379, 0.20443028457828713, 0.20046086528632798, 1.127067904119685, 4.473486124292762, 1.0580149433402906, [0, [0, 1]]
19.802681185486474, 0.5377042327998991, 0.1797179166624544, 1.3436583770759083, 4.757304339885522, 1.6700728466232946, [0, [0, 1]]
19.02558530200237, 0.38912701625201773, 0.1685205595287707, 1.281660969897854, 4.313186302773336, 1.7215583238492633, [0, [0, 1]]
17.503943843716165, 0.7726505301359264, 0.18471195748941502, 1.3233670440919358, 4.154844520494455, 1.3072302158042843, [0, [0, 1]]
19.455064691291703, 0.10925641425194921, 0.17681410182184762, 1.1555382016317648, 5.196777475025057, 1.398107250565737, [0, [0, 1]]
15.299876091431521, 0.7033291202010495, 0.18980347449328275, 1.4293240661700377, 4.500836839357921, 2.0826308697848095, [0, [0, 1]]
15.499309217241612, 0.5553359719695694, 0.1911267068288628, 1.3589254482092237, 4.252176997275625, 2.193709750880577, [0, [0, 1]]
19.25209864083697, 0.18474592810898893, 0.20340631205353835, 1.1473077846744548, 5.06604795072519, 1.134862779859305, [0, [0, 1]]
