t=1.0168194996428312
logZ_t=-239.05909432657896
-7.053047168461095, -0.8045952865995274, -0.18884291201056744, 0.6343889947528253, 0.7337352936896955, 0.9665655667414382, [1, 0]
-6.912908069017637, -1.1538414913264916, 0.2373595729343212, 0.6564802262217929, 1.4573152233375963, 0.7471914302802576, [1, 0]
-7.138154970025887, 1.2340958635027677, 0.583138094771602, 2.224804186909677, 0.9652082870611172, 3.7242899598090453, [1, 1]
-7.149059097455312, 0.996982106162175, 0.6055166218663441, 2.039808725092304, 0.9007728325110173, 3.5464778590555683, [1, 1]
-7.068902579491399, 1.5642586223298702, 0.6459433502499572, 1.6000925450403658, 0.9550813395563582, 3.798844892639959, [1, 1]
-7.684602946923711, 0.6020042246107918, 0.6271078435582306, 5.319657473322498, 0.8674526676991019, 1.6677262263972918, [1, 1]
-7.376763477446251, -1.3150652871684185, 0.631978543683644, 0.8662988867361237, 1.1589419072404625, 1.9589168397086116, [1, 1]
-6.887624125593938, 3.7643039418991693, 0.6170953752429427, 1.8867719531403373, 1.014977625394891, 2.227456397716356, [1, 1]
-6.877639574836901, 2.8921076778992814, 0.5579259011851868, 1.8331909749598168, 1.0065573692139143, 2.9464944323405224, [1, 1]
-6.864536082483222, 3.389338914286962, 0.6104538514599437, 2.494289622103337, 1.0263035290059925, 2.8144831542613535, [1, 1]
-8.340038092717375, -1.2990794189065258, 0.5830050037975522, 1.2450676825705358, 0.9118983297912024, 2.594679228807051, [1, 1]
-7.226066509959843, -0.40638281864550124, 0.6400382231240386, 1.1812016885465295, 1.0140309463942538, 1.9906032265290354, [1, 1]
-7.433583619830697, -1.3235020135176485, 0.5815697309813428, 0.9137689440103504, 0.9425170827905451, 1.927895830010293, [1, 1]
-7.352845316665319, 1.1807219203068553, 0.6657064657126269, 5.137620123703626, 0.8586769071023822, 1.4486430122225626, [1, 1]
-7.511338721146546, 0.9509780938339373, 0.5456312922015403, 5.21295303188393, 0.9153094283636789, 1.5643433980573578, [1, 1]
-7.521439798025671, 0.8497631399261506, 0.6075057197320292, 5.548866522036296, 0.9290907309932863, 1.9353320160037597, [1, 1]
-7.034603384148313, 2.5949636020178732, 0.6171914467163866, 6.397549287693716, 1.076811377301583, 2.3319283816253487, [1, 1]
-7.045780959241203, 2.206415692000012, 0.6255990130773923, 6.226188542123982, 0.9101750098605749, 2.318806230719789, [1, 1]
-8.06364174434681, -0.17454706096806544, -1.676889835206336, 0.5543289395211464, 2.130022723201967, 1.0301331014076167, [1, 0]
-7.178387398959578, -1.7236375157269255, -1.6363352139376188, 0.6503625312551913, 0.728490185084045, 1.1695164067112251, [1, 0]
-7.227682759173544, -1.4449374736341218, -1.8644785541276996, 0.5968822243565987, 1.0241287909837573, 0.8947784918855944, [1, 0]
-7.404735872585394, -0.5372228866415724, -0.45955056693784807, 0.6523130299235042, 0.9939515129691165, 0.9448118583748863, [1, 0]
-7.406101807584627, -1.5192727167084445, -1.4933028579595402, 0.6366897279572867, 0.8523629413224191, 1.1177132327049852, [1, 0]
-7.535895217577221, -1.2221070846119977, -2.619891638714418, 0.685428736461554, 2.666217210072115, 0.9318755472671826, [1, 0]
-7.091019086742215, -2.1415224613717525, -1.0654700243480244, 0.5921271394644299, 2.317319462644611, 0.9508122999830926, [1, 0]
-7.033630715602872, -1.88760688602282, -0.2502486268139417, 0.6616162657743514, 2.474133923747381, 0.9758614336361985, [1, 0]
