t=1.0188335609889063
logZ_t=-239.10303340655034
-7.1037251550354155, -0.8487264478321049, -0.021778281354993947, 0.6757420964824548, 0.7659738571472104, 0.8214778497381929, [1, 0]
-6.906405551006168, -1.184216431990073, 0.04027581773883489, 0.588693368771294, 1.2118541078695584, 0.6808879869411164, [1, 0]
-7.207082717602232, 1.2340958635027677, 0.583138094771602, 2.224804186909677, 0.9652082870611172, 3.7242899598090453, [1, 1]
-7.239543069242498, 1.1063906059703996, 0.70670626588735, 2.3198151516819445, 1.00136722074962, 3.48716935240073, [1, 1]
-7.102386410027879, 1.5345035180197926, 0.5215921124931414, 1.8803906933650059, 1.0186015439506602, 3.4599696377393823, [1, 1]
-7.911115323123111, 0.5114093991375734, 0.6041720075759887, 5.156826988463801, 0.8853823759169278, 1.7245306171843509, [1, 1]
-7.5094281159751, -1.1685003375820138, 0.6085166973907913, 0.7477247612058329, 1.1241332842436642, 1.9892532902955655, [1, 1]
-6.879168697567965, 3.7807551497280487, 0.5955808836561708, 1.9111855382985161, 1.0434921788033924, 2.21121786173864, [1, 1]
-6.880664120639067, 2.8868597971860286, 0.671946383943642, 1.7839861098290717, 0.7814481782936458, 2.981546805146477, [1, 1]
-6.8524320271595744, 3.437537208761626, 0.5935007957742019, 2.567213375005326, 0.9449790173842231, 2.744210603744553, [1, 1]
-8.726599887751933, -1.411445374059171, 0.5636700555780323, 1.173154897224052, 0.9171570124528401, 2.604840979119713, [1, 1]
-7.393108180997164, 0.009070947988598201, 0.6218929453707007, 1.3742708157456032, 0.8705295862726516, 2.2609140372221215, [1, 1]
-7.588530651647436, -1.3531990491112242, 0.5985141464517284, 0.8642131307293204, 0.9801529207291871, 1.817706854311841, [1, 1]
-7.4883288775207895, 1.1380664309727129, 0.6586143710962803, 5.019893959560499, 0.8889417461136925, 1.3285484678493575, [1, 1]
-7.65360224029411, 1.17998197382021, 0.5958761857103752, 5.21328047787306, 1.2353270507055898, 1.7798908566846687, [1, 1]
-7.6942161430102, 0.8855093894343656, 0.6731546275447557, 5.329740640672836, 0.904027649586544, 1.7239996217611473, [1, 1]
-7.070762848459265, 2.4264978214062785, 0.6675731236490301, 6.138292438264646, 0.9833756410827358, 2.29310700781947, [1, 1]
-7.097309804692596, 2.208045789205729, 0.6077638931831251, 6.323195410577731, 1.0072066349813549, 2.3186106631414183, [1, 1]
-8.38827414588047, 0.11456866673651285, -1.4619366294726683, 0.5566686374704839, 2.024150425742273, 0.9812482392835347, [1, 0]
-7.254354625858851, -1.8119219725631357, -1.7935769614353125, 0.5889045230904827, 0.5555047943339764, 1.1558829767705427, [1, 0]
-7.316732934746607, -1.6478647329997802, -1.5890006979014484, 0.5850875313110965, 1.2138273754433584, 1.0200557115726827, [1, 0]
-7.5110426813247875, -0.39571385695606826, -0.3993696065197002, 0.7083143324284829, 1.0349172185173054, 1.0475636248705196, [1, 0]
