t=1.0568215436817636
logZ_t=-235.1656178335509
-6.65340515618373, -0.1174076933775299, 0.08569614651383481, 0.6311541812449263, 2.1171456294871853, 1.1089762068366276, [1, 0]
-6.507818831411304, 0.42843664718550206, 0.43773903430955197, 1.0306970390572463, 1.9991184571204894, 0.6651651981249591, [0, [0, 1]]
-6.860299679959956, -2.98824900243975, 0.5279056514608995, 0.5426256811636576, 3.0962343247140347, 0.9881731765557575, [1, 0]
-5.419540846611955, 0.258198843874667, 0.15091043568023205, 1.0940243926674134, 3.3455520479876557, 0.7862096453649995, [0, [0, 1]]
-5.151431376183837, 0.4318380763833977, 0.20535590802512188, 1.1435949913813894, 4.031722264822636, 0.8547823081517034, [0, [0, 1]]
-5.586082883882262, 0.40751977313509136, 0.24920510068400642, 1.31156877851162, 3.7606669368605377, 1.98542205600906, [0, [0, 1]]
-5.547507406266417, 0.23102221384505445, 0.27705717378921213, 1.202815390484076, 3.6785739209926382, 1.1859469519863086, [0, [0, 1]]
-5.74153441226245, 0.5541443507171799, 0.2419304718102322, 1.2600111957851416, 3.1245768663685896, 1.3828622881063588, [0, [0, 1]]
-5.686414831231057, 0.15430305344164297, 0.11356918959969847, 1.2308010855087796, 3.486681435024943, 1.5042571066850783, [0, [0, 1]]
-6.062398810692279, 0.08016931382321031, 0.15271708961198668, 1.1378721332987698, 2.4195080261247, 1.3975871858571427, [0, [0, 1]]
-5.949436874166911, 0.05000959492394839, 0.1959151409447885, 1.26919382399802, 3.6814135739204703, 2.2388958744834455, [0, [0, 1]]
-6.229008306500285, 0.5120456407640325, 0.26795879574675796, 1.1386906463685589, 2.18832544229647, 1.2570053388914284, [0, [0, 1]]
-6.89780598809209, 4.698495277472381, 0.6187641148378519, 3.461764172753425, 1.0618603907545472, 1.244682785728282, [1, 1]
-6.1154135028028405, -1.2528937078818578, 0.1138330811763848, 0.6012231575676881, 3.503722227258991, 1.0045483412825786, [1, 0]
-6.669750379847566, 1.3453708972664808, 0.3585773410139701, 1.4328113177403543, 2.51429248893127, 0.2951521679842004, [0, [0, 1]]
-5.840457252559386, 0.6097857365740267, 0.15500626353655383, 1.3161510386944788, 2.9294849145896107, 1.8677529908499928, [0, [0, 1]]
-5.204401882920631, 0.12905519386646577, 0.23306871667240808, 1.172966520012263, 4.29594524715889, 1.0799067958086879, [0, [0, 1]]
-5.899363873243092, 0.35088326589078, 0.28169858292851674, 1.1657040658720714, 2.796371776674463, 1.0812773929574582, [0, [0, 1]]
-5.469997147800392, 0.48240942600527215, 0.20894850860466863, 1.3087936164191587, 3.5816678663573795, 1.6632110190231044, [0, [0, 1]]
-5.6341677137841835, 0.9289948946325488, 0.31579381131717826, 1.5286920277558407, 3.0088408780268483, 0.9726081415289844, [0, [0, 1]]
-6.670690680185498, 1.162225820447794, 0.4657856905119333, 1.21698636834881, 1.4883831454087908, 0.8038325496237704, [0, [0, 1]]
-6.646454627887362, 0.8031614001989215, 0.3275917205039924, 1.1863623443348186, 1.548591161693261, 1.1413145870897603, [0, [0, 1]]
-6.2017031862711, 0.42237458272727374, 0.2427521502812346, 1.11081204143747, 2.4734558204248405, 0.7490468646900932, [0, [0, 1]]
-6.424323138571732, -0.34772437292452874, 0.3504412929932234, 0.7887946813273288, 2.5624129001794356, 0.7623390206004452, [0, [0, 1]]
-5.974898322546031, 0.24762274598038683, 0.13044328446467904, 1.0354250636549736, 2.928478862593703, 1.3627199110977783, [0, [0, 1]]
-5.558080700306714, -0.11885660001494541, 0.16928803656777924, 1.1661004331934945, 3.720915757813837, 1.2617348101841273, [0, [0, 1]]
-5.674248739232814, 0.07932474545184197, 0.20533051410022346, 0.9950966421067639, 3.0955378950973076, 1.1417503980808488, [0, [0, 1]]
-6.403938422157862, 0.004151720990141369, 0.2685030899696845, 0.9934824773823294, 1.9390284000946283, 1.4253668776832895, [0, [0, 1]]
-6.516743637670254, 0.8918185900692948, 0.38561791585705313, 1.202562209148194, 2.649637528213385, 0.2487796866864086, [0, [0, 1]]
-5.855298260079496, -0.18672969593560082, 0.3060589487725141, 0.9218495720649185, 3.373894857914412, 0.5548654151398595, [0, [0, 1]]
-6.103122356431904, -0.833905379081936, 0.2021187150139846, 0.9357042747457016, 3.225241780811619, 1.083487576805635, [0, [0, 1]]
-6.124201654331174, -0.17110860692377924, 0.12813037686944143, 0.8863999728173382, 3.473142402159625, 0.8723260934823125, [0, [0, 1]]
-6.637911518467492, 0.34872109124009293, 0.44608486602000386, 0.7871913996503873, 1.9419401552991986, 0.4894706984841246, [0, [0, 1]]
-7.0295364395006255, -0.6983190346152651, 0.3484276687249805, 0.734145634644579, 0.6512383663647944, 1.1785543421370885, [0, [0, 1]]
-5.043900087352407, 0.8471753850080797, 0.22407357418740173, 1.4857732527780192, 4.992882526418193, 1.2641487871222368, [0, [0, 1]]
-5.255609116369995, 0.5530671932244597, 0.21167478767038145, 1.2636478468556378, 4.9969830388154115, 1.5926657031028686, [0, [0, 1]]
-4.946668987452012, 0.4202362913911161, 0.23251269747242298, 1.2518141487927483, 4.9280212892519035, 1.4149759897378096, [0, [0, 1]]
-4.929935961488203, 0.8202718192342501, 0.22192422360215583, 1.404537780794487, 4.613617025418125, 1.4189026242339708, [0, [0, 1]]
-5.111979713573968, 0.460736310118494, 0.2577183576504297, 1.0495918968340414, 4.671517255842211, 0.5888488691050652, [0, [0, 1]]
-5.380271114562276, 0.5518079272387443, 0.20433442801134719, 1.178991279109469, 5.182604268742682, 0.7871927990436633, [0, [0, 1]]
-5.162755376453159, -0.058499580294965346, 0.14228281392377312, 1.0080423332623227, 4.614841104175238, 0.7352036985076998, [0, [0, 1]]
-5.207801007090111, 0.732545533110439, 0.2357678066126105, 1.4182283397478503, 5.1542705499865145, 1.4547052590232936, [0, [0, 1]]
-5.313287649627821, 0.7631820464911242, 0.275538887411498, 1.3623842539243511, 4.992326440297075, 1.0828791445859531, [0, [0, 1]]
-5.073902205185435, 0.5881955457676336, 0.1917793449463345, 1.1923855754834358, 4.660455192356711, 0.9236864052869206, [0, [0, 1]]
-5.04404059653139, 0.09981220920996456, 0.21564684927998506, 1.1493984755153885, 4.25747127253775, 1.0018301645684629, [0, [0, 1]]
-4.991810246568495, -0.16796164431243973, 0.17133399510040354, 1.0173038531846945, 4.5364708478433196, 1.0459636095464657, [0, [0, 1]]
-5.148682030303003, 0.01346094408814064, 0.15281050561377285, 1.100160393891734, 5.109808511302404, 1.3646562845278298, [0, [0, 1]]
-5.009033171766349, 0.30339475148097744, 0.18355104269542155, 1.1722573901332316, 4.430250232806889, 1.1187279312987297, [0, [0, 1]]
-5.034564020662311, -0.36249584569352505, 0.17933183012069176, 0.9502565742999423, 4.564098270161991, 0.7996236994070902, [0, [0, 1]]
-5.108699489052362, 0.3530661537296602, 0.13158966350712886, 1.1516575273355776, 4.201505446188055, 1.2626923631862796, [0, [0, 1]]
-5.074201037923323, 0.28886905326645795, 0.2347576348670216, 1.1206290255399423, 4.147859538481792, 0.7377213359692896, [0, [0, 1]]
-5.10495539690631, 0.36901589458852385, 0.2057309640765064, 1.2894251139931763, 4.157599485035441, 1.2358831814381441, [0, [0, 1]]
-5.097764818041081, 0.5801844235436977, 0.17837224592386963, 1.370875972863206, 3.986190478260845, 1.1896552740628867, [0, [0, 1]]
-5.426076035681723, -0.2181959522592461, 0.12970195925594574, 0.9472837805786573, 5.4646479832149515, 1.1272730714848567, [0, [0, 1]]
-5.379352818955188, -0.044556763121060446, 0.20159530981363877, 0.9960441129026274, 5.792249341964902, 0.9419174720824988, [0, [0, 1]]
-5.2835130216786235, -0.2987441321497968, 0.19997438004340187, 0.9575585854794607, 5.6320693562422015, 0.9146143438722336, [0, [0, 1]]
-5.242960192612381, -0.32214163051544586, 0.15421759079337455, 0.9326971488761758, 5.4294810685350265, 1.0486825843090575, [0, [0, 1]]
-5.279071428372221, 0.03337279326756928, 0.16385064219835074, 1.1448164708957398, 4.703994160665392, 1.1890872705780855, [0, [0, 1]]
-5.43610149049227, -0.48767633657140863, 0.16529436666767008, 0.9249180891664998, 4.979707454421803, 0.9328273141817027, [0, [0, 1]]
-5.216761805516975, 0.20655033775352777, 0.22095571361882632, 1.128152037960578, 5.58309500947304, 0.9717598931903828, [0, [0, 1]]
-5.236756069334904, -0.08551761990684835, 0.1644925114090614, 1.1128639197414198, 5.5705375405896, 1.1727897604516986, [0, [0, 1]]
