t=1.022201229395584
logZ_t=-239.15973974028418
-7.203380491887624, -0.5840774167854327, -0.4178719595696861, 0.6239183114336481, 0.8176554761397722, 1.040450919611939, [1, 0]
-6.9196332406563785, -1.2414315406689496, -0.11305827676409803, 0.502277234036512, 1.1311493726013304, 0.6504973268458649, [1, 0]
-7.324308185142368, 1.164265931309619, 0.6398723115937852, 2.4597138995640324, 1.0004220789299056, 3.6456286737990227, [1, 1]
-7.371795069619845, 1.0562512752036328, 0.5732050533863176, 2.039417920457436, 0.9074926548053968, 3.4654114840291106, [1, 1]
-7.149905159326462, 1.7180441236158102, 0.657240248811755, 1.5865872426312757, 0.9775680995250172, 3.2977185044922095, [1, 1]
-8.281133679534987, 0.6732769671070044, 0.5754468536218564, 5.341353802392612, 0.8684635664733878, 1.9865349338213034, [1, 1]
-7.715955343949115, -1.1312072515949418, 0.6315309995109566, 0.7624035484396006, 1.13537962369378, 2.007790061852642, [1, 1]
-6.860600096697631, 3.7048401918025085, 0.6310221070851674, 2.1701199836139593, 1.0337393991905246, 2.3713863682585563, [1, 1]
-6.876859633145552, 3.012586505009184, 0.6158907426792263, 1.9143939222730482, 1.0256837773255212, 2.916734908290631, [1, 1]
-6.847421400775685, 3.172532608060911, 0.612934253568819, 2.5962519953262087, 0.9149951118145305, 2.7746111195907766, [1, 1]
-9.41269797308478, -1.481656355986732, 0.6555849519125225, 1.5580373105878051, 1.1037366054639908, 2.5876289139767907, [1, 1]
-7.617373905632279, 0.010111198147291198, 0.603578866011556, 1.3618116592394578, 0.9837662968556333, 2.381636092882549, [1, 1]
-7.799492527867555, -1.2804765007351915, 0.6259836189662151, 0.8165623898074058, 0.9707973902096069, 1.8675703894213536, [1, 1]
-7.713329529899723, 1.404702722472105, 0.5909114930829953, 4.786680165855669, 0.834912324231875, 1.1645810945081991, [1, 1]
-7.867154078284872, 1.3401594276685527, 0.5798362662140707, 5.426118352557383, 0.9124309484210006, 1.660083955609012, [1, 1]
-7.955885784692398, 1.039778476562674, 0.6300000931735228, 4.908090920541178, 0.8517503625757086, 2.313251148530963, [1, 1]
-7.140613051946196, 2.4264978214062785, 0.6675731236490301, 6.138292438264646, 0.9833756410827358, 2.29310700781947, [1, 1]
-7.1924095787054485, 1.8528008720773532, 0.5857020358477874, 5.999586289785585, 0.9131803175143233, 1.8506232808846315, [1, 1]
-9.076812071191512, -0.1847391490365859, -2.0037421498516874, 0.6030566786521289, 1.8282742829901477, 0.9132462357392962, [1, 0]
-7.358331503966696, -2.102104620370078, -1.641548103121133, 0.6529946252714872, 0.5127953113067725, 0.8500766492022458, [1, 0]
-7.448834477419996, -1.834032413280621, -1.7056284914454465, 0.6359234528016473, 0.9088749486358693, 1.0618736294847633, [1, 0]
-7.7209950128551865, -0.30855025781485174, -0.4948833842974434, 0.6550508550553762, 1.0391905518645832, 1.1098241968376088, [1, 0]
-7.6455612364065475, -1.6548811983262686, -1.7049136869766461, 0.6680753693855023, 0.9228484948263462, 0.8547775062883154, [1, 0]
-7.837946001761028, -1.438575368084525, -2.8484403657714585, 0.5774440773748492, 2.7717281027371143, 1.0335116516803022, [1, 0]
-7.209139315394702, -2.5722561828561994, -1.5000801727657538, 0.61589026086972, 1.71169998852593, 0.921462680674048, [1, 0]
-7.155299550948252, -2.0333954520728237, -0.5410001492595496, 0.6476383898930461, 2.281022896699047, 1.0214532503792064, [1, 0]
-6.9932864709448985, -3.610835759397508, -1.2711235843483646, 0.5837145865817659, 2.0956992378145274, 0.9830584660805519, [1, 0]
-6.949335153834426, -4.154214916413434, -1.3349002554347904, 0.6613339857084334, 1.8482552178654044, 0.9774671253951361, [1, 0]
-6.99752041840426, -3.2968895648686085, -0.6985313406069222, 0.6061417624196525, 3.2507151163175703, 1.1136751555090503, [1, 0]
-6.8972031626057815, 1.7423421141670525, 0.5833581964275195, 0.6096786873846985, 0.96106119473706, 0.5607210299264511, [1, 1]
-6.87871976023566, 1.5676632996019149, 0.602484313890498, 1.181629295081711, 1.1334068868306981, 0.5189135776433695, [1, 1]
-7.065261130128252, 3.068259975156256, 0.579011359505517, 4.4940593250729455, 1.0128337191558237, 2.8247470832421935, [1, 1]
-7.1421724202199774, 2.621389975852021, 0.6621977019844852, 4.251191315750533, 1.005993442091313, 3.7295282317736826, [1, 1]
-7.408373824632547, -1.140443706263483, -0.49722683650468413, 0.6256098226840323, 1.2810531369690408, 0.9272920139319429, [1, 0]
-7.862910276849838, 0.04629749482650253, 0.6162003797572608, 1.486980689299791, 0.9254928724464114, 3.3171092091029193, [1, 1]
-9.36352943663929, 0.5052147592585194, -1.4681353337653695, 0.6015577050233119, 0.07098006148097376, 0.8858141674647728, [1, 0]
-7.052214523143221, -2.623026668286837, -1.1515417449064917, 0.6127699464492892, 3.2579577082370803, 0.9147172484112569, [1, 0]
-7.0142104492637225, -2.617886838159893, -1.0182947745829651, 0.673800916528998, 2.6711541694808476, 0.8417823780266104, [1, 0]
-6.818210347815487, -2.7280240737462496, 0.2572113497387835, 0.6023653100645988, 2.7132257410640546, 1.0016660290137938, [1, 0]
-8.928106442832314, 0.28080818315381506, 0.5717134548042359, 4.254021105171839, 0.8900530882865689, 2.089451234130078, [1, 1]
-6.5460799169501085, -1.2822780411692793, 0.05797676527760685, 0.584445903385583, 2.7786932425126607, 1.0548836841427203, [1, 0]
-6.57603199361585, -0.7794479220831014, 0.2079738909522813, 0.5707822523980777, 3.404292234776932, 0.8690826335778886, [1, 0]
-6.4856763716986, -0.8891528833601166, 0.2605293335355515, 0.6309685522881681, 3.379575759203976, 0.9537814102662081, [1, 0]
-6.491998174714706, -1.5759738131577474, 0.10798006840016128, 0.5660590930689723, 3.170642673954866, 1.0568485446670948, [1, 0]
-6.589607326055797, -1.291007676855606, 0.24874322694314527, 0.6961751761840993, 2.9558014829853194, 1.0265524274548679, [1, 0]
-9.315658638929895, 0.14366029177097497, -1.5700827477078598, 0.6420723475294194, 2.3363452871317936, 1.0448568339211841, [1, 0]
-6.666430973514768, -0.019710972560530757, 0.3892084929630513, 0.558577777609344, 3.163146938150133, 0.8431161581270443, [1, 0]
-7.566933063460187, 0.3340764493259444, 0.6210036902423828, 0.6577946798205752, 1.0477425238278142, 2.272272517130408, [1, 1]
-7.326808637548006, -1.6765585303611839, -2.29038188571523, 0.6525712853289036, 1.6352229900002986, 1.0334634504785825, [1, 0]
-7.022563719148618, -0.4411534013950162, 0.3714045361594984, 0.6046869777075554, 1.561132245157458, 1.1699693267892495, [1, 0]
-7.027451343859135, -1.515228680740621, 0.03918743021402317, 0.5660707878928385, 0.5597350183984512, 1.0450545671862457, [1, 0]
-7.002010762031734, -2.0100186829554936, -0.4589027728716967, 0.680366482801013, 1.8506455516340243, 0.913976804708715, [1, 0]
-7.904691817543528, 0.9356834152738267, 0.5808477210425057, 10.15120844901744, 1.0440759888248021, 3.22651079478793, [1, 1]
-7.610832443803138, 1.09360026438263, 0.6327514737512294, 8.65384569626859, 1.0392296967941823, 2.0735878211715164, [1, 1]
-6.981438965649432, -1.738032557880412, -0.012100620664586531, 0.725211454936076, 1.6147839926144834, 0.9795943890400125, [1, 0]
-6.865319392820564, 4.85194493195, 0.636382000742145, 2.4385946457631404, 0.8557125693774569, 2.8603309744810312, [1, 1]
-6.840568123335827, -0.6919416120675341, 0.07734925035391253, 0.5866607142308677, 2.061404648129467, 1.0129094814904158, [1, 0]
-10.188191363332077, -1.3830538226079374, 0.6104841737733071, 1.4363999965583572, 0.8282918206953068, 2.5698257338985426, [1, 1]
-8.250813930962263, -0.9824330356205888, -0.9521597820192943, 0.6526991477602808, 2.5773281940353403, 0.7919622615703463, [1, 0]
-6.7350172200545035, -0.4121789562912339, 0.41130318957915996, 0.6100497929771325, 2.2030314532075193, 0.8890849003333449, [1, 0]
-6.39531377744503, -0.7007899203811374, 0.08797709685976277, 0.5776572076776543, 2.849051221413711, 1.0199099913515095, [1, 0]
-8.434296004504322, -0.543602301332924, 0.7579860216706099, 1.0705940752002672, 1.052374508257056, 2.81505410186673, [1, 1]
