t=1.0743748383702392
logZ_t=-238.22576736928738
-6.7932278729287345, -0.7195902230133256, 0.27018027628559393, 0.6004605384590764, 1.9457243337936752, 0.9977430626939426, [1, 0]
-7.068321888663998, 1.7953285173304954, 0.7229098860221516, 1.8844618377108953, 0.9816027490034529, 2.573009136708698, [1, 1]
-6.870850687138829, 2.2393880764731784, 0.6502115320067179, 2.5140497056625453, 1.0917684413255355, 1.8811195428673309, [1, 1]
-6.841086994447845, 3.940219212813689, 0.6775164605736818, 2.238072892602873, 0.9448212231078497, 2.401311951446037, [1, 1]
-7.075402717205149, 2.236561996207133, 0.6423866602043883, 3.0578176571397133, 0.8556856443556391, 2.4946130526581656, [1, 1]
-6.8813752652204405, 4.754805608977639, 0.6379028114639537, 1.843182286987304, 0.9023231040740937, 1.8789332674632957, [1, 1]
-7.235381292300028, 2.367741929317948, 0.5944239544710175, 6.444334722987255, 0.8292717741312267, 1.8510787606769554, [1, 1]
-6.97941032521892, -2.5518347591075496, -0.7336752626773095, 0.6609714642891277, 1.1111788302657801, 0.9663348028414255, [1, 0]
-6.935581298210921, -4.475193221561588, -1.6174493321789885, 0.6917568121931724, 2.3140432089653262, 1.0429806484284196, [1, 0]
-6.954907668999282, -4.057733037757154, -1.5400779656083379, 0.6561143543072361, 2.486598366946057, 0.8463144514710215, [1, 0]
-6.970336580184967, 0.6190040596373741, 0.6086515746355811, 1.262927930075416, 0.87934618934097, 0.7939566165710137, [1, 1]
-6.896859665645784, 1.1650991726732889, 0.614687527229184, 1.154554030894367, 0.8216901082068107, 0.7076794637349071, [1, 1]
-7.0104987300257715, 3.023486926589195, 0.6517080270065577, 3.5543064410436256, 0.9199822547911888, 2.774606380399543, [1, 1]
-6.924250247844468, -3.04063095495364, -0.08698741213974479, 0.5392197606314205, 2.4009936436209993, 0.8980988214093466, [1, 0]
-6.776084529552023, -2.8202647833918055, 0.1274105068495419, 0.6326792822786045, 3.1032983657946924, 0.9905662425781072, [1, 0]
-6.654442326801347, -0.8589864314053537, 0.3128263562851825, 0.5487123952094182, 2.3039945935806196, 1.094711230821683, [1, 0]
-6.329537043750895, 0.7342471236201451, 0.19492046980419198, 0.6069676153437136, 3.254655093534817, 0.9172915432515278, [1, 0]
-6.25203687222367, 0.5085236355335431, 0.19694193412274003, 0.6378829139127428, 3.24694386461967, 0.9615806883720068, [1, 0]
-6.531293023098725, -0.1496762856567579, 0.31655711847120455, 0.6512623538363931, 2.766949369956898, 1.0387430031826694, [1, 0]
-6.444007712564249, -0.208980218276423, 0.3253745649913845, 0.5990556477309945, 2.8586927299954232, 0.9802788473045213, [1, 0]
-6.21484614167325, -0.7385429656566338, 0.15110988113364596, 0.6272745434876034, 3.032627882005435, 0.9014131613323864, [1, 0]
-6.318289096346322, -0.5891981377351233, 0.11520342424170521, 0.6702456319940866, 2.950396206739955, 1.0523886901359958, [1, 0]
-6.621743371868153, -1.2655724975697813, 0.16768351171180887, 0.6001596810065963, 2.5357930323895204, 0.9468045079611047, [1, 0]
