t=7.308464922683579
logZ_t=-94.56409908030972
-9.009309910675627, -5.306204573324335, -3.251063154394542, 0.24260116596663414, -7.742400959579491, -2.5683122074095808, -3.6346781281101452, -0.9744821354559536, -0.9141262289260862, -0.8444731204557738, 0.18274028660784894, 0.9931798365446837, 0.9949577197621818, 1.269026465835421, 1.4084003686200501, 1.4475592284978744, 2.6539995131109855, 2.2091025905334774, 4.791450282211797, 3.03287384294588, 4.01442152446691, 1.2169543085717809, 1.6251053772334083, 2.311193847260522, [1, 1]
-12.269854841809982, -5.8734019476071895, 0.21770518924392968, -4.453735281624318, -3.0633461891045823, -3.802826608071783, -1.8901902121260425, -1.8423843639981607, 0.024665231114670852, 0.18941017109003883, 0.5991802793922986, 0.8013325495658793, 0.9012672480783323, 1.091646663203923, 1.572686569896356, 3.60181242736873, 3.4105366064131033, 4.837448828049055, 3.0219752093326724, 2.6365226923175618, 1.8620879611358188, 2.824183497055004, 1.5543025209045789, 2.669452291582662, [1, 7]
-9.26553566522659, -6.081565188112623, -0.16676398457943695, -4.452901410997013, -2.8940031067209344, -3.946260790158307, -1.9578639823476485, -1.4418193128450474, -0.8114847204178642, 0.19197673063464285, 0.5582784973161758, 0.8470311967251091, 1.043207474038976, 1.077720597844602, 1.3659961184591753, 1.639655139135735, 3.0048279542923755, 4.716930625878793, 2.3424905180852957, 2.0982148740821454, 2.192103295396527, 2.7650322757166887, 1.9764568158949267, 1.3477928381743784, [1, 6]
-12.580836646278538, -6.985561261721522, -5.518706178850516, 0.16825185086194844, -2.822797284793761, -2.2060907256106566, -1.531550837324984, -3.814361927503438, -1.6398712620347553, 0.08462232095776924, 0.1955656167035604, 1.0286938465847317, 1.0806234847637832, 1.388870403578714, 2.3355263987548462, 3.7855889434585803, 2.706083938412704, 3.23699932271487, 4.639535146979914, 2.670035568277319, 3.0861923100996043, 2.168129391833589, 2.3025306525545703, 2.1896875658931494, [1, 7]
-11.623908519982159, -7.187617194492893, -1.7119846126050464, 0.021686106342396233, -5.20007535534169, -3.490561588636951, -2.22332094032635, -1.4478599200889462, -1.795345202448471, 0.004399417838949232, 0.1984421204981143, 0.6996215842120797, 0.7208563821409883, 1.0540366989127585, 1.4623811873544854, 2.591447695125387, 2.607154998702421, 1.7275612297021279, 4.823875610776584, 0.5501036140449267, 2.8557158523171675, 3.794085132194154, 1.8440659611261334, 3.0588241262428926, [1, 1]
-7.658457531383976, -6.354932661197596, -4.104123054318594, 0.142788321851879, -3.19839131463827, -1.5541885535014568, -2.3247943556907367, -1.9611098138111296, -1.4582781797589583, -0.07661789598560062, 0.18230075066962217, 0.8487405300795242, 0.9776031807647297, 1.0227337683031519, 1.544680978652708, 2.613297611581016, 1.555693326906261, 2.1768736095865897, 4.808722901318654, 3.045437519322179, 2.6646616797431775, 3.3642936109546726, 2.276846949824873, 3.3937977398793997, [1, 4]
-7.647931275228874, 0.3154188806277318, -3.158053064527352, -1.787965970072184, -1.7124174072112337, -3.429607873985949, -3.481010157827802, -4.6282863018864235, 0.18336874373012038, 0.868355960503976, 1.0224076969735096, 1.3670875822360806, 1.4493074895653428, 1.85440107441806, 2.6300145378895485, 7.006115744828392, 4.678486692444936, 2.9148827382010554, 3.9943227981380343, 2.2789162456108634, 2.1278971046837483, 3.255703762188825, 2.7048425476929356, 2.1859049155854384, [1, 7]
-7.651515102073247, 0.39928903600950977, -3.046637518288834, -1.9689484660682777, -1.8150110506636825, -3.2628356359090303, -3.391291223692322, -4.556515725659259, 0.18553976760379748, 0.8175215898195503, 1.1432276484475108, 1.3646855312815032, 1.721074479640664, 1.8314719106701032, 2.6152309009400443, 6.862936155590504, 4.621944239125321, 3.1083656192546676, 3.629426873562807, 2.1975346562808284, 2.1979611468192006, 2.9536258607709858, 2.8482762903219374, 2.071332013836537, [1, 7]
-7.84437617920626, 0.23584149320114722, -2.691438598403539, -2.623853616511989, -2.379608150993953, -1.6965308702266224, -3.1414876164386496, -3.9780941697446632, 0.20603687294756678, 0.7107165760063373, 0.9692763940095751, 1.0402652884599786, 1.373588548491267, 1.470107359868834, 1.8269530946135073, 2.4046374676530458, 4.736493823517895, 2.2464101233617217, 3.0022702983152563, 3.4831664555832753, 2.3084319799989954, 2.614879809864889, 2.5779904475906075, 3.138020118324821, [1, 1]
-8.154304775969496, 0.21865717760449876, -2.342064176530129, -2.997342744586345, -2.256017079079755, -1.8717353280882592, -3.028825446708648, -3.6599335517395337, 0.18360941873397, 0.5712120052140497, 0.8989671585792202, 1.1882939695866344, 1.2253945144490321, 1.5500825855703284, 2.072392499220047, 2.5893563430845035, 4.837862403710946, 2.219442527039141, 3.055042713687202, 3.467540346020955, 2.230614723842497, 2.415465856738642, 2.465354707222006, 2.96973164213525, [1, 1]
