t=1.0559633313965437
logZ_t=-235.2695903025616
-7.751834229149112, 2.5278688359854615, 0.5956956283352266, 1.0254966604844826, 2.0046199744071664, -1.2148335775333845, [0, [0, 1]]
-5.567193488520705, -0.046823850500597834, 0.19015961301552792, 0.9866471875112945, 2.6104471734140975, 1.3103518037806445, [0, [0, 1]]
-4.683556962399593, 0.28333053116059176, 0.21930457794955832, 1.1822688178005802, 3.666540708696604, 0.9643822024297739, [0, [0, 1]]
-7.355888093240309, 0.8486706758246326, 0.3434893372973203, 1.3404999392468735, 1.439751176161074, 2.7177323990984, [0, [0, 1]]
-7.242369412249799, 1.3287402625835534, 0.44731660186522465, 1.4120282177261902, 1.4491043095895737, 2.3109236152511445, [0, [0, 1]]
-6.220375042638314, -0.2893116431597569, 0.3483395669606183, 0.6991873509666533, 2.3968492664554772, 0.6752619032515618, [0, [0, 1]]
-6.434582637640672, 0.10191708297457014, 0.46127704474932085, 0.8375388721178533, 1.768642310447191, 0.33191975179098326, [0, [0, 1]]
-7.027352576806407, -1.6773736693395995, 0.26972131814106837, 0.6136996884329087, 1.1107871765343438, 1.000630907748571, [0, [0, 1]]
-5.158266520608743, 0.007867856693649597, 0.28607441665029165, 1.026150140224323, 3.034161964883193, 0.7707643674543002, [0, [0, 1]]
-5.242778443926329, 0.7573654858391051, 0.3161147973426832, 1.201192269924659, 2.2558982867019277, 1.0987073237264018, [0, [0, 1]]
-5.847758502277448, 1.1814825262457378, 0.3534888307603025, 1.489209592449101, 2.169515719866073, 1.1702083998829806, [0, [0, 1]]
-6.447261111659315, 1.5682699868050138, 0.48992883247401825, 0.992466256587513, 1.449494037873882, 0.2782731914759222, [0, [0, 1]]
-5.58913201937771, 0.7153257648332993, 0.2934888445773794, 1.2430806516637196, 3.448813862396037, 0.4115258993700475, [0, [0, 1]]
-5.743001101605185, 0.26433247286847106, 0.09415638427719367, 1.1626891594781579, 2.6124889746134294, 1.2402020198842796, [0, [0, 1]]
-5.939302788184187, 0.5932955805336398, 0.2877305650445392, 1.0923240801672383, 1.903456560113313, 1.0518280803692108, [0, [0, 1]]
-7.266268764333272, -1.2416887666230092, 0.1988045929454388, 0.7430386688996368, 1.0688197110412874, 1.1712413246012734, [0, [0, 1]]
-6.514363309681943, 1.2568062199152612, 0.4234760952958079, 1.0677242050641254, 1.776738342443097, 0.44173618061449743, [0, [0, 1]]
-6.0847038240587885, 0.9582206178287802, 0.28708140098489865, 1.5466637467614666, 1.993274749339365, 1.1091824065764397, [0, [0, 1]]
-4.555653996365871, 0.0408627348674031, 0.2004054782449594, 0.940913552776091, 4.928169884022365, 0.886147365728403, [0, [0, 1]]
-6.838636802094245, -1.651704068552639, 0.013997209495598312, 0.670703080207706, 1.9584293563392445, 0.958545216908081, [0, [0, 1]]
-6.5878135614654445, 2.309006752202182, 0.5769747575507477, 0.9748224139942657, 1.0966571192694963, 0.04243745871797325, [0, [0, 1]]
