t=2.0013416609854016
logZ_t=-86.99953248866494
97.13149439141907, 0.45957372259064505, -5.1527249957361505, 0.19235178703575403, 0.9853797290681799, 1.2822330269409543, 4.77038382405434, -2.345400170155879, 2.096744727780416, [0, [1, 2]]
94.11201621074517, -0.5937056691892281, -1.3591588624437878, 0.15583991806573924, 0.254579901669001, 1.2151958472132391, 4.734341227398199, 8.421636421242695, 1.6538097458558105, [0, [0, 1]]
95.06775848608193, -0.4497108938638214, -1.571704670476646, 0.14162109239891993, 0.2546922518515078, 1.2739336738925084, 5.178699378132183, 5.348838846591786, 1.4114252068523248, [0, [0, 1]]
96.82840534120223, 0.3499218228492505, -1.242549691392139, 0.19858537866031947, 0.9690672733844532, 1.6157987133025422, 4.781480696910521, 1.8750857958844558, 3.549064050124385, [0, [1, 2]]
95.91177043970944, -0.5464067238378801, -1.319953044931846, 0.14761610850087406, 0.2913155746005764, 1.350706209266217, 5.349193203463792, 5.389052077729062, 1.4488266682752855, [0, [0, 1]]
95.44777778377096, 0.5150842460246791, -1.9480023777258733, 0.18362246172308036, 0.832388764958938, 1.4713011093197703, 4.8857211721326514, 2.1553472594908403, 1.1230994401726984, [0, [1, 2]]
97.0425326267921, -0.9092334491780295, -0.5351661859464011, 0.1169299910123492, 0.25169040531956355, 1.2682312286331519, 6.156548894882119, 5.54041198837526, 1.412363702303372, [0, [0, 1]]
95.99139713574161, 0.017374638321343425, -2.255464124556951, 0.1478453570064341, 0.3661779679615836, 1.2504584446256783, 7.892752758469511, 3.6289446966760224, 1.2532695696766474, [0, [0, 1]]
95.34228286526275, -0.8806182292838721, -0.6601439482492112, 0.1388816983695431, 0.24401985488344827, 1.3377204254320205, 4.4879790118537155, 7.746661386070721, 1.2379724725124432, [0, [0, 1]]
96.27073423955028, -0.7354655172656049, -0.8368547351556282, 0.17238627299772788, 0.19707390440504433, 1.2453240310771039, 4.336822075152315, 5.497238911464537, 1.4837321770684297, [0, [0, 1]]
96.69104796900989, -0.6632780208584288, -1.0213371651506884, 0.1587875835151257, 0.2074891445557155, 1.2525489218641288, 5.429257829455004, 4.395891081766163, 1.3155162476587852, [0, [0, 1]]
94.99085876365979, -2.2033180505391257, 0.0866031718695649, 0.12229148083216027, 0.20429266895364553, 1.2474724992734685, 3.6622958005063735, 5.818354306287325, 1.1553372060593698, [0, [0, 1]]
96.01089868235472, -1.5354276743186155, -0.28033254506335126, 0.11773316955305893, 0.22457829895674253, 1.3615510112954174, 3.83061651098356, 7.863939844673771, 1.1286032265257022, [0, [0, 1]]
96.96382383821425, 0.12276860344794768, -0.5932669856531981, 0.18151526163788034, 1.047017981742957, 1.9205051940367033, 4.6013712340118955, 3.161126698574383, 1.2325804103334248, [0, [1, 2]]
97.2759695363475, 0.40324157155552903, -0.7500155125825015, 0.1993354473365626, 0.9037976382158086, 2.043358627331726, 4.877433982942627, 2.6122301854151075, 2.519508420003596, [0, [1, 2]]
96.29799287628846, 0.2776314169620985, -1.4132296218211304, 0.18839193305508103, 0.8361667040636123, 1.4963208624819084, 4.75309410694748, 3.4695157856478263, 1.7378584077555352, [0, [1, 2]]
95.53213197662747, 0.0871023117375857, -2.5611319126998886, 0.15660527381896347, 0.407576446283191, 1.2738317321248387, 6.785851449029102, 4.189967854774549, 1.0575016777393345, [0, [0, 1]]
97.3615288306823, 0.49762429221092497, -1.3652585919660052, 0.1911334611561368, 1.0071053891433976, 1.7606342361349627, 4.49093550619255, 2.542287432990151, 2.2430683455259763, [0, [1, 2]]
96.06650758346056, 0.046082872663326245, -2.500758166346139, 0.17383970761640122, 0.24342389617521126, 1.2994821205747202, 4.962549424943816, 4.994691533038449, 1.2556913020897185, [0, [0, 1]]
95.35802229274373, -0.830945497444664, -0.7387909814407015, 0.1371117164189498, 0.2471010093936156, 1.3629462621241855, 5.2050513839139025, 5.231126581614179, 1.1261084329690556, [0, [0, 1]]
96.47265530184622, 0.4330447120033766, -1.2770582360466405, 0.18764887864424348, 1.0066395094676108, 1.533791056146218, 4.725996893441594, 1.4955362505173462, 3.337472543349407, [0, [1, 2]]
97.35430573864495, -1.4913849222957045, -0.18820897119425475, 0.14235179776633367, 0.19314039472267522, 1.3023121274404144, 3.9475222989012906, 5.6616281264415305, 1.4151425501240098, [0, [0, 1]]
96.80846962445294, -0.22172125402493056, -1.4436462842827456, 0.15648225082349326, 0.27128898535386264, 1.227911137470568, 6.030936965158159, 4.1704730718948895, 1.5017463037452845, [0, [0, 1]]
