t=1.0077201685481985
logZ_t=-238.71163372864717
-8.809612527315554, -2.6106045432943437, 0.602700657989353, 1.368049419952708, 0.8636134868519447, 1.355730192254543, [1, 1]
-7.066212746009293, -0.9707063917685472, -0.2710204641236562, 0.6078120755684374, 1.4257598234154398, 1.0052720570306108, [1, 0]
-6.683619182347068, 1.4584684275603883, 0.6363783139060121, 2.4251315755292437, 0.938062787380421, 3.5180004892638856, [1, 1]
-9.041063959439564, -1.9281721854537879, 0.6261556008061562, 1.452880267882235, 0.8898036651379295, 2.422144326609315, [1, 1]
-11.230739086634836, -2.420384487865885, 0.6458405366826179, 6.175710423981824, 1.1879076332015166, 2.412216229637052, [1, 1]
-7.503865083002324, 0.503838370103811, 0.5518497315684602, 4.978991987108788, 0.8634063872690136, 1.5028371303018837, [1, 1]
-11.800869201922314, 2.674068320081694, -0.7390448853765046, 0.6644558381226605, 2.206663030678124, 1.036026758362297, [1, 0]
-7.984041215080875, -0.8983739788293185, 0.6223035921235556, 0.7785456046502247, 0.9639329618002729, 1.9844974004746079, [1, 1]
-8.565912539181022, 0.2104676600387309, -0.3462351430488858, 0.641109125343266, 2.8723835016476507, 0.9362691404756095, [1, 0]
-8.391260273504155, 0.12163515942936112, -3.4904414938548767, 0.637777723913506, 2.794263931245092, 1.082925571315267, [1, 0]
-6.690465342173228, 2.9985764018813152, 0.6078652108739254, 2.083538833875357, 0.8894520973776013, 2.7519172122229394, [1, 1]
-8.382586232014342, -1.550190874777297, 0.6483076940689727, 1.1806992912455558, 0.9973651597404066, 2.7575394318556943, [1, 1]
-8.770265102341877, -1.7640800540418984, 0.6425010626187824, 3.068749218928012, 0.9093576278791818, 0.6987150972839795, [1, 1]
-8.518192173748519, 1.0333924241053691, 0.5766287396472329, 2.8829784590445313, 0.8851336522164147, 1.84909223400969, [1, 1]
-7.346279564920092, -0.9281127068402198, 0.5907188760007756, 0.965891655245086, 0.9415411956403242, 2.007377689927482, [1, 1]
-7.987455011538453, -0.06169710429639478, 0.6380941049145226, 4.499566358556366, 0.9008524087472729, -0.6535358560437174, [1, 1]
-6.644960028390878, 0.8640046984433503, 0.5961070189982614, 5.201648296969975, 1.0171938889333616, 2.0832078647975574, [1, 1]
-9.666318084211253, 1.284357960712231, -1.5666261793430032, 0.5534011802787591, 2.6477810663558787, 0.8681320313477787, [1, 0]
-7.85303108806751, 0.02242476744642636, 0.6354057983634549, 4.2541976210687045, 0.8868735005218541, 1.6353831230024825, [1, 1]
-7.582115703006046, 2.321064342953869, 0.6670493295368012, 6.794486592993141, 1.0477239021860594, 1.5286172210715139, [1, 1]
-8.564250429990171, -1.2107260353496485, 0.6199802010565065, 2.849505161446178, 0.8648569948742564, 2.632239830778549, [1, 1]
-10.253239392010737, -2.59103935564361, 0.5927394492413502, 1.6114340813833194, 0.8908937494362279, 3.191408937875701, [1, 1]
-7.839112986411581, 0.1554930526042553, -1.3376390215416527, 0.6133048970396352, 1.4923555428913569, 0.962728495079765, [1, 0]
-7.836742073395263, -0.36074969882123986, 0.6895329861963101, 2.9876833717321016, 0.8980550839971962, 3.133003188938604, [1, 1]
-7.170764879068943, -1.7545094268616446, -2.3619262761648665, 0.5911202316736907, 0.9884484832162655, 1.032262058083136, [1, 0]
-6.998854364746879, -0.4909177619479949, -1.0304694588738617, 0.6829668856762592, 0.5992336315999027, 1.1075107502130868, [1, 0]
-7.330232791800594, -0.7911404282829542, -1.2642308790684778, 0.6295529800195162, 3.0044104392204645, 1.002533213404455, [1, 0]
-9.121757215075352, 0.27616547410028364, -2.7628007399718597, 0.6073801495625838, 2.6641368090526436, 0.954433545194485, [1, 0]
-9.477388586178696, -1.516660501632569, 0.6613671729168082, 0.9540897015974809, 0.8688047923105164, 3.3547412403244654, [1, 1]
-7.227503500909083, -1.840121254355486, -0.21050668691651211, 0.5847258947091233, 2.2100431753684178, 1.01481033128605, [1, 0]
-6.731312553415507, -3.9026220614294047, -1.4281591326201, 0.6798655137920889, 2.80550264447215, 0.8790472363731696, [1, 0]
-6.804296064959089, 1.7106207352901932, 0.5963204848704062, 1.0697735791018772, 1.0065110910253725, 0.34880411345402645, [1, 1]
-12.642043740677803, -3.077697204861025, 0.6242850359534522, 6.029220728460582, 0.9409007427088446, 1.6947029215894451, [1, 1]
-7.544403488004409, 2.5575216757429486, 0.5843710409174587, 4.0804638815334195, 1.0082663405636347, 3.524788796537941, [1, 1]
-7.969898407934372, 0.6167084347441539, 0.5424282220187404, 6.6396962296278845, 1.0451350219452165, 2.286252339825861, [1, 1]
-12.384725168247671, -3.0963057399470677, 0.6944294291652329, 4.974130670228047, 0.8718766914077359, 2.192990577800791, [1, 1]
-9.430045919923263, -0.897877335091893, 0.6210194958539161, 3.890373878347747, 0.8985882395831504, 3.09476918204421, [1, 1]
-7.827576794300324, -0.9257443443950186, 0.007420050029712813, 0.5903164266195786, 1.4454906585027363, 1.1040456897249038, [1, 0]
-7.410790700235794, -0.5111642084521794, 0.5967317658310285, 0.6358999653937315, 0.9224237324578696, 3.3770750571928825, [1, 1]
-7.907799497715788, 0.15811063134644254, -1.9689965024016758, 0.7093373972779526, 0.4500721043879491, 0.9665360500333722, [1, 0]
-6.581455800816706, -3.0000371517103566, 0.08827481830119953, 0.660501147239148, 2.361125533621636, 0.8868136937691933, [1, 0]
-7.836242342179156, -0.1072957418663469, 0.572090312934465, 4.20623018447783, 0.9243593912695799, 2.47234375737057, [1, 1]
-8.084379547221749, -0.0880679129798318, -0.46936924286432247, 0.6563229932620352, 2.229107710761492, 1.0141603577006475, [1, 0]
-11.027529312823498, -2.8757886239460917, 0.6505372948253275, 2.1220354434098527, 1.0801287492090603, 3.056464426748422, [1, 1]
-6.2656844778066585, -1.3467515233453449, 0.6033923519155202, 0.6677190741747502, 3.385581471108967, 0.9821244015328288, [1, 0]
-9.148064614928648, 4.275282162267239, 0.640102310669939, 0.9944179455926785, 0.8402024679473236, -0.2906487701280727, [1, 1]
-8.617391789023278, 0.8017766766456749, -1.814085540578636, 0.6461800350003247, 2.386220956957437, 0.9399906129732246, [1, 0]
-8.13061333945874, 0.24009333744448536, -0.5609328021045961, 0.5433343394934113, 2.65650565154398, 1.012135382436958, [1, 0]
-7.72164602506273, 0.3514195375451018, -0.3156769995257118, 0.5890682396953395, 2.8033665147137357, 0.8865863647166126, [1, 0]
-7.432905653179761, -0.08642430666326524, 0.6391951479594506, 1.3403225092549902, 1.045921893878476, 2.6746999155423494, [1, 1]
-7.97223410276262, -1.3324639675491659, -1.658300226776348, 0.5400976803744482, 1.0179740895811742, 0.9995515182550228, [1, 0]
-10.727943620654226, -1.3801853098198813, 0.6084122181874833, 7.987055678290268, 0.8158291248220155, 2.9563499051674764, [1, 1]
-8.651514502507677, -1.6562735037589593, 0.5741724399466357, 2.9895289365918134, 1.0454900655688488, 2.9537883412891572, [1, 1]
-6.93616592636141, -1.317176339892637, 0.20764234297194656, 0.7160159542452039, 1.0175689767862852, 0.8909329751253537, [1, 0]
-6.795112609490668, 1.5134759861069933, 0.599022197002522, 8.479185997527747, 0.9397406358980794, 2.468270598112127, [1, 1]
-10.331614151279794, 1.9428708457525024, -0.9966894954627276, 0.7469715825954685, 2.832578459290196, 0.9189303708559469, [1, 0]
-11.324643111660812, -1.4375985401891638, 0.6674759654741738, 5.954350381491042, 1.0548478442127358, 2.694923430130057, [1, 1]
-8.36698013637917, -0.11132967699699155, 0.15427204450721146, 0.6714995667007941, 1.8051861668440927, 1.007012272416256, [1, 0]
