t=2.1063833760275505
logZ_t=-88.07026756679089
-7.121062188435766, 0.3361937159283679, -4.7615652699448585, 0.19403593236114125, 1.1887888809447194, 1.274203835962197, 4.879498730370195, -2.317488900873391, 2.07050167935432, [0, [1, 2]]
-7.35819664987779, 0.4209379736745864, -5.108884657377769, 0.2003799937623332, 0.7871158391883121, 1.283294705976036, 4.980981319909496, -2.170475333997788, 2.505549277320644, [0, [1, 2]]
-7.473689417654696, 0.4812452819834142, -1.2488238230685191, 0.18045229755756215, 1.097005679408203, 1.6046451036101124, 4.705125940713875, 1.617317173328953, 3.5021809091898786, [0, [1, 2]]
-6.9224078329099585, 0.10204609605116015, -1.6335029519995556, 0.19053706495798373, 0.9177234317974604, 1.4673251760012864, 4.966327946616814, 1.8002471280742396, 1.4934017541453861, [0, [1, 2]]
-6.932131037763984, 0.11122136894989816, -1.6254791160034683, 0.19023614000328495, 0.8274322447532052, 1.4057295690702782, 4.902999765798374, 1.7887059979044386, 1.4914809565772251, [0, [1, 2]]
-6.865545523422036, 0.3366022738827941, -0.7146595935496465, 0.19879704299949327, 1.1338456209819363, 2.0108462693755706, 4.908310514861609, 2.947410683382132, 1.0687214206451625, [0, [1, 2]]
-6.864313602321288, 0.4758816040076055, -0.873814112780766, 0.191295092434774, 1.0306511252769825, 1.813491675785309, 4.856729570738465, 2.97648601545439, 1.1134052904841722, [0, [1, 2]]
-6.915582635276664, 0.4172171374410375, -0.813102712389679, 0.18002433836736942, 0.964915775567673, 2.02264302579719, 4.914461276210647, 2.9770313505564143, 1.0266751785724413, [0, [1, 2]]
-6.9566074834449125, -0.0859967287737286, -0.35638459777156895, 0.18375398826212644, 1.1132041986732122, 2.037880260965039, 4.726138690045452, 3.1732998098415988, 0.9766819278059674, [0, [1, 2]]
-7.028577030684627, 0.27940538671978266, -0.6984520561642319, 0.19915250710721838, 1.045111710259892, 1.9705685149697953, 4.656256742703981, 3.2764842124072073, 0.9538265855846848, [0, [1, 2]]
-6.8117346865454875, 0.3058635306784071, -0.7891137519582502, 0.18499991945515662, 1.0878012665660317, 1.9006175771307672, 4.876081126906497, 2.9221095357832736, 1.069188011860411, [0, [1, 2]]
