t=1.0645060115969525
logZ_t=-234.19003854089547
-6.565203732804369, -0.22765003401618444, 0.5223978591709943, 0.6491613972370308, 2.1845423385974163, 0.9833988710215068, [1, 0]
-6.261352340400123, 0.13980695650514202, 0.22588850751923517, 1.124151188015671, 2.1569624366696485, 1.1088066743754954, [0, [0, 1]]
-6.804920447445343, -3.291376431468308, 0.18375554946708647, 0.5930431345581114, 3.1811182941485443, 1.1004681226086783, [1, 0]
-4.587610984375609, 0.2973079503997026, 0.21254309879067146, 1.2100650816259526, 3.420107355108367, 1.3180257656031407, [0, [0, 1]]
-4.141204284900039, 0.42266022880142656, 0.23953597685042605, 1.142766758446334, 4.265125840567956, 0.7889339261133265, [0, [0, 1]]
-4.688752177746116, 0.42398681735559757, 0.14359968571052426, 1.3081101352313687, 3.5977821976138227, 2.1272875998760274, [0, [0, 1]]
-4.5491795911919946, 0.4192031986940063, 0.2605729707973364, 1.2627494300479971, 3.63502133063668, 1.1776797207114702, [0, [0, 1]]
-4.98576468442551, 0.7001515552771717, 0.2643842403614975, 1.298487721411735, 3.2902445852198956, 1.3650558957844678, [0, [0, 1]]
-4.813938744021494, 0.12521526574952446, 0.1745789605438447, 1.1969345591766234, 3.53190584659134, 1.6217826093545131, [0, [0, 1]]
-5.68755041989076, -0.21813627912463326, 0.21734505783713018, 0.9524493360961841, 2.2093699797408757, 1.1418234296114609, [0, [0, 1]]
-5.1932462425273815, 0.11689332132661706, 0.03846575716463774, 1.1830161416250693, 3.345633115406907, 1.802512992542306, [0, [0, 1]]
-5.812519090942703, 0.26702803280903514, 0.23527973176171135, 0.9345560634727815, 2.134299656125901, 0.9869732610344097, [0, [0, 1]]
-6.892573332349221, 5.059697726981144, 0.6378349763408269, 4.004616303097216, 0.919783678860898, 0.9962981941807034, [1, 1]
-5.694927334924563, -1.3715829926179992, 0.2159337038735126, 0.5946166187773908, 3.6292664879547605, 0.8094766268936193, [1, 0]
-6.463470452912165, 1.3260379026947016, 0.3805731454335966, 1.4128296796775448, 2.487965803612342, 0.3751908723108033, [0, [0, 1]]
-5.0938036390011945, 0.5481639702871068, 0.1931939880584209, 1.3421657237331328, 3.2475733676379743, 2.013218711787178, [0, [0, 1]]
-4.107212439009513, 0.32141673148257094, 0.2277957295072603, 1.0772243098754586, 4.215686138612107, 0.9015786669300313, [0, [0, 1]]
-5.271393304131099, 0.6222478416037377, 0.23341184051050262, 1.2260353289286234, 2.8549465614501246, 0.9343596065703577, [0, [0, 1]]
-4.490546540171856, 0.4169196574019722, 0.1593236018164877, 1.3415880531826028, 3.423560970520711, 1.3083504818005567, [0, [0, 1]]
-5.045876777280731, 0.5617115988459465, 0.2715342282550066, 1.1891181082043296, 2.8089791781924207, 0.9570892462845935, [0, [0, 1]]
-6.523822171929075, 1.023039932632154, 0.4300648004373643, 1.1061072575657216, 1.4533221213069862, 0.842932429356644, [0, [0, 1]]
-6.512573712121925, 0.7194201269350827, 0.36742056558968805, 1.0698073566640636, 1.4602261264750809, 1.0914472913079811, [0, [0, 1]]
-5.77639027165939, 0.693735568634348, 0.2481756854367623, 1.2438913288914457, 2.873800199612716, 0.7231543593341814, [0, [0, 1]]
-6.0631601162253945, -0.11080479544990883, 0.3539417113389591, 0.7849442420787013, 2.7583328555918665, 0.5258403022251883, [0, [0, 1]]
-5.442380723968604, 0.35470577506118295, 0.19226529539972617, 1.1577074265672267, 2.5827044773658234, 1.5330422293021244, [0, [0, 1]]
-4.617929227547541, 0.21187459424229535, 0.14505076808560077, 1.1155639358569023, 3.9285433672255627, 1.409626635976125, [0, [0, 1]]
-5.014644246222605, -0.18342934931429883, 0.18308820243640275, 0.9432944669884936, 2.8891362178290914, 0.8619289137732955, [0, [0, 1]]
-6.254689543344201, -0.2205734472925331, 0.1863371444085054, 1.0917952252839624, 1.8022517438152492, 1.388897690719942, [0, [0, 1]]
-6.108002541511737, 0.6675189410578755, 0.3635645726719941, 1.2018424120663662, 2.828548308982193, 0.7577489731772504, [0, [0, 1]]
-5.075554926635436, -0.45764425846273293, 0.14366530787343434, 0.901528568939096, 3.7678063566949564, 1.1760726422143826, [0, [0, 1]]
-5.684664601297452, -0.6845861706758849, 0.05685719174953566, 0.9473615110150558, 2.950793043537826, 1.2992088186126716, [0, [0, 1]]
-5.271955541748604, -0.08954133814978273, 0.19200449016705393, 1.0113703402254435, 3.599570754913263, 1.0465088291231888, [0, [0, 1]]
-6.379440124985255, 0.689715162407818, 0.26495898643333815, 1.1834734733347023, 2.063296497433013, 0.8942183280107661, [0, [0, 1]]
-7.109184350028528, -0.7891554757856708, 0.24730693266762935, 0.8054816779952795, 0.9770370441220614, 1.174729662213664, [0, [0, 1]]
-3.870533736609637, 0.8229160827866344, 0.19514533237164272, 1.341611085169224, 4.962018979565083, 1.3468644187405565, [0, [0, 1]]
-4.141601087807157, 0.49885368511287664, 0.18858127354849932, 1.3659978005946605, 4.96626152469829, 1.7404532089333236, [0, [0, 1]]
-3.762321684482574, 0.61877563209479, 0.1762479373247457, 1.5087143067757778, 5.402052476163012, 1.2111192986435875, [0, [0, 1]]
-3.7915674025423276, 0.7756270298898819, 0.22022755519171125, 1.470472486614514, 4.98813561779592, 1.504530197264457, [0, [0, 1]]
-4.196301137065977, 0.3438523376601274, 0.24466246985185733, 1.1825572825247432, 4.7017512191684, 0.4746099692033485, [0, [0, 1]]
-4.197588046213018, 0.5620885120318758, 0.1958898944472248, 1.2669019225681104, 5.1109140313348185, 1.1613644082274432, [0, [0, 1]]
-4.104755574609749, 0.32654942625911965, 0.21861875825566596, 1.0779879752235395, 4.449891976272866, 0.7923481273370027, [0, [0, 1]]
