t=1.4547644301897358
logZ_t=-195.5107554976645
7.825824790952882, -0.045549725826591274, 0.19872219711187727, 0.7722717190422772, 4.233887017472718, 0.955341215630335, [1, 0]
6.749996273026017, 0.47201758779537684, 0.1696801398104889, 0.781624276627034, 3.717588461198425, 0.7211539828154623, [1, 0]
10.194000846129683, 0.2989184509319336, 0.203600297988073, 0.7491427992580734, 4.609648449494529, 0.7285586791511598, [1, 0]
9.657446210832264, -0.0452101534605282, 0.1850171112699236, 0.8005426628091696, 4.529391077803702, 0.7661679505990028, [1, 0]
9.678929893523362, 0.014651585381108546, 0.17532450310226472, 0.8085005437215504, 4.614807844088045, 0.6894608080637298, [1, 0]
9.119144184622398, -0.1046079408139652, 0.1915735955682383, 0.6931554495042594, 4.484045429849713, 0.9496490022310295, [1, 0]
9.388057279720432, -0.031425578200828475, 0.1818953020763335, 0.8311378624214975, 4.379730058525169, 1.0152445461452442, [1, 0]
9.221529296437614, 0.38976620369559495, 0.18863214704662434, 0.7744984009532947, 4.50933087458245, 0.8620874622745313, [1, 0]
9.288723114266213, 0.0710278846158858, 0.19043636035685324, 0.7311203028330844, 4.395101795694675, 0.7903303825809158, [1, 0]
9.957447898714484, 0.5370302572208515, 0.18499299075722325, 0.7663971876317681, 4.881078376346695, 0.9906251140363385, [1, 0]
8.637168024953812, 0.5561710670253693, 0.18443492837414258, 0.7677810102942326, 4.52103488653793, 0.9472072871477696, [1, 0]
8.271149004776667, 0.6183906440553315, 0.1982546513531527, 0.7769967616087757, 4.290459589241987, 0.9142100997843732, [1, 0]
9.711284402299114, -0.0565522208841263, 0.17177164143370888, 0.7419051384516467, 4.787471364853841, 0.9748172436303827, [1, 0]
8.563079038224853, -0.33752751647946255, 0.1880156915682289, 0.631107617901202, 4.205392671744896, 0.8456536389912427, [1, 0]
9.46107710716743, -0.30918012536053563, 0.19393307630700846, 0.7058359642472557, 4.429080517798117, 0.7104355383683095, [1, 0]
9.37143263333658, 0.06377070624691994, 0.1814677176074217, 0.7536914207514119, 4.544251238443035, 0.7425780144963513, [1, 0]
7.181880408987424, -0.23526830030728452, 0.20047255353333793, 0.7648124542819237, 4.576911551093896, 0.8399667182451102, [1, 0]
9.105016602547778, 0.007512724334975038, 0.2183824430006136, 0.8293189968149592, 4.520384318710364, 0.8963809195289116, [1, 0]
9.052374126712248, 0.4188703075703038, 0.16227874152546456, 0.7250016928997943, 4.225210975367323, 0.8467244878316597, [1, 0]
9.291826770662508, 0.312276390831972, 0.17217429400731873, 0.8292534929004363, 4.302746199446776, 0.7518002850476322, [1, 0]
9.02743325888354, 0.17403948225582294, 0.19642146151346626, 0.891324304889498, 4.441032554038741, 0.9443957221383051, [1, 0]
8.863595935434525, 0.2235066126310324, 0.1722707476305283, 0.7253613709902574, 4.451781068651799, 0.6184842883205082, [1, 0]
9.828482387225234, 0.30533410370351594, 0.1466392543215994, 0.7391756148480417, 4.614929492882638, 1.1393052439720326, [1, 0]
10.15275447916188, 0.2348191143970585, 0.1785222232984579, 0.7443058873404211, 4.512838996986947, 0.857524652844976, [1, 0]
9.942468234932448, 0.5525204022784654, 0.1810777831747461, 0.8717906748864067, 4.296464294537259, 0.6771185205442865, [1, 0]
9.868244305236917, 0.2977678188784157, 0.21759638968716255, 0.8470103243599308, 4.502822394088119, 1.0177458792079719, [1, 0]
7.245262557549208, 0.09612221637876918, 0.16783374762537157, 0.8259077409971329, 3.8253131378374223, 1.0939040671261537, [1, 0]
8.070185206772898, -0.02737452211341383, 0.21201656162226276, 0.8580089504415829, 4.1289373758208, 0.8945740017814573, [1, 0]
7.385897116470028, 0.530846689867171, 0.18178419250821262, 0.75727005149025, 4.249067146010619, 0.9001875726483867, [1, 0]
8.484564564607846, -0.266972695192917, 0.17552409247844303, 0.828890168704413, 4.548256174894977, 1.0050646315222347, [1, 0]
