t=2.109021226473823
logZ_t=-88.07410216633897
-7.139654090449129, 0.3361937159283679, -4.7615652699448585, 0.19403593236114125, 1.1887888809447194, 1.274203835962197, 4.879498730370195, -2.317488900873391, 2.07050167935432, [0, [1, 2]]
-7.414739908470133, 0.4209379736745864, -5.108884657377769, 0.2003799937623332, 0.7871158391883121, 1.283294705976036, 4.980981319909496, -2.170475333997788, 2.505549277320644, [0, [1, 2]]
-7.535768022345569, 0.4560276360454938, -1.2219820673666448, 0.20813836049134798, 1.0869222333563138, 1.588225777675583, 4.725960750836371, 1.6114471906358465, 3.5113977110774752, [0, [1, 2]]
-6.924565550526349, 0.10204609605116015, -1.6335029519995556, 0.19053706495798373, 0.9177234317974604, 1.4673251760012864, 4.966327946616814, 1.8002471280742396, 1.4934017541453861, [0, [1, 2]]
-6.935542221214929, 0.11122136894989816, -1.6254791160034683, 0.19023614000328495, 0.8274322447532052, 1.4057295690702782, 4.902999765798374, 1.7887059979044386, 1.4914809565772251, [0, [1, 2]]
-6.858377539397313, 0.3366022738827941, -0.7146595935496465, 0.19879704299949327, 1.1338456209819363, 2.0108462693755706, 4.908310514861609, 2.947410683382132, 1.0687214206451625, [0, [1, 2]]
-6.858587771811196, 0.4758816040076055, -0.873814112780766, 0.191295092434774, 1.0306511252769825, 1.813491675785309, 4.856729570738465, 2.97648601545439, 1.1134052904841722, [0, [1, 2]]
-6.9328491800150145, 0.4962745700264668, -0.8965940064709972, 0.2017121088269392, 1.0087837811579385, 2.1027214018306832, 4.9210102339714155, 2.9303726859597514, 0.9755264206334757, [0, [1, 2]]
-6.963535732377338, -0.0859967287737286, -0.35638459777156895, 0.18375398826212644, 1.1132041986732122, 2.037880260965039, 4.726138690045452, 3.1732998098415988, 0.9766819278059674, [0, [1, 2]]
-7.035194033540973, 0.3088096222763712, -0.7385944394055738, 0.19106850773539447, 1.056793055228333, 1.9394749885066866, 4.636410110943947, 3.2716110625589194, 0.919172690289412, [0, [1, 2]]
-6.802491935966235, 0.3058635306784071, -0.7891137519582502, 0.18499991945515662, 1.0878012665660317, 1.9006175771307672, 4.876081126906497, 2.9221095357832736, 1.069188011860411, [0, [1, 2]]
-6.776228036786613, 0.3645759832727472, -0.8868221507565145, 0.1822310242100135, 1.1037216078734147, 1.8532762031069197, 4.817196241363363, 2.9042045441452715, 1.1874087053247635, [0, [1, 2]]
-6.7998306747679855, 0.3069998950674116, -0.7886605215619038, 0.18802256241422527, 1.0859849344037167, 1.8798948543893739, 4.797288477682614, 3.040390972760966, 1.1694715712549375, [0, [1, 2]]
-7.0144122614019855, 0.5914650503555497, -0.8861063956557422, 0.19778669494251758, 1.127813511123999, 2.2618856583893874, 4.756984932568039, 2.940917012930759, 2.8205451702895172, [0, [1, 2]]
-7.064740490456602, 0.2791359597639224, -0.5613543618753708, 0.19426586156821635, 1.0293096427109751, 2.169392892729432, 4.995781298097899, 2.836496334184489, 2.809763389831086, [0, [1, 2]]
-6.734241237014586, 0.2634896695719026, -0.5239430284111487, 0.19344051688070382, 1.1511598534316179, 2.198006868319273, 4.768488032427369, 2.569027751470461, 2.621737709055668, [0, [1, 2]]
-6.744892931164292, 0.42195018158549075, -0.6944280599548038, 0.19433471395914134, 1.137376290321454, 2.2480795134689, 4.681963246311216, 2.476115517813904, 2.618430265287443, [0, [1, 2]]
-6.742490336164549, 0.40836626823673383, -0.6761164502161828, 0.18361585777863174, 1.1961070101893783, 2.2809276846591233, 4.91069497716123, 2.5296574736067137, 2.6096426944320044, [0, [1, 2]]
-6.859166158326004, 0.36752214661704213, -1.4246022153853932, 0.20447456759285718, 0.9055539191530042, 1.5039895609163367, 4.7111588532631785, 3.3033665150527507, 1.5570652881514104, [0, [1, 2]]
-6.805611640842908, 0.3923607868035093, -1.0705659050438454, 0.18511129692867442, 1.0314375422736426, 1.810041276461163, 4.563349250257889, 2.5941868948169233, 2.198196974723148, [0, [1, 2]]
-6.8176122596124396, 0.36487349151967724, -1.0135215903447023, 0.2015990501983185, 1.0394672823983586, 1.8446915036497482, 4.703809147406671, 2.5860488731167215, 2.296587349562435, [0, [1, 2]]
-7.159420701154143, 0.5213042115673032, -1.2710826505669868, 0.1819767760173912, 0.7988404994748822, 1.715216070561428, 4.771860668764938, 2.6307530267588684, 2.343001417907378, [0, [1, 2]]
-7.06170797724035, 0.5486509608295423, -1.3254629877211488, 0.1845088124187553, 0.9357314705982737, 1.6529012019440328, 4.837047160804986, 2.5637026157331797, 2.3856820523695412, [0, [1, 2]]
-6.937784545684549, 0.35255575737577066, -1.0904960594105118, 0.187823081947995, 1.0753183194817912, 1.6272593868123821, 4.7256205398875935, 2.4987220381941713, 2.2569828028809953, [0, [1, 2]]
-6.964233852898175, 0.6249835465204631, -1.4472629426726513, 0.20493904063554685, 0.9959292752852581, 1.625481173456558, 4.640226462118944, 2.5835168633717265, 2.2439522183434795, [0, [1, 2]]
-6.856967164311494, 0.6745352282722225, -1.5797458694380402, 0.19350447499292844, 1.1284826041539295, 1.435920680949477, 4.586262107516869, 2.403727530028781, 2.0223638696963544, [0, [1, 2]]
-6.912102096457767, 0.6182709876656381, -1.5482021372570605, 0.17797551714688423, 0.863573971238143, 1.469812680787203, 4.670533149014635, 2.5728781607348856, 1.942053806321444, [0, [1, 2]]
-7.484609656355245, 0.19069031388673527, -0.9569458098858988, 0.20378530324566144, 1.0948693277351447, 1.6757560707380321, 4.799694579454868, 1.5367236828288322, 3.2465104956840856, [0, [1, 2]]
-7.514663498073256, 0.3201691967105687, -2.9218079863128184, 0.18591031151918658, 0.48018858111468576, 1.4279838170142318, 4.8338218285326935, 0.4142562013669596, 2.4815925196651345, [0, [1, 2]]
