t=1.033081990044866
logZ_t=-239.22305073060053
-7.509019146437978, -0.821868814121304, 0.1426065619805385, 0.6375379729302404, 1.0570120793388267, 0.8559548209603742, [1, 0]
-7.079240271157982, -1.1342578965437398, 0.11623255406734262, 0.649047159959373, 1.136834355867286, 1.0569125800683243, [1, 0]
-7.778677803787808, 1.3764675025305475, 0.5830193352114862, 3.041760111378874, 1.0047588889957542, 3.2548457231968064, [1, 1]
-7.688655527829091, 1.1777759633051081, 0.7483319437825585, 0.954162827932419, 0.8345434245769245, 2.7584268478539617, [1, 1]
-7.232845073322927, 2.704366393668736, 0.6676677280563342, 0.9624226579762158, 1.0225273511124153, 2.5814796091786554, [1, 1]
-9.682080681187971, 0.2654299440494784, 0.6186549770635277, 5.263482139767241, 0.9596731490258887, 1.9453949441859293, [1, 1]
-8.170931673190712, -1.2328729700442056, 0.58363548247581, 0.8575128394233074, 0.9397653790586843, 1.5481444251456566, [1, 1]
-6.811512949126382, 3.5070457838495437, 0.6176964719751376, 2.885327583518992, 0.8841804782695705, 2.420132897341783, [1, 1]
-6.869596579428145, 2.2658710083427276, 0.6143154754541132, 2.139613188974743, 0.9089377252966393, 3.311835169903046, [1, 1]
-6.872752719997204, 3.2377227781169973, 0.6662435940529612, 3.01654745339692, 0.9773392051842716, 2.300433949035013, [1, 1]
-11.454758807812016, -1.8177673817313105, 0.6008470141933331, 1.0070456052739787, 1.0033142464914, 2.2432318465358545, [1, 1]
-8.148494775335086, 0.36899022447056057, 0.6086064471459293, 1.3910815548052433, 0.9497845690247222, 2.1561512570985135, [1, 1]
-8.31318065603774, -1.1574789288775562, 0.5744273752643607, 0.8065771037859597, 1.0092945496911179, 2.177673803500402, [1, 1]
-8.120112839744964, 1.6984885477510914, 0.560520719707237, 4.600317498219782, 0.7488617480986677, 1.499980242262957, [1, 1]
-8.501364757473215, 1.3791002528040142, 0.5487196150103688, 4.401900153451982, 0.9922470945244697, 2.437049350491505, [1, 1]
-8.691647946203208, 1.1112044875500273, 0.6096413751959445, 4.410853793586266, 1.0774548669799329, 2.7966180120826167, [1, 1]
-7.323349465728668, 2.6361129477996763, 0.6496973286234283, 6.178169700503027, 0.9109820616149185, 2.3520612910894774, [1, 1]
-7.6325528515877465, 1.6464600610561393, 0.6709388107309882, 6.0027675432605525, 1.0322326278663725, 2.3934473925060935, [1, 1]
-10.4103539563027, -0.5091716867959799, -2.4368139600492538, 0.6230560808459442, 2.2704448593055697, 0.9755067737648621, [1, 0]
-7.66737564152768, -2.00091990940198, -1.779903010186114, 0.6188838890840455, 0.2787416257353011, 1.0132777042039638, [1, 0]
-7.809496349348845, -2.1871518148145888, -1.7284958375479766, 0.6060060506963557, 0.4677869152833827, 0.977365731531123, [1, 0]
-8.151860893368093, -0.3472358043882066, 0.04800828940541023, 0.5885420383537032, 0.6529539400558699, 0.8755974918511333, [1, 0]
-8.166139742878109, -1.6174812766768385, -1.337712147479132, 0.6717996406592298, 0.9618427964836755, 0.9830818224317412, [1, 0]
-8.525549750332582, -1.3630774643223509, -2.3688708809417465, 0.6530909721776257, 2.5635216004744787, 0.854841576494795, [1, 0]
-7.435799678171482, -2.499685470380854, -0.9603841575994492, 0.6487436937359237, 1.8598816754387995, 1.0060611849434427, [1, 0]
-7.253234018768038, -2.5962437018483677, -0.1948379200357006, 0.5940567202059928, 1.7192497228462116, 0.9519197566281704, [1, 0]
-7.060054776085051, -3.7019509958587364, -1.1910746663102207, 0.6441895798807546, 2.0797968967000116, 0.9044768928693633, [1, 0]
-6.995889401423527, -3.9803051771199773, -0.8590807087426945, 0.6620055243868278, 2.3107859425938173, 0.6948397425468046, [1, 0]
-7.068844746393303, -3.4012003946466174, -0.31494617003561504, 0.596932509068753, 3.040316114424283, 1.1071232126602837, [1, 0]
-6.88744547736972, 1.3505241078794328, 0.5636332884168109, 0.8597374259975188, 0.8999840027072366, 0.948553211025793, [1, 1]
-6.846635064607828, 1.705755271407098, 0.575134913697557, 1.5468667959470048, 0.831294206604232, 0.5786688087455845, [1, 1]
-7.169624234185422, 2.9628220516357757, 0.5872095535649269, 3.9863400213791107, 0.9198694852172893, 2.9664083475242604, [1, 1]
-7.316098870056375, 2.691248030197008, 0.6676633582486694, 4.485841711478964, 0.9185254653380992, 3.140473810355081, [1, 1]
-7.761590778533374, -1.1243184131235022, 0.3502920744456919, 0.6434024374110967, 1.4553228634519637, 0.9354865638583449, [1, 0]
-8.776213819203054, 0.24458180428659168, 0.651539651857072, 1.6572959613260443, 0.9793527723408003, 2.9824384899220333, [1, 1]
-11.070781865953355, 0.2721299410174733, -0.7390284246021571, 0.5542249021004026, 0.5949104716102737, 0.6751905088281116, [1, 0]
-7.269517634178288, -2.116446713492379, -1.6390764341427453, 0.5024010048937071, 3.5072069939765718, 1.0532823379580216, [1, 0]
-7.147981285739294, -2.9907154470150923, -0.6389714339560402, 0.6587574458343991, 2.4897337477075894, 0.9327688892930861, [1, 0]
-6.81212459596464, -2.588049674870012, 0.5357603290409838, 0.626593458454804, 2.9775019251565396, 1.1845074836751492, [1, 0]
-10.12832286679428, 0.8483830207291123, 0.6459137343081277, 5.465632788821304, 1.0572223515733983, 1.793349274142376, [1, 1]
-7.112708513181789, -1.0043195651426216, -0.38678980229907833, 0.5863355548716882, 3.0600122743637446, 1.0022945429182484, [1, 0]
-6.4012823103921255, -0.17504769796521627, 0.3245596083470522, 0.6204492636872431, 2.966564707623081, 0.9666071196534429, [1, 0]
-5.953896306304195, -1.086416041271376, 0.22185795579377932, 0.5871746514755654, 3.0292049735877744, 0.846329987277137, [1, 0]
-6.2641708860509615, -1.3642480612723904, 0.3082327697346136, 0.6444189696260305, 2.70632894201781, 0.7691405677686632, [1, 0]
-6.415460920796764, -1.5535652717321806, -0.06855470764622451, 0.5957000724710799, 2.811711372718802, 0.8466383847334746, [1, 0]
-11.491322767340167, 0.27589748784692547, -2.0547922928536018, 0.6116640454903067, 2.907257308771663, 0.861750679864223, [1, 0]
-6.19345543121528, -0.2766962644603822, 0.17474081529610436, 0.6181222041328899, 3.1200865702558964, 0.9697608013627218, [1, 0]
-7.9464898872553675, 0.4572829750995441, 0.6233974993625728, 1.0090062479400101, 0.9554956528650805, 2.714715033085079, [1, 1]
-7.916355107103952, -1.3199302312796726, -2.192802145052583, 0.5491561038786203, 1.8076683556367081, 0.9422170235047805, [1, 0]
-6.873831958868613, -0.5971080379369774, 0.4332295098459804, 0.6271041010226521, 1.9263186657456437, 0.8626685727260314, [1, 0]
-7.150323443467009, -1.481419163206829, -0.2503992368379581, 0.6684679158318177, 0.9452820012824048, 1.1441797000155451, [1, 0]
-7.189580993684541, -1.6026194404605834, -0.17695230781162638, 0.5615965318423315, 1.728988943122365, 0.9248533045442427, [1, 0]
-8.891784414306176, 0.8488288047084224, 0.6143530493412958, 9.30014699314672, 0.8661256779120726, 3.0434400459763986, [1, 1]
-8.289932526404229, 1.6349305391548672, 0.578724256042004, 8.532467601556156, 1.0348063210863176, 1.9145129220839634, [1, 1]
-6.98891031856394, -2.225174490322735, -0.07964913330430994, 0.652259505175475, 1.5468188713907467, 1.0264989750031936, [1, 0]
-6.822016411258255, 3.841390134637042, 0.6440764232645902, 2.262408237112915, 1.022330478623427, 2.9532015166993184, [1, 1]
-6.665166944571105, -0.18937205647029154, 0.10427015657785599, 0.6556182361494225, 2.1563337346231632, 0.8592666169363148, [1, 0]
-12.258842382144152, -1.0408910444320338, 0.5989231965013246, 1.5984397685546265, 0.9950490121964775, 2.9770372637965714, [1, 1]
-9.033476512531005, -1.3308930153973015, -1.670112437952504, 0.6901992181409958, 3.1929332498861003, 0.9746252189139296, [1, 0]
-6.5292638546972, -0.6128285541294656, 0.3631307625862814, 0.6492615952809047, 2.562030154070657, 0.9352278815052983, [1, 0]
-6.078749288863294, -1.3223713930718703, 0.1998333719082283, 0.6730712000317832, 2.8676583774055184, 1.0425785096568554, [1, 0]
-9.407157224703962, -0.44572298543957783, 0.6323688623680493, 1.0533245537219496, 0.9070830665500101, 2.1455351281045596, [1, 1]
-6.363128463926672, -0.5793265341747807, 0.04541856603052785, 0.6652273682305481, 2.816133540626195, 0.959472650435929, [1, 0]
-8.42429580851041, -0.8342802717344581, -2.3071267553098544, 0.5865860084331871, 2.517004702966436, 0.848519654673452, [1, 0]
-8.488337460128761, -0.6029021390052818, -1.8767495330845463, 0.6583191601355067, 2.6825278793173495, 0.8335829194609969, [1, 0]
-8.507486761098114, -1.685106765801895, -1.1503311991968765, 0.6407000814969657, 2.176248182309498, 0.9545076845194715, [1, 0]
-7.7299161209831135, 2.083561983580131, 0.7247034310587898, 5.335256808641711, 0.8396664013621514, 2.880069971464209, [1, 1]
-6.811130677717824, 4.6286072073827995, 0.6111054485113298, 2.542973503668889, 0.8699278079579851, 2.209560343276987, [1, 1]
