t=1.9336074680385242
logZ_t=-107.84093188802629
2.2847018135482235, 0.30979252150033015, 0.1958705353570876, 1.1177874112921784, 4.951190445754834, 0.9674987038627438, [1, 0]
2.8094554592016565, 0.3638047961108498, 0.19005606480020895, 1.2073932171129393, 4.753818403547755, 1.2233980659053085, [1, 0]
2.706249034450339, 0.2792973312356446, 0.18658379279145865, 1.1386357338751594, 4.8686832177274875, 1.1565055509993882, [1, 0]
2.611386022341024, 0.45711371882789753, 0.1767170591772419, 1.2419966793702482, 4.626100641026425, 1.2358382523870883, [1, 0]
2.590239930766717, 0.390581362313117, 0.18809249777230103, 1.1014833688879826, 4.963084150278027, 1.0800361750805214, [1, 0]
1.2112410419452295, 0.5647418536239465, 0.1819092505480254, 1.0373859085767285, 5.0355372582743305, 1.2502376332160978, [1, 0]
0.9667011771776585, 0.4223839256647392, 0.18024515344609982, 1.0637004100243952, 4.826426655800694, 1.0847061441379682, [1, 0]
2.1308161057605957, 0.11245041567934422, 0.18434237009222218, 1.196883646131254, 4.694543928449157, 1.155673369035381, [1, 0]
2.263987899847508, 0.3101849056996225, 0.1807092274007269, 1.2156701827925873, 4.888400577796062, 1.029299421113673, [1, 0]
1.964261381509154, 0.3342288718658693, 0.1960818040408877, 1.1124934942189237, 4.872706289338179, 1.0368084528473789, [1, 0]
3.5363127118070286, 0.5227023045911542, 0.19494213498984944, 1.2027448329654062, 4.806378432068608, 1.5196682741461458, [1, 0]
1.7558820406897913, 0.4918061922369137, 0.20298183995571065, 1.0919312808044388, 4.847665183272863, 0.9353701829957888, [1, 0]
-0.13920703687539568, 0.37641858577913384, 0.20247856399051853, 1.1061674509503787, 4.9289091486188035, 0.8151677403569642, [1, 0]
0.8445195421033254, 0.36807675841294535, 0.185997614145392, 1.189225824158681, 4.840609530577813, 0.9518541977533307, [1, 0]
1.4284592544944341, 0.40187742077710337, 0.19709268188706883, 1.1497203087760057, 4.705255785134519, 1.064717460069862, [1, 0]
0.7128985218747657, 0.4299335955683481, 0.17855575626130363, 1.0981824756879135, 4.944472826157488, 0.9708311666718961, [1, 0]
1.1562858988547478, 0.6701624389196468, 0.18366624555133002, 1.0884842222748206, 4.943435496856717, 1.1366838724081483, [1, 0]
1.230521531794246, 0.32140037292042667, 0.1962088796394681, 1.0851476209995008, 4.985100720899934, 0.9234230918721468, [1, 0]
1.0353574282735312, 0.3883281221041636, 0.1886477046806465, 1.1773860704467325, 4.849939586380912, 1.1564965831399026, [1, 0]
1.2617016207067833, -0.17981378299413608, 0.19262660362902198, 1.255509276398781, 4.598119812323094, 1.010549431029073, [1, 0]
1.5267733283728344, 0.3814511874020778, 0.1785459501343465, 1.113123324609042, 4.910007760933851, 1.0639119783854356, [1, 0]
0.4714162289688418, 0.329037247542218, 0.20158189002872734, 1.107082635718693, 4.682275610180008, 0.9222749110001598, [1, 0]
1.1038813015717825, 0.4205200866500239, 0.18093286795587207, 1.1702124165078733, 4.757343196862892, 0.9781468946362222, [1, 0]
0.9096219187591847, 0.2719426040894762, 0.18539683897597964, 1.1365912911077811, 4.928928470302776, 1.1581137805610793, [1, 0]
1.4488589409814028, 0.266679257954638, 0.20303832622829202, 1.172832916115629, 4.874322028732731, 1.0127409846583535, [1, 0]
1.0327391052797383, 0.13713195074209955, 0.18206751508956062, 1.036874562919482, 4.7804967451297715, 0.9063540470259585, [1, 0]
1.200735528312774, 0.38091356776441226, 0.18637279932765455, 1.1395161895220218, 4.8519718026080305, 0.9365595038947974, [1, 0]
1.478568972654223, 0.17235198412939073, 0.19439519323194243, 1.1178580804544576, 4.7884485417570035, 1.1275531907090766, [1, 0]
0.33317824359605436, 0.19170010886505773, 0.18880515105566514, 1.0644533546909989, 4.71883633199307, 1.0256865040248238, [1, 0]
0.8258525766162756, 0.3888649202669193, 0.17453363382447812, 1.2420073602771113, 4.77629211458126, 0.8227335524309718, [1, 0]
1.2073883279859314, 0.22123977138775414, 0.1956864743125599, 1.0856012469870924, 4.9384685843408755, 0.8737017058260312, [1, 0]
0.8391443993396451, 0.07223462598180395, 0.17543903233598118, 1.0713281059850135, 4.846757006798586, 0.867871650616277, [1, 0]
0.8630160395810191, 0.21812390085915387, 0.1819594941752091, 1.0837115627975489, 4.605592607510936, 0.8236491810908166, [1, 0]
1.5683427121320366, 0.2874435283710184, 0.1790630703890893, 1.124614936501586, 4.609061849128607, 1.1424989093269524, [1, 0]
2.0904449514693555, 0.466977063400737, 0.19688902195086183, 1.1292616066042482, 4.9509595786617195, 1.097949014498875, [1, 0]
0.8477590422435282, 0.2349002097954219, 0.17922637100815828, 1.1619278496085987, 4.782238207578472, 0.8621788361854812, [1, 0]
1.0693995873590034, 0.2240872367147901, 0.1898215984633051, 1.1270321761588247, 4.874900951049707, 0.8652635208524324, [1, 0]
2.537175399162494, 0.35862895154001045, 0.18810199158601593, 1.1277244834742266, 4.847251316502079, 1.2003696760222589, [1, 0]
1.6849458245788274, 0.09176345399614072, 0.18832420604218073, 1.1501078202777408, 4.523969646708994, 1.199220234525326, [1, 0]
1.2111177753901898, 0.26517043303659077, 0.173037527851806, 1.1802051291889077, 4.890986100877736, 0.9485454116082326, [1, 0]
0.8287798738814313, 0.5711817382252757, 0.1914391360807039, 1.108119170845412, 4.833749003095516, 0.8323208778386201, [1, 0]
1.0355249877125887, 0.3162968017920547, 0.19741403090005685, 0.9789722168545567, 4.837223974907349, 0.9967769214816403, [1, 0]
1.299468337693842, 0.33014348922423387, 0.18323243993434687, 1.120255373549253, 4.8361953432655636, 1.054003189184468, [1, 0]
1.7880014336390933, 0.31633033629629015, 0.1820197361328767, 0.9962846793778843, 4.985058994752534, 0.8250009708274969, [1, 0]
2.237741279706472, 0.3879667179438737, 0.1991913852507407, 1.093965953839602, 4.849155240208815, 1.1896020474780795, [1, 0]
0.5854433100860352, 0.3333267948120163, 0.1896705544897686, 0.9806277234826933, 4.701372704415489, 0.9357817268156208, [1, 0]
1.809960098239508, 0.4932573627800494, 0.18033146865837607, 1.1272958121379806, 4.879671258171587, 1.1354126932612214, [1, 0]
0.5043274928327789, 0.15121509811519088, 0.206262547114157, 1.0791201154983525, 4.727856828064151, 0.8411655204948815, [1, 0]
1.0528172166814276, 0.2410170172481368, 0.18902169436629965, 1.080169938070015, 4.891891755355734, 0.9704666516223065, [1, 0]
1.7456386220370939, 0.41545722844862065, 0.1943641099103102, 1.1894884827509034, 4.782996947901821, 1.0252263911111072, [1, 0]
2.431917104730821, 0.4318186337485272, 0.1919352597450498, 1.2638657571329774, 4.732136598902712, 0.9921233730852711, [1, 0]
1.6658329824460534, 0.3368573635224896, 0.1869169019571442, 1.111343724666604, 4.731760290219774, 0.7964805183631376, [1, 0]
1.8844105750715459, 0.21698942785630718, 0.2064035771290143, 1.1101580741172579, 4.830375837713937, 1.0282168178219022, [1, 0]
1.3667653960510182, 0.48699433536694153, 0.18302369889838274, 1.1356976997967632, 4.652981946175745, 1.1152611494413216, [1, 0]
1.8364334183822437, 0.2442616396006923, 0.19846032794990673, 1.0859811398251498, 4.592070261054154, 0.992713828661446, [1, 0]
1.9809631444900766, 0.2766549670818069, 0.17601724583993666, 1.1427864354564907, 4.7407321644268885, 1.126007526621689, [1, 0]
2.3089837370490582, 0.510637585375872, 0.18821427323839177, 1.1509363131253791, 4.818771844455042, 1.1765380825247012, [1, 0]
0.9906363066843433, 0.21640353856363204, 0.18512314328489068, 1.181784526872827, 4.578693648034839, 0.9545308809927772, [1, 0]
0.6763093515243226, 0.2047162298541718, 0.1682557856192995, 1.0001383774877073, 4.880914688820314, 1.0458357147149897, [1, 0]
0.44530258569763365, 0.45208726655327325, 0.20025689435782418, 1.0935319712378706, 4.723994636343085, 0.8550927319001287, [1, 0]
0.8664840788058755, 0.2812721981783689, 0.18363449954789998, 1.2024237996424927, 4.618924546735788, 0.9382007522572677, [1, 0]
2.5315659444788943, 0.42128118354661565, 0.18081012031649055, 1.0484756259717363, 4.5893019689238645, 1.252216588192665, [1, 0]
0.3117209731860192, 0.2095363669591478, 0.18430285907870295, 1.1625147832410796, 4.892135946008675, 1.1215230520307724, [1, 0]
1.146462282349924, 0.3831749203800013, 0.18449815278407555, 1.1773037284102401, 4.682118685797345, 0.993991058540768, [1, 0]
2.3533345818863523, 0.22839335537584018, 0.18437416245147759, 1.116515324256372, 4.667625328900139, 1.072767510452484, [1, 0]
0.9538888585153517, 0.4042438996489378, 0.1899081815364902, 1.1698363721197338, 4.76065142053615, 0.9622559081380616, [1, 0]
2.505547154337775, 0.4981496892721697, 0.1652659564371942, 1.1962975910299816, 4.628671844479228, 1.1632983966739228, [1, 0]
1.158691405893694, 0.3548953624858991, 0.18108372955639568, 1.1166795624480923, 4.992019550312031, 0.8692452557967171, [1, 0]
1.2186223266365135, 0.2935542488028831, 0.18980644768849086, 1.1236591056145644, 4.944750345315247, 1.038906857527695, [1, 0]
1.8285039988732716, 0.3580921912960471, 0.18939360050838897, 1.1973456664290334, 4.72861634817526, 1.1171972247085589, [1, 0]
1.391708655458258, 0.21392376035042865, 0.18678768498234502, 1.098982012019738, 4.7797808842455005, 1.0802991264450779, [1, 0]
2.491496000368188, 0.28352919331433185, 0.19023577787784096, 1.141990238702259, 4.6982206491180625, 1.3019912885521956, [1, 0]
1.318421058081634, 0.2623127797629594, 0.19430699242800845, 1.1198682915644296, 4.783496584089664, 1.0153565563134974, [1, 0]
2.08570499564516, 0.21510221225993975, 0.18785648548201028, 1.1956645348261108, 4.739654647903763, 1.123389735948992, [1, 0]
2.717057976273497, 0.47652784140809457, 0.1792618881170295, 1.2047433538948542, 4.750257532184033, 1.186883073119995, [1, 0]
1.5146253099457954, 0.28607139265173104, 0.20547131786611836, 1.1769187788739348, 4.821901115271845, 0.9071801249956779, [1, 0]
1.851413507491492, 0.2084107254226452, 0.17998463129334052, 1.1305138239601245, 4.952458821786005, 1.1550094776195974, [1, 0]
1.7562291010384996, 0.3201319356880158, 0.1858755769135613, 1.0424710100664762, 5.0222118462580605, 0.888981921492441, [1, 0]
2.252497961899848, 0.30428913594826745, 0.1775090152290432, 1.1513902019937867, 4.641696604148063, 1.0004744136761903, [1, 0]
1.0515161999857263, 0.2465437931511204, 0.18289759664706245, 1.1857049219167217, 4.753269562762675, 0.8186927299584196, [1, 0]
2.0439870006455165, 0.35287479361841984, 0.19193505493028334, 1.1410945708989515, 4.883464955730633, 1.076751759642684, [1, 0]
1.6912752336550017, 0.2883044062722828, 0.19242397575053632, 1.0652929174321428, 4.825300678534865, 0.9234611613503244, [1, 0]
1.9584483881969108, 0.40388406478314803, 0.19758356121012285, 1.1389089535580008, 4.774664668239543, 1.0646898111331684, [1, 0]
1.4458327622911409, 0.20997673182789398, 0.1949029440081344, 1.1526854224874248, 4.845942342181747, 0.9180993645431154, [1, 0]
1.6522178064132504, 0.2693343302259976, 0.20768307856035667, 1.106690246197257, 4.810500753331691, 1.1460764350491597, [1, 0]
2.1853186401732367, 0.49658842706237166, 0.20500993072574022, 1.214085349944953, 4.864680553965658, 1.1466177529310484, [1, 0]
1.6315440324065995, 0.43916107784564373, 0.183006722443571, 1.0953015997866355, 4.906634419216864, 1.013349932023827, [1, 0]
2.0072232730152515, 0.2289608167466488, 0.17990257797761425, 1.103902060511375, 4.803666820858604, 1.0559746505045071, [1, 0]
2.203072236077273, 0.5726111269559313, 0.17864105655215762, 1.1252249213962202, 4.754452064001549, 1.1387198515198487, [1, 0]
1.6629016444028304, 0.3724634671670169, 0.1892701955361517, 1.0441773121667628, 4.807381589890494, 1.0709765730973486, [1, 0]
2.2786870050306183, 0.35992499518005266, 0.19478046539479074, 1.093368344879816, 4.930185176969506, 1.1612461512768046, [1, 0]
2.868583948404749, 0.45037003420667643, 0.19964275747238136, 1.1539134641823567, 4.4666797851066935, 1.1984643095084755, [1, 0]
2.0206247245153044, 0.4257830249529734, 0.18488770983512207, 1.0868002529800733, 4.563677818669961, 0.8966938587460144, [1, 0]
2.5856582049239787, 0.6717311372421481, 0.17425262896937616, 1.1738966049666852, 4.6174196054166226, 1.3150903264305067, [1, 0]
1.4751609732035216, 0.3219628502609543, 0.19057793553656788, 1.1973785663073515, 4.908342055925964, 1.1193904564467145, [1, 0]
0.3536219223744661, 0.40455402485913133, 0.18461451016409552, 1.0593244752549622, 4.860271867415499, 0.5881004609683929, [1, 0]
0.3589397786425107, -0.0015496136233531228, 0.1783816926627717, 0.9923715612715256, 4.852318851455404, 1.0326820002403474, [1, 0]
1.0695824583756788, 0.06947987780600165, 0.1955921689796126, 1.1728591997840117, 4.863097538143779, 0.9628413894573722, [1, 0]
0.8035813674840007, 0.11573109308186641, 0.20195373510078746, 1.1088918450910594, 4.878299574064096, 1.1994767494787635, [1, 0]
0.9779996404300391, 0.025802677779599176, 0.18410252483451323, 1.0769764728388593, 4.82904828355518, 1.0061350623497658, [1, 0]
0.19862683331903774, 0.39344831005585545, 0.18036702550757652, 1.0844848013770059, 4.776218152150957, 0.7978740906822104, [1, 0]
0.15863898607665006, 0.24410808537590803, 0.19243375498188992, 1.0870075419941638, 4.8226129050284685, 0.7668915372501482, [1, 0]
1.018694979499222, 0.1476418018937694, 0.19190665107849764, 1.0674717351195562, 4.857223760281783, 0.8851432975615332, [1, 0]
1.1281750585189187, 0.34950867164976485, 0.1706390977022483, 1.0819303285586195, 4.5277558693587485, 0.7746422223222716, [1, 0]
0.041897105907883786, 0.37720314614538886, 0.1971111629578148, 1.1569950006748635, 4.770909984262929, 0.7598817062782557, [1, 0]
0.7324103616082761, 0.2457403487956606, 0.19169027265128513, 1.0622852729054293, 4.711896719522993, 0.885105934956783, [1, 0]
1.0678714438152994, 0.45467618756606365, 0.1942906526306483, 1.0482347763967876, 4.859067776063917, 0.8913378192058776, [1, 0]
1.9353084232887856, 0.4170037131462472, 0.17551607484559822, 1.161144194154508, 4.734481301448991, 1.119728860980794, [1, 0]
2.359289649649113, 0.19895066813060205, 0.19613875959042745, 1.1154104906665019, 4.791079627428935, 1.1993080283623936, [1, 0]
2.1782179193355686, 0.31500833053584526, 0.18440136543599764, 1.1104316727979322, 4.901750116217288, 1.014776425232187, [1, 0]
1.3354655338746235, 0.21683252081800308, 0.1803856796977112, 1.1718655391119697, 4.651528438188804, 0.9535766784836942, [1, 0]
1.0605418640266935, 0.22641348501383612, 0.19107285588045095, 1.0509783569471853, 4.781890991949023, 0.9085596748317918, [1, 0]
1.5956001140529112, 0.3433595031403331, 0.17437694775381302, 1.2109025586687694, 4.687799812962501, 1.239842698344246, [1, 0]
1.5210349821698896, 0.20947710705164113, 0.1915452746785473, 1.1722958445147433, 4.623506436140614, 1.0874893317029524, [1, 0]
0.30313434385471144, 0.42468476874036254, 0.18546350417016672, 1.094048896419158, 4.897254071941669, 0.8564265735267675, [1, 0]
1.8220057945973833, 0.37452895226108673, 0.198700500481252, 1.1634162590160284, 4.817830328866146, 1.2879795580512838, [1, 0]
1.9807036807090885, 0.23403526858405418, 0.19337811375894529, 1.0761300799337823, 4.9431882763848005, 1.0930332471080675, [1, 0]
1.0224548333670724, 0.4162386398616018, 0.18458538834794563, 1.0640801676364942, 4.905237355815577, 1.066413535075079, [1, 0]
1.4522701125354396, 0.13968259105453784, 0.19033651859036357, 1.070486648556817, 4.867262139818535, 1.2167986837880196, [1, 0]
1.0521186445540047, 0.2053065553586318, 0.1838575046497566, 1.0714286559087358, 4.758409838308803, 1.0980107213552823, [1, 0]
0.567110322237355, 0.07221443675245753, 0.17560188416198907, 1.0329651784909775, 4.854057367629716, 1.0258421728542855, [1, 0]
1.1410784396030977, 0.01654229414034943, 0.19207385462471865, 1.0736427401401278, 4.776108116919368, 0.9562013663730261, [1, 0]
1.4760945886527939, 0.17618386486574167, 0.18279892704732906, 1.1787100943151787, 4.711795202519073, 0.888790236690835, [1, 0]
0.8407900912910105, -0.002207296438746878, 0.17329077381174074, 1.0531815800789828, 4.81061816430926, 0.9799421594194357, [1, 0]
-0.5638613010692731, 0.34088892106706553, 0.19480157719593327, 1.1183176047382457, 4.655306196336921, 1.0327119889030454, [1, 0]
0.7151905906162632, 0.3049210656001827, 0.18888028195085502, 0.9892289402604998, 4.836351357824734, 1.2496233689559932, [1, 0]
0.3697690671631012, 0.30699441535269234, 0.1769933140054188, 1.1718932389430883, 4.904398694986662, 0.8366372719059588, [1, 0]
1.373539224791136, 0.21197601074121128, 0.19099840999390497, 1.2118763721703427, 5.053085089614741, 0.9508908774316231, [1, 0]
1.1274976398091738, 0.33213898287277616, 0.17447303832559347, 1.1273866705612707, 4.9214025030510395, 1.014612118195301, [1, 0]
1.2153554491033574, 0.2611832726304819, 0.1800520184464863, 1.1211497997785933, 4.913754774394752, 0.9147552670548038, [1, 0]
1.2134537160557333, 0.5022611870037208, 0.21365516025813164, 1.153099930126062, 4.720904968287286, 1.0705233434183605, [1, 0]
1.4417582211978888, 0.37304211441099183, 0.19118155669655873, 1.1124703929426827, 4.971727143603875, 1.0288095808164894, [1, 0]
0.9794684531389316, 0.2949565364036478, 0.1723551131698718, 1.0922984402319644, 4.923944640607532, 1.0666760600669474, [1, 0]
2.0319769637201572, 0.2679646062774647, 0.19464269748388474, 1.2193293295920349, 4.769479224324734, 1.1570196484733826, [1, 0]
1.596451803111399, 0.2405314027385126, 0.17588479610517008, 1.077644497837345, 4.783449891776215, 1.1188506399624165, [1, 0]
2.5698566114119363, 0.2460383576167154, 0.1776710244231496, 1.169403459183387, 4.943735935996587, 1.1908812883023, [1, 0]
2.093317373327231, 0.24537096810626258, 0.19402459028740912, 1.1755377333441437, 5.047001242903727, 1.1848081115292266, [1, 0]
1.5328437777988877, 0.43045801335853845, 0.16676195730071106, 1.0480284151134098, 4.811333079513481, 0.9496827379210541, [1, 0]
2.951907446704829, 0.3122698797398272, 0.19272387040803943, 1.1830185409617537, 5.000832098103617, 1.309444648627993, [1, 0]
2.6223287091480687, 0.28475415999068093, 0.18720146912780386, 1.0994686560234728, 4.89473448340987, 1.1740521458993232, [1, 0]
0.8991589389993764, 0.30464223184065137, 0.19111006254730117, 1.1197305154700268, 5.006106147067743, 0.9611855943654538, [1, 0]
1.130817457163905, 0.114085670775042, 0.16916630656403248, 1.1278565009183372, 4.946347396162797, 1.0414791356433135, [1, 0]
1.6356596114948205, 0.2728571693035948, 0.18362306586983038, 1.1316183321257691, 4.566753233148499, 1.0730941632052673, [1, 0]
0.7306098216275372, 0.3778388700493991, 0.186343513225551, 1.1963198987519041, 4.729067987256122, 1.0473310064526977, [1, 0]
1.1605719750402999, 0.4932623655128601, 0.20510342906604767, 1.2652007944617325, 4.585639483208061, 0.917785177948307, [1, 0]
2.0464802612894784, 0.4881255523298156, 0.2009174257030115, 1.2621765132473621, 4.938576542298494, 0.9727605536877381, [1, 0]
0.8333784214372653, 0.5252701320377748, 0.17986451367493364, 1.069944494096434, 4.543219980098849, 1.0509078458361771, [1, 0]
1.4661800044340123, 0.5959300557691729, 0.19303280039360168, 1.0869009600751298, 4.710050123773107, 1.0320523316216148, [1, 0]
