t=2.0707963987499043
logZ_t=-88.337267318356
-7.44939591648404, -0.47371968172669615, -0.4921967299845416, 0.19468661764636244, 1.141768339810813, 1.3818346958680747, 4.8780299027841405, 3.474302822333868, 1.3037560369991983, [1, 1]
-7.680930698688055, -0.0408906715049581, -0.6869843179585198, 0.19617452708379854, 1.301252756578597, 5.578593071166259, 4.82191743132401, 1.6351900543771434, 3.1313770121796707, [1, 2]
-7.722176976302312, -0.11830544658775159, -0.803494637318612, 0.1928635086308042, 1.2534132016865116, 3.2561183610539564, 4.552301071470771, 1.445924840415677, 1.4916819881293815, [1, 2]
-6.898756099412117, 0.5887294609152086, -5.156680684504264, 0.19566138759519075, 1.151937347396417, 1.2228837151387029, 4.802009452865564, 2.6776045684561205, 1.3173549776776377, [1, 1]
-6.8963082399264, 0.5579131978130889, -5.103412013150909, 0.18730423551031472, 1.007872345731728, 1.350778504572877, 4.854681285557885, 2.700459674900082, 1.220192175744215, [1, 1]
-6.899595717313566, 0.5496223594673154, -5.095600873888746, 0.18107308710130934, 0.8728323841950247, 1.270346653598223, 4.728001725981059, 2.613391199223054, 1.0768350115952057, [1, 1]
-6.909806036958424, 0.47189003115092765, -5.47846701824191, 0.19309157917574077, 0.695690669245178, 1.2969948981736643, 4.7126340089468295, 2.803503444521554, 1.392997828031366, [1, 1]
-6.907786115905791, 0.4760833641153502, -5.424801736613542, 0.20386644149978805, 0.7654495477581963, 1.2555663638094405, 4.635383857089633, 2.9573721414903424, 1.5444628005196859, [1, 1]
-6.908369722922767, 0.49108159619417224, -5.418149390617642, 0.1824725250265155, 0.6966506217182769, 1.2999792121778575, 4.502882523240455, 2.748180062200396, 1.386485825102841, [1, 1]
-6.8423441560156, 0.1481807355952659, -2.407885148021977, 0.18758005670287162, 1.1151428748318502, 1.2240120318189809, 4.861317787668801, 3.4517752771750603, 1.1581299466768495, [1, 1]
-6.815732220475091, 0.3292493389430009, -2.4878285455580476, 0.18522219354540687, 1.1059275720813988, 1.1877376730325384, 4.734527445702701, 3.6309825579315236, 1.1522507764840564, [1, 1]
-6.866810818167806, 0.3456135081255632, -2.590232743862818, 0.18575346874157364, 0.8652887084215466, 1.2034871423420461, 4.889165238274919, 3.25430008918928, 1.1931630675918392, [1, 1]
-7.035737991169162, 0.08018513113670243, -0.32114825470764724, 0.19788134005532088, 1.2973191953431176, 2.7343075789155376, 4.588743020188309, 1.138127761232201, 2.6904640346280617, [1, 2]
-7.033620102071086, 0.14051777208126923, -0.3921526900474732, 0.1801554370337159, 1.2080921646947829, 2.8311807197435335, 4.606358151303054, 1.2116452488843756, 2.7322919207934513, [1, 2]
-7.125386234294824, -2.666058659933445, 0.17315094881209922, -0.3057081228362817, 0.18718164505152463, 1.2282483240261461, 0.8073015111357456, 4.589676673714254, 1.4617344904024772, [1, 0]
-7.117776175818621, -2.547404263462027, 0.13800899821549723, -0.2510426637910817, 0.1915420110005036, 1.26221122158094, 0.7271644289781677, 4.467553054895463, 1.4097548647102494, [1, 0]
-7.1420494802978185, -0.03375196623577514, -1.0499906299236095, 0.18378286161091645, 1.3124355098575662, 1.676169520004256, 4.895189046004137, 1.47224082244867, 1.4666606499161847, [1, 2]
-6.876201606638264, 0.3707633496347422, -2.6528582655145088, 0.17602356310595116, 1.169323802618548, 1.24534963693221, 4.800909705576576, 3.6253924620610176, 1.2613119305057592, [1, 1]
-6.873670094629827, 0.2969427805840041, -2.563958088871538, 0.19194352381067328, 1.199356097840343, 1.2830670256093863, 4.682994240463157, 3.6005178459717326, 1.3182783240320732, [1, 1]
-6.893434262116217, 0.28204602324114336, -2.540784877091918, 0.18409904173777414, 1.2431692431325303, 1.2780152398284754, 4.691446989460736, 3.5763570417655948, 1.342732137507043, [1, 1]
-6.9140404942469855, 0.24307511371541612, -2.446044008680961, 0.20305849175512367, 1.2949173149852418, 1.299151912937248, 4.766815955674083, 3.652173028913777, 1.4087530559249928, [1, 1]
-6.899679690215516, 0.21085631913139982, -2.4632537545694384, 0.19536512042938087, 0.959401837992591, 1.2500236213133638, 4.64213664415448, 3.438726109482972, 1.466612504734247, [1, 1]
-6.908273885435286, 0.2578739402306431, -2.5358654657260535, 0.1776422446124917, 0.9662563802679686, 1.0648690136461507, 4.6893284459222855, 3.538904873833209, 1.3704125036690193, [1, 1]
-6.84770976942062, 0.3487926498633011, -2.5248219503007645, 0.18052449285708466, 0.9107517950830287, 1.279284832852887, 4.653415835355549, 3.528061996307349, 1.5724785331961442, [1, 1]
-7.292515471746322, 0.2170485106722417, -0.6869518576023343, 0.1925365724549675, 1.3009719250946374, 2.885448340372149, 4.7653070041687, 1.4279599376211405, 3.594786612672947, [1, 2]
-7.741315406710643, -1.428235756313679, 0.006985200773898315, -4.599082595559922, 0.18513637836861044, 1.3322929183032957, 3.1053545689026367, 4.745655267327143, 1.8542316362975388, [1, 0]
-7.726508706916521, -0.46067014390865374, -1.2790335510568815, 0.19676855134683252, 1.2166344625175478, 1.820167375022055, 4.734738006019852, 1.4886454977295185, 1.8094723456076063, [1, 2]
-7.808535375234495, -0.6665958505648414, -0.28995653914757585, 0.19836702769399212, 0.22403012663148275, 1.2164596166402983, 4.733963843385963, 2.004045630768246, 1.4009097090043847, [1, 1]
-7.664248063541721, -0.48270164810958693, -0.408287471770096, 0.1926174161295686, 0.28191564590799517, 1.312967474068815, 4.7443866953926985, 2.5865350678078767, 1.6109806326756755, [1, 1]
-7.108213845590874, -0.19234439997654434, -0.8441639935760322, 0.20171677032218027, 0.9331938506829459, 1.3032120781530765, 4.581025037199823, 2.5022504274226796, 1.5060275323040722, [1, 1]
-7.174362610708031, -0.16745296291555967, -0.8752430681008749, 0.1903250182504832, 1.2601174030253801, 1.3468584533416346, 4.926927519036393, 1.2221270802101576, 3.24611991639566, [1, 2]
-7.269088986246883, -0.3844812830508783, -0.592763503704454, 0.20189387845340837, 1.3211606604197694, 1.3793021907121472, 4.937417179785978, 1.466475749096869, 2.767148868400781, [1, 2]
-6.9776206352432615, 0.05019381579822339, -1.1502831580232042, 0.19251769947137803, 1.231077837568885, 1.297119490691854, 4.6875930971243625, 1.3670890748493416, 2.579037769961392, [1, 2]
-7.0822935362611705, -0.1866789547997586, -0.9757349025104444, 0.17503149801481308, 1.224015463797137, 1.2499617793781916, 4.817889272457258, 1.4467411270113146, 2.639871020291328, [1, 2]
-7.810520477099605, -0.5904422767308485, -1.1085698510413653, 0.192258198449681, 1.3561671288862893, 1.808985108608312, 4.854293202687815, 1.624149353726412, 1.8280589852018145, [1, 2]
-7.6801139620098855, -0.1500847931876119, -0.8060054301311423, 0.19773006123739184, 1.2538854419633683, 2.991724192003987, 4.699746233621447, 1.5690628841844985, 1.8328559152805797, [1, 2]
-7.855106108838905, -0.3648509067526887, -0.9688750490835385, 0.18862893667603636, 1.343421545928825, 2.0683549712775635, 4.803173519512034, 1.5191011366723515, 2.5649706713118956, [1, 2]
-7.389742297759029, -2.110395298354493, 0.13527869992486027, -4.182576851018102, 0.19545595335081573, 1.316022055089761, 2.655805147611703, 4.651995624505977, 1.446702083716889, [1, 0]
-7.235301274650449, 0.0383421077493392, -0.6374176019192115, 0.1798387939928426, 1.3083571036329682, 2.5615847613130196, 4.751285419424151, 1.111607352517008, 1.6309771311745027, [1, 2]
-7.095552980080698, 0.07373243952954042, -0.5865981750222585, 0.183935612040399, 1.1796858766478064, 2.553596947396926, 4.731009857540228, 1.4722359063430066, 1.5226944630274162, [1, 2]
-6.874139021848975, 0.4303066523702461, -2.5736154627168095, 0.1791030360199376, 0.9196679570886961, 1.3192354610210737, 4.817291424695503, 1.833542172828157, 1.578184155829617, [1, 1]
-6.879446914968872, 0.431981018965984, -2.581118157166338, 0.19220901365716692, 0.8712138286385952, 1.268028760389748, 4.868704219367772, 1.8363335746943645, 1.6035667650813923, [1, 1]
-6.866617774519692, 0.5180330205458197, -2.6531803427764875, 0.18725294094581826, 0.9734954800419828, 1.3252213310273477, 4.646337877411767, 1.8246246866521552, 1.662630541491522, [1, 1]
-6.8645502259227005, 0.4516502630579196, -2.546873897928051, 0.19850674864806858, 1.1380192793278197, 1.3227522907775098, 4.691588684074581, 1.9228008415833038, 1.5210015203021847, [1, 1]
-6.908215208452687, 0.38562804130058903, -2.7751345902284705, 0.19832939703475874, 1.0840274717543066, 1.3041865448830436, 4.727460380719381, 1.7878314491613243, 1.817043352656405, [1, 1]
-6.90946996340864, 0.3716735490265106, -2.811268457516357, 0.1941385630727741, 1.1836331296907447, 1.236449644942736, 4.702872906319539, 1.810996797072526, 1.8204792169393464, [1, 1]
-6.917439874979311, 0.22656395410083136, -2.6125421913834814, 0.19531650469686593, 1.2138949818679559, 1.3013323421138239, 4.813420020102434, 1.5962667446285999, 1.4019406245848218, [1, 1]
-6.9157181710251985, 0.2479640966230875, -2.53343665974717, 0.18764406387445964, 1.053151113979438, 1.2918432093086105, 4.900802845505729, 1.7547468660657317, 1.3725770339138488, [1, 1]
-6.915863850615464, 0.2987333899752072, -2.6869169091228553, 0.196777994961398, 1.2767184170934094, 1.2835687939847569, 4.81928726242473, 1.6178765135798618, 1.3651633969811272, [1, 1]
-6.95096431410802, 0.04232992642191238, -2.3529823485065173, 0.18264403208922117, 0.7410567110761663, 1.3053961223624633, 4.867862301601913, 2.070447651361987, 1.651551646962435, [1, 1]
-6.921891847425733, 0.3176577109900283, -2.6015563882340587, 0.19029232234448173, 0.920571813779654, 1.2737202185650596, 4.918316326021525, 1.8852574655428997, 1.5040607302872628, [1, 1]
-6.926742710930227, 0.2271297133650821, -2.543223819219825, 0.17856432780139542, 0.9826967224214113, 1.307974378761407, 4.942665934859342, 1.984826672106352, 1.5374450555560637, [1, 1]
-6.895591511010042, 0.40970513053599766, -2.8996480886787395, 0.19991506484513236, 1.0406536087213518, 1.2624058010590304, 4.800484484656197, 1.96026448756059, 1.5578994839739828, [1, 1]
-6.890317176288389, 0.33924799081353707, -2.963217522145132, 0.18575251255567574, 1.0033539903129571, 1.29670487052599, 4.778951824957466, 2.2004266232638345, 1.658632424614656, [1, 1]
-6.889641005901489, 0.3838967601081639, -2.860824600349125, 0.2003878151199832, 0.9980455531774843, 1.3354271605921293, 4.7974674041446095, 1.911090431801385, 1.6600017127548228, [1, 1]
-7.708600316406805, -0.019686654105524046, -0.7361223978364649, 0.1925822422935169, 1.3392461296648281, 4.819724332357407, 4.810713806089836, 1.3853985923749945, 2.1794955415336603, [1, 2]
-6.9978377103300975, 0.12330329961998411, -1.689263485681687, 0.18865835633601288, 0.854550576431268, 1.2038115372497207, 4.7797580454239394, 2.645800370793814, 1.370019203063362, [1, 1]
-7.009369867787699, 0.03442806585667703, -1.6472643855891245, 0.18410623705515794, 0.8583927317633553, 1.1979676667934196, 4.823553664866631, 2.5974955354928295, 1.319253992856835, [1, 1]
-6.987061198488767, 0.17613885392810333, -1.793030670814634, 0.1961046784655637, 0.8180453606984586, 1.310544485778475, 4.859664851604576, 2.621024571035884, 1.3347754396960598, [1, 1]
-6.950607818605335, 0.1231961885618591, -1.8064457821305386, 0.18060093169023328, 0.9660917813206312, 1.3260310459488343, 4.685837837360129, 2.8187774614390997, 1.5178025792936756, [1, 1]
-6.99228608388204, 0.14961325103046266, -1.8417595747238813, 0.18753447871842935, 0.9300829240358548, 1.2894986664184753, 4.687128495230022, 2.7546931446461715, 1.370045466961925, [1, 1]
-6.890745224039921, 0.14404274625443475, -1.7041791988838242, 0.19457290242138536, 1.1557626917921164, 1.338162348709472, 4.669382397108321, 2.4242055238083156, 1.4793746991158874, [1, 1]
-6.926633641446681, 0.12763994968590828, -1.6094459851584657, 0.18935435952529484, 1.0079552112577723, 1.3408665342760304, 4.698031064731822, 2.4486596766052746, 1.545050611487438, [1, 1]
-6.9115430877543025, 0.22709429972715595, -1.7407217490461733, 0.19088637042837328, 1.092791640305102, 1.2422033164318893, 4.481810126715125, 2.3335079810960213, 1.4277771141726363, [1, 1]
-7.0329386775298275, -0.0869547758268662, -1.5362254107160596, 0.19170875044839242, 1.2397459346446047, 1.2441096131522844, 4.80933887400795, 2.3027155960856565, 1.5109760769429486, [1, 1]
-7.011798341354101, -0.09460771447622526, -1.5719028502692127, 0.18373756936817418, 1.0649724743084175, 1.263363470332369, 4.802395469507033, 2.310245799718347, 1.4492561561191406, [1, 1]
-6.9270993260331, 0.07682234856100531, -1.7364907307193662, 0.17494244719233776, 1.194237500598649, 1.2727998193880303, 4.6948104234719805, 2.684296962512678, 1.3686646127790973, [1, 1]
-6.95023077202322, -0.04578569821320101, -1.6812274365252333, 0.16550351985585027, 1.1660641666539002, 1.2515164992087955, 4.559103346599066, 2.7625209778774273, 1.2989847680133542, [1, 1]
-8.11019974017741, -1.0308840689073162, -0.34889018385439075, -3.1101143827448925, 0.17696214818444353, 1.2359914010150694, 2.2648790255429394, 4.946996518780194, 1.1266262657726325, [1, 0]
