t=1.0039624387399202
logZ_t=-238.443888492829
-8.474281750811672, -2.501211810308822, 0.5922387190844457, 1.2611868975676275, 0.9184712678183892, 1.6791115408393702, [1, 1]
-6.863835040255682, -0.5706787861017456, -0.5097346896944994, 0.5811466336829165, 1.5137697836421147, 1.0285438645287899, [1, 0]
-6.6366619310306945, 1.9638669921443774, 0.624821121857125, 1.2607300441050224, 0.894107269341229, 3.2907792325889296, [1, 1]
-8.076528750903375, -1.1471646909131548, 0.6278504784819943, 1.0553513728403665, 0.919732990084035, 2.7336239811586225, [1, 1]
-8.893751540197153, -2.3881951667551484, 0.6455614886620578, 5.189290739900638, 1.0624205742435004, 2.0074096331072195, [1, 1]
-7.126635454833854, 0.4255668177373642, 0.6456401335649017, 5.2451736484096125, 0.8800758651872734, 1.6050643620006428, [1, 1]
-9.527000635024624, 2.4781583429328764, -0.9026821357090742, 0.5967346311614817, 1.8600373957565008, 0.8385362857764374, [1, 0]
-7.823190549470965, -0.8674402621744169, 0.5824138450214782, 0.6614524169731566, 1.0174001979300888, 1.6442372357042576, [1, 1]
-7.9704687088363055, 0.09380231588016075, -0.7227690712103065, 0.6164992196014663, 3.449355897855181, 0.9973072481020377, [1, 0]
-7.65465589866788, 0.44524485033032374, -3.9876162284916097, 0.5523012831469941, 2.7297880821993044, 0.9641664924021783, [1, 0]
-6.6887988367943745, 2.699102162236825, 0.6719013948372136, 2.023627356805648, 0.9704771293749828, 2.920535775626673, [1, 1]
-7.552724372424314, -1.280080678731489, 0.6073916714572889, 1.3435439149523563, 0.9701519392594081, 2.851106848946677, [1, 1]
-7.488504604045625, -1.7744188828923315, 0.6239063652090105, 2.689557961109015, 0.9115576886331923, 0.5068513744818359, [1, 1]
-8.245334170045009, 0.5521143749201215, 0.6028628073867036, 3.5085699875496896, 1.0170480875441477, 2.809983044394059, [1, 1]
-7.101364345586317, -0.9428412882194488, 0.6436520736206506, 0.7660977068182772, 1.0672720196157308, 2.0175383219966485, [1, 1]
-7.410403158508639, 0.2742563121008142, 0.684796646388758, 4.582678106984036, 0.9679909963311923, 0.1800765902079452, [1, 1]
-6.313725165845903, 0.827636679761744, 0.6573405095649608, 5.62412030769517, 1.02677384152131, 1.9371665378312615, [1, 1]
-8.019956387636244, 1.5890590206439894, -2.340546947582303, 0.6865876365825359, 2.254884054496794, 0.8220297075720361, [1, 0]
-7.221111945548225, -0.18926024200961258, 0.6811209509818456, 4.0933791232418075, 1.0429731838425158, 1.9214568407271624, [1, 1]
-7.522731984882872, 3.1358605636424874, 0.6374943876842828, 6.475638153961427, 1.0408942910461119, 1.1516763199799587, [1, 1]
-7.332549693970462, -1.293461901670337, 0.632914289804293, 2.5460627484317864, 0.9338843432818101, 2.809319129932757, [1, 1]
-8.572069692276555, -3.0785757764451027, 0.5862272960051295, 1.0330999911444034, 1.0914886982455418, 3.4271576157352026, [1, 1]
-7.250609188058758, 0.2362010983060031, -0.6584872552394297, 0.5664253615748972, 1.3039225989501224, 0.9085101705065184, [1, 0]
-7.073968147152507, -0.03710576184408789, 0.6188865178998668, 2.956188680208301, 0.8870376246215783, 3.6263290103288077, [1, 1]
-7.0602041305751335, -2.003144232218285, -2.096218799710651, 0.6392511066668809, 1.5289071321500984, 0.9626293292280623, [1, 0]
-6.686258196441812, -1.076509911208189, -2.0578100299629805, 0.5882772934582938, 0.47571541722578486, 0.8791684629568329, [1, 0]
-7.006579452721729, -0.9309323960336581, -1.6415243658902825, 0.6004777178295925, 2.7688913738418357, 0.9716445717875524, [1, 0]
-8.416544110064283, 0.34771451278495336, -2.79718746154727, 0.658717099373624, 2.524673131727997, 1.0779928637733058, [1, 0]
-8.389081310756932, -1.7101690466979294, 0.6722259437876859, 0.8399538829536597, 1.0933817965313197, 3.435875979681642, [1, 1]
-7.114186835259881, -1.953825609533268, -0.7874904232281883, 0.6323772225156371, 2.4316051779476497, 0.8475721746929925, [1, 0]
-6.711374807665548, -3.9381771380195336, -1.9912799247900026, 0.6479812979704389, 2.329094900921509, 0.9491872857339054, [1, 0]
-6.7924751659350795, 1.6475816728372406, 0.7296835175111657, 1.5437203725463127, 0.8295360890937414, -0.7253741114301661, [1, 1]
-9.839084520818762, -3.2231221950797164, 0.6442948015887324, 6.035722253356153, 1.092388420119742, 1.6821540250306521, [1, 1]
-7.479223574448861, 2.597651658999569, 0.6777545704038925, 4.7355725824517325, 0.9383766117714007, 2.8071194977532414, [1, 1]
-7.544361612574717, 0.5436474093680882, 0.5773343309217649, 6.443474656068148, 0.9175535530230311, 2.109658542083176, [1, 1]
-9.358208424321965, -3.156565876254258, 0.6077025501903032, 4.552133132023954, 0.8331315364596128, 2.5291310654748664, [1, 1]
-8.236253241307704, -1.0393749535626808, 0.6210853531668581, 3.914004205201318, 0.9142169178596776, 2.802869957581361, [1, 1]
-7.752526509821001, -0.8806346641905478, -0.3563943982548107, 0.6352618760778866, 1.704944436107719, 0.9494757904860944, [1, 0]
-6.911215082586755, -0.12043408737325113, 0.6919959874998789, 0.8371346989459898, 1.047853169294879, 3.556763458025521, [1, 1]
-7.3830353714515216, -0.6157540002388259, -2.0877429752346193, 0.531341950652817, 0.8971939942627152, 0.917124966212469, [1, 0]
