t=1.046735154687831
logZ_t=-236.32284598199126
-6.861136746356927, -0.6924527367132978, 0.20300150083689064, 0.6670099134176548, 2.315838601921879, 1.0599076726308836, [1, 0]
-6.814360178205992, 0.5315380827746808, 0.41501499210424797, 1.0095746074784135, 1.8249389815737092, 0.8096633219452962, [0, [0, 1]]
-6.895828977007051, -3.656825468741888, 0.30090918772007863, 0.6976391863149192, 2.388205951702404, 0.9855487017836213, [1, 0]
-6.53460851771703, 0.5693836429709974, 0.1868471594595682, 1.1940171431123914, 3.5605589172242413, 1.0141062821397053, [0, [0, 1]]
-6.511008310269547, 0.3084336776199369, 0.2647156665810719, 1.2163296496291904, 4.068427479330803, 0.8505458773146913, [0, [0, 1]]
-6.67183044247966, 0.3490323503775985, 0.1246103535482905, 1.332276965411545, 3.505353627759104, 2.4972509888224645, [0, [0, 1]]
-6.623691050613191, 0.46027791120248057, 0.21725987645686262, 1.2109294511541966, 3.1565716880427797, 1.4255399985972796, [0, [0, 1]]
-6.637948017839592, 0.4108497816929162, 0.2110770034734225, 1.312818285034858, 2.9953636999273066, 1.6086566628847154, [0, [0, 1]]
-6.719751283264461, 0.06204010678172565, 0.13317309277992762, 1.0536367914774407, 2.9770773554323005, 1.6636752809803255, [0, [0, 1]]
-6.740412283439816, 0.2562096828167834, 0.2065271686131396, 1.326675460775218, 2.890355591922338, 1.8094109080733003, [0, [0, 1]]
-6.82710174048493, 0.0475712575151391, 0.058733733579296274, 1.2511832627861437, 3.0609796123542683, 2.5411058025926603, [0, [0, 1]]
-6.705901603078074, 0.2910228815610629, 0.2796001594243195, 1.2123810092185656, 2.5061178010917513, 1.1751419485160923, [0, [0, 1]]
-6.907027474947187, 4.8683590463658515, 0.5892685325877045, 3.744998218404438, 0.9438591141896824, 1.2806041209135566, [1, 1]
-6.725604676427941, -0.9832062511361124, 0.2412891815592999, 0.6700741494179896, 3.4361672475943212, 0.9349826522533343, [1, 0]
