t=7.0
logZ_t=-92.89987745469824
-6.986743566833741, -4.684950268565211, 0.23682086728023263, -2.226340240340635, -0.9878745399868017, -3.2403951650840335, -4.081056125299367, -5.232485717908568, 0.18533032236975316, 0.9366143327766756, 1.1585031397337702, 1.1644643501246212, 2.3432417163371038, 3.626440454214502, 2.1834159889129654, 4.781125819345506, 3.30240831154019, 0.8206403647362174, 2.988078853494526, 1.1673258717933184, 2.254481486211632, [1, 0]
-6.908264692589326, -5.230348449607603, 0.3062884470964154, -7.531117940192389, -2.474387235461585, -3.4778926548300197, -0.9406714491797606, -1.08479776084993, 0.20181929546424637, 0.6166376670568353, 1.0492784174554335, 1.1850930271265276, 1.3783520644987395, 1.5403910346836622, 2.7276322489406124, 4.687777639046114, 2.8524541464480255, 4.012596617065329, 1.2815408261663772, 1.5911311792696181, 2.146304966732658, [1, 2]
-6.906635856480545, -5.221743591766029, 0.5081367042557159, -7.1922897754891775, -2.850293585541672, -3.54348446310695, -1.053604026828843, -1.3469755289326493, 0.1863748400660069, 0.7147211599723525, 1.096613454336026, 1.1443489928938473, 1.3882615003315835, 1.5429281795550398, 2.3664866335225403, 4.750806829664645, 2.6152185657058125, 3.9399572392230326, 1.6288355935735148, 1.452705092799915, 2.040372076028932, [1, 2]
-6.9323187029943965, -5.8472890677763605, 0.34711541619304237, -4.176413007197142, -2.9573941716753573, -3.664517391854213, -1.7920809937950675, -0.4889239409688869, 0.18468001968804423, 0.6152103472923485, 0.8423806748560612, 0.8728339429147772, 1.1437686292386589, 1.5962710045556263, 3.3177436793900337, 5.1098505378593515, 2.6329459983671426, 2.2978260133250914, 1.8175519352053897, 2.8933375860682475, 1.6181754933818369, [1, 0]
-6.931952366082192, -5.946055567522953, 0.4225267945984143, -4.571479414293826, -2.9295346118845007, -3.9345527585810687, -1.728796027503241, -0.9347565917417496, 0.1899868973838426, 0.44737326849879105, 0.9535273012263326, 1.058565996008873, 1.0683208652127143, 1.7505239560690486, 3.359915675053844, 4.653786533177707, 2.662765839643659, 2.3524973433931167, 2.069287682044119, 2.79663721931903, 1.6857652654329258, [1, 0]
-6.920559542277175, -6.486912729002274, -5.732566950177529, 0.32203062497990964, -2.6181800153044597, -1.6592801928256657, -1.6279237522312318, -2.260187117581053, 0.02720471209483972, 0.19409203036535266, 0.8904804189854528, 1.0036434653642838, 1.667831044279318, 2.5082703800975663, 2.603227540247355, 2.9497721756748354, 4.604793859512887, 2.4455437074147954, 3.883102455817738, 2.0320086808482536, 2.1732010749932873, [1, 1]
-6.9186161090213725, -6.98372229408974, -5.686369599745087, 0.32590292583632186, -2.842783212092214, -1.9050741073804038, -1.333042584830838, -1.7523168451329876, 0.10784155669552373, 0.17550644533042714, 1.0652487219386166, 1.1280392561487584, 1.3187413209558345, 2.34875012148991, 2.5658796055656365, 3.195547564531291, 4.733240341231305, 2.822726801019686, 3.183021672927308, 2.001828595275987, 2.256854836788706, [1, 1]
-6.93123184785032, -6.97508998467457, -5.768264788296926, 0.38318698137841645, -2.72549151304246, -1.706001419792193, -1.6545253861862699, -2.2062678649510192, -0.20144543893312478, 0.19947810620699075, 0.6547991735671901, 1.0206061372559596, 1.4764971507695919, 2.4427094039719646, 2.379034938014403, 2.8480406055148784, 4.655828615800526, 2.317504166706198, 3.5396727169835995, 2.2596871958438824, 2.033427607573868, [1, 1]
-6.924744610724544, -7.031783994612495, 0.5901342288941396, -4.968192325874007, -3.4855845768873746, -2.0125811817769192, -1.5086076800489436, -2.106700048706208, 0.18884390375374732, 0.46103595574922374, 0.7043664577457057, 1.0279887335748403, 1.517409280708177, 2.4677641454917647, 2.750669323235894, 5.009187333995104, 0.5315979894789611, 2.8864432270274176, 3.6093527420062377, 1.6335878378431214, 3.2315261495182233, [1, 2]
-6.9361928924803316, -5.7962789992035155, -3.7182157491666947, 0.28819774271585724, -2.6906826900588987, -1.893009383754629, -1.5333252757823779, -1.583732136050756, -0.22680974154877212, 0.207122594814257, 0.9390246733720433, 1.074442536760044, 1.4707420086198415, 2.331152639296284, 1.448207207657279, 2.012063231666396, 4.650266732784743, 2.8098850131619146, 3.3555730046239396, 2.366922853595481, 3.26220927772737, [1, 0]
-6.832066488124113, 0.5867991107631639, -3.1402793529360977, -1.9774205737773196, -2.0407756565125017, -3.355202021992174, -3.287594159576531, 0.18959432585361632, 0.7956004762620954, 1.0221073018138358, 1.2779706074199557, 1.651364304355774, 2.0536623418781024, 2.610266717504343, 4.687059920352939, 3.0905184394836676, 3.6527489478031847, 2.334648520709233, 2.160530321584501, 2.8294742224241793, 2.784262994465433, [1, 4]
-6.937174609005988, 0.4300183178593193, -3.213488891943158, -1.9779230839922557, -1.7229004639241041, -3.1874664420847565, -3.4148115657603726, 0.1845808331255093, 0.957444889736563, 0.9636987823951101, 1.4518022810321847, 1.4893480274593, 2.027331546578574, 2.6487660045941404, 4.639717741848356, 2.8978749201936065, 3.6257688412770825, 2.4713465660112357, 2.4788018751080165, 3.0664959771042257, 2.78136005638722, [1, 4]
-6.773193245979902, 0.4657444102594195, -2.7400571007726864, -2.467036407479822, -1.794090630988883, -2.6782730780597457, -3.5601190779212706, 0.19151201923975406, 0.8899167427939061, 1.1582426671118151, 1.2419366641497263, 1.378577692472589, 2.0488317343317752, 2.415840286948446, 4.699010068466949, 3.0238509419770097, 3.5814947205849714, 2.219861027559163, 2.4435265204418877, 2.814956923417552, 2.8559634200365625, [1, 4]
-6.890918538701002, 0.3935745449978914, -3.260292436378226, -2.6688926624804687, -2.840047458973162, -1.301233732061622, -3.7687774586195, 0.18571776678186944, 0.6644015601266022, 1.0646165732421888, 1.2611679307827854, 1.31440866193364, 1.9232096433212502, 2.405073356381065, 4.859572594835452, 2.6324357601951696, 3.6008038027328784, 0.8410839009483911, 2.566792057802853, 3.1049934561696695, 2.0241184554924923, [1, 3]
-6.890681732168711, 0.33091317688154753, -2.7843207839740165, -2.3066074325687342, -2.6903468282098526, -1.6536267301122962, -3.344813291071619, 0.18653862770957172, 0.3374491825299651, 0.9392390321869328, 1.3408760912316031, 1.3428385456019665, 1.9490435007891116, 2.4802005971182832, 4.942151198910623, 2.4413769095989775, 3.6452789690459495, 0.847850331656317, 2.4095578627953973, 2.847893470881003, 1.8295161451601043, [1, 3]
-6.941175809670092, 0.16386520168219718, -3.3785479208146865, -2.556958683279855, -3.320538885917044, -0.8871766250383474, -3.9351966297987664, 0.18920696750028018, 0.8454624249977596, 0.9446776518032588, 1.115357141547709, 1.2982556302751085, 2.1532434314261484, 2.61032483829979, 4.747020102660282, 2.744220395120898, 3.4306470532933537, 2.838942305018975, 2.0655471312955482, 3.0502461905575897, 1.7487523301608507, [1, 3]
-6.860187254679577, 0.4637577955370387, -3.118937578973345, -2.384658078890998, -3.2711163244504493, -1.4450790037395909, -3.6789820810754796, 0.20282995529460052, 0.6229401366344482, 1.0357897651263392, 1.2739313690383813, 1.3622351128139971, 2.4450910556930885, 2.5987659985200198, 4.680362207249363, 2.5725063357273386, 3.695831761268293, 2.641772729145492, 1.8969643605729936, 2.9277646691514168, 1.628859412902334, [1, 3]
-6.911521827176501, 0.24015675451457652, -3.227740798260308, -2.0417728443360295, -3.0120735486963515, -1.4210789838099298, -3.3007016059075123, 0.18947743168236578, 0.8349658923163551, 1.0574719132249935, 1.1394293668146547, 1.4656520704570584, 2.383804597900341, 2.523113033996142, 4.830270928170879, 2.4294178618455775, 3.7234198815030464, 3.1057587787559893, 2.042142163703561, 3.1382377560159553, 1.8686373921623414, [1, 3]
-6.924455050027308, -6.271433796724734, 0.34524383048434454, -3.373125129853701, -3.101273350515044, -1.8242154197848384, -1.566381226378292, -4.702035946547748, 0.20328771071739757, 0.9462835319235486, 1.0049823083280367, 1.2755236739934415, 1.3208783519479244, 2.398341390775615, 2.554163422221179, 4.790626995469826, 3.2717526988678594, 2.718217682958671, 3.010461718848935, 1.8036617566848567, 2.9987648665489552, [1, 0]
-6.917207963526427, -6.895075242178533, 0.7160463014164897, -3.8328910208006213, -3.4385607783275103, -1.9910769228845866, -1.8827370672048405, -4.498227318661029, 0.17154452352382377, 0.9551125328425305, 1.1267611792967474, 1.2677912913027425, 1.3940673727890185, 2.4051797921084903, 2.7007845863658133, 4.572474557040266, 3.0018649457845736, 2.8150115759886676, 2.6711315266817177, 2.0231515623866634, 2.660453296872412, [1, 0]
-6.62706226729428, 0.4902673279077586, -3.3843207655486394, -3.2744533554429047, -2.1561716957475716, -2.2139251115980216, -2.345016994425791, 0.1916383711998562, 0.7504856100239697, 1.0108065907003994, 1.0376203963817352, 1.3721357000557828, 1.9731115401035422, 2.6774352305083915, 4.567808103180067, 3.3763026236669718, 2.576911809175461, 3.166817654642194, 2.456984075394738, 2.0338359726585495, 2.7667914640165043, [1, 4]
-6.906518927813871, 0.46567162897560616, -6.084728835980645, -3.4325706865547, -1.8412019232698362, -1.4777243523700847, -5.789307037808561, 0.1849472840924293, 0.7161731750582472, 0.9586187848949805, 1.1288021028722608, 1.3331312352453144, 1.6875941183675864, 2.380170354547724, 4.724266487187721, 2.6055815096185224, 2.644758484956145, 3.312771289489575, 1.6710217951019701, 1.9890912216831091, 2.650278611988213, [1, 5]
-6.907339115124836, 0.3744667314292026, -5.943719706024388, -3.419257251029842, -1.7598387915816613, -1.40378697015235, -5.672026864841988, 0.1975980333948615, 0.6868321178396324, 0.9051363394058821, 1.0019810412025656, 1.3750451116669302, 1.5637515619095086, 2.3734968335506332, 4.78575234818657, 2.4085682006531672, 2.202178314837746, 3.4824228552071212, 1.8344989569162293, 1.930123201603706, 2.7085966856250634, [1, 5]
