t=1.0682823071297685
logZ_t=-233.69187165550258
-6.559691733415187, -0.22765003401618444, 0.5223978591709943, 0.6491613972370308, 2.1845423385974163, 0.9833988710215068, [1, 0]
-6.093696446360962, -0.07665408660510906, 0.19437486164484055, 1.0491412648710117, 2.2165978167043168, 1.1019029609396507, [0, [0, 1]]
-6.768409674956243, -3.43679064935972, 0.09088734097338767, 0.6760863590419369, 3.068016192846489, 0.8926814331079949, [1, 0]
-4.11922131759608, 0.3458892505665208, 0.1911264225171194, 1.207804441581447, 3.605571685007687, 1.2999194959169964, [0, [0, 1]]
-3.629395541586531, 0.42266022880142656, 0.23953597685042605, 1.142766758446334, 4.265125840567956, 0.7889339261133265, [0, [0, 1]]
-4.305961832327926, 0.3274378990989345, 0.11884283078131383, 1.303006727035199, 3.549934963423281, 2.175039448943634, [0, [0, 1]]
-4.1078128610647635, 0.4438190564866917, 0.13952846277749742, 1.2218644242988492, 3.7627030694113355, 1.1147165770199954, [0, [0, 1]]
-4.5703917304674775, 0.5771740765378315, 0.2066005853838259, 1.3080105291137234, 3.38941046007075, 1.2202232292323267, [0, [0, 1]]
-4.415635659302994, 0.21667760647834317, 0.15078862881825653, 1.1006112438752138, 3.3206764891808915, 1.5680194083273291, [0, [0, 1]]
-5.53836219210417, -0.05957476520149671, 0.1507352746913354, 0.9858465611864797, 2.1637208974164626, 1.059527654670504, [0, [0, 1]]
-4.860808333579844, 0.10114092431614698, 0.148537063764816, 1.2350872371743327, 3.622544737869289, 1.592437652802714, [0, [0, 1]]
-5.636962716685233, 0.10865938342134578, 0.2554539715485832, 1.03996613819801, 2.259456334685802, 1.2221036077773673, [0, [0, 1]]
-6.892922265155986, 5.02461961159618, 0.5874642423845557, 3.9749972864266634, 0.9625105150813358, 1.109592698965487, [1, 1]
-5.47780913581862, -1.4351746455982686, 0.2583761389878755, 0.6503053947062294, 3.7619016391312723, 0.8091564794239472, [1, 0]
-6.344853612239691, 1.228986820899988, 0.3718776108704708, 1.4954927688419255, 2.277603213078813, 0.5991867206537658, [0, [0, 1]]
-4.690595539445195, 0.5312395870704135, 0.19774684756267716, 1.2104267937563638, 3.2975632517056113, 1.9175647534467202, [0, [0, 1]]
-3.5462007966312314, 0.097885692460844, 0.1893406296026173, 1.1512069104449947, 4.272539308644437, 0.9536201841906033, [0, [0, 1]]
-4.959404430422956, 0.6222478416037377, 0.23341184051050262, 1.2260353289286234, 2.8549465614501246, 0.9343596065703577, [0, [0, 1]]
-4.038219807500694, 0.34856445848191464, 0.20652349379791446, 1.2541407964896691, 3.4688192385231256, 1.3043611390686314, [0, [0, 1]]
-4.756589764136511, 0.5617115988459465, 0.2715342282550066, 1.1891181082043296, 2.8089791781924207, 0.9570892462845935, [0, [0, 1]]
