t=1.0206846606188933
logZ_t=-237.9032653089308
-7.355492027913273, -1.377478268024461, 0.06177400954346052, 0.7542129675047456, 0.5761318912956113, 1.77890164263831, [0, [0, 1]]
-6.929956095405284, 1.8364138123751865, 0.5961091570997127, 0.9031620507450073, 1.8059669568113614, -0.6092239341421934, [0, [0, 1]]
-6.914061033246946, 2.1343940753767523, 0.6092517866492256, 1.0260138952639157, 1.7532055075328807, -0.6616449279635706, [0, [0, 1]]
-6.722600079476703, 0.3391521426774985, 0.28265523499164785, 0.899775975235795, 2.329615764726833, 0.41197060613734765, [0, [0, 1]]
-6.821045359742135, -0.2942649631002382, 0.23505879250742018, 0.7987550534687778, 2.0502039517656088, 0.8150480726745651, [0, [0, 1]]
-6.767616671029742, -0.12303990529617242, 0.4139139211514489, 0.7859991587929401, 2.3312493838597708, 0.5370368230268543, [0, [0, 1]]
-6.9579247891617895, 0.6366748189896226, 0.3617950913677687, 1.1003686795139644, 1.365062248745765, 1.817621755678052, [0, [0, 1]]
-6.883853081626718, 1.3275089283956116, 0.3834925978482981, 1.068980396177572, 2.2778532830336555, -0.06452107828205893, [0, [0, 1]]
-7.006209597563087, 0.7124934665223035, 0.277276373182961, 1.3516495526281, 1.7843918257257994, 2.9443181860875254, [0, [0, 1]]
-6.9563729757912185, 1.0584193495936218, 0.43262613565619806, 1.2234400190019503, 1.2714128516836904, 2.755689427231945, [0, [0, 1]]
-6.820166995876353, 0.1380460480590156, 0.2667176356922277, 1.015466238000905, 1.5389588777472738, 1.2973495846727432, [0, [0, 1]]
-6.7406825507163655, -0.21240333159742916, 0.31401851012875603, 0.9034716084606517, 1.8143359986642962, 0.8571115800584429, [0, [0, 1]]
-6.878714684732401, 0.8759708305250532, 0.5112534712223652, 0.9577345856649446, 1.3617601735667528, 0.5272471826498821, [0, [0, 1]]
-6.9752916006118095, -1.6374190374164004, 0.37452238348208705, 0.6897204834073423, -0.2486709668879855, 1.4434942095022099, [0, [0, 1]]
-7.016796802242596, -1.365843598856842, 0.09342545624353928, 0.6520489219196127, 0.07510331065682206, 1.4066542098780839, [0, [0, 1]]
-7.148732697235336, -1.382634362244923, -0.09238628654305456, 0.7032237123901904, 2.1021318552511166, 1.3497051776786146, [0, [0, 1]]
-6.524995452847944, -0.761098520228569, 0.22610057031142733, 0.7990696243070009, 3.3109411046865933, 1.0294797522177064, [0, [0, 1]]
-6.825162875596425, -0.13860137481024448, 0.3948519220450259, 0.7583371423441494, 1.8007051939455008, 0.5569042460994489, [0, [0, 1]]
-6.837472029511592, 0.38778617413650474, 0.5089408659395754, 0.9354759584540187, 1.5581835953947016, 0.6754496944474381, [0, [0, 1]]
-6.792605961923134, 0.3805687858324973, 0.2630820499450016, 0.9195980318395179, 1.8665568536783557, 0.4940349088296434, [0, [0, 1]]
-6.809394504113205, 0.5964834851590304, 0.4389999447764158, 0.788676968093019, 1.9760821244970161, 0.27759579923018596, [0, [0, 1]]
-6.9738451002765345, -1.4079241662109867, 0.5396280362275148, 0.6569082567870052, 0.23804543502482925, 1.1293757593850546, [0, [0, 1]]
-7.065662977421245, -0.33248839262961627, 0.046620826580660545, 1.1084060841505583, 2.724992345494462, 2.1197474238552827, [0, [0, 1]]
-6.8141352508910344, 0.38767996298361834, 0.48221034349276515, 0.6460829483324604, 1.516439170356143, 0.5612466807263089, [0, [0, 1]]
-6.881946611822805, -0.6532194876909752, 0.1886396643700707, 0.9322154415946927, 1.5957603050287132, 1.2165156560816568, [0, [0, 1]]
-6.862239668234537, -1.3286480768163729, 0.2957204360289006, 0.6246986428451208, 1.291477865731826, 0.8487334364927523, [0, [0, 1]]
-7.048997047110111, -1.3862457626669265, 0.31941096727653984, 0.6972044525633366, 0.30432305163643864, 1.2882394617782686, [0, [0, 1]]
-6.9215653802611685, -0.44986929677058207, 0.49807437644300806, 0.6329356010079301, 0.41606320466833513, 1.249182933443779, [0, [0, 1]]
-6.927250581176665, 1.4786865579875792, 0.4704941830294051, 1.2091350763372508, 2.31838039006513, -0.20097598855970364, [0, [0, 1]]
-6.969494188890937, 1.1906001737005945, 0.3807307447528007, 1.2401108083556998, 2.7442383770229246, -0.02335881730977316, [0, [0, 1]]
-6.8897645248668296, 1.1112487088071545, 0.5483572561495091, 0.9768330306165297, 2.117501762570104, -0.04003193021347678, [0, [0, 1]]
-7.159491918985811, 0.24319503805899145, 0.3047655844739946, 1.0511498688853722, 1.1444133589854641, 1.9616864165605903, [0, [0, 1]]
-7.039851980761141, -0.5700036852212227, 0.20201775012832146, 0.6894291504551218, 0.4633743790312881, 1.8995154372213252, [0, [0, 1]]
-7.111032091511572, -1.452340839277111, 0.08815115240809293, 0.7863548541746426, 4.521887266073209, 0.7676276366083563, [0, [0, 1]]
-6.970765404812019, -1.0707057786342749, 0.17286859418306977, 0.711719947533654, 0.9990691624194331, 1.4463468377139308, [0, [0, 1]]
-6.866402656440844, 1.7756598702800062, 0.5609366766237917, 0.9869625336803141, 1.1726915042974997, 0.4295052320744311, [0, [0, 1]]
-6.851308380979128, 0.9648515201679965, 0.30196544245910606, 1.2563053726294444, 1.9154492325343084, 1.127110299432328, [0, [0, 1]]
-7.233719842587008, -1.3203389868113744, 0.20255377556735515, 0.6070609673444448, 0.35748137971536, 1.252644954834974, [0, [0, 1]]
-7.476383473224265, -0.5162309119218047, 0.5865520753043159, 0.7367050927027462, 0.08395892740914425, 2.4553719283545226, [0, [0, 1]]
-7.105851857797478, -1.6949331177128184, -0.04498371310206131, 0.6696063229633681, -0.15157359843007198, 1.7908798256823324, [0, [0, 1]]
-7.0715587331226475, -0.8934620302565862, 0.20903481645342145, 0.8608542224787317, 0.948232881675321, 1.4322216197583821, [0, [0, 1]]
-7.079642936609659, -0.9651785110169895, 0.10302869048287991, 0.9121124147913016, 1.3387574539238287, 1.3751911042491478, [0, [0, 1]]
-7.059945927334499, 2.304151033347992, 0.405900137192464, 2.170182831809644, 2.741975020897269, -0.3660606108100762, [0, [0, 1]]
-7.187686109982697, 0.6510214914147225, 0.3960025228682293, 1.2555215683307592, 0.9216758673566011, 3.2644334444810084, [0, [0, 1]]
-6.4032189236308525, 0.7174304053970842, 0.31160464369888746, 1.2716789490400136, 3.0386956676967296, 0.7411725835567443, [0, [0, 1]]
-6.419133166122465, 0.35209919281330154, 0.27985945529250283, 1.1069579150683435, 3.421464044175223, 0.7676448812152297, [0, [0, 1]]
-6.413383836616654, 0.7224577298045006, 0.3078980650617556, 1.4043620528508685, 3.509251463805777, 1.539590273829689, [0, [0, 1]]
-7.0490213555866506, -0.4926747825902144, 0.04969830171140817, 0.9518057925233051, 2.0914926558478215, 1.620800024641735, [0, [0, 1]]
-6.7576735619530774, 1.8744528146870354, 0.46398596502683775, 1.9009399099815203, 1.7674924158383054, 2.006733813557461, [0, [0, 1]]
-6.585078142822238, -0.12261224881753108, 0.20516185530808007, 0.8935972286466336, 2.577511184854747, 0.8277600190850549, [0, [0, 1]]
-6.836873008646304, -0.5092996803109758, 0.2648687794199345, 0.964305635906151, 3.075555742527597, 0.6347102966954885, [0, [0, 1]]
-7.005812366976773, 0.3567655226980461, 0.4742706540740277, 0.9795639670879883, 0.9061035703975711, 1.6310354687043207, [0, [0, 1]]
-7.0117478360735666, 0.011076975344672306, 0.3118996988530427, 0.9118715085938426, 1.540976280196146, 1.2796120068251216, [0, [0, 1]]
-6.592291920870229, 0.6053449838396272, 0.29510212945028125, 1.2672884446783115, 2.5523755463758113, 1.3550537482247669, [0, [0, 1]]
-6.6760571633802, 0.47866349193648094, 0.27513214508828254, 1.0335067294365616, 2.2347570070809533, 0.8145206249525763, [0, [0, 1]]
-6.7170547108309195, 0.712930850039781, 0.5196086737780217, 0.8694935990190791, 1.6260715749042352, 0.3308876339436043, [0, [0, 1]]
-6.761848175619253, 0.630838353285963, 0.4350690761718237, 0.9114937326037145, 1.6937299288357364, 0.6732112251321282, [0, [0, 1]]
-6.69214171162015, 0.5674864625666092, 0.34659723223970085, 1.3486108648564947, 1.9424577092070558, 1.2261165920094075, [0, [0, 1]]
-6.822125907870453, 1.3295910868237741, 0.4691403719544571, 1.2188461374392634, 1.655695496857463, 0.46845990573895696, [0, [0, 1]]
-6.229478940769309, -0.2486843222719186, 0.15618555484547003, 1.0151193537675778, 3.9943125318097246, 1.075311614861659, [0, [0, 1]]
-6.269427091376066, 0.05315008287954837, 0.26100210651508265, 1.0062754343556233, 3.681567670286557, 0.758645985440785, [0, [0, 1]]
-6.382333636916644, -0.11934262609012235, 0.24053218429882833, 0.9330897390552625, 3.7710634049444494, 0.758475211558679, [0, [0, 1]]
-6.310375106766085, -0.09496978079659023, 0.1884116562145038, 1.0875816000705048, 3.6456132913547, 1.0514343276625255, [0, [0, 1]]
-6.4305561233129955, 0.18777291654836775, 0.3711264954597206, 0.8869240799428363, 3.7047672510175382, 0.45980139876361836, [0, [0, 1]]
-7.074249276267764, 0.1258172552027026, 0.48272236084644643, 0.7889334925325091, 0.6572953847075897, 1.253837076064644, [0, [0, 1]]
-6.5509496920743455, -0.4663909809143554, 0.34685960195394766, 0.8228608597122441, 3.1118064714720477, 0.7661443323688605, [0, [0, 1]]
-6.676616880253403, -0.41796265581367426, 0.31819789241536045, 0.7814554859697035, 2.126634803851664, 0.8659551914539895, [0, [0, 1]]
-7.047691110131744, -1.389672787921163, 0.13465144675923335, 0.7935581724358205, 0.25420773570825955, 1.4478452006092384, [0, [0, 1]]
-6.95138455025156, -0.7419142986253844, 0.35202863361865366, 0.7110401483895471, 0.6485109058787942, 1.001339549998211, [0, [0, 1]]
-6.656980344090187, -0.3816828538583471, 0.3505113106036929, 0.8250492156980558, 2.205422504814393, 0.8646618157148116, [0, [0, 1]]
-7.290660344670824, -2.137806645050997, -0.23458064488749425, 0.7180482918629172, -0.10469433564383984, 1.3837108464324746, [0, [0, 1]]
-6.624927963025528, 0.639391679711008, 0.3549699160618961, 1.0072423288437116, 2.4984068616543484, 0.4748074462357601, [0, [0, 1]]
-6.686161569953338, 1.3115565424321352, 0.296656321638465, 1.5811317898345716, 3.180246995936527, 0.9761785050135964, [0, [0, 1]]
-7.470811988765445, 0.23654195675294593, 0.340243674503419, 0.9961376819024194, 1.0304740184595687, 3.414059571335814, [0, [0, 1]]
-7.20341855479304, -0.08280208175856185, 0.4729957411218799, 0.839543891778322, 0.8273258431498752, 1.8439882395601281, [0, [0, 1]]
-7.018230204384886, 0.0292705674403674, 0.29673368241230225, 0.8816199112568462, 1.1876504269871113, 1.5026175633865078, [0, [0, 1]]
-6.912198405383543, -1.4806730997210946, 0.34052444466304627, 0.7162879745270683, 0.7806027016233048, 0.9979256994067205, [0, [0, 1]]
-6.708557914289353, -0.5178342684089999, 0.2391368627555942, 0.852331742527733, 2.3086422329247953, 0.9866278867516881, [0, [0, 1]]
-6.955939822446816, -0.967083451726191, 0.15202076302246736, 0.7900640538355781, 0.4309461784966423, 1.3405967528764249, [0, [0, 1]]
-7.741025932944901, -0.35948357822248583, 0.00503802217361099, 1.0932641918340165, 1.6675050189111316, 2.8467365763478116, [0, [0, 1]]
-7.072537262850196, 0.5892349759197412, 0.47838356657377706, 0.9644898295002947, 0.7049877407544181, 1.5818653781112013, [0, [0, 1]]
-6.779401203651693, 0.6324525523541322, 0.2782301503555515, 1.1671421919895022, 1.5186985950962881, 1.6382176255837546, [0, [0, 1]]
-6.86401412999009, 0.6709935640392215, 0.32342698033077255, 1.1762994595649436, 1.4779342518404923, 1.368046972142169, [0, [0, 1]]
-6.367264604303054, -0.16265910700378783, 0.22235315017450027, 0.9041219330166795, 4.00272308976682, 0.7198632855220373, [0, [0, 1]]
-6.563829961642268, -1.0506138774286937, 0.23807638832511605, 0.6460505050514855, 3.206202382957416, 0.7250653678822643, [0, [0, 1]]
-6.932526568980714, 0.7724760229426033, 0.41862504256431543, 0.9228942803997318, 0.9603898931301516, 1.304468078639322, [0, [0, 1]]
-6.742384701720403, 0.09141863117819107, 0.29702633352334706, 0.9306812420319632, 1.4160699510987047, 0.996024078542918, [0, [0, 1]]
-6.821374712417711, 0.30355749988350406, 0.4674739392416066, 0.7481640579042516, 1.431636263610003, 0.6494728206115279, [0, [0, 1]]
-6.9822669883515776, -0.260836718380654, 0.4471540959428219, 0.7257240732250241, 1.3791572271587507, 0.9533315239620896, [0, [0, 1]]
-7.091582442077611, -1.6378232469100147, -0.15983930950610156, 0.7329104175763456, 0.19756332292313133, 1.6256334027264674, [0, [0, 1]]
-7.2052572924996525, -0.30398987449119996, 0.11526049866389207, 1.0218232023872638, 1.2831984858359005, 1.8248539221149933, [0, [0, 1]]
-7.131532089605439, -0.09880632430713981, 0.3185387918151238, 0.7543680923916409, 0.5726204356028305, 1.594106508012184, [0, [0, 1]]
-6.426408906240904, -0.16506466589635366, 0.15625429807888366, 0.9858289202273628, 3.536105558804116, 0.874969149711255, [0, [0, 1]]
-6.81590369673878, 0.6681678462959544, 0.5311649931423927, 0.7125325209674842, 1.7707070827304572, 0.3483915264016379, [0, [0, 1]]
-6.6969930372291255, -0.04815011385354564, 0.25985957365247037, 0.9078728218543415, 1.9113504503556047, 0.993287265748871, [0, [0, 1]]
-6.776742517847515, 0.4475645793930116, 0.5230791791566854, 0.8718460805645458, 1.662221938286615, 0.6321131088523186, [0, [0, 1]]
-6.788990422588213, 0.20601205658928856, 0.39594261943780784, 0.9058696956891609, 1.7659987339069645, 0.6496186517347369, [0, [0, 1]]
-7.575625940930384, -0.895498064982032, 0.022199043948321978, 0.7864847650280858, 0.48296614766774965, 2.191882249501829, [0, [0, 1]]
-6.521108996748863, -0.7470483356486417, 0.05985790100362554, 0.9236079097483818, 3.139935598345713, 1.1518694591539012, [0, [0, 1]]
-6.580123758316428, -1.163918966765362, 0.47446625739226267, 0.6929271578259939, 2.8446011828398103, 0.8236897310467175, [0, [0, 1]]
-6.934813201259269, -1.1328770856664907, 0.2703670846762108, 0.738021507870991, 1.4954956008114382, 0.9304778900185184, [0, [0, 1]]
-7.035068422735135, -0.9075721609954774, 0.27737275792256205, 0.7600177051574439, 0.17523376241838928, 1.706424951201194, [0, [0, 1]]
-6.7856039373433275, 1.6044299821479073, 0.47467652778717445, 1.6071264350616432, 2.1655423702138283, 0.8418192869223212, [0, [0, 1]]
-6.868919265286056, 1.0751632812908685, 0.4830289789937792, 1.020848665774855, 2.278991168206793, -0.067240725884404, [0, [0, 1]]
-6.405210107383547, 0.4530200991590067, 0.2756269368427715, 1.0952162599490285, 3.3813297382328473, 0.4474324633217033, [0, [0, 1]]
-6.580651820072751, 0.9281825068012549, 0.25960917401403766, 1.5164121134326514, 3.6506399083023457, 0.7941434704032146, [0, [0, 1]]
-7.119714492275375, -0.3025932869864318, -0.07007489793324534, 1.0688252372354572, 2.3203610930049416, 1.9921305977942958, [0, [0, 1]]
-7.083852282244711, -0.5428282125609328, 0.3721631395327132, 0.8481546521685999, 0.40921894287599214, 1.8158813600139663, [0, [0, 1]]
-6.929432466862964, 1.540299340175008, 0.3990317602757717, 1.3639573463787058, 1.4423632789778291, 1.8088400266329872, [0, [0, 1]]
-6.984517987531664, 1.2400756681458949, 0.5699608466502064, 1.1345293820478184, 0.8326996954054506, 1.9729655489214446, [0, [0, 1]]
-7.025462287768706, -2.068855453464305, -0.15764336009218777, 0.8102842142883601, 0.1896385375757751, 1.4089902706808408, [0, [0, 1]]
-7.032170512101083, 1.4130405323364361, 0.5103515314452697, 0.7837279052788866, 2.4440661352351913, -0.5326330475311354, [0, [0, 1]]
-7.161956370812304, 1.6330263256996227, 0.2712742395819693, 1.7098439854699434, 2.6538679693778264, 3.2412146469888703, [0, [0, 1]]
-6.743272322471538, 1.4896819913043984, 0.37737972751821647, 1.4104914046282253, 2.496893611776519, 0.5587036647613777, [0, [0, 1]]
-6.787095435026159, 0.7045767462308166, 0.3914794423914547, 0.9261542948044057, 1.8287375028046444, 0.46003515795763605, [0, [0, 1]]
-7.063494556367423, -1.8181882382236338, 0.16481122262157236, 0.7142749788783953, -0.3232424563434648, 1.5147039086098846, [0, [0, 1]]
-7.070138781079549, 1.1845785288453035, 0.35766325002073374, 1.238845026164714, 1.2398278631505244, 3.6368428473544383, [0, [0, 1]]
-6.99091393189519, -1.1036476168455793, 0.06523101668705761, 0.8253207891385866, 0.9072681901614851, 1.4102151865324757, [0, [0, 1]]
-6.7806352280523745, 1.3033243642181633, 0.4095407770879165, 1.451639273701487, 2.5033146422317465, 0.25601090797248793, [0, [0, 1]]
-6.726810655736719, 1.487083469005115, 0.46386113607773777, 1.3335052567722463, 1.9992854913022406, 0.7533410104297266, [0, [0, 1]]
-6.904375287370617, -0.0490809346598829, 0.2776946864269545, 1.0332285465190203, 1.6380279683383951, 1.4936189742349868, [0, [0, 1]]
-6.893711563376443, 2.656988121281772, 0.6442663147725002, 0.851200783151499, 1.3340624855091012, -0.5149731639677093, [0, [0, 1]]
-6.253948971893578, 0.6902744204609247, 0.2341599171047988, 1.2240296817732634, 3.9603574306260447, 0.5648042646525121, [0, [0, 1]]
-6.9021846266029705, -1.33712789783412, 0.3760004960994799, 0.7096417420345013, 1.4654665935029239, 0.8042201617954751, [0, [0, 1]]
-6.904200979760877, 0.5748698736688826, 0.4837750022166971, 0.9535127888995907, 1.1172546201849647, 1.0910924199976777, [0, [0, 1]]
-7.266111971729923, -0.4799803453833622, 0.2443326219591276, 0.8594323241570831, 0.7278236269626045, 1.84092307275514, [0, [0, 1]]
-6.337920698985132, -0.40637646072596517, 0.3903788479862022, 0.7817227302541183, 3.4116212080195067, 0.6575185858779612, [0, [0, 1]]
-6.422242811331506, 0.0959729502231732, 0.3557021344358071, 1.0452894395980703, 3.3515844847181318, 0.7382852869982687, [0, [0, 1]]
-6.372721544032452, 0.6186462842495819, 0.3123584038375818, 1.0718811704598186, 3.5657014841168513, 0.28699398378190427, [0, [0, 1]]
-6.3816747309237485, -0.23518760677352607, 0.27923298225172616, 0.944493196710548, 3.6501307461110177, 0.6958273666471095, [0, [0, 1]]
-6.407394735782937, 0.009917145621029059, 0.32301086065907264, 0.8983575848492855, 3.415156189006278, 0.7546733438494878, [0, [0, 1]]
-6.378706668709621, 0.0421340879922614, 0.304007139302001, 0.8150870616442425, 3.959384474358602, 0.3836764622853933, [0, [0, 1]]
-6.773853660332301, 0.5870065649287712, 0.43592762117485057, 0.9369275058410556, 1.4662781338197795, 0.7637300114369481, [0, [0, 1]]
-6.527142618021024, -0.4142052477571498, 0.3372550573994059, 0.7925938830874977, 2.34608389092781, 0.7585986028202535, [0, [0, 1]]
-6.567426575806325, -0.40529527571959423, 0.04422215443746583, 0.8960383846883134, 2.6712503251469784, 1.0229653458791947, [0, [0, 1]]
-6.559892058920458, -0.6620201115057026, 0.23317405896042598, 0.8899184931425193, 2.495175868890959, 0.9468673694838741, [0, [0, 1]]
-6.482989888428038, -0.3869023580261196, 0.3747916030724033, 0.854866850138851, 2.9896887332323843, 0.8543343663932819, [0, [0, 1]]
-6.639335823816253, -0.41559341309198783, 0.05715423726465538, 0.9878301823986845, 2.6319489508751612, 1.2678559900764605, [0, [0, 1]]
-6.931150193285652, 0.9558957648201006, 0.5595896650717291, 0.6882588140000265, 0.861217624580852, 1.5037686933678263, [0, [0, 1]]
-6.567590266249644, 0.2328147904183501, 0.27218600926144365, 1.0726632125724958, 2.812408145570892, 0.5320636168636195, [0, [0, 1]]
-6.621975157229951, 0.10674534618342167, 0.33822087892351327, 1.1233213732804113, 2.438257023733715, 1.0584544613614117, [0, [0, 1]]
-6.523049484908921, -0.05105188826078512, 0.23659402518608355, 1.1410841732342485, 2.612535287408498, 0.9702484267970705, [0, [0, 1]]
-6.605313509536682, 0.6052911677352144, 0.2979217044987292, 1.378007115278277, 2.5173882663640303, 0.9926347270071608, [0, [0, 1]]
-6.676090749145299, -0.32553308401412673, 0.03921590850969092, 1.0056888249126525, 2.297364336192632, 1.2981883682532354, [0, [0, 1]]
-6.95482262500899, 1.282395440475147, 0.4161175104327225, 1.071566749356816, 2.1785554208355715, -0.2511534735515929, [0, [0, 1]]
-7.256082176947575, -0.7736590991139934, -0.14834124815259425, 0.9451808553995042, 2.9625855676567387, 1.8296157794867722, [0, [0, 1]]
-7.003822082300177, 0.1816414993212193, 0.20850978466098788, 1.1309463856271629, 1.6341240097328948, 2.102219602482626, [0, [0, 1]]
-6.786974222932196, 1.473229721972793, 0.4780895989641128, 1.2936671996978995, 1.500213401282314, 0.3653542450419424, [0, [0, 1]]
-6.835832179449723, 1.5508949074266156, 0.5292272704797342, 1.1422410507517549, 1.3589039146662307, 0.3495278144036364, [0, [0, 1]]
-6.675015907949159, 0.7761612633014441, 0.3316729209094129, 1.0973136847163854, 2.2157562287851786, 0.6967968934176243, [0, [0, 1]]
-7.097167162108696, 0.5987181666611124, 0.5720267930573982, 0.9302612549657232, 0.7424558104383157, 2.042634892867272, [0, [0, 1]]
-7.244450894967827, -0.36556269211297954, 0.2230171349221502, 0.8408368981130059, 0.6455598692750397, 2.059140983483216, [0, [0, 1]]
-6.750811191465543, 0.14557627501269815, 0.217139314286986, 1.289380238007892, 2.0754092750582966, 2.319851584023073, [0, [0, 1]]
-6.777917526482984, 0.1495031694545086, 0.3297164864762177, 0.8051934939945002, 2.1734992510658104, 0.4826646980480125, [0, [0, 1]]
-6.958091667208897, -1.710902983198733, 0.09216559138896069, 0.6902124436605398, 0.09720873654552542, 1.339654001225469, [0, [0, 1]]
-6.933407377693465, -0.21243794636964444, 0.4948522510663557, 0.7422468137670356, 0.8875676775964241, 1.2927576577315503, [0, [0, 1]]
-6.886395728611209, 0.5023018708387255, 0.5578897478459668, 0.8659241891894686, 1.1554569891250075, 0.6774350397994775, [0, [0, 1]]
-6.963145909654179, 2.0961174947768435, 0.5072964489318155, 1.7613431725588378, 2.5301689159947998, 0.10557629270420937, [0, [0, 1]]
-6.785626432628181, 1.3076529959289818, 0.5253314981544834, 1.4135942647536652, 1.5153282574786289, 0.7826719272592582, [0, [0, 1]]
-6.692071932961546, 1.1234496217301544, 0.4479761046000406, 1.4458372630031517, 2.381497559326632, 0.7538609927646706, [0, [0, 1]]
-6.805279568619291, 1.2663314254506655, 0.3584185864768072, 1.0904585444250285, 1.527039995598295, 1.2003952622252831, [0, [0, 1]]
