t=1.047186983908971
logZ_t=-236.27497939966761
-6.8479230473179475, -0.6924527367132978, 0.20300150083689064, 0.6670099134176548, 2.315838601921879, 1.0599076726308836, [1, 0]
-6.802148404970962, 0.6507143695823335, 0.3727540132928158, 0.9860899492563767, 1.8691401921072033, 0.7240777696233265, [0, [0, 1]]
-6.893744462432983, -3.656825468741888, 0.30090918772007863, 0.6976391863149192, 2.388205951702404, 0.9855487017836213, [1, 0]
-6.479092219778072, 0.5693836429709974, 0.1868471594595682, 1.1940171431123914, 3.5605589172242413, 1.0141062821397053, [0, [0, 1]]
-6.455778947089288, 0.3084336776199369, 0.2647156665810719, 1.2163296496291904, 4.068427479330803, 0.8505458773146913, [0, [0, 1]]
-6.6319516289085465, 0.2953914169898533, 0.14068352616966395, 1.3860491567345596, 3.5963604308755284, 2.4174057282466683, [0, [0, 1]]
-6.577123100360643, 0.40433520228869235, 0.22350935714211626, 1.2051043238616783, 3.1758410041416933, 1.3680437130066054, [0, [0, 1]]
-6.596353867320358, 0.4846729994248367, 0.1879028928272081, 1.1828913005652977, 2.9028966141247174, 1.388507503038162, [0, [0, 1]]
-6.6829440953558095, 0.21750294763078384, 0.12829724606711354, 1.1717117495293081, 3.2021072297994664, 1.797937206536328, [0, [0, 1]]
-6.701043509261803, 0.0651323001844737, 0.14918510558998674, 1.2716349458070006, 3.0743154798331203, 1.6568661275261962, [0, [0, 1]]
-6.8088860641098465, -0.007155121516272467, 0.19929295947411424, 1.2798008472560223, 2.9385624681019262, 2.54769728169189, [0, [0, 1]]
-6.676752742109417, 0.26118529668690493, 0.2280938097615277, 1.0341002893695017, 2.2647460552535836, 1.127587401533401, [0, [0, 1]]
-6.906968315760678, 4.8683590463658515, 0.5892685325877045, 3.744998218404438, 0.9438591141896824, 1.2806041209135566, [1, 1]
-6.696437749564102, -0.9832062511361124, 0.2412891815592999, 0.6700741494179896, 3.4361672475943212, 0.9349826522533343, [1, 0]
-6.849894814379864, 1.2016534266516434, 0.44393888403255344, 1.1464146078017778, 2.3398185874828754, 0.04308071111879812, [0, [0, 1]]
-6.649439460305271, 0.8097144955952812, 0.2649778599751633, 1.4323985647945356, 3.0699919685956147, 2.162408488532739, [0, [0, 1]]
-6.502765715682372, 0.507627438226116, 0.1683979781545959, 1.1626240455776697, 3.79703498792545, 0.9270885029955035, [0, [0, 1]]
-6.633414717645951, 0.3844998489760508, 0.22833698930364266, 1.0861372221689225, 2.8082226073749617, 0.9775668207509526, [0, [0, 1]]
-6.554768563884132, 0.3307152335570528, 0.2728689044143362, 1.1937064817958734, 3.2458289469959154, 1.379903421810993, [0, [0, 1]]
-6.555600484050905, 0.4540292011374289, 0.17161693919196563, 1.337545168947236, 3.1525584888547242, 1.397041910367109, [0, [0, 1]]
-6.869665278655105, 1.398105102955302, 0.46855325840248363, 1.2228681595640154, 1.245471809109713, 0.9240564914275774, [0, [0, 1]]
-6.841217207456098, 0.9555690535037, 0.41805859037686327, 1.1077124954186193, 1.6995115966987444, 0.5501211939341292, [0, [0, 1]]
-6.716489798512126, 0.4352880330843516, 0.31123775409678955, 1.2028347831378605, 2.42742368101299, 0.9206039326501465, [0, [0, 1]]
-6.727688909919774, -0.4557330925090344, 0.2489684776952109, 0.8065149247123659, 2.7384069695124866, 0.5466821244149596, [0, [0, 1]]
-6.696963448019357, 0.044458854724713635, 0.14164291770542253, 1.0504904790328748, 2.722870825228686, 1.1808232856486667, [0, [0, 1]]
-6.594029273172668, -0.26373853861904345, 0.12884595356930922, 0.9643195807214248, 3.3495579060380947, 1.2652902551270544, [0, [0, 1]]
-6.591041368291306, -0.052818460530853505, 0.16614016496540804, 1.1231905787606207, 3.2761207170304423, 1.3387894777723692, [0, [0, 1]]
-6.77041476894368, 0.28752069468452424, 0.3207685884110499, 1.0614538894906782, 2.1764896493300196, 0.8284839058450304, [0, [0, 1]]
-6.807732674423655, 1.1849159500365736, 0.4534551852852777, 1.2750163631243232, 2.647106398747262, 0.26107909282002073, [0, [0, 1]]
-6.600553363580414, -0.38624257877101875, 0.3421739190245655, 0.8875376522804468, 3.5077484136782515, 0.7504117901233736, [0, [0, 1]]
-6.7152873395189046, -1.0598935569158532, 0.1637760592992608, 0.8621793457922572, 3.2213888688255676, 0.9434855473708514, [0, [0, 1]]
-6.75498158763979, -0.8220427387649814, 0.23360158841626208, 0.770527922358076, 2.5577258540542815, 0.8541151589473109, [0, [0, 1]]
-6.837953776315988, 0.9385769903061956, 0.4044520931481215, 1.0761014600138343, 1.6579927738076343, 0.5095867391410169, [0, [0, 1]]
-6.940939339556272, -1.232019708553795, 0.33367397163366197, 0.7577467579318597, 0.8541597243820284, 1.0765638786117488, [0, [0, 1]]
-6.408705863516904, 0.7123149515088161, 0.16530057890485145, 1.3280204697016942, 5.093182503267188, 1.3059325861744795, [0, [0, 1]]
-6.466048706490368, 0.8270165431131996, 0.2394479136327218, 1.4288848474436981, 5.294072638167739, 1.576121247662125, [0, [0, 1]]
-6.428520281790111, 0.7262677424078284, 0.23051330768167722, 1.3545721626331593, 5.031493920286139, 1.4199655740500374, [0, [0, 1]]
-6.404241461790876, 0.7120316717636265, 0.18466611851134485, 1.5126085807942289, 4.975367316195152, 1.2673354964847467, [0, [0, 1]]
-6.4499060305370906, 0.6193797418155003, 0.20601305094555278, 1.2043933731083598, 4.720552753103693, 0.5880370631784075, [0, [0, 1]]
-6.5253644530142845, 0.4452094895940959, 0.20740232419824703, 1.2013051064550058, 5.085655639410268, 0.6660434352841084, [0, [0, 1]]
-6.449341298565444, 0.28861276450115925, 0.2068310948754458, 1.0867050149487583, 5.043365613541768, 0.7462985641844804, [0, [0, 1]]
-6.504300391900276, 0.8149897220296692, 0.26112249839754176, 1.429377690650142, 4.805214168973677, 0.9332786648307196, [0, [0, 1]]
-6.4144716242871604, 0.6199652245225394, 0.20325370618900485, 1.3638292997540793, 5.108328328702288, 0.7490855236038413, [0, [0, 1]]
-6.43109680556056, 0.5757700115139416, 0.2213259493873266, 1.283328119587473, 4.969684711051837, 0.7764824539152255, [0, [0, 1]]
-6.434935283177485, 0.43649807742026947, 0.18763354596099224, 1.1037708001755313, 4.731447460520261, 1.006559381858481, [0, [0, 1]]
