t=1.1742500204041857
logZ_t=-218.5021757704721
0.47422419137284316, -0.2116848764080471, 0.19201274702327725, 0.9891928283066105, 4.213271274767929, 0.9500084367441808, [0, [0, 1]]
0.8193903110095141, -0.0139921939801802, 0.21593852715242948, 1.0320207016471, 4.2844136367342935, 1.0061354613203473, [0, [0, 1]]
1.6510995677958888, 0.5496793793136789, 0.1668688328979204, 1.322875133817319, 4.5849966708134, 1.50757150775204, [0, [0, 1]]
1.6131440706169358, 0.13993150591959813, 0.2124131907336736, 1.101570261606159, 4.59165037295049, 1.4419355373807434, [0, [0, 1]]
1.6870692877908777, 0.346393868902848, 0.1849865513447978, 1.2347033570334678, 4.9097699816658675, 1.2400250524486216, [0, [0, 1]]
1.339814528358834, 0.6531258279535863, 0.22319560862836563, 1.325461504128895, 4.424108097411925, 1.69843734871421, [0, [0, 1]]
1.3973651870656547, 0.5382675793870163, 0.1910520535506129, 1.3098248652063378, 4.4725391630283164, 1.3595522213033324, [0, [0, 1]]
-0.49017736124904676, -0.13860835586881254, 0.1764454498007069, 1.0709049869580594, 4.0080473759131525, 1.2467093301491103, [0, [0, 1]]
1.1939676350080566, 0.32050652927217754, 0.2249613513509875, 1.2329539735351782, 4.365267061775402, 1.1333348399935939, [0, [0, 1]]
0.8756780185447517, -0.02079551839378085, 0.17470531445292964, 0.9838748364189743, 4.2831419977845, 0.9902509327077601, [0, [0, 1]]
1.3074128512873293, 0.33839041003386244, 0.20703983035322715, 1.1718649789630506, 4.758622948916456, 1.0399480646341166, [0, [0, 1]]
1.69856516275282, -0.026228288617618153, 0.20380524777496611, 1.090594435781047, 4.821286305914208, 1.4328100586787464, [0, [0, 1]]
1.6306453513708916, 0.23870389228461164, 0.19741037181161178, 1.1903723150920467, 4.50367849016563, 1.4956064104427895, [0, [0, 1]]
1.096388743396575, 0.5193300903882246, 0.20086837861287302, 1.278688674078615, 4.7705797468782105, 0.7016565395398089, [0, [0, 1]]
1.1546643499761562, 0.14976733082024304, 0.2135556572922693, 1.1101347072307897, 4.687578432008131, 0.7724855604516244, [0, [0, 1]]
1.3318466384916907, 0.31631596909427323, 0.2041955087875571, 1.2277122308008928, 4.701026402928247, 1.3151943369331625, [0, [0, 1]]
1.0679110138904402, -0.05750622170308847, 0.186209733818328, 1.0814439295592257, 4.623070083783138, 1.5929352024157977, [0, [0, 1]]
1.3622326618598308, 0.1556176636680129, 0.1970763642496856, 1.0437539401640448, 4.422144641972723, 0.9533942973018111, [0, [0, 1]]
1.3788298368011425, 0.5153275770855593, 0.18563037303190139, 1.2295454635972267, 4.564779483862155, 1.401961323371668, [0, [0, 1]]
1.4222239970417403, 0.43926653437088553, 0.20175392572288547, 1.3868865701114428, 4.283725861771177, 1.8421308635717115, [0, [0, 1]]
0.7523158405575762, 0.37497170312559164, 0.20277737315879718, 1.1884702164623941, 3.979748944559802, 1.0200211578193177, [0, [0, 1]]
1.4202425622036292, 0.14784355845286293, 0.1665545612341936, 1.1227626046580033, 4.921644606530331, 1.2475593596567316, [0, [0, 1]]
0.05858673314021845, 0.7576854600588518, 0.19434387746553253, 1.4669931474361297, 4.157171792783157, 2.147893393675026, [0, [0, 1]]
-0.06506116499411405, 0.5576281456731241, 0.1820096633963018, 1.2889587606140709, 3.955964398235111, 2.31931110339356, [0, [0, 1]]
1.3381835118058225, 0.10283186979254325, 0.16060655237050644, 1.1239655063030258, 5.1143219387717584, 1.3222068471650865, [0, [0, 1]]
1.425897214419219, 0.32587140765588113, 0.19720495052859816, 1.164021547086835, 5.173750734951324, 1.5310860010072078, [0, [0, 1]]
1.3289105292764054, 0.18123876461273214, 0.19501891176470906, 1.1488967807495767, 5.0841252907724455, 1.3804863777101621, [0, [0, 1]]
-0.44180933859020954, -0.05980681092090873, 0.15704223349088878, 1.0462167217597365, 3.730902921258206, 1.1321640733673872, [0, [0, 1]]
-0.009106812563627331, 0.4019467356223389, 0.1886612577586863, 1.3293127964568985, 3.6637664460110035, 1.6687783524671471, [0, [0, 1]]
1.6753245037319953, 0.27707921497292837, 0.18865628731816955, 1.2482956363355913, 4.525175977736766, 1.31101707870132, [0, [0, 1]]
1.56524849047111, 0.7508527187079377, 0.18909823728915803, 1.4035383634417766, 4.898647803509283, 1.400814262971816, [0, [0, 1]]
1.5958333083475356, 0.590784403231226, 0.19671598635213633, 1.3483988633788162, 4.500952996830942, 1.3795069641395135, [0, [0, 1]]
1.4966849894248955, 0.33104585519497726, 0.21886376920066872, 1.2476124747212225, 4.924630528453055, 1.2335830053690084, [0, [0, 1]]
1.427512672331769, 0.3180336310407121, 0.22112238015321686, 1.1553094578978305, 4.586963019046305, 1.4635614100386944, [0, [0, 1]]
1.526573605016805, 0.3176821284508696, 0.1998563226855226, 1.2574038993568772, 4.663747676783625, 1.6805046221605997, [0, [0, 1]]
1.6468291204337269, 0.2725737871181267, 0.16931722895452447, 1.1405750474881258, 4.918439497800263, 1.2538736737660585, [0, [0, 1]]
0.8668454755244537, 0.4729736239624618, 0.19145121393000394, 1.315308329898121, 4.894045095661539, 0.7048879316515418, [0, [0, 1]]
1.5846374952030948, 0.36008379382207273, 0.19945271275020357, 1.2882691595534446, 5.0988533182633855, 1.7003072701247817, [0, [0, 1]]
1.6478519700819414, 0.4961248684815993, 0.1946781887829672, 1.2902107827417817, 5.017495377706226, 1.6658699805644819, [0, [0, 1]]
1.6028487775505982, 0.09084226483289277, 0.18421871874461798, 1.1254067111619888, 4.539273742481007, 1.1713458348498778, [0, [0, 1]]
0.5255558721099137, 0.7636158267869334, 0.24205464293854412, 1.3464057757283732, 3.9873944789009985, 1.372364449447265, [0, [0, 1]]
0.159507867424327, 0.2627532075608768, 0.19984884527451272, 1.1145195249059228, 4.1135477728487135, 0.5689793022716195, [0, [0, 1]]
0.15049008190366903, 0.7405750561662762, 0.18837248878428095, 1.1438762529315818, 4.523340074016723, 0.5306667961406587, [0, [0, 1]]
0.8820412442061194, 0.44588900926605435, 0.22406558919733338, 1.1266365422326416, 4.274574059222073, 0.5671432865961249, [0, [0, 1]]
0.6574238537220329, -0.30799373951352355, 0.1515112742146873, 0.964457967295913, 4.356724447785835, 0.8846808150146166, [0, [0, 1]]
0.4722519545143288, 0.44071588296539455, 0.18660513610861493, 1.1702815873569923, 4.367736204366871, 1.0973001011309815, [0, [0, 1]]
1.231221818175091, 0.48506990528073546, 0.1684563582156704, 1.2621710600414018, 4.3460582161519055, 1.6434965059431799, [0, [0, 1]]
-0.03259834381451143, 0.4017483134559144, 0.22123681799375064, 1.3900521695897947, 3.6598664226456514, 1.974003555206404, [0, [0, 1]]
1.1456403027376736, 0.17527570833071918, 0.17302483820297665, 1.2359832018291146, 4.557680083367926, 1.953636197753458, [0, [0, 1]]
1.2260523228208813, 0.3240195887247195, 0.21897053983854806, 1.2903913280490367, 4.421106051835574, 1.6772323832507183, [0, [0, 1]]
