t=1.1397347862875802
logZ_t=-223.69943854013337
-4.26155363006988, -0.19247940530451677, 0.16347136845049987, 1.0731133118618488, 4.385317858540026, 0.953573325284726, [0, [0, 1]]
-4.079694522808394, 0.059149768979957926, 0.1826086987927848, 1.1576753435308778, 4.327287743792836, 0.9193373058039868, [0, [0, 1]]
-3.8396849293658684, 0.38377416939055353, 0.2149250105126389, 1.298921964414976, 4.525496780947718, 1.5147661854956946, [0, [0, 1]]
-3.810429659359154, 0.24936768118222408, 0.21589539085973827, 1.2685248581713953, 4.443432410899792, 1.5806036342033576, [0, [0, 1]]
-3.8580472861970394, 0.1296700903470553, 0.15826631250436485, 1.2368670476270105, 4.584666240448085, 1.2614212160597778, [0, [0, 1]]
-3.87114460489021, 0.5472262548923161, 0.1505186644848315, 1.3608283854082144, 4.46918314407392, 1.6049380606779775, [0, [0, 1]]
-3.946654610061085, 0.35889622099881263, 0.24116572937390726, 1.264012993834154, 4.3735158568211645, 1.3266469457274055, [0, [0, 1]]
-4.668528821819244, -0.30173977841238536, 0.22439264696066524, 0.9867297153615311, 3.6622339210702677, 1.039836927043677, [0, [0, 1]]
-3.9598140689188086, 0.4138035150920707, 0.2296021119031559, 1.1924837144851421, 4.233263789434737, 1.2130113379470138, [0, [0, 1]]
-4.06603877370683, 0.22761546722166154, 0.1949049243776572, 1.164740312839824, 4.068564625117867, 1.3327351696238183, [0, [0, 1]]
-4.123213831097542, 0.3188314907857288, 0.1979137874288306, 1.168583392482521, 4.684836541725204, 0.9068082507105012, [0, [0, 1]]
-3.8051338777534798, 0.14441833708028462, 0.18999039706569448, 1.1980920701639521, 4.898916058074688, 1.4150994106304642, [0, [0, 1]]
-3.8289507662072753, 0.14481459869640093, 0.16927037692689578, 1.0763818072645763, 4.727147478097499, 1.3267109838286075, [0, [0, 1]]
-3.987035294951386, 0.4548408244667951, 0.20211666765154013, 1.1131827924530977, 4.9540702272650305, 0.5646315433215868, [0, [0, 1]]
-3.9592825819323996, 0.3557256104923133, 0.24462979252483258, 1.0848298692320424, 4.639672682678417, 0.7370305201652569, [0, [0, 1]]
-3.9291974031589407, 0.033268546895129265, 0.146901390852827, 1.1248783125475983, 4.4447562172027935, 1.1964265567576318, [0, [0, 1]]
-3.8813863662081083, 0.11541659294992813, 0.196533649799584, 1.1700638674411776, 4.668013777847736, 1.4915098709524186, [0, [0, 1]]
-3.8534575033648215, 0.12312039418079489, 0.21278615845334314, 1.094691119061375, 4.428727133683648, 1.186913976252917, [0, [0, 1]]
-3.9878160672937546, 0.5716865847011146, 0.2626371222401547, 1.345892222584351, 4.549933296263076, 1.5020525515052805, [0, [0, 1]]
-3.8774255204814763, 0.27575624025950984, 0.17236158873712049, 1.3007945529629956, 4.482008765829053, 1.7931058096142476, [0, [0, 1]]
-4.1532491095274535, 0.3246283696136727, 0.14690460953472168, 1.1352481816704998, 4.12394538480188, 0.8580963098564418, [0, [0, 1]]
-3.798813527485631, 0.0776803982444375, 0.19176394142197703, 1.1407227919469571, 4.680367212507772, 1.3187228133776367, [0, [0, 1]]
-4.398040312179423, 0.5506329323605752, 0.1646053920200585, 1.3313819878658408, 4.031164979163964, 2.2482074880546827, [0, [0, 1]]
-4.2937799010496045, 0.5853241412053773, 0.19401136857590295, 1.4435905711790347, 4.123937227407665, 2.3296506289922156, [0, [0, 1]]
-3.9430974039142526, 0.26624664926299213, 0.20383864952090378, 1.1867027917437045, 5.126124990174782, 1.2085557217074234, [0, [0, 1]]
-3.9419899763265294, 0.33373247598644945, 0.19290400196271504, 1.2388175093301352, 5.2061092532474005, 1.5474269647537513, [0, [0, 1]]
-4.024700207361407, 0.23029736299929657, 0.1676835814853668, 1.21314151771883, 5.252728887701747, 1.3169709228512056, [0, [0, 1]]
-4.55583590160789, 0.07233288461637526, 0.22263761858072023, 1.111887461414125, 3.7485101642249896, 0.7467826501731685, [0, [0, 1]]
-4.488467037581446, 0.6140943927864095, 0.23918679709618448, 1.410060343329227, 3.7114683020363635, 1.8124932605120194, [0, [0, 1]]
-3.8022614560384933, 0.5273311322459158, 0.1776230948511014, 1.2910244659406493, 4.675419103188813, 1.2690659184393753, [0, [0, 1]]
-3.7737684065347024, 0.7035800446001675, 0.18121718581484467, 1.3179259043275, 4.592212000715661, 1.1596454313807907, [0, [0, 1]]
-3.8281519571436022, 0.6655896165155514, 0.20178971140160276, 1.4818726559242847, 4.570214297678958, 1.4038464830884896, [0, [0, 1]]
-3.912461776358071, -0.022259708563355508, 0.16967130112966225, 1.057425352222952, 4.97960159755072, 1.374694638753633, [0, [0, 1]]
-3.795807946579001, 0.16263796968661856, 0.23169151432298266, 1.0376570485392684, 4.5069641199126425, 1.1341426283984277, [0, [0, 1]]
-3.870295025292763, 0.26659071089107367, 0.20849402427948133, 1.1846965917842431, 4.805799650043081, 1.4510366079430674, [0, [0, 1]]
-3.857805219953459, 0.3033416871588577, 0.1968643409689954, 1.2040010169206965, 4.851175557035397, 1.5664499831457137, [0, [0, 1]]
-4.202331648108282, 0.5761445452619525, 0.138543336929066, 1.3468862097960947, 4.913110822788952, 0.5725065169484274, [0, [0, 1]]
-3.803303617907592, 0.3617112455469252, 0.24018431000316853, 1.3110736487585752, 4.897412745592379, 1.3118048194843732, [0, [0, 1]]
-3.8611602477990803, 0.524660571353517, 0.21181015156043034, 1.2867053777623298, 5.004493666385394, 1.2704018411753466, [0, [0, 1]]
-3.8205167333277466, 0.3201231298746472, 0.19153177305171024, 1.158969937932869, 4.611031339172865, 1.1710717098583325, [0, [0, 1]]
-4.219449206925418, 0.7471239726369324, 0.1938044233677087, 1.5338242982891057, 4.181189064976294, 1.381932356131043, [0, [0, 1]]
-4.355295878754696, 0.5672797020845818, 0.20819587132306308, 1.248207679055542, 3.9675637873533973, 0.735723288649578, [0, [0, 1]]
-4.449296620305853, 0.7331464248821548, 0.2472839233446381, 1.139612689725113, 4.292191970202403, 0.37111497532919524, [0, [0, 1]]
-4.144908094644401, 0.5350537172810602, 0.2045920999315412, 1.088929767310913, 4.342059753297923, 0.5214200446389543, [0, [0, 1]]
-4.097403127223868, -0.301433625120373, 0.20680657228311378, 1.0152003951575495, 4.525702422826778, 0.9350671422280664, [0, [0, 1]]
-4.306997449274942, 0.26997234477576504, 0.22992015930660523, 1.1900315151100493, 4.010554197572628, 0.8281389768114961, [0, [0, 1]]
-4.0136564854836685, 0.5954601206172901, 0.19218490174966432, 1.3926019515910955, 4.349063800484993, 1.8144588313964707, [0, [0, 1]]
-4.347993431472959, 0.4125063852108372, 0.18167468873604212, 1.2692100158941766, 3.717288392044632, 1.9165155524511297, [0, [0, 1]]
-3.959693400828378, 0.4173690785029569, 0.1795014684065296, 1.3390370003666219, 4.424041906093819, 1.9663251123196996, [0, [0, 1]]
-3.997955880492233, 0.2305775470165591, 0.15863977160052126, 1.3100449163324508, 4.25916445675642, 1.8598508197603107, [0, [0, 1]]
-4.103092901705002, -0.17949712892839026, 0.17304124552554276, 0.924040371223752, 4.648292839649745, 0.8728119475377836, [0, [0, 1]]
-4.839207736986911, 0.29316269614485535, 0.16577964091067895, 1.1557862622943007, 3.7229769522148555, 1.144908554441444, [0, [0, 1]]
-4.669213398896318, 0.17604367221808007, 0.23101069988733708, 1.0555858825405642, 3.4443058470049444, 0.7839175802224488, [0, [0, 1]]
-4.134801509055642, 0.645358620964124, 0.19034623785320098, 1.3104219325593376, 3.9304536776613594, 1.2236888759453977, [0, [0, 1]]
-3.8772586920549754, 0.15843609285996238, 0.2114845484156464, 1.224715912664634, 4.4063856118113245, 1.579728413215248, [0, [0, 1]]
-3.773395420860059, 0.5485906371710496, 0.1803337814743605, 1.2092524202962631, 4.574814955997027, 1.3265554893452811, [0, [0, 1]]
-4.110255712438127, 0.0940599487747438, 0.20026560586488024, 1.1494512335962284, 4.224649238391576, 0.9115501614755196, [0, [0, 1]]
-4.307837988163254, 0.26679380813774733, 0.21536076813255767, 1.1422619431632635, 3.7163230212956107, 1.104567709861803, [0, [0, 1]]
-4.422048897221689, 0.47903624892341334, 0.18853117097134556, 1.1919992996625948, 3.7271053203867357, 0.8006738044913487, [0, [0, 1]]
-4.033271516389614, 0.3936029804562593, 0.16714157213504938, 1.2897265400051101, 4.186384959260067, 1.6133755768188378, [0, [0, 1]]
-4.040521718649093, 0.3784290845267132, 0.23397859400258544, 1.252973056648965, 4.028660723660483, 1.4899738683229498, [0, [0, 1]]
-4.178012083672647, 0.5166420140464804, 0.1683747319760641, 1.338342791138371, 4.02278140640895, 1.9492664440778773, [0, [0, 1]]
-4.20984075520179, 0.8337132540734431, 0.23606319317162683, 1.3836768625504898, 4.283006940022254, 1.6231163610948343, [0, [0, 1]]
-3.851680481464501, 0.34456777127992355, 0.20291223398162808, 1.1640948607743433, 4.546093550286279, 1.072580772760014, [0, [0, 1]]
-3.8623081588978883, 0.39604621696919534, 0.24194431099796684, 1.160274936930804, 4.535315585567369, 0.8720226960442384, [0, [0, 1]]
-3.851994608053474, 0.39400263352793174, 0.17895236048206387, 1.1979914034152936, 4.424126471723809, 0.8993246803155408, [0, [0, 1]]
-4.396636959256427, 0.5908902511104482, 0.21762904708267963, 1.251897675300308, 3.883575128172758, 1.1804866831275256, [0, [0, 1]]
-4.319354414069958, -0.39024248309081405, 0.18010240497712446, 0.970525514985651, 4.275529739532328, 0.8078429328877105, [0, [0, 1]]
-4.241923591554813, 0.17103378527646088, 0.2323220839174382, 1.2680296913248337, 3.888490217326394, 1.5458337863668332, [0, [0, 1]]
-4.057581843642279, 0.057079032588299015, 0.17650369462870966, 1.148157081488845, 4.241841729654431, 1.356559109555942, [0, [0, 1]]
-3.8590808566559978, 0.39856032741592073, 0.18445369702281603, 1.2284634837152808, 4.383348309127677, 1.615633191802768, [0, [0, 1]]
-4.000450573520019, 0.10186612716514505, 0.2059226479666885, 1.1768562037548755, 4.1385370216691975, 1.4562564253907175, [0, [0, 1]]
-4.330635365989259, 0.5049220412648319, 0.2025425760635734, 1.1676365209123796, 3.834106616817145, 0.9791233005999366, [0, [0, 1]]
-3.8634848173122895, 0.8178468218472433, 0.18810044327221173, 1.4205293837642878, 4.688426529827495, 1.1018324010937681, [0, [0, 1]]
-3.821345373809606, 0.7437540674838301, 0.20724358677544036, 1.321793607289129, 4.47272458351783, 1.237028476180848, [0, [0, 1]]
-4.104442238540801, -0.006673504927336325, 0.25031206041187826, 0.9695336951041689, 4.636183985448827, 1.0212081158996946, [0, [0, 1]]
-5.50501606528241, 0.9853357210014512, 0.3437541397250162, 1.3435927812631294, 2.8197373205819978, 1.004572297838931, [0, [0, 1]]
-4.662548334109912, 0.31599189150461043, 0.20207592105480765, 1.3084450198815276, 3.484822237402871, 1.699157780064905, [0, [0, 1]]
-5.533857681558519, 0.03995273385730249, 0.21736510013803123, 0.9819605688334881, 2.834491482704093, 0.9140956697405563, [0, [0, 1]]
-3.854511505038667, 0.2971137147171502, 0.2104884212570976, 1.2726701433401264, 5.238537430747783, 1.306621149527564, [0, [0, 1]]
-3.8134537853872694, 0.44878233977274745, 0.21336595412722273, 1.2462558164702957, 4.902713012099091, 1.3087812290944933, [0, [0, 1]]
-4.02640395184698, 0.8405218270298827, 0.18976085752096256, 1.3723481624649878, 4.815272034492289, 1.2958020499631604, [0, [0, 1]]
-4.595567869489487, 0.20394922764061033, 0.17740651890114406, 1.133422093150478, 3.3165114384550343, 1.2591270450852663, [0, [0, 1]]
-3.8341527989203565, 0.6965769609213853, 0.21402864599537066, 1.3210303773739935, 4.654699191536713, 1.2306541358739806, [0, [0, 1]]
-4.090087899945313, 0.5798364124687431, 0.21078608388201575, 1.226842154225042, 3.941455399852176, 1.5720034602740243, [0, [0, 1]]
-3.8987919817339796, 0.14561284149976175, 0.1775013246864975, 1.1712900163082316, 4.9622535480402945, 1.0448830277724885, [0, [0, 1]]
-4.14651956624598, 0.12096569551657975, 0.2033692892998719, 1.2284260782809653, 4.123282539079913, 1.0649610981710234, [0, [0, 1]]
-3.723515830494681, 0.48567808224289616, 0.20015745372377583, 1.2624199640876246, 4.816989462063333, 1.279250713778243, [0, [0, 1]]
-3.797889973172607, 0.46785197982751203, 0.19294384342204918, 1.2764688494311547, 5.03501834372439, 1.272925289377083, [0, [0, 1]]
-3.7870022911628856, 0.664282653663039, 0.20432382903001142, 1.1806619896152697, 4.995859154626867, 1.1384830759462934, [0, [0, 1]]
-4.344917388334117, 0.7360383113254533, 0.24086707020775658, 1.2189805347388822, 4.2865443976049535, 0.7540543593450247, [0, [0, 1]]
-3.845007408169916, 0.6934507930870619, 0.2045915798148887, 1.3979723094903713, 4.556450445924298, 1.5766952886921126, [0, [0, 1]]
-3.857689512926447, 0.6035847956217656, 0.20929902576214587, 1.3384378760428206, 4.341146194881434, 1.6339341008396444, [0, [0, 1]]
-3.9195200220557456, 0.4839368122446496, 0.21287175511117973, 1.2698799595544896, 4.248389246155689, 1.6792530199238829, [0, [0, 1]]
-4.151443990446843, 0.25411047090208444, 0.17308783637738973, 1.2949155975112765, 4.256021902495972, 1.8245018603909833, [0, [0, 1]]
-4.187291843609602, 0.28831517098566484, 0.24146463201012444, 1.2312988033833443, 3.838280709334686, 1.364004282157295, [0, [0, 1]]
-4.171080011953046, 0.23116056438860172, 0.18186237085556584, 1.1913187499399422, 3.904069449701984, 1.272924739380287, [0, [0, 1]]
-3.804690575808282, 0.10725682787199005, 0.17932296652778915, 1.1995093013673224, 4.5877740343426385, 1.5147178220755928, [0, [0, 1]]
-3.8766879761697446, 0.30818652675588604, 0.21478178297022216, 1.2408399038648448, 4.530632479957746, 1.231047430114374, [0, [0, 1]]
-3.844734790528416, 0.4440695365182223, 0.21531801172100862, 1.2315854331528222, 4.274439402790058, 1.4089359480940051, [0, [0, 1]]
-3.802114895160652, 0.14673560194704302, 0.18446162513479536, 1.1142741874069932, 4.981735974668285, 1.305274573111066, [0, [0, 1]]
-4.564869025041536, 0.06528005238078542, 0.16795426023348478, 1.015862352832778, 3.6354762810472034, 0.9921070330043145, [0, [0, 1]]
-4.147475706508748, 0.5184531103055813, 0.20647992471013477, 1.1341404896671876, 3.984906135056516, 0.9036903824628553, [0, [0, 1]]
-3.9840733842351854, 0.7789040412193665, 0.19096978653378263, 1.3070810055298643, 4.096617079319725, 1.7481328986979345, [0, [0, 1]]
-3.818853657539675, 0.4016534937026493, 0.1763579436950119, 1.1365785218559077, 4.493524452585946, 1.1356041253907654, [0, [0, 1]]
-3.831080242234652, 0.31886234276460806, 0.19539921956150585, 1.1265852739898303, 4.481983004805994, 1.2367903432555774, [0, [0, 1]]
-3.7408686535808506, 0.2511372867300048, 0.1980043294667898, 1.2400446445648328, 4.687506294522365, 1.3321004407372048, [0, [0, 1]]
-3.7700184018996055, 0.3343001836107194, 0.15734149932716837, 1.2525915376288004, 4.656141049067736, 1.4988102877934644, [0, [0, 1]]
-4.2155026172535335, -0.012760777272414927, 0.19982437553146667, 1.1890988869810357, 3.9187256205888734, 1.356553623406206, [0, [0, 1]]
-3.942531185568587, 0.13795145153205066, 0.19010335831629135, 1.2798889547214056, 4.332955453077109, 1.3204430753496605, [0, [0, 1]]
-4.012084569382547, 0.28925857844502384, 0.18077161651249085, 1.2337080455483345, 4.040737223327262, 1.401707300931868, [0, [0, 1]]
-3.7993439932610995, 0.5068918325498347, 0.16261711352605449, 1.3263776850518054, 4.678421648014172, 1.6092885332979663, [0, [0, 1]]
-4.180211606952662, -0.08969532602572132, 0.1663481630173839, 1.1396621831291391, 4.31336119624981, 1.105667852792323, [0, [0, 1]]
-3.958023455123833, -0.07263413822731998, 0.17836156502379058, 1.0305985875079087, 4.574904061569299, 1.074384785151116, [0, [0, 1]]
-3.976509046764891, -0.18780617005387445, 0.1727920608530203, 1.0405321138384342, 4.808627474575129, 1.143591717652256, [0, [0, 1]]
-4.010452480227523, -0.2113025279006186, 0.17664383840956377, 1.0650763917962502, 4.987931141342784, 1.0514465149507617, [0, [0, 1]]
-4.577049921405989, 0.40254126471189544, 0.17528205878234004, 1.2115583151306828, 3.5750741688956014, 1.0914381665846395, [0, [0, 1]]
-4.169553765091433, 0.403812542492066, 0.23551791120815324, 1.3035567093180236, 3.933374532146568, 1.4885762249363228, [0, [0, 1]]
-4.295651221676388, -0.05733182297205459, 0.17576166276854785, 1.1001910295038255, 4.194709638787935, 1.12984039389695, [0, [0, 1]]
-3.8646716395537157, 0.4834678852407446, 0.18534078358311876, 1.405106069687937, 4.299801843500014, 1.5412248042502132, [0, [0, 1]]
-3.8867637130570487, 0.1243179972200026, 0.203285978435274, 1.1604703135238141, 4.234716971362625, 1.7256311010172243, [0, [0, 1]]
-3.844593884084176, 0.24995798283377318, 0.19461451983066436, 1.2138399249325444, 4.519492335252981, 1.3664348075733377, [0, [0, 1]]
-3.8118039774494665, 0.3706483398830989, 0.17312928687523282, 1.141784939930813, 4.758634463461664, 1.2424927884869081, [0, [0, 1]]
-3.7850310983548803, 0.6729485871159033, 0.22666589779326848, 1.3241576542479723, 4.701682915767861, 1.2909091780925805, [0, [0, 1]]
-3.8501110152194173, 0.5183852595144893, 0.15259847882048128, 1.237658381101207, 4.654560646491299, 1.3580618735091983, [0, [0, 1]]
-4.464850997699773, -0.0033344476002918986, 0.27438546013640686, 1.0193935686950586, 4.61980304241831, 0.6877174081760462, [0, [0, 1]]
-4.355021385449064, 0.166297061732033, 0.18217338022420043, 0.9367179502572454, 3.9018887338528914, 0.7295472680077066, [0, [0, 1]]
-3.9015683421637952, 0.581407857593389, 0.22268432951104886, 1.3719015487753332, 4.159240574557959, 1.1324242200596002, [0, [0, 1]]
-3.962851963951577, 0.5995615949252954, 0.1812915912988277, 1.268687254471477, 4.222970167548345, 1.2802863221637901, [0, [0, 1]]
-4.25411916700413, 0.5259585389243385, 0.22748039184558927, 1.26874799792681, 4.174555274295015, 0.6391848465648522, [0, [0, 1]]
