t=1.0874349150817344
logZ_t=-231.0487319669801
-6.377382942374268, -0.07020366199281182, 0.28222477528144496, 0.569225426633832, 2.129089367564443, 0.7561580937371501, [1, 0]
-5.227423431582255, -0.5006197770960416, 0.11685437859512617, 0.9773394123277851, 2.4646021774572002, 1.3216672105879503, [0, [0, 1]]
-6.6372889392877745, -3.569510885037756, -0.027361030899754973, 0.6343471869098789, 3.397706791597408, 0.9456752950586447, [1, 0]
-1.584823261739004, 0.22560580993654822, 0.15667137027724984, 1.0634775323316918, 3.9574078806380464, 1.1633347362992656, [0, [0, 1]]
-0.9883468114688432, 0.610141404444127, 0.22249774103374345, 1.374548629017711, 4.135495197979058, 1.1957145544760768, [0, [0, 1]]
-1.9660348754744579, 0.5153015191152122, 0.23163539542174105, 1.4106639027477532, 3.7188225105596855, 2.002984696342404, [0, [0, 1]]
-1.859937257768188, 0.4200157774962143, 0.19679523633754037, 1.0410439993831233, 3.8111557352268006, 0.6253518357655666, [0, [0, 1]]
-2.331501691735317, 0.5991668399636728, 0.2532882735036209, 1.1893776206355604, 3.5523523787384574, 1.0974034238674084, [0, [0, 1]]
-2.1986388965551145, 0.19238909877673543, 0.15851982606172357, 1.1196217779520734, 3.485715815501562, 1.3273053346475145, [0, [0, 1]]
-4.509865984887574, 0.10682426360258218, 0.16920995464966077, 1.0751264759744923, 2.5711662962257438, 0.8992409832437249, [0, [0, 1]]
-2.724214264598153, 0.3214117426698241, 0.1052968241504506, 1.1819571379656182, 3.3886344728195477, 1.879124427586932, [0, [0, 1]]
-4.583610326123422, 0.16318250283215918, 0.23666901551147213, 1.0086536961243266, 2.652995089587896, 0.8733821554021389, [0, [0, 1]]
-6.890872007273537, 5.104113753283757, 0.5668372421010324, 4.672743913504424, 0.8731301195490402, 0.8140795278095901, [1, 1]
-4.676891523324195, -1.539866077953901, 0.1692162103311016, 0.6577651007099126, 3.531939228586839, 1.0606752151100163, [1, 0]
-5.692630978586842, 1.2011641393832626, 0.5340223468164116, 1.1291460829660644, 1.759325467529556, 0.5115423527783055, [0, [0, 1]]
-2.634702621118674, 0.39394095257774403, 0.2444887599405236, 1.2945224934316324, 3.4080478378387684, 1.5753165367153117, [0, [0, 1]]
-0.6908241287017182, 0.3144831596069098, 0.21334487872164926, 1.1543893807814551, 4.356321492893107, 0.9581941548807897, [0, [0, 1]]
-3.4011366772984557, 0.6333454503120513, 0.22880624810408506, 1.2982157668170446, 2.932930709899335, 1.0588934878189291, [0, [0, 1]]
-1.7995590210745902, 0.3538725639095816, 0.24261259716377612, 1.1169488533592367, 3.5921952285082432, 1.057548637783522, [0, [0, 1]]
-3.5331889769200133, 0.299394522467751, 0.253393980109556, 1.1167125294204587, 2.8633642402940747, 1.0333569149037098, [0, [0, 1]]
-6.133267744879428, 0.7915813810870049, 0.4071921658543205, 1.1104414663930673, 1.4618262405472573, 0.6028577954879472, [0, [0, 1]]
-5.719548932621048, 0.7794611805324261, 0.36906179705627234, 1.3771762452056464, 2.2591476453799757, 1.3420223362368038, [0, [0, 1]]
-4.190869240717539, 0.990431876537157, 0.24320379758813424, 1.3705434225657729, 2.8008875284559793, 0.9928599189537399, [0, [0, 1]]
-4.527036587557371, 0.14799620251316048, 0.26200474281676756, 0.9447106209777886, 3.255356792234495, 0.730451874608057, [0, [0, 1]]
-3.8599482782599432, 0.3652328870000839, 0.2715190703774848, 1.2002655440105676, 2.6090206504708875, 1.2249541116399332, [0, [0, 1]]
-1.3247978485280516, 0.0735925109245252, 0.19043203862484523, 1.122499540681758, 4.191258659429532, 1.147731367521448, [0, [0, 1]]
-3.491225805362767, -0.3324528090334789, 0.30046934612679793, 0.9708208558660236, 2.799578397689124, 0.7872173731492977, [0, [0, 1]]
-5.720793193485943, 0.07265829747118857, 0.32511641934925894, 1.0378112452708732, 2.215771086604519, 1.24087038989082, [0, [0, 1]]
-4.282566898013565, 0.5485123218109372, 0.24347610836834577, 1.1173852264613522, 3.2747838822965822, 0.7003341489097398, [0, [0, 1]]
-2.638149265191446, -0.2645431863173624, 0.2814656310742241, 0.8081148049670154, 3.8811138693917107, 0.6587382910120199, [0, [0, 1]]
-4.50467100162972, -0.4303432448691946, 0.14413949896206324, 0.9181920325762905, 2.9433072586485087, 0.8294160397947639, [0, [0, 1]]
-2.649558701700228, 0.23896960187768546, 0.14900190203414787, 1.2297449505783515, 3.730062679812743, 1.2285054649403464, [0, [0, 1]]
-5.337539509519032, 0.6463433003041094, 0.36794898612084154, 1.0360060521225438, 2.330572236187567, 0.7203033819170932, [0, [0, 1]]
-7.0598159489663095, -1.107763050613015, 0.4858451077580651, 0.6504350540646532, 1.438485195218253, 0.7921893738668251, [0, [0, 1]]
-0.9264977468631922, 1.1792929820418303, 0.2538710008069565, 1.5885136033277327, 4.532505515895689, 1.1765339718085244, [0, [0, 1]]
-0.4513084085975898, 0.4273010358643504, 0.1844802037285694, 1.3033261381507866, 4.943580758998633, 1.364006128268833, [0, [0, 1]]
-0.5311830218698393, 0.9128454771971616, 0.21343208722451434, 1.5184353726641915, 5.1068807484395, 1.3458166049589662, [0, [0, 1]]
-0.17466004187732467, 0.483146720866495, 0.1928386803056277, 1.1996614489320152, 4.829694423313122, 1.202736145331213, [0, [0, 1]]
-1.050068656299065, 0.2547230919750955, 0.2633597217243577, 1.0566481061651851, 4.500279991814618, 0.6718116162330008, [0, [0, 1]]
-0.5955015738402318, 0.08228540915877082, 0.18107383612793979, 1.150208830201608, 5.154508906924273, 1.323482649800066, [0, [0, 1]]
-0.7175157824695809, 0.4812757296214268, 0.20955183392132445, 1.2118034602633712, 4.358816145601586, 0.7122537119999377, [0, [0, 1]]
-0.8425768612490538, 0.8688645642703293, 0.20101959817579163, 1.4366305809077125, 5.131897078869021, 1.5597941625637928, [0, [0, 1]]
-0.6340114478763266, 0.12768248397772844, 0.20045150476203813, 1.1462731171294982, 5.108292628364942, 1.1064795408886803, [0, [0, 1]]
