t=1.0556929688331778
logZ_t=-235.29975702961534
-7.743873439037844, 2.5278688359854615, 0.5956956283352266, 1.0254966604844826, 2.0046199744071664, -1.2148335775333845, [0, [0, 1]]
-5.583737112331081, -0.046823850500597834, 0.19015961301552792, 0.9866471875112945, 2.6104471734140975, 1.3103518037806445, [0, [0, 1]]
-4.717224227322821, 0.28333053116059176, 0.21930457794955832, 1.1822688178005802, 3.666540708696604, 0.9643822024297739, [0, [0, 1]]
-7.351575245140233, 0.8486706758246326, 0.3434893372973203, 1.3404999392468735, 1.439751176161074, 2.7177323990984, [0, [0, 1]]
-7.243998673069334, 1.3287402625835534, 0.44731660186522465, 1.4120282177261902, 1.4491043095895737, 2.3109236152511445, [0, [0, 1]]
-6.231574905974108, -0.15669766788417222, 0.29366281459859306, 0.8027070940121999, 2.3271316537576996, 0.6330654958544655, [0, [0, 1]]
-6.439201679949162, 0.10191708297457014, 0.46127704474932085, 0.8375388721178533, 1.768642310447191, 0.33191975179098326, [0, [0, 1]]
-7.027350841619112, -1.6773736693395995, 0.26972131814106837, 0.6136996884329087, 1.1107871765343438, 1.000630907748571, [0, [0, 1]]
-5.1791266565701495, 0.007867856693649597, 0.28607441665029165, 1.026150140224323, 3.034161964883193, 0.7707643674543002, [0, [0, 1]]
-5.256316319146555, 0.7573654858391051, 0.3161147973426832, 1.201192269924659, 2.2558982867019277, 1.0987073237264018, [0, [0, 1]]
-5.859568172500541, 1.1814825262457378, 0.3534888307603025, 1.489209592449101, 2.169515719866073, 1.1702083998829806, [0, [0, 1]]
-6.450713208762193, 1.5682699868050138, 0.48992883247401825, 0.992466256587513, 1.449494037873882, 0.2782731914759222, [0, [0, 1]]
-5.611133483405988, 0.7153257648332993, 0.2934888445773794, 1.2430806516637196, 3.448813862396037, 0.4115258993700475, [0, [0, 1]]
-5.759725169959875, 0.26433247286847106, 0.09415638427719367, 1.1626891594781579, 2.6124889746134294, 1.2402020198842796, [0, [0, 1]]
-5.9488733431828384, 0.5932955805336398, 0.2877305650445392, 1.0923240801672383, 1.903456560113313, 1.0518280803692108, [0, [0, 1]]
-7.264224046314822, -1.2416887666230092, 0.1988045929454388, 0.7430386688996368, 1.0688197110412874, 1.1712413246012734, [0, [0, 1]]
-6.520597430596536, 1.2568062199152612, 0.4234760952958079, 1.0677242050641254, 1.776738342443097, 0.44173618061449743, [0, [0, 1]]
-6.096680936679213, 0.9582206178287802, 0.28708140098489865, 1.5466637467614666, 1.993274749339365, 1.1091824065764397, [0, [0, 1]]
-4.5955753627691855, 0.0408627348674031, 0.2004054782449594, 0.940913552776091, 4.928169884022365, 0.886147365728403, [0, [0, 1]]
-6.84093687893222, -1.651704068552639, 0.013997209495598312, 0.670703080207706, 1.9584293563392445, 0.958545216908081, [0, [0, 1]]
-6.589892647329404, 2.11986654356179, 0.4685606336379511, 0.907869872381319, 1.1604054159904136, 0.24226508347755754, [0, [0, 1]]
-7.313968180198173, -2.115907300902198, 0.249502660723086, 0.6531476876857638, 0.020578732871472105, 1.0757623956815914, [0, [0, 1]]
-7.73724292944035, 1.9898221859398006, 0.45257751472427815, 1.6028414223887109, 2.384393324849133, -0.10718681592314647, [0, [0, 1]]
-6.393504657305247, 0.6996612138635077, 0.43217435840895024, 1.081237429103256, 1.7428310129927378, 0.4509583892922544, [0, [0, 1]]
-5.583987548704608, 0.3669363566368613, 0.2571982515593513, 0.9332045561890037, 2.8925132997936323, 0.6885751389881706, [0, [0, 1]]
-5.725046917807262, -0.2226913770639483, 0.28241323694579323, 0.9204718327468774, 2.782339483554536, 0.7760808636741671, [0, [0, 1]]
