t=2.002467568419552
logZ_t=-87.05918560948432
97.11807782018539, 0.3731278486639501, -5.03792826407333, 0.18811100901517633, 1.069165879583545, 1.3353667698002225, 4.813563771575322, -2.356836967408936, 2.2074152709837827, [0, [1, 2]]
93.24585638178597, -0.5937056691892281, -1.3591588624437878, 0.15583991806573924, 0.254579901669001, 1.2151958472132391, 4.734341227398199, 8.421636421242695, 1.6538097458558105, [0, [0, 1]]
95.03042668235942, -0.44396119009981794, -1.5749014868703548, 0.17056910679740728, 0.24397924195093182, 1.180171418307157, 5.1572458588606915, 5.2898631041854145, 1.3553735193722798, [0, [0, 1]]
96.78282893908683, 0.3632445778428634, -1.2669125860524195, 0.1884142290479936, 0.958358565937544, 1.6005391415036068, 4.798335905782647, 1.8582658529434075, 3.5534492151774226, [0, [1, 2]]
95.86377650698233, -0.5630798119578194, -1.3130693032499712, 0.13552397954400422, 0.25851720244043547, 1.2433477533481818, 5.3292309772864614, 5.382078298057306, 1.4257764681685954, [0, [0, 1]]
95.44822145467785, 0.5049327793052857, -1.9350392532064264, 0.18254800015389516, 0.8731893364926684, 1.4586475031079371, 4.852210936674579, 2.1312965600014064, 1.1030026729614617, [0, [1, 2]]
96.94140244407754, -0.893591681357399, -0.5835585994929834, 0.11787506077445309, 0.25361755878678605, 1.2899946490052945, 6.146027922993614, 5.5469213313716, 1.4247570197155028, [0, [0, 1]]
95.39358157697959, 0.03383089922612865, -2.1876703965130275, 0.16660124023624104, 0.3501510415125718, 1.2257678618927546, 7.98615764258888, 3.6020142902453913, 1.2254115202044813, [0, [0, 1]]
94.8525004454883, -0.8885971539527627, -0.658454102543091, 0.1268136786913377, 0.22823280811682267, 1.2927695681395677, 4.514732946941479, 7.774477184427662, 1.235382436876436, [0, [0, 1]]
96.23583126802271, -0.7619680419097306, -0.8056413598851587, 0.1767929390308944, 0.21308395763780613, 1.234510046043765, 4.349737234270295, 5.479744303888953, 1.4653514949159183, [0, [0, 1]]
96.66345446627675, -0.6223730919965635, -1.0361583123652667, 0.15429470661177574, 0.21875076903679222, 1.3359493038682946, 5.540101807123923, 4.531476489425255, 1.2978537908450551, [0, [0, 1]]
94.93811786445012, -2.1458425160607693, 0.003046711096560624, 0.12307065644116305, 0.19107224392510108, 1.2837668819404378, 3.6594543033748956, 5.7470122887375705, 1.1044626990556083, [0, [0, 1]]
95.4634736031731, -1.5915603000804586, -0.24355942311339232, 0.1537179807482617, 0.1958887348342784, 1.2837931240271936, 3.8506101196988256, 7.689153297075085, 1.2079331537104183, [0, [0, 1]]
96.96513934471338, 0.18853392933217994, -0.6352657466169788, 0.18326287905089436, 0.9772676853874119, 1.9094567823564388, 4.683471938739282, 3.0916189463942647, 1.3261722669029221, [0, [1, 2]]
97.26352131895246, 0.34889145741097743, -0.7050102709560744, 0.18535757870447828, 0.8893042646002743, 1.9469488410192606, 5.004000271167716, 2.725035266262307, 2.6087388704679255, [0, [1, 2]]
96.28862403622574, 0.2825607887202495, -1.3436528890878017, 0.17621663176124955, 0.8177825444930299, 1.542092853458196, 4.739667215045528, 3.4893381354289397, 1.7122128177528904, [0, [1, 2]]
95.34727609520664, 0.08435238144333616, -2.5266632180413593, 0.16437807414226707, 0.37853568178067715, 1.3653522399154896, 6.789319395636379, 4.231615358902577, 1.245934416327074, [0, [0, 1]]
97.36245378523178, 0.480237599476191, -1.353392711341446, 0.1957666520422853, 0.9868584794788955, 1.7614410908773512, 4.45207359806237, 2.5713967549303036, 2.279415581013981, [0, [1, 2]]
96.04531379589933, 0.09903231922287774, -2.564251230065012, 0.1803883180585626, 0.3006007577484249, 1.2570030341871228, 4.964434977405732, 5.035101479871487, 1.2610911450636204, [0, [0, 1]]
