t=2.023541079494365
logZ_t=-87.58046497621955
-7.121438372954364, 0.39935672463212885, -5.033221338636339, 0.18759370539782289, 1.0487677715888608, 1.2574161686121088, 4.707616143218324, -2.1948260886133495, 2.278206271161861, [0, [1, 2]]
-7.093786700037003, 0.4447085542488141, -4.898546673305431, 0.18509234908985908, 1.1063952028959017, 1.2141212375117472, 4.958591955098818, -2.309856784146694, 2.1822652121815307, [0, [1, 2]]
-7.10607351145726, 0.40695596815555235, -4.932542291293242, 0.19222895467859213, 0.9525394348039051, 1.2359515976094138, 4.876720429782743, -2.2786180646329695, 2.265044835812022, [0, [1, 2]]
-7.509164603296417, 0.3507568844914172, -1.2156881472682466, 0.20135580324775124, 0.9139035855206752, 1.676804675616815, 4.8615404413360155, 1.8020792321085173, 3.365948491158925, [0, [1, 2]]
-7.439697166982304, 0.49540943112355385, -1.3427121083740299, 0.19218271525195482, 0.9902908109099431, 1.5077885394689152, 4.910344639972203, 1.6805322621154704, 3.445773628140024, [0, [1, 2]]
-6.909652700597563, 0.3384090655034649, -1.7536486741728938, 0.188518697807059, 0.9700563639447131, 1.427843833427254, 4.930396486653607, 1.902305197783903, 1.2921590808067525, [0, [1, 2]]
-8.470402298386775, -0.7174445628197393, -0.7010281439613552, 0.11377350993515731, 0.2529181404220295, 1.3096148436925146, 6.26598370587148, 5.511044643960633, 1.462562882090635, [0, [0, 1]]
-7.361599069488826, -0.7777745063072075, -0.8362847371301116, 0.16519158280327229, 0.21354353507270796, 1.237303927510146, 4.24251016527669, 5.379580035852616, 1.3294688598403492, [0, [0, 1]]
-7.297943155757833, -0.6137343711333039, -1.040094092187083, 0.1806089149947564, 0.19925591139876153, 1.358776168023577, 5.534541993038635, 4.476638477818847, 1.5252314045299196, [0, [0, 1]]
-7.340854574842003, -0.7865100056464518, -0.8574906237862799, 0.15879278431040778, 0.24905309574818418, 1.27613174507923, 5.545058171622519, 4.450023548501237, 1.3721169086024425, [0, [0, 1]]
-6.88987983928401, 0.37315391474620874, -0.7699183807593108, 0.20975533713240924, 1.181583418895013, 1.924532440201308, 4.85649782436691, 3.1156562817375497, 1.1660905757744406, [0, [1, 2]]
-6.878935533482203, 0.13974224898311666, -0.5907395632576294, 0.19387783178209786, 1.0479615856528586, 1.8724572076528425, 4.822761516624999, 3.251332952028227, 1.3966948164304769, [0, [1, 2]]
-6.860958877923642, 0.19142293550197087, -0.6566114260865371, 0.19356179550924402, 1.063187953197335, 1.8126375477654388, 4.740751864717869, 2.931154744862657, 1.2014949193617055, [0, [1, 2]]
-6.878042593240357, 0.4891788345028773, -0.7782202020480725, 0.19698493913195397, 0.9807850444505359, 2.1698759671480574, 5.0803782901163395, 2.6245820747923228, 2.7491598743849854, [0, [1, 2]]
-7.118449651024029, 0.4157860027866338, -0.730437885613542, 0.20143935832008786, 1.092524222880921, 2.17983322864744, 5.224141234982855, 2.756950674556245, 2.674198035967521, [0, [1, 2]]
-6.889194108599598, 0.45389254132427315, -0.7539638664256404, 0.18210122620618974, 0.9900552446525821, 2.149470966525041, 4.955304430192863, 2.685061648540834, 2.7059930523539237, [0, [1, 2]]
-7.088000067077177, 0.37851403870276223, -1.456566084485709, 0.19320541649282041, 0.7493661876148299, 1.5686605676413228, 4.586637884157362, 3.4396174147451046, 1.5263468697954128, [0, [1, 2]]
-6.916706797593461, 0.6132893892318686, -1.3645453009201962, 0.19173899410607817, 1.0524613495753223, 1.6695087232160348, 4.291317759157812, 2.5925854336112577, 2.2134608560419675, [0, [1, 2]]
-6.980360423762666, 0.5364972356921075, -1.34058579021879, 0.1994313399884189, 0.8860751375707245, 1.7331571436396949, 4.512349421213784, 2.6724095719864662, 2.1840297459979467, [0, [1, 2]]
-6.967973204873956, 0.4610947326957082, -1.3023690641427503, 0.19556326413650926, 0.9149221480419738, 1.658591277619824, 4.557293784971102, 2.4388607519658003, 2.1352053269518265, [0, [1, 2]]
-6.948811269019987, 0.46768764833947163, -1.2832656657904993, 0.18883209875081675, 1.0119777074683682, 1.682270496410824, 4.3694669261606, 2.5069362231805687, 2.197065503702869, [0, [1, 2]]
-7.239157337655175, 0.010786060393973796, -2.559892233597896, 0.17022332533107737, 0.2932899208245862, 1.2483542826668519, 4.986180304377628, 5.04181787771164, 1.388018412134516, [0, [0, 1]]
-7.346821313976151, 0.44909571024402506, -1.4112302186164256, 0.18571937614243822, 1.0622532563391074, 1.7202844413705243, 4.634859460699516, 1.4795424264966053, 3.4444113633725806, [0, [1, 2]]
-7.363783825807797, 0.4138184185124547, -1.1982493345054284, 0.1890746037928465, 1.001011834387827, 1.653857325406663, 4.6915169336754525, 1.5788847166670192, 3.3769134426546246, [0, [1, 2]]
-7.512493481704498, -1.4822562096750949, -0.3598488396722226, 0.1770314533776708, 0.18698044202497657, 1.269943832258037, 3.991807801739169, 5.575962056675444, 1.5739247813288841, [0, [0, 1]]
-7.584308684595136, -1.2433937305959193, -0.42694564280181424, 0.15725994090164333, 0.22172248018447377, 1.266418493103672, 3.915619453320078, 5.710763074020572, 1.3698251868919649, [0, [0, 1]]
-7.495491389747346, -1.4787362070790806, -0.332010381817365, 0.15056364790234542, 0.2090173625912588, 1.2221721879201408, 3.9601082847983915, 5.650555733348489, 1.4187203316070356, [0, [0, 1]]
-7.699373528446561, -0.3943878418238866, -1.2245944387889172, 0.16360776295344978, 0.2396495268443755, 1.229811317336402, 6.0300843685736405, 4.2945899070670555, 1.4019861309128419, [0, [0, 1]]
-9.56712226142339, -1.3004430343558564, -0.513030570956904, 0.07471639003849112, 0.2614541089316509, 1.291223521969905, 6.17201865565989, 6.120147735219314, 1.4231418019477724, [0, [0, 1]]
-9.341826364465089, -1.2341921181625353, -0.5314223433935827, 0.1031270240945562, 0.23178266596470307, 1.2290166199828823, 6.332876336661765, 6.111931252351377, 1.467406861549252, [0, [0, 1]]
-7.274724038287552, 0.40986427574270257, -2.868041149321289, 0.20823147027906488, 0.5309070647950236, 1.4305700437564954, 4.721470232448161, 0.5960655175264816, 2.4846615236053693, [0, [1, 2]]
-7.1823752406030055, 0.3287268004041223, -2.6722318101831943, 0.19014616116829244, 0.7535218605759146, 1.3533774285250912, 4.630318914801236, 0.37517326915150007, 2.5906580584353818, [0, [1, 2]]
-7.133680305133998, 0.4148369893271896, -2.689755225721636, 0.18762014706052518, 0.7141894844833188, 1.339913556392834, 4.833465513473335, 0.5736751910610138, 2.2635673404355288, [0, [1, 2]]
-6.983519030421939, 0.463655972130829, -1.9009675152988834, 0.20110325580268548, 1.1035151366681186, 1.4235541807632763, 4.9289124331206375, 1.4662776361620098, 1.9573424981234737, [0, [1, 2]]
-6.948692362292735, 0.5611960475084362, -1.980531667003209, 0.19105582895217285, 1.151580224580652, 1.3735833969287479, 4.894106344406179, 1.5121041850436485, 1.9710090161627354, [0, [1, 2]]
-7.3986133724707885, -1.6431678126496472, -0.5288984560926353, 0.17139727664794224, 0.19862798810452637, 1.175639712661517, 5.559747205730657, 4.694569178681826, 1.1291204520819098, [0, [0, 1]]
-7.157584410370966, 0.6060183574086853, -0.9293664934395529, 0.19225734088698102, 1.1066464038750552, 1.786180124903572, 4.775007258934922, 3.542161215152694, 0.31761746273285796, [0, [1, 2]]
-6.902354912124281, 0.2630174953931299, -1.664083086017002, 0.18762789626591417, 1.0180749374344282, 1.526896046971187, 4.691177605981757, 2.1112551314432446, 1.7044079991642012, [0, [1, 2]]
-6.905667702611625, 0.2645260409994251, -1.7330787684002598, 0.1856313825956893, 1.0511910720861566, 1.4512903722745731, 4.78652074678253, 2.0038779062060996, 1.7605521238540656, [0, [1, 2]]
-6.913070262533039, 0.42306363529601143, -1.8648248983492008, 0.19572978117243625, 1.0015329158085182, 1.499557410663078, 4.573332085048796, 1.9814611894950587, 1.619077680124221, [0, [1, 2]]
-6.913965556206361, 0.39640556326290244, -1.7702363501114096, 0.20517047247356385, 1.0742140517109249, 1.407552141907104, 4.63281264375245, 1.9113471057886235, 1.63596009598492, [0, [1, 2]]
-7.104855252875438, -0.6767112429273499, -1.2233270166196528, 0.1685100270488699, 0.21961012271579455, 1.2062348814779034, 4.713528589230434, 4.472962560322244, 1.399676078839738, [0, [0, 1]]
-7.0864416079925014, -0.6329273666575911, -1.2054296933730242, 0.18932887006015034, 0.2006871151215503, 1.2746685109805223, 4.687224937833862, 4.415840005195908, 1.4717311185489022, [0, [0, 1]]
-6.96184301155324, 0.25786538655680397, -0.6089000644314584, 0.19211723048433216, 1.1538030452829697, 1.7461050499695536, 4.827774683755606, 2.870866576423655, 0.2897126717643809, [0, [1, 2]]
-6.962802067328783, 0.48254709831696513, -0.8628360317279451, 0.20045784221145746, 1.1151081220064667, 1.7112445200753093, 4.691065746682392, 2.9475006453437618, 0.34633664183408075, [0, [1, 2]]
-7.288634517157826, 0.2604209000204777, -1.2943596494146168, 0.18812042174716576, 0.9817459746324109, 1.610117547910512, 4.828916049766264, 1.4280629238596152, 2.7211417736195567, [0, [1, 2]]
-8.603060516017619, 0.4115932842077197, -1.7437048679141811, 0.1848520109340762, 0.8448971181814074, 1.64770583117252, 4.770703170551694, 2.362866247894548, 3.863500334171374, [0, [1, 2]]
-10.0058291467074, 0.5071104069929039, -2.6434055158330856, 0.1876647608595472, 0.7568257163781005, 1.3916228528949257, 4.602391930437671, -0.06945972556026196, 5.8588589353785725, [0, [1, 2]]
-6.8063516550590295, 0.264263212688699, -0.7488252927326778, 0.1977387718089247, 1.1767518913795143, 1.8636094399809355, 4.692817465420232, 2.2500836018397012, 2.142697269293023, [0, [1, 2]]
-7.921828284619725, -1.4741099560432338, -0.4402067322929086, 0.08162413986652627, 0.24794658736594205, 1.1593361865517897, 5.06988442931499, 5.722222355778224, 0.8664924776524683, [0, [0, 1]]
-7.255773313216095, 0.32726813438247687, -1.3712958612267336, 0.1946014963383889, 0.9480602954123869, 1.6351333375208958, 4.887722770494113, 1.4971103682179931, 2.7026462060162335, [0, [1, 2]]
-9.523647338084931, -0.41801228251815287, -1.312257129990836, 0.18148296414333095, 0.2257612156794361, 1.3698507324545726, 6.926816333585501, 3.6372634097416663, 1.328866448830355, [0, [0, 1]]
-7.064187193549238, 0.48277271758135953, -1.2799114578453745, 0.20203899768771175, 0.9739447274388977, 1.8755382661789983, 4.633247673385208, 3.484121990524197, 2.2777694951745286, [0, [1, 2]]
-7.0293929215180775, 0.6848607307922833, -1.5645918430762247, 0.17590836904352053, 0.9466695519704086, 1.8121382818482765, 4.781527821380883, 3.668687984741798, 2.312707159757157, [0, [1, 2]]
-7.231857863338815, 0.40043112587241186, -1.217031949735241, 0.19382767541633664, 0.8026208719998266, 1.8350203787651904, 4.7474512175764945, 3.5990824764066476, 2.393961188527022, [0, [1, 2]]
-8.006410283179743, 0.014960633257881193, -2.248880878925194, 0.19182421968031352, 0.2859937928945615, 1.246657972352545, 6.0441489586875115, 3.455687003920794, 1.3741135484933562, [0, [0, 1]]
-7.65650068195893, -1.0847338364029622, -0.7258468959908989, 0.15303592455826606, 0.21967428293729702, 1.3816635708587826, 5.9312043525199645, 4.562639391170181, 1.593975780362898, [0, [0, 1]]
-7.172792325766989, -2.356067233396034, 0.21831577048270473, 0.09541828307265579, 0.22189945389532698, 1.356283812926709, 4.193897888241873, 5.087772821796365, 1.484785714725433, [0, [0, 1]]
-7.153978299337274, -2.455797905184632, 0.24290691264881045, 0.10071004104773006, 0.20864994195202857, 1.291495621444445, 3.97453983573992, 5.078891247924448, 1.5464325358035729, [0, [0, 1]]
-7.099051381407189, -2.4325303296469216, 0.16401608306018103, 0.12482311857200798, 0.18873371766788027, 1.266855574865166, 3.9366906867999174, 5.1109844343075, 1.5948203066458215, [0, [0, 1]]
-8.178481060334743, -0.9092261532295794, -0.9139941548508803, 0.13399790378985596, 0.24605463792176177, 1.1951636848586193, 5.06630876718387, 5.985420428678141, 1.7046919788096595, [0, [0, 1]]
