t=1.0
logZ_t=-238.65063457970777
-245.55216869296098, 0.6402645737455535, 1.0079907898688198, [1]
-245.52780442696186, 0.6561814046014165, 0.9677723277433838, [1]
-245.74652667499737, 0.6667536862007909, 1.0439507093918097, [1]
-245.65031066581062, 0.5721888244246137, 1.0274550085811283, [0]
-245.35252615746825, 0.656007341829858, 1.0788042207893525, [0]
-245.6976773033442, 0.6096425126174031, 1.1486816923159069, [0]
-245.5268004782001, 0.6277650997229041, 0.8434127945890655, [1]
-245.60222908450427, 0.6130800193759348, 0.9660677706384873, [1]
-245.76055689257967, 0.5781818550918822, 0.992202014686112, [1]
-245.63414651425452, 0.6503929606050943, 0.8222467835701879, [0]
-245.79037347864897, 0.641959592727873, 1.0722183906804497, [1]
-245.50618496109894, 0.6554409220913976, 0.8610899464434265, [1]
-245.41779986440181, 0.6251377830942282, 0.9361307334673372, [0]
-245.8506601724023, 0.6620739234451803, 0.9622985555525809, [0]
-245.58962726361344, 0.6163510448005939, 0.8579320397491165, [0]
-245.54914111155983, 0.6119028815371508, 0.9950424217634527, [1]
-245.80824203933528, 0.6279493251028471, 1.0661179968690175, [0]
-245.53241696816332, 0.6165735829581791, 0.96742110956845, [0]
-245.5522848193644, 0.640692556924446, 1.0963106716351187, [0]
-245.37382434108287, 0.5994641969351546, 0.979868479543471, [0]
-245.63415695391805, 0.5785444713197969, 0.8824983339269851, [1]
-245.5412137938125, 0.5943590083991732, 0.9230924670799101, [0]
-245.81936038222545, 0.5973984845575853, 1.0340321639076315, [1]
-245.51127310480172, 0.6090546973303534, 0.8973855402808265, [1]
-245.60650002116867, 0.5730492500910424, 0.8196936774984397, [1]
-245.59648208704058, 0.57851224950684, 0.8162919531239199, [0]
-245.33795561408846, 0.5970528188458528, 0.7553376505310891, [0]
-245.50792272415632, 0.6536129420449692, 0.7926431114837736, [0]
-245.63970339472607, 0.5591705737425472, 0.962891224213964, [1]
-245.7482907335734, 0.6179089416871628, 0.8246609730026875, [0]
-245.70117212535763, 0.6221483613723533, 0.9203538204419454, [0]
-245.56732434613565, 0.6775959924862824, 0.8861696069443692, [0]
-245.6855191074389, 0.6042041551414944, 1.0449399858943358, [0]
-245.75062599247582, 0.6465984580066785, 0.8841027475898482, [0]
-245.2115272645368, 0.6314380892375087, 0.8692088434996402, [1]
-245.4123159663924, 0.6354502347186002, 1.0904853526769378, [0]
-245.40471292497688, 0.6105020761426994, 0.9013218607257025, [0]
-246.01092650204993, 0.6385233589368909, 1.1463893068489046, [1]
-245.13995729919185, 0.6579014825152383, 0.9036373894103943, [1]
-245.72965811745982, 0.641205971895751, 0.9587333127621791, [1]
-245.5513469779511, 0.5679889737728847, 0.9698224722927586, [1]
-245.68306234994813, 0.5863455523546056, 1.0333897467761526, [1]
-245.68751211345497, 0.5784808602995395, 0.7949978849699837, [0]
-245.67955060811704, 0.5278046891914286, 0.9632516203370599, [0]
-245.5004874015388, 0.611518878399655, 0.9726196317680853, [1]
-245.68656851729827, 0.6744362573473504, 0.8641747906971214, [0]
-245.49753627373667, 0.6877062791833802, 1.0208799595557407, [1]
-245.56471525296678, 0.5968695312038353, 0.9882390955644778, [1]
-245.7118353491995, 0.6808622254684159, 0.8628566849318222, [0]
-245.68455029196022, 0.5738663731402623, 1.0260795605271427, [0]
