t=1.0350466074785747
logZ_t=-237.2031276789181
-6.979709677667457, 2.3906312671477212, 0.607673612502516, 1.1735198157839033, 2.0907267090729658, -1.2780163452651336, [0, [0, 1]]
-6.796178533710806, -0.23217687788559555, 0.39346089665474315, 0.9018868477356902, 2.6980792346761655, 0.8937592671693848, [0, [0, 1]]
-6.770541237875289, -0.08382093146890271, 0.3850220182126841, 1.0020325046593934, 2.7558715791892463, 0.7237712992632209, [0, [0, 1]]
-6.942602625380943, 0.7001881083284988, 0.3070359262790062, 1.2818982819465747, 1.75366010943972, 2.805362346517475, [0, [0, 1]]
-6.964757507402851, 0.7410289891174127, 0.32882361814096556, 1.2823587289448999, 1.3468315594002986, 2.7262431192205407, [0, [0, 1]]
-6.861353959012788, 0.46120895648971105, 0.31976067720094037, 0.9886915545766322, 1.894582913609051, 0.40956016960969627, [0, [0, 1]]
-6.893628005048991, -0.3085892874679539, 0.5464966169886867, 0.6678500444495958, 1.7317282830170275, 0.509141836043135, [0, [0, 1]]
-6.935546119899011, -1.1931828413921919, 0.11460011477834739, 0.7184508553681271, 0.47270391964394554, 1.182524384372103, [0, [0, 1]]
-6.754977532377149, 0.3416147407927864, 0.341646791029265, 0.995299690761117, 3.1238362012562337, 0.7189562576129002, [0, [0, 1]]
-6.724920727982677, 0.12572498245499578, 0.18909960524978278, 1.1234090161306218, 2.9998851464751715, 0.707226065473392, [0, [0, 1]]
-6.8283083928055355, 0.24593985748069971, 0.36032292019403706, 0.8835535716248623, 2.22425324480384, 0.6692428024991252, [0, [0, 1]]
-6.811700896719985, 1.1331911303871778, 0.35667581511832885, 1.4526925918230535, 2.1904471507457526, 0.9485813129648991, [0, [0, 1]]
-6.813845384134772, 0.6817961879391845, 0.3346806367410815, 1.242500015629704, 2.283187791094072, 0.7753417415320881, [0, [0, 1]]
-6.782200908227777, -0.07654392981753838, 0.1289776089179713, 1.184779371083427, 2.760946260136034, 1.8200943360776147, [0, [0, 1]]
-6.822036294480286, 0.23644471699095695, 0.24513997893439524, 1.050697794887317, 2.1717657975198503, 1.0137289976917638, [0, [0, 1]]
-6.947518902186273, -1.0327400707284018, 0.3225089311025942, 0.7649978868421146, 0.38340825361421815, 1.3270214724011407, [0, [0, 1]]
-6.8722620842826565, 1.901453708822728, 0.40645512498240133, 1.730321524697712, 1.5898829835530397, 0.3856071702870339, [0, [0, 1]]
-6.8414620098587005, 0.8139133984346428, 0.39521607231633343, 1.0904075513035094, 2.2959383304363117, 0.35615852117651314, [0, [0, 1]]
-6.735733853370567, -1.450472760869809, 0.1910466224695449, 0.7838215054025812, 4.242410748158109, 0.8092157450633497, [0, [0, 1]]
-6.941211724425401, -1.4615493783856162, -0.029782902779299916, 0.7647954791480651, 1.3864830570699633, 1.3849527521613563, [0, [0, 1]]
-6.8676583090488865, 1.5468669445257284, 0.45337436590717417, 1.4451043242691592, 1.5258344025292674, 0.4181927670803522, [0, [0, 1]]
-6.977851196504219, -1.2862381476046387, 0.25393861210763535, 0.6694502851415874, -0.1655772134918827, 1.7066462330762902, [0, [0, 1]]
-7.0379282587827445, 2.413794039930424, 0.5540021841574313, 1.534259552195034, 2.5954863446208822, -1.075020474383554, [0, [0, 1]]
-6.850625365938835, 0.8099910500735894, 0.36654519020849413, 1.0424553273756554, 2.0565006658586293, 0.5871900819157357, [0, [0, 1]]
-6.694557763044633, 0.4844686095391812, 0.2720075414382584, 1.0200965073290245, 3.5674978212670188, 0.46877980112609846, [0, [0, 1]]
-6.731820200150786, 0.04056414323225178, 0.20768797854304882, 1.0142569169420208, 3.0095644735455984, 0.8627379966226898, [0, [0, 1]]
-6.718072791394177, 0.6051921896768523, 0.26112649078452044, 1.180353262101872, 3.0111167475228595, 0.7388878951435762, [0, [0, 1]]
-6.654616456498333, 0.4852996810674639, 0.1804548695227246, 1.4556363012118798, 3.8453835591192376, 2.062393819787361, [0, [0, 1]]
