t=1.011707371211524
logZ_t=-238.90035034679187
-6.932703799774798, -1.0948430119342767, -0.1387876695578773, 0.6559084300136586, 1.098426396504095, 0.8653064212141758, [1, 0]
-6.924092982307037, -1.1097561558689193, 0.2185152242974966, 0.624060946262977, 0.9568680627362899, 0.7837866975168116, [1, 0]
-6.96830794295437, 1.3563145558990117, 0.6417841524811314, 2.420529562617326, 0.9019647333429328, 3.5680221231001936, [1, 1]
-6.9731383229090556, 1.2650734191764785, 0.6504684060493727, 2.247456856277242, 0.8602970417738693, 3.585382541485512, [1, 1]
-6.9731383229090556, 1.383662405352181, 0.7011701500301066, 2.2145303632113404, 0.9037361352324157, 3.602659687738309, [1, 1]
-7.111370651950077, 0.5207854264868254, 0.6280303896165699, 4.980521886945763, 0.9258985600804645, 1.562980748268306, [1, 1]
-7.03397352912469, -1.4545940163518378, 0.5709008157389701, 0.6353469161012466, 1.0170710978568378, 2.109234368430223, [1, 1]
-6.900516574305327, 3.3449708160092837, 0.6073901476634592, 2.1483841785641755, 0.9491706896006412, 2.728343383557927, [1, 1]
-6.900530832268346, 3.1828413865068494, 0.7286937603996338, 2.4281934701996106, 0.9186524900065014, 2.632086862633699, [1, 1]
-6.89916869216028, 3.474756664055433, 0.6381712104677674, 2.505101242518879, 1.0140600441320777, 2.8755290244152225, [1, 1]
-7.2976185738181885, -1.362849375035494, 0.6520157793559104, 1.308808420895279, 0.968942395298171, 2.731177045746475, [1, 1]
-6.988474564111743, -0.39911325095558986, 0.6752857783588742, 0.7786393683020955, 0.9308957101762185, 1.9373163236290112, [1, 1]
-7.056685175144623, -1.0827411927363388, 0.5103611572978117, 0.8190641899281144, 0.9470516260458158, 1.7884440591940824, [1, 1]
-7.0529453239166795, 1.0660407618473806, 0.5369093988361134, 5.303446545344228, 1.046855012722657, 2.0802413472504213, [1, 1]
-7.083124723334401, 0.6868625836929463, 0.5547947852762426, 5.377836899539837, 1.0427311772356942, 1.9509913595755317, [1, 1]
-7.079504462666627, 0.8590878055000569, 0.5873669633078544, 5.414602660825089, 0.9599491479803312, 1.8181014346572373, [1, 1]
-6.937606192425755, 2.2064218350190807, 0.5633543764245885, 6.503456711060899, 0.8444585215891789, 1.8870792855258998, [1, 1]
-6.940548641843555, 2.4870028039554963, 0.5631876685689798, 6.440530434033192, 1.0576872642696418, 2.226647485175491, [1, 1]
-7.176587851405017, -0.16688027122230406, -1.5193452862501449, 0.6526204964055142, 1.673938431522348, 0.9908623841672296, [1, 0]
-6.98853861049684, -1.67020220517604, -2.3105053370818407, 0.6055792313803938, 0.6531404977016756, 0.8983265750846684, [1, 0]
-6.986573702128927, -1.5740530323846729, -2.3759517681770514, 0.6532184127859323, 1.2526252658869796, 0.9241079041997874, [1, 0]
-7.098973712104663, -0.4171499800185344, -1.0918696602708753, 0.6513300788619336, 0.7405529255916431, 0.9566139376735654, [1, 0]
-7.056732300440115, -0.9305678082117599, -1.3538787897498161, 0.68493511424287, 1.328160647361017, 0.9158810259672787, [1, 0]
-7.059376126021559, -0.7155324397330031, -1.8709761638655795, 0.6519225075530931, 2.9564230313754263, 0.9288536191208417, [1, 0]
-6.95172644568461, -1.9315013640334608, -0.6500603138657725, 0.5888162234213724, 2.3644461133664567, 0.9952831938167492, [1, 0]
-6.944103916615628, -1.9264403566022426, -0.3835201412609958, 0.6179956832981531, 2.159487229288885, 0.969943440064989, [1, 0]
-6.915678184104685, -3.962317042559572, -0.9699294955097219, 0.5870707557266112, 2.299725836837325, 0.985156459603599, [1, 0]
-6.914399900388815, -4.243581933022415, -1.0446997211158358, 0.5710916674411857, 2.6895880959672382, 1.0866931533386595, [1, 0]
-6.9164202112193, -3.5648257771518708, -1.0648107328614413, 0.5931747306780866, 2.2775987724499136, 0.9317485517826293, [1, 0]
-6.904293540994708, 1.7101404226474413, 0.6281075976299674, 0.6521447418427662, 0.9950656500630664, 0.6088166098805704, [1, 1]
-6.902781060957766, 1.8367973384834748, 0.6075486298144513, 1.1336913745079276, 0.9087800814367462, 0.24509028667698318, [1, 1]
-6.937795005000149, 3.0184839121438345, 0.6611601981711653, 4.703064495413962, 0.8679401225961816, 2.9130333679422873, [1, 1]
-6.9463183117146015, 2.358959479011447, 0.5728859128940934, 4.602486503593617, 0.9981865341380081, 3.3380505498225554, [1, 1]
-6.9488491410742625, -0.9971863066611246, -0.20216616233845658, 0.6287614008112712, 1.1175421626371158, 0.9525322203000763, [1, 0]
-7.077306659982052, -0.03816319508302081, 0.5878155534459351, 1.4539040307577598, 0.95326469615324, 3.424145037921079, [1, 1]
-7.276053044377868, 0.32341242316405433, -2.5223867949540124, 0.6304271551587058, 0.19817270510211843, 0.9809841601651013, [1, 0]
-6.923806635185369, -3.0861029606647845, -0.5201005534352164, 0.6127067012016189, 3.088982864914351, 0.8989805010432901, [1, 0]
-6.907257440485571, -3.1490763171983023, -0.3070620252546314, 0.6036511793987769, 3.046129288924667, 0.9212242194213321, [1, 0]
-6.908621688854343, -2.859528933615897, -0.04966838658126707, 0.6145150991031234, 2.690007814588013, 0.9530373138902462, [1, 0]
-7.278294427214148, -0.19438017481949044, 0.6966391874039827, 4.195369951113466, 0.8257120009502842, 2.4006877837212226, [1, 1]
-6.8435138181787325, -1.3024778612278558, 0.0771859791717415, 0.6776811668420457, 3.1848921298042625, 0.9947278503375141, [1, 0]
-6.8810881338898495, -1.0976895220832055, -0.13099065709293317, 0.6496619594791123, 3.200743254419424, 0.8516488155687426, [1, 0]
